tour,year,season,event_completed,event_name,event_id,player_name,dg_id,fin_text,round_num,course_name,course_num,course_par,start_hole,teetime,round_score,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,driving_dist,driving_acc,gir,scrambling,prox_rgh,prox_fw,great_shots,poor_shots,eagles_or_better,birdies,pars,bogies,doubles_or_worse
pga,2019,2019,2019-01-06,Sentry Tournament of Champions,16,"Watson, Bubba",7334,31,3,Plantation Course at Kapalua,656,73,1,8:15am,74,-3.01,1.246,-1.536,0.543,0.252,-2.758,296.6,0.667,0.722,0.556,36.584,38.536,2.0,5.0,0.0,3.0,11.0,4.0,0.0
pga,2019,2019,2019-01-06,Sentry Tournament of Champions,16,"Watson, Bubba",7334,31,4,Plantation Course at Kapalua,656,73,1,10:10am,69,0.55,-0.349,-0.896,1.423,0.177,0.727,313.3,0.867,0.889,0.571,16.25,37.171,3.0,1.0,0.0,7.0,8.0,3.0,0.0
pga,2019,2019,2019-01-06,Sentry Tournament of Champions,16,"Kim, Michael",17543,T32,1,Plantation Course at Kapalua,656,73,1,10:20am,71,-0.526,1.275,1.858,-2.274,0.859,0.333,273.8,0.733,0.722,0.8,115.302,26.445,4.0,4.0,0.0,4.0,12.0,2.0,0.0
pga,2019,2019,2019-01-06,Sentry Tournament of Champions,16,"Kim, Michael",17543,T32,2,Plantation Course at Kapalua,656,73,1,11:20am,72,0.996,-0.378,0.505,-1.729,-1.602,-0.606,267.1,0.6,0.444,0.583,59.761,35.255,4.0,4.0,0.0,6.0,7.0,5.0,0.0
pga,2019,2019,2019-01-06,Sentry Tournament of Champions,16,"Kim, Michael",17543,T32,3,Plantation Course at Kapalua,656,73,1,9:35am,80,-1.113,1.505,-0.473,-8.676,-7.645,-8.758,268.8,0.467,0.278,0.8,49.197,33.261,3.0,8.0,0.0,3.0,8.0,4.0,3.0
pga,2019,2019,2019-01-06,Sentry Tournament of Champions,16,"Kim, Michael",17543,T32,4,Plantation Course at Kapalua,656,73,1,10:10am,73,0.384,-0.318,0.283,-3.621,-3.657,-3.273,277.7,0.467,0.611,0.667,33.724,29.335,3.0,6.0,0.0,3.0,12.0,3.0,0.0
pga,2019,2019,2019-01-06,Sentry Tournament of Champions,16,"Kodaira, Satoshi",13531,T32,1,Plantation Course at Kapalua,656,73,1,10:00am,77,-0.574,-2.004,-2.694,-0.395,-5.093,-5.667,269.7,0.867,0.611,0.333,46.289,55.03,1.0,3.0,0.0,1.0,13.0,3.0,1.0
pga,2019,2019,2019-01-06,Sentry Tournament of Champions,16,"Kodaira, Satoshi",13531,T32,2,Plantation Course at Kapalua,656,73,1,10:10am,76,-0.006,-0.957,-3.127,-0.516,-4.6,-4.606,264.0,1.0,0.667,0.375,,62.821,1.0,3.0,0.0,3.0,10.0,4.0,1.0
pga,2019,2019,2019-01-06,Sentry Tournament of Champions,16,"Kodaira, Satoshi",13531,T32,3,Plantation Course at Kapalua,656,73,1,8:10am,73,-1.947,-0.802,1.359,-0.367,0.189,-1.758,273.2,0.867,0.778,0.5,81.252,26.708,4.0,3.0,0.0,3.0,13.0,1.0,1.0
pga,2019,2019,2019-01-06,Sentry Tournament of Champions,16,"Kodaira, Satoshi",13531,T32,4,Plantation Course at Kapalua,656,73,1,10:05am,70,1.349,-0.454,-0.532,-0.635,-1.622,-0.273,285.0,0.933,0.833,0.6,37.947,28.756,3.0,2.0,0.0,5.0,12.0,0.0,1.0
pga,2019,2019,2019-01-06,Sentry Tournament of Champions,16,"Bradley, Keegan",13872,T27,2,Plantation Course at Kapalua,656,73,1,10:05am,69,0.623,0.364,0.852,0.555,1.771,2.394,277.9,1.0,0.778,0.833,,35.967,3.0,3.0,0.0,4.0,14.0,0.0,0.0
pga,2019,2019,2019-01-06,Sentry Tournament of Champions,16,"Reed, Patrick",14838,T25,1,Plantation Course at Kapalua,656,73,1,11:40am,70,0.171,-0.055,0.334,0.883,1.162,1.333,297.7,0.667,0.611,0.636,40.214,47.333,6.0,7.0,1.0,4.0,10.0,3.0,0.0
pga,2019,2019,2019-01-06,Sentry Tournament of Champions,16,"Bradley, Keegan",13872,T27,1,Plantation Course at Kapalua,656,73,1,12:20pm,77,-2.11,-0.226,-0.784,-2.547,-3.557,-5.667,282.9,0.667,0.333,0.583,43.731,34.779,2.0,6.0,0.0,3.0,9.0,5.0,1.0
pga,2019,2019,2019-01-06,Sentry Tournament of Champions,16,"Horschel, Billy",11276,T25,3,Plantation Course at Kapalua,656,73,1,8:25am,71,-0.086,0.588,-0.938,0.679,0.328,0.242,293.9,0.8,0.833,0.5,36.066,35.684,0.0,2.0,0.0,3.0,14.0,1.0,0.0
pga,2019,2019,2019-01-06,Sentry Tournament of Champions,16,"Horschel, Billy",11276,T25,4,Plantation Course at Kapalua,656,73,1,10:40am,72,-3.069,0.17,0.174,0.453,0.796,-2.273,303.4,0.667,0.833,0.5,44.882,39.315,3.0,3.0,0.0,3.0,13.0,2.0,0.0
pga,2019,2019,2019-01-06,Sentry Tournament of Champions,16,"Poulter, Ian",1435,18,2,Plantation Course at Kapalua,656,73,1,11:20am,69,-1.291,1.498,1.328,0.859,3.685,2.394,290.3,0.867,1.0,1.0,13.209,27.821,3.0,1.0,0.0,5.0,12.0,1.0,0.0
pga,2019,2019,2019-01-06,Sentry Tournament of Champions,16,"Poulter, Ian",1435,18,3,Plantation Course at Kapalua,656,73,1,10:05am,73,-4.102,0.913,0.382,1.05,2.344,-1.758,294.0,0.8,0.889,0.429,62.586,33.253,2.0,6.0,0.0,5.0,8.0,5.0,0.0
pga,2019,2019,2019-01-06,Sentry Tournament of Champions,16,"Poulter, Ian",1435,18,4,Plantation Course at Kapalua,656,73,1,11:30am,71,-1.126,0.101,-0.381,0.134,-0.147,-1.273,293.6,0.8,0.889,0.6,49.885,32.267,0.0,4.0,0.0,4.0,13.0,0.0,1.0
pga,2019,2019,2019-01-06,Sentry Tournament of Champions,16,"Piercy, Scott",7899,T19,1,Plantation Course at Kapalua,656,73,1,10:30am,76,-2.879,0.613,-2.75,0.349,-1.788,-4.667,279.7,0.933,0.5,0.615,,41.766,1.0,6.0,0.0,3.0,9.0,6.0,0.0
pga,2019,2019,2019-01-06,Sentry Tournament of Champions,16,"Piercy, Scott",7899,T19,2,Plantation Course at Kapalua,656,73,1,10:20am,72,-0.345,-0.479,-0.242,0.46,-0.261,-0.606,285.3,0.867,0.722,0.667,52.872,34.871,1.0,3.0,0.0,3.0,13.0,2.0,0.0
pga,2019,2019,2019-01-06,Sentry Tournament of Champions,16,"Piercy, Scott",7899,T19,3,Plantation Course at Kapalua,656,73,1,8:25am,69,2.778,0.096,0.044,-0.675,-0.536,2.242,285.2,0.733,0.889,0.5,31.883,31.055,6.0,2.0,1.0,6.0,8.0,2.0,1.0
pga,2019,2019,2019-01-06,Sentry Tournament of Champions,16,"Piercy, Scott",7899,T19,4,Plantation Course at Kapalua,656,73,1,11:00am,69,0.279,0.045,0.337,0.067,0.448,0.727,290.2,0.867,0.778,0.571,46.789,33.153,1.0,3.0,0.0,5.0,12.0,1.0,0.0
pga,2019,2019,2019-01-06,Sentry Tournament of Champions,16,"Kuchar, Matt",6169,T19,1,Plantation Course at Kapalua,656,73,1,10:20am,72,0.522,0.059,0.881,-2.129,-1.189,-0.667,274.7,0.8,0.722,0.4,29.898,29.91,3.0,4.0,0.0,6.0,8.0,3.0,1.0
pga,2019,2019,2019-01-06,Sentry Tournament of Champions,16,"Kuchar, Matt",6169,T19,3,Plantation Course at Kapalua,656,73,1,8:45am,72,-0.842,0.838,-0.892,0.139,0.084,-0.758,275.0,0.933,0.667,0.667,,47.14,0.0,4.0,0.0,1.0,17.0,0.0,0.0
pga,2019,2019,2019-01-06,Sentry Tournament of Champions,16,"Kuchar, Matt",6169,T19,4,Plantation Course at Kapalua,656,73,1,11:00am,69,-0.375,-0.594,1.209,0.488,1.102,0.727,297.2,0.933,0.833,0.714,31.656,29.031,3.0,3.0,0.0,4.0,14.0,0.0,0.0
pga,2019,2019,2019-01-06,Sentry Tournament of Champions,16,"Garnett, Brice",11451,T19,1,Plantation Course at Kapalua,656,73,1,10:40am,73,-1.35,0.085,-0.11,-0.292,-0.317,-1.667,273.2,0.867,0.667,0.5,25.874,48.424,1.0,5.0,0.0,2.0,14.0,2.0,0.0
pga,2019,2019,2019-01-06,Sentry Tournament of Champions,16,"Garnett, Brice",11451,T19,2,Plantation Course at Kapalua,656,73,1,10:50am,72,1.845,-0.696,-1.867,0.112,-2.451,-0.606,278.1,0.933,0.722,0.2,71.554,40.291,3.0,1.0,0.0,5.0,9.0,4.0,0.0
pga,2019,2019,2019-01-06,Sentry Tournament of Champions,16,"Garnett, Brice",11451,T19,3,Plantation Course at Kapalua,656,73,1,8:55am,73,-0.951,-0.032,-1.502,0.728,-0.807,-1.758,281.7,0.867,0.722,0.625,,34.447,2.0,4.0,0.0,2.0,14.0,2.0,0.0
pga,2019,2019,2019-01-06,Sentry Tournament of Champions,16,"Garnett, Brice",11451,T19,4,Plantation Course at Kapalua,656,73,1,10:30am,68,1.159,0.521,0.058,-0.01,0.568,1.727,294.0,0.733,0.778,0.857,27.443,35.437,1.0,0.0,0.0,5.0,13.0,0.0,0.0
pga,2019,2019,2019-01-06,Sentry Tournament of Champions,16,"Kuchar, Matt",6169,T19,2,Plantation Course at Kapalua,656,73,1,11:10am,73,-0.236,0.775,-1.512,-0.633,-1.37,-1.606,284.5,0.667,0.611,0.714,24.837,34.854,2.0,4.0,0.0,4.0,11.0,2.0,1.0
pga,2019,2019,2019-01-06,Sentry Tournament of Champions,16,"Koepka, Brooks",16243,24,2,Plantation Course at Kapalua,656,73,1,10:10am,70,-1.206,0.472,0.996,1.132,2.6,1.394,300.8,0.8,0.833,0.5,38.086,23.257,3.0,5.0,0.0,4.0,13.0,1.0,0.0
pga,2019,2019,2019-01-06,Sentry Tournament of Champions,16,"Horschel, Billy",11276,T25,1,Plantation Course at Kapalua,656,73,1,12:30pm,72,-1.632,0.284,0.321,0.36,0.965,-0.667,283.7,0.733,0.778,0.625,33.256,33.469,1.0,2.0,0.0,3.0,13.0,2.0,0.0
pga,2019,2019,2019-01-06,Sentry Tournament of Champions,16,"Koepka, Brooks",16243,24,4,Plantation Course at Kapalua,656,73,1,10:20am,69,1.434,-1.484,1.153,-0.375,-0.707,0.727,321.2,0.4,0.778,0.5,30.194,24.101,3.0,4.0,0.0,6.0,10.0,2.0,0.0
pga,2019,2019,2019-01-06,Sentry Tournament of Champions,16,"Koepka, Brooks",16243,24,3,Plantation Course at Kapalua,656,73,1,8:35am,73,0.0,0.83,-1.146,-1.441,-1.758,-1.758,300.6,0.667,0.556,0.636,43.495,32.145,1.0,4.0,1.0,3.0,10.0,3.0,1.0
pga,2019,2019,2019-01-06,Sentry Tournament of Champions,16,"Koepka, Brooks",16243,24,1,Plantation Course at Kapalua,656,73,1,12:20pm,76,-1.758,0.738,-0.747,-2.9,-2.909,-4.667,300.8,0.533,0.722,0.714,29.179,37.727,2.0,9.0,0.0,4.0,8.0,5.0,1.0
pga,2019,2019,2019-01-06,Sentry Tournament of Champions,16,"Landry, Andrew",14000,T22,1,Plantation Course at Kapalua,656,73,1,11:00am,69,2.059,1.135,-1.868,1.007,0.274,2.333,284.9,0.933,0.667,0.833,24.899,36.831,3.0,3.0,0.0,7.0,8.0,3.0,0.0
pga,2019,2019,2019-01-06,Sentry Tournament of Champions,16,"Snedeker, Brandt",8820,T22,3,Plantation Course at Kapalua,656,73,1,9:25am,71,-0.547,0.621,0.467,-0.298,0.789,0.242,282.8,0.733,0.722,0.6,36.085,31.106,1.0,4.0,0.0,4.0,12.0,2.0,0.0
pga,2019,2019,2019-01-06,Sentry Tournament of Champions,16,"Snedeker, Brandt",8820,T22,4,Plantation Course at Kapalua,656,73,1,11:10am,72,0.652,0.128,-1.189,-1.863,-2.925,-2.273,291.6,0.667,0.611,0.667,40.179,40.356,3.0,3.0,0.0,2.0,15.0,1.0,0.0
pga,2019,2019,2019-01-06,Sentry Tournament of Champions,16,"Snedeker, Brandt",8820,T22,2,Plantation Course at Kapalua,656,73,1,10:20am,69,0.508,0.317,1.222,0.347,1.886,2.394,280.0,0.933,0.833,1.0,32.202,24.451,2.0,3.0,0.0,4.0,14.0,0.0,0.0
pga,2019,2019,2019-01-06,Sentry Tournament of Champions,16,"Snedeker, Brandt",8820,T22,1,Plantation Course at Kapalua,656,73,1,10:50am,75,-0.246,-0.832,-3.055,0.466,-3.421,-3.667,278.2,0.933,0.611,0.364,104.468,43.414,4.0,6.0,0.0,3.0,10.0,5.0,0.0
pga,2019,2019,2019-01-06,Sentry Tournament of Champions,16,"Landry, Andrew",14000,T22,4,Plantation Course at Kapalua,656,73,1,11:20am,72,-1.279,-0.698,-0.134,-0.161,-0.994,-2.273,290.2,0.733,0.778,0.375,73.476,30.917,1.0,4.0,0.0,4.0,11.0,3.0,0.0
pga,2019,2019,2019-01-06,Sentry Tournament of Champions,16,"Landry, Andrew",14000,T22,3,Plantation Course at Kapalua,656,73,1,9:05am,71,0.692,0.339,-0.774,-0.014,-0.45,0.242,282.8,0.733,0.833,0.6,51.806,26.999,3.0,2.0,0.0,4.0,12.0,2.0,0.0
pga,2019,2019,2019-01-06,Sentry Tournament of Champions,16,"Landry, Andrew",14000,T22,2,Plantation Course at Kapalua,656,73,1,12:10pm,75,-0.377,-2.382,0.732,-1.579,-3.229,-3.606,283.3,0.867,0.778,0.286,57.432,24.732,1.0,3.0,0.0,4.0,10.0,3.0,1.0
pga,2019,2019,2019-01-06,Sentry Tournament of Champions,16,"Horschel, Billy",11276,T25,2,Plantation Course at Kapalua,656,73,1,11:00am,75,0.305,-0.448,-2.663,-0.8,-3.911,-3.606,269.9,0.733,0.556,0.5,47.457,46.543,3.0,5.0,0.0,2.0,12.0,4.0,0.0
pga,2019,2019,2019-01-13,Sony Open in Hawaii,6,"Lovemark, Jamie",11382,CUT,2,Waialae Country Club,6,70,10,12:00pm,71,-0.563,-0.822,0.506,-1.219,-1.534,-2.097,294.6,0.071,0.611,0.333,63.754,22.299,3.0,2.0,0.0,4.0,9.0,5.0,0.0
pga,2019,2019,2019-01-13,Sony Open in Hawaii,6,"Martin, Ben",14007,CUT,1,Waialae Country Club,6,70,1,8:20am,73,-1.964,0.874,-1.234,-1.038,-1.397,-3.361,275.7,0.429,0.5,0.6,63.901,32.895,0.0,3.0,0.0,1.0,13.0,4.0,0.0
pga,2019,2019,2019-01-13,Sony Open in Hawaii,6,"Lovemark, Jamie",11382,CUT,1,Waialae Country Club,6,70,1,7:20am,69,2.598,-0.194,-2.175,0.409,-1.959,0.639,289.8,0.643,0.611,0.778,75.407,33.139,1.0,1.0,0.0,4.0,11.0,3.0,0.0
pga,2019,2019,2019-01-13,Sony Open in Hawaii,6,"Burns, Sam",19483,CUT,2,Waialae Country Club,6,70,1,1:10pm,69,0.579,-0.844,-2.277,2.444,-0.676,-0.097,313.7,0.643,0.667,0.5,52.94,40.065,6.0,3.0,0.0,4.0,11.0,3.0,0.0
pga,2019,2019,2019-01-13,Sony Open in Hawaii,6,"Hahn, James",11374,CUT,2,Waialae Country Club,6,70,1,11:40am,71,-0.59,0.519,-1.032,-0.995,-1.507,-2.097,295.8,0.429,0.611,0.5,53.452,26.745,3.0,5.0,1.0,3.0,8.0,6.0,0.0
pga,2019,2019,2019-01-13,Sony Open in Hawaii,6,"Kanaya, Takumi",19729,CUT,1,Waialae Country Club,6,70,10,1:10pm,71,0.119,-0.64,-1.566,0.725,-1.48,-1.361,291.8,0.714,0.556,0.4,51.662,32.181,3.0,4.0,0.0,4.0,9.0,5.0,0.0
pga,2019,2019,2019-01-13,Sony Open in Hawaii,6,"Martin, Ben",14007,CUT,2,Waialae Country Club,6,70,10,1:00pm,68,1.721,0.579,-1.56,0.162,-0.818,0.903,288.6,0.571,0.667,0.714,32.452,36.974,4.0,1.0,0.0,3.0,14.0,1.0,0.0
pga,2019,2019,2019-01-13,Sony Open in Hawaii,6,"Hahn, James",11374,CUT,1,Waialae Country Club,6,70,10,7:00am,69,-1.4,-0.386,2.351,0.073,2.039,0.639,294.9,0.5,0.778,0.75,32.084,21.871,3.0,2.0,0.0,4.0,11.0,3.0,0.0
pga,2019,2019,2019-01-13,Sony Open in Hawaii,6,"Kim, Whee",11702,CUT,1,Waialae Country Club,6,70,10,12:50pm,71,2.11,1.052,-3.247,-1.277,-3.471,-1.361,276.7,0.571,0.556,0.875,65.812,41.309,3.0,8.0,0.0,2.0,14.0,1.0,1.0
pga,2019,2019,2019-01-13,Sony Open in Hawaii,6,"Homa, Max",17538,CUT,1,Waialae Country Club,6,70,10,1:20pm,72,-0.656,-1.841,1.257,-1.122,-1.705,-2.361,287.4,0.357,0.611,0.375,54.328,23.491,3.0,5.0,0.0,3.0,11.0,3.0,1.0
pga,2019,2019,2019-01-13,Sony Open in Hawaii,6,"Straka, Sepp",17511,CUT,2,Waialae Country Club,6,70,1,1:10pm,71,-0.849,-1.402,0.375,-0.222,-1.248,-2.097,291.4,0.429,0.667,0.556,47.005,29.163,4.0,2.0,0.0,2.0,13.0,3.0,0.0
pga,2019,2019,2019-01-13,Sony Open in Hawaii,6,"Straka, Sepp",17511,CUT,1,Waialae Country Club,6,70,10,8:30am,69,-1.486,-0.196,1.909,0.411,2.125,0.639,289.3,0.5,0.778,0.833,34.125,27.852,4.0,3.0,0.0,4.0,11.0,3.0,0.0
pga,2019,2019,2019-01-13,Sony Open in Hawaii,6,"Kim, Whee",11702,CUT,2,Waialae Country Club,6,70,1,8:10am,69,0.402,-0.882,0.22,0.162,-0.499,-0.097,279.1,0.714,0.778,0.5,32.717,29.798,1.0,2.0,0.0,3.0,13.0,2.0,0.0
pga,2019,2019,2019-01-13,Sony Open in Hawaii,6,"Burns, Sam",19483,CUT,1,Waialae Country Club,6,70,10,8:30am,71,-0.212,-1.4,-0.002,0.252,-1.149,-1.361,284.3,0.571,0.833,0.25,58.198,31.433,4.0,7.0,1.0,3.0,10.0,2.0,2.0
pga,2019,2019,2019-01-13,Sony Open in Hawaii,6,"Kanaya, Takumi",19729,CUT,2,Waialae Country Club,6,70,1,8:30am,70,-1.636,0.775,0.075,-0.312,0.539,-1.097,282.1,0.5,0.722,0.5,35.788,26.905,0.0,3.0,0.0,3.0,12.0,3.0,0.0
pga,2019,2019,2019-01-13,Sony Open in Hawaii,6,"Homa, Max",17538,CUT,2,Waialae Country Club,6,70,1,8:40am,68,-0.933,-0.032,1.019,0.848,1.836,0.903,297.9,0.643,0.722,0.667,62.747,21.793,3.0,0.0,0.0,3.0,14.0,1.0,0.0
pga,2019,2019,2019-01-13,Sony Open in Hawaii,6,"Malnati, Peter",14926,CUT,1,Waialae Country Club,6,70,10,8:20am,72,1.137,-0.003,-0.373,-3.123,-3.498,-2.361,292.9,0.429,0.5,0.6,56.324,32.3,1.0,4.0,0.0,3.0,12.0,2.0,1.0
pga,2019,2019,2019-01-13,Sony Open in Hawaii,6,"Teater, Josh",8085,CUT,1,Waialae Country Club,6,70,10,8:20am,69,-0.787,0.45,1.873,-0.898,1.426,0.639,280.4,0.429,0.722,0.667,28.12,22.692,2.0,3.0,0.0,3.0,13.0,2.0,0.0
pga,2019,2019,2019-01-13,Sony Open in Hawaii,6,"Streb, Robert",14852,CUT,1,Waialae Country Club,6,70,10,8:20am,71,0.054,-0.679,0.508,-1.245,-1.415,-1.361,281.1,0.214,0.611,0.5,33.85,33.635,2.0,5.0,0.0,3.0,11.0,4.0,0.0
pga,2019,2019,2019-01-13,Sony Open in Hawaii,6,"Schniederjans, Ollie",18662,CUT,1,Waialae Country Club,6,70,1,11:40am,70,0.894,-0.118,-0.738,-0.4,-1.255,-0.361,296.0,0.429,0.556,0.556,39.901,34.897,4.0,2.0,0.0,4.0,11.0,2.0,1.0
pga,2019,2019,2019-01-13,Sony Open in Hawaii,6,"Bae, Sangmoon",10081,CUT,2,Waialae Country Club,6,70,10,7:30am,65,1.934,2.031,1.198,-1.261,1.969,3.903,291.0,0.5,0.722,1.0,52.449,14.919,4.0,1.0,0.0,5.0,13.0,0.0,0.0
pga,2019,2019,2019-01-13,Sony Open in Hawaii,6,"Teater, Josh",8085,CUT,2,Waialae Country Club,6,70,1,1:00pm,74,-2.787,0.503,-1.713,-1.101,-2.31,-5.097,286.9,0.571,0.611,0.375,62.211,29.426,3.0,9.0,0.0,3.0,8.0,7.0,0.0
pga,2019,2019,2019-01-13,Sony Open in Hawaii,6,"Thompson, Chris",11983,CUT,2,Waialae Country Club,6,70,1,1:10pm,71,-2.624,0.153,-0.414,0.787,0.527,-2.097,299.0,0.571,0.722,0.2,41.372,24.541,0.0,4.0,0.0,3.0,11.0,4.0,0.0
pga,2019,2019,2019-01-13,Sony Open in Hawaii,6,"Thompson, Chris",11983,CUT,1,Waialae Country Club,6,70,10,8:30am,72,-1.707,0.14,-0.086,-0.709,-0.654,-2.361,279.5,0.429,0.611,0.625,48.607,29.72,3.0,3.0,0.0,1.0,15.0,1.0,1.0
pga,2019,2019,2019-01-13,Sony Open in Hawaii,6,"Lee, Kyoung-Hoon",13497,CUT,2,Waialae Country Club,6,70,10,1:20pm,71,0.74,-0.421,-0.191,-2.226,-2.837,-2.097,283.8,0.5,0.556,0.75,64.072,28.975,3.0,7.0,0.0,3.0,11.0,4.0,0.0
pga,2019,2019,2019-01-13,Sony Open in Hawaii,6,"Lee, Kyoung-Hoon",13497,CUT,1,Waialae Country Club,6,70,1,8:40am,71,0.514,0.138,-1.767,-0.247,-1.875,-1.361,297.0,0.643,0.611,0.667,53.733,33.923,3.0,3.0,0.0,2.0,14.0,1.0,1.0
pga,2019,2019,2019-01-13,Sony Open in Hawaii,6,"Malnati, Peter",14926,CUT,2,Waialae Country Club,6,70,1,1:00pm,69,1.052,0.68,-0.46,-1.37,-1.149,-0.097,277.8,0.643,0.556,0.667,41.244,34.71,2.0,5.0,0.0,4.0,11.0,3.0,0.0
pga,2019,2019,2019-01-13,Sony Open in Hawaii,6,"Merritt, Troy",13367,CUT,2,Waialae Country Club,6,70,10,12:10pm,71,-3.097,1.724,-0.989,0.264,1.0,-2.097,294.9,0.5,0.444,0.583,67.572,22.707,3.0,2.0,1.0,1.0,12.0,4.0,0.0
pga,2019,2019,2019-01-13,Sony Open in Hawaii,6,"Ikeda, Yuta",8236,CUT,2,Waialae Country Club,6,70,10,1:30pm,70,0.146,1.542,-0.402,-2.384,-1.243,-1.097,275.3,0.286,0.722,1.0,40.198,32.44,2.0,5.0,0.0,3.0,12.0,3.0,0.0
pga,2019,2019,2019-01-13,Sony Open in Hawaii,6,"Ikeda, Yuta",8236,CUT,1,Waialae Country Club,6,70,1,8:50am,72,0.491,-1.086,-2.272,0.505,-2.852,-2.361,281.8,0.786,0.722,0.375,69.451,36.906,2.0,3.0,0.0,3.0,10.0,5.0,0.0
pga,2019,2019,2019-01-13,Sony Open in Hawaii,6,"Watson, Bubba",7334,CUT,2,Waialae Country Club,6,70,1,12:30pm,71,-1.415,-2.162,0.888,0.591,-0.682,-2.097,309.1,0.643,0.722,0.3,44.687,27.551,8.0,8.0,0.0,3.0,13.0,1.0,1.0
pga,2019,2019,2019-01-13,Sony Open in Hawaii,6,"Watson, Bubba",7334,CUT,1,Waialae Country Club,6,70,10,7:50am,71,0.355,-1.243,0.314,-0.788,-1.716,-1.361,303.8,0.429,0.556,0.444,32.243,29.552,6.0,4.0,0.0,4.0,10.0,3.0,1.0
pga,2019,2019,2019-01-13,Sony Open in Hawaii,6,"Chin, John",14797,CUT,2,Waialae Country Club,6,70,1,1:20pm,75,-3.808,-0.797,-1.341,-0.152,-2.289,-6.097,285.3,0.429,0.667,0.429,107.767,33.431,0.0,4.0,0.0,2.0,10.0,5.0,1.0
pga,2019,2019,2019-01-13,Sony Open in Hawaii,6,"Chin, John",14797,CUT,1,Waialae Country Club,6,70,10,8:40am,66,3.506,-0.128,-0.235,0.495,0.133,3.639,287.1,0.429,0.611,0.714,58.329,30.976,8.0,0.0,0.0,6.0,10.0,2.0,0.0
pga,2019,2019,2019-01-13,Sony Open in Hawaii,6,"Streb, Robert",14852,CUT,2,Waialae Country Club,6,70,1,1:00pm,70,-2.081,0.099,-0.246,1.13,0.984,-1.097,290.3,0.571,0.833,0.4,33.042,35.303,1.0,2.0,0.0,1.0,16.0,1.0,0.0
pga,2019,2019,2019-01-13,Sony Open in Hawaii,6,"Merritt, Troy",13367,CUT,1,Waialae Country Club,6,70,1,7:30am,71,-1.552,0.696,1.61,-2.116,0.191,-1.361,291.2,0.357,0.722,0.667,32.915,27.081,1.0,5.0,0.0,2.0,13.0,3.0,0.0
pga,2019,2019,2019-01-13,Sony Open in Hawaii,6,"Bae, Sangmoon",10081,CUT,1,Waialae Country Club,6,70,1,12:10pm,75,-4.793,-0.842,0.253,0.02,-0.568,-5.361,288.1,0.5,0.778,0.5,36.914,30.226,3.0,8.0,0.0,2.0,9.0,7.0,0.0
pga,2019,2019,2019-01-13,Sony Open in Hawaii,6,"Kuchar, Matt",6169,1,1,Waialae Country Club,6,70,1,12:40pm,63,1.889,0.9,2.349,1.5,4.75,6.639,295.3,0.857,0.833,1.0,57.411,23.215,6.0,0.0,0.0,7.0,11.0,0.0,0.0
pga,2019,2019,2019-01-13,Sony Open in Hawaii,6,"Long, Adam",15473,CUT,1,Waialae Country Club,6,70,1,1:00pm,71,-2.272,-0.472,1.555,-0.173,0.911,-1.361,286.5,0.5,0.667,0.625,48.85,24.964,1.0,5.0,0.0,2.0,13.0,3.0,0.0
pga,2019,2019,2019-01-13,Sony Open in Hawaii,6,"Kirk, Chris",12423,CUT,2,Waialae Country Club,6,70,10,7:10am,70,0.571,-0.205,-0.522,-0.942,-1.668,-1.097,283.2,0.429,0.611,0.778,32.95,23.526,3.0,6.0,0.0,2.0,14.0,2.0,0.0
pga,2019,2019,2019-01-13,Sony Open in Hawaii,6,"Kirk, Chris",12423,CUT,1,Waialae Country Club,6,70,1,11:50am,69,-0.564,1.449,-0.26,0.013,1.203,0.639,285.3,0.5,0.667,0.571,48.578,35.996,4.0,4.0,0.0,4.0,11.0,3.0,0.0
pga,2019,2019,2019-01-13,Sony Open in Hawaii,6,"Spieth, Jordan",14636,CUT,2,Waialae Country Club,6,70,1,12:40pm,66,2.5,-0.505,0.314,0.593,0.403,2.903,301.8,0.5,0.722,0.75,40.543,28.907,4.0,4.0,0.0,7.0,8.0,3.0,0.0
pga,2019,2019,2019-01-13,Sony Open in Hawaii,6,"Spieth, Jordan",14636,CUT,1,Waialae Country Club,6,70,10,8:00am,73,-2.878,0.587,-1.425,0.354,-0.483,-3.361,284.9,0.5,0.5,0.5,45.009,37.314,1.0,6.0,0.0,1.0,13.0,4.0,0.0
pga,2019,2019,2019-01-13,Sony Open in Hawaii,6,"Perez, Pat",6762,CUT,2,Waialae Country Club,6,70,1,12:20pm,70,1.046,-0.761,-1.386,0.003,-2.143,-1.097,279.3,0.714,0.667,0.429,99.0,30.677,3.0,2.0,0.0,3.0,12.0,3.0,0.0
pga,2019,2019,2019-01-13,Sony Open in Hawaii,6,"Perez, Pat",6762,CUT,1,Waialae Country Club,6,70,10,7:40am,69,2.552,0.567,-2.219,-0.262,-1.913,0.639,280.4,0.429,0.556,0.7,73.489,42.818,3.0,1.0,0.0,4.0,11.0,3.0,0.0
pga,2019,2019,2019-01-13,Sony Open in Hawaii,6,"Hoge, Tom",15575,CUT,2,Waialae Country Club,6,70,1,12:00pm,69,-0.524,0.439,0.781,-0.794,0.427,-0.097,283.7,0.5,0.778,0.5,25.122,33.585,2.0,4.0,0.0,3.0,13.0,2.0,0.0
