tour,year,season,event_completed,event_name,event_id,player_name,dg_id,fin_text,round_num,course_name,course_num,course_par,start_hole,teetime,round_score,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,driving_dist,driving_acc,gir,scrambling,prox_rgh,prox_fw,great_shots,poor_shots,eagles_or_better,birdies,pars,bogies,doubles_or_worse
pga,2024,2024,2024-01-07,The Sentry,16,"Aberg, Ludvig",23950,T47,2,Plantation Course at Kapalua,656,73,1,11:39am,70,-0.673,-0.425,-1.57,0.142,-1.853,-2.525,310.6,0.6,0.833,0.333,44.71,35.818,2.0,7.0,0,6,10,1,1
pga,2024,2024,2024-01-07,The Sentry,16,"Aberg, Ludvig",23950,T47,3,Plantation Course at Kapalua,656,73,10,9:09am,77,-3.224,-0.626,-0.012,-2.646,-3.284,-6.508,318.6,0.333,0.611,0.286,55.252,25.578,1.0,8.0,0,3,9,5,1
pga,2024,2024,2024-01-07,The Sentry,16,"Aberg, Ludvig",23950,T47,4,Plantation Course at Kapalua,656,73,10,9:33am,63,1.729,0.357,1.05,0.525,1.932,3.661,317.8,0.667,0.778,0.75,35.693,21.575,4.0,3.0,0,10,8,0,0
pga,2024,2024,2024-01-07,The Sentry,16,"Taylor, Nick",13126,T52,4,Plantation Course at Kapalua,656,73,10,8:45am,70,1.67,-2.356,-1.199,-1.454,-5.009,-3.339,302.5,0.733,0.778,0.556,48.221,35.842,2.0,2.0,0,6,10,1,1
pga,2024,2024,2024-01-07,The Sentry,16,"Hardy, Nick",19865,T47,1,Plantation Course at Kapalua,656,73,1,8:33am,71,-1.591,-0.529,0.459,-0.509,-0.578,-2.169,321.7,0.6,0.889,0.25,50.474,26.295,2.0,3.0,0,3,14,1,0
pga,2024,2024,2024-01-07,The Sentry,16,"Hardy, Nick",19865,T47,3,Plantation Course at Kapalua,656,73,10,8:45am,75,-2.568,-2.221,-0.443,0.724,-1.94,-4.508,309.0,0.667,0.889,0.2,44.117,42.924,3.0,7.0,0,2,13,2,1
pga,2024,2024,2024-01-07,The Sentry,16,"Hardy, Nick",19865,T47,4,Plantation Course at Kapalua,656,73,10,9:09am,66,-0.155,-0.804,0.978,0.642,0.816,0.661,311.4,0.867,0.944,0.5,47.309,24.127,3.0,3.0,0,8,9,1,0
pga,2024,2024,2024-01-07,The Sentry,16,"Power, Seamus",10104,T50,1,Plantation Course at Kapalua,656,73,1,8:09am,71,-0.278,-1.17,-0.552,-0.169,-1.891,-2.169,305.5,0.6,0.889,0.75,42.325,31.248,4.0,6.0,0,4,12,2,0
pga,2024,2024,2024-01-07,The Sentry,16,"Power, Seamus",10104,T50,2,Plantation Course at Kapalua,656,73,1,10:15am,71,-2.293,-0.427,-0.983,0.177,-1.233,-3.525,305.0,0.733,0.833,0.571,34.166,31.517,1.0,3.0,0,2,16,0,0
pga,2024,2024,2024-01-07,The Sentry,16,"Power, Seamus",10104,T50,3,Plantation Course at Kapalua,656,73,10,9:33am,71,2.15,-1.069,-1.833,0.244,-2.658,-0.508,313.1,0.4,0.778,0.429,69.058,42.981,5.0,5.0,0,6,8,4,0
pga,2024,2024,2024-01-07,The Sentry,16,"Power, Seamus",10104,T50,4,Plantation Course at Kapalua,656,73,10,9:21am,67,2.508,-0.564,-1.353,-0.929,-2.847,-0.339,306.4,0.8,0.778,0.8,62.772,25.423,5.0,4.0,2,6,8,1,1
pga,2024,2024,2024-01-07,The Sentry,16,"Villegas, Camilo",9171,T50,1,Plantation Course at Kapalua,656,73,1,7:57am,65,5.391,1.675,-0.97,-2.265,-1.56,3.831,304.0,0.4,0.778,0.75,33.984,47.388,7.0,4.0,0,9,8,1,0
pga,2024,2024,2024-01-07,The Sentry,16,"Villegas, Camilo",9171,T50,2,Plantation Course at Kapalua,656,73,1,10:03am,71,1.223,-1.532,-2.362,-0.854,-4.748,-3.525,299.0,0.533,0.722,0.375,72.273,47.273,3.0,3.0,0,4,12,2,0
pga,2024,2024,2024-01-07,The Sentry,16,"Villegas, Camilo",9171,T50,3,Plantation Course at Kapalua,656,73,1,8:09am,74,-2.602,0.435,-0.304,-1.038,-0.906,-3.508,307.0,0.4,0.778,0.4,57.07,29.36,0.0,3.0,0,1,15,2,0
pga,2024,2024,2024-01-07,The Sentry,16,"Villegas, Camilo",9171,T50,4,Plantation Course at Kapalua,656,73,10,8:33am,70,0.152,-0.397,-1.659,-1.434,-3.491,-3.339,291.6,0.733,0.667,0.625,68.173,34.645,2.0,3.0,0,4,13,1,0
pga,2024,2024,2024-01-07,The Sentry,16,"Taylor, Nick",13126,T52,1,Plantation Course at Kapalua,656,73,1,10:15am,69,0.542,0.173,-1.861,0.977,-0.711,-0.169,323.2,0.6,0.778,0.667,41.291,50.281,5.0,3.0,1,3,13,1,0
pga,2024,2024,2024-01-07,The Sentry,16,"Taylor, Nick",13126,T52,2,Plantation Course at Kapalua,656,73,1,8:09am,69,-0.848,0.378,0.135,-1.191,-0.678,-1.525,301.7,0.667,0.889,0.667,17.771,26.307,1.0,4.0,0,6,10,2,0
pga,2024,2024,2024-01-07,The Sentry,16,"Hardy, Nick",19865,T47,2,Plantation Course at Kapalua,656,73,1,10:39am,67,1.204,-0.717,-0.011,-0.001,-0.729,0.475,317.3,0.6,0.889,0.75,27.004,35.793,0.0,1.0,0,7,10,1,0
pga,2024,2024,2024-01-07,The Sentry,16,"Kitayama, Kurt",21891,T29,3,Plantation Course at Kapalua,656,73,1,8:21am,71,0.075,-1.191,-0.08,0.688,-0.583,-0.508,311.3,0.533,0.833,0.286,33.897,39.479,3.0,1.0,0,3,14,1,0
pga,2024,2024,2024-01-07,The Sentry,16,"McCarthy, Denny",19870,T43,4,Plantation Course at Kapalua,656,73,10,8:45am,67,-0.811,0.191,1.276,-0.996,0.472,-0.339,308.0,0.667,0.833,0.8,22.554,24.177,4.0,5.0,0,7,10,1,0
pga,2024,2024,2024-01-07,The Sentry,16,"Kitayama, Kurt",21891,T29,1,Plantation Course at Kapalua,656,73,1,10:51am,72,-2.235,-0.754,-1.094,0.914,-0.935,-3.169,312.1,0.733,0.722,0.6,55.054,31.05,2.0,5.0,0,4,11,3,0
pga,2024,2024,2024-01-07,The Sentry,16,"Harman, Brian",8825,T5,3,Plantation Course at Kapalua,656,73,1,8:57am,70,0.799,-0.719,0.43,-0.019,-0.308,0.492,308.8,0.533,0.833,0.571,32.49,27.591,2.0,1.0,1,2,14,1,0
pga,2024,2024,2024-01-07,The Sentry,16,"Harman, Brian",8825,T5,4,Plantation Course at Kapalua,656,73,1,8:57am,64,2.615,0.301,-1.31,1.055,0.046,2.661,318.3,0.667,0.778,0.8,36.158,28.123,6.0,1.0,2,6,9,1,0
pga,2024,2024,2024-01-07,The Sentry,16,"Scheffler, Scottie",18417,T5,1,Plantation Course at Kapalua,656,73,1,11:39am,66,0.312,0.144,1.705,0.669,2.518,2.831,322.7,0.467,0.944,0.5,33.187,30.55,4.0,2.0,0,7,11,0,0
pga,2024,2024,2024-01-07,The Sentry,16,"Scheffler, Scottie",18417,T5,2,Plantation Course at Kapalua,656,73,1,9:33am,64,0.937,1.591,0.45,0.497,2.537,3.475,325.3,0.533,0.889,0.833,48.887,19.153,3.0,1.0,1,8,8,1,0
pga,2024,2024,2024-01-07,The Sentry,16,"Scheffler, Scottie",18417,T5,3,Plantation Course at Kapalua,656,73,1,9:45am,71,-2.133,-0.247,0.596,1.275,1.624,-0.508,322.3,0.4,0.889,0.5,70.139,26.375,3.0,4.0,0,4,12,2,0
pga,2024,2024,2024-01-07,The Sentry,16,"Scheffler, Scottie",18417,T5,4,Plantation Course at Kapalua,656,73,1,9:21am,66,-1.669,-0.534,1.898,0.965,2.33,0.661,321.5,0.733,0.944,0.75,13.492,15.771,5.0,3.0,0,8,9,1,0
pga,2024,2024,2024-01-07,The Sentry,16,"Schauffele, Xander",19895,T10,1,Plantation Course at Kapalua,656,73,1,7:45am,66,0.882,0.334,-0.324,1.939,1.949,2.831,322.3,0.733,0.944,0.8,21.873,44.787,3.0,2.0,0,7,11,0,0
pga,2024,2024,2024-01-07,The Sentry,16,"Schauffele, Xander",19895,T10,2,Plantation Course at Kapalua,656,73,1,9:51am,69,-1.053,0.49,-1.599,0.636,-0.473,-1.525,327.0,0.533,0.889,0.5,57.162,33.717,1.0,2.0,0,4,14,0,0
pga,2024,2024,2024-01-07,The Sentry,16,"Schauffele, Xander",19895,T10,3,Plantation Course at Kapalua,656,73,1,8:33am,65,1.924,0.562,2.861,0.145,3.567,5.492,309.3,0.333,0.889,0.833,42.581,23.159,5.0,1.0,0,9,8,1,0
pga,2024,2024,2024-01-07,The Sentry,16,"Schauffele, Xander",19895,T10,4,Plantation Course at Kapalua,656,73,1,9:45am,68,-2.86,0.623,-0.12,1.019,1.521,-1.339,323.8,0.6,0.833,0.6,45.461,28.024,3.0,3.0,1,3,14,0,0
pga,2024,2024,2024-01-07,The Sentry,16,"Day, Jason",9771,T10,1,Plantation Course at Kapalua,656,73,1,11:03am,65,0.355,0.395,2.916,0.164,3.475,3.831,319.1,0.467,0.833,0.667,45.866,23.666,4.0,4.0,1,7,9,1,0
pga,2024,2024,2024-01-07,The Sentry,16,"Day, Jason",9771,T10,2,Plantation Course at Kapalua,656,73,1,8:57am,69,-1.394,1.913,-1.913,-0.131,-0.131,-1.525,307.0,0.6,0.778,0.75,84.197,34.3,2.0,5.0,0,5,12,1,0
pga,2024,2024,2024-01-07,The Sentry,16,"Harman, Brian",8825,T5,2,Plantation Course at Kapalua,656,73,1,10:03am,66,2.28,-0.371,0.2,-0.634,-0.805,1.475,312.3,0.733,0.778,0.857,33.941,28.365,2.0,3.0,0,8,9,1,0
pga,2024,2024,2024-01-07,The Sentry,16,"Day, Jason",9771,T10,3,Plantation Course at Kapalua,656,73,1,8:45am,67,-0.181,0.918,2.104,0.651,3.673,3.492,308.3,0.667,0.944,0.8,30.935,25.745,3.0,2.0,0,7,10,1,0
pga,2024,2024,2024-01-07,The Sentry,16,"Straka, Sepp",17511,T12,1,Plantation Course at Kapalua,656,73,1,8:33am,67,2.072,-1.192,1.286,-0.336,-0.242,1.831,308.6,0.533,0.833,0.333,31.163,37.95,5.0,1.0,0,8,8,2,0
pga,2024,2024,2024-01-07,The Sentry,16,"Straka, Sepp",17511,T12,2,Plantation Course at Kapalua,656,73,1,10:39am,66,0.707,-0.669,1.444,-0.007,0.768,1.475,312.3,0.733,0.889,0.4,21.84,30.004,2.0,1.0,0,8,9,1,0
pga,2024,2024,2024-01-07,The Sentry,16,"Straka, Sepp",17511,T12,3,Plantation Course at Kapalua,656,73,1,8:57am,70,-1.267,0.409,1.782,-0.433,1.758,0.492,302.3,0.467,0.889,0.5,59.587,17.979,2.0,0.0,0,5,11,2,0
pga,2024,2024,2024-01-07,The Sentry,16,"Straka, Sepp",17511,T12,4,Plantation Course at Kapalua,656,73,1,8:57am,66,0.108,0.088,-0.509,0.975,0.553,0.661,316.1,0.733,0.889,0.8,44.963,24.25,3.0,2.0,1,5,12,0,0
pga,2024,2024,2024-01-07,The Sentry,16,"Cantlay, Patrick",15466,T12,1,Plantation Course at Kapalua,656,73,1,9:21am,66,2.177,0.388,-0.446,0.711,0.653,2.831,317.1,0.467,0.778,0.8,84.637,33.674,2.0,3.0,1,5,12,0,0
pga,2024,2024,2024-01-07,The Sentry,16,"Cantlay, Patrick",15466,T12,2,Plantation Course at Kapalua,656,73,1,11:27am,68,-0.67,0.547,-0.525,0.123,0.144,-0.525,324.6,0.533,0.889,0.6,46.473,29.914,4.0,2.0,0,7,9,2,0
pga,2024,2024,2024-01-07,The Sentry,16,"Cantlay, Patrick",15466,T12,3,Plantation Course at Kapalua,656,73,1,8:33am,68,0.034,1.067,0.796,0.595,2.457,2.492,318.0,0.533,0.889,0.667,28.593,32.54,2.0,0.0,0,6,11,1,0
pga,2024,2024,2024-01-07,The Sentry,16,"Cantlay, Patrick",15466,T12,4,Plantation Course at Kapalua,656,73,1,9:09am,67,-0.833,-0.338,-0.154,0.986,0.494,-0.339,318.9,0.667,0.944,0.5,23.873,26.614,0.0,0.0,0,7,10,1,0
pga,2024,2024,2024-01-07,The Sentry,16,"Fitzpatrick, Matt",17646,T14,1,Plantation Course at Kapalua,656,73,1,10:03am,69,1.724,-0.36,-1.535,0.002,-1.893,-0.169,324.8,0.467,0.778,0.625,42.932,33.695,3.0,4.0,1,5,9,3,0
pga,2024,2024,2024-01-07,The Sentry,16,"Fitzpatrick, Matt",17646,T14,2,Plantation Course at Kapalua,656,73,1,7:57am,64,3.163,0.729,-0.476,0.058,0.311,3.475,315.1,0.6,0.778,0.833,60.513,30.412,3.0,3.0,1,7,10,0,0
pga,2024,2024,2024-01-07,The Sentry,16,"Fitzpatrick, Matt",17646,T14,3,Plantation Course at Kapalua,656,73,1,9:21am,69,0.116,1.392,-0.967,0.951,1.375,1.492,318.9,0.467,0.833,0.714,27.734,40.069,2.0,3.0,0,6,11,0,1
pga,2024,2024,2024-01-07,The Sentry,16,"Fitzpatrick, Matt",17646,T14,4,Plantation Course at Kapalua,656,73,1,8:57am,68,-1.821,1.137,-1.6,0.945,0.482,-1.339,320.4,0.667,0.833,0.714,16.931,36.855,2.0,5.0,0,6,11,1,0
pga,2024,2024,2024-01-07,The Sentry,16,"Day, Jason",9771,T10,4,Plantation Course at Kapalua,656,73,1,9:21am,67,2.707,-0.302,-2.937,0.193,-3.046,-0.339,314.3,0.667,0.722,0.714,41.441,42.116,4.0,4.0,0,8,9,0,1
pga,2024,2024,2024-01-07,The Sentry,16,"Cole, Eric",21756,T14,1,Plantation Course at Kapalua,656,73,1,7:57am,70,0.11,0.648,-0.264,-1.664,-1.28,-1.169,314.9,0.467,0.833,0.833,34.633,40.297,4.0,3.0,0,5,11,2,0
pga,2024,2024,2024-01-07,The Sentry,16,"Harman, Brian",8825,T5,1,Plantation Course at Kapalua,656,73,1,7:57am,67,-0.989,0.901,2.779,-0.861,2.82,1.831,307.9,0.6,0.778,0.714,25.281,26.251,7.0,5.0,0,9,7,1,1
pga,2024,2024,2024-01-07,The Sentry,16,"Poston, J.T.",21554,T5,3,Plantation Course at Kapalua,656,73,1,7:57am,66,2.748,1.131,0.554,0.059,1.744,4.492,305.8,0.6,0.833,0.75,34.126,36.584,2.0,3.0,0,8,9,1,0
pga,2024,2024,2024-01-07,The Sentry,16,"Kirk, Chris",12423,1,1,Plantation Course at Kapalua,656,73,1,10:27am,67,1.376,0.92,-0.682,0.217,0.455,1.831,322.4,0.467,0.778,1.0,44.121,37.219,1.0,0.0,0,6,12,0,0
pga,2024,2024,2024-01-07,The Sentry,16,"Kirk, Chris",12423,1,2,Plantation Course at Kapalua,656,73,1,8:21am,65,-0.699,0.994,1.761,0.418,3.173,2.475,310.4,0.8,0.889,0.714,29.865,23.142,1.0,1.0,0,8,10,0,0
pga,2024,2024,2024-01-07,The Sentry,16,"Kirk, Chris",12423,1,3,Plantation Course at Kapalua,656,73,1,9:33am,66,2.713,1.516,0.86,-0.598,1.778,4.492,320.9,0.467,0.778,0.778,24.213,29.811,4.0,2.0,0,8,9,1,0
pga,2024,2024,2024-01-07,The Sentry,16,"Kirk, Chris",12423,1,4,Plantation Course at Kapalua,656,73,1,9:45am,65,0.226,0.262,0.48,0.692,1.435,1.661,318.9,0.6,0.889,0.8,61.439,18.265,3.0,0.0,0,8,10,0,0
pga,2024,2024,2024-01-07,The Sentry,16,"Theegala, Sahith",23014,2,1,Plantation Course at Kapalua,656,73,1,11:27am,64,2.583,0.776,1.642,-0.17,2.247,4.831,319.0,0.467,0.833,0.833,34.2,26.446,6.0,2.0,0,10,7,1,0
pga,2024,2024,2024-01-07,The Sentry,16,"Kitayama, Kurt",21891,T29,2,Plantation Course at Kapalua,656,73,1,8:45am,64,1.695,-0.205,2.215,-0.23,1.78,3.475,319.6,0.467,0.778,0.857,27.962,22.747,7.0,3.0,0,9,9,0,0
pga,2024,2024,2024-01-07,The Sentry,16,"Theegala, Sahith",23014,2,3,Plantation Course at Kapalua,656,73,1,9:09am,68,1.895,-0.419,0.299,0.717,0.597,2.492,324.9,0.467,0.889,0.75,28.519,42.339,6.0,5.0,0,6,11,1,0
pga,2024,2024,2024-01-07,The Sentry,16,"Theegala, Sahith",23014,2,4,Plantation Course at Kapalua,656,73,1,9:21am,63,1.406,0.01,1.148,1.098,2.255,3.661,320.7,0.733,0.889,0.833,35.27,21.642,3.0,1.0,0,10,8,0,0
pga,2024,2024,2024-01-07,The Sentry,16,"Spieth, Jordan",14636,3,1,Plantation Course at Kapalua,656,73,1,11:39am,66,0.894,1.064,1.821,-0.948,1.937,2.831,323.9,0.333,0.889,0.857,26.309,22.93,4.0,3.0,0,9,8,0,1
pga,2024,2024,2024-01-07,The Sentry,16,"Spieth, Jordan",14636,3,2,Plantation Course at Kapalua,656,73,1,9:33am,67,1.654,-1.043,-1.165,1.028,-1.179,0.475,320.2,0.733,0.889,0.833,29.543,32.794,2.0,1.0,0,6,12,0,0
pga,2024,2024,2024-01-07,The Sentry,16,"Spieth, Jordan",14636,3,3,Plantation Course at Kapalua,656,73,1,9:09am,67,2.274,0.627,0.471,0.12,1.218,3.492,309.2,0.533,0.778,1.0,35.898,31.552,4.0,2.0,0,6,12,0,0
pga,2024,2024,2024-01-07,The Sentry,16,"Spieth, Jordan",14636,3,4,Plantation Course at Kapalua,656,73,1,9:33am,65,1.1,1.985,-0.809,-0.616,0.561,1.661,326.7,0.4,0.778,0.833,47.884,21.688,6.0,4.0,0,9,8,1,0
pga,2024,2024,2024-01-07,The Sentry,16,"Poston, J.T.",21554,T5,4,Plantation Course at Kapalua,656,73,1,9:09am,65,-0.581,0.013,1.167,1.062,2.242,1.661,317.9,0.667,0.889,1.0,36.463,28.121,4.0,4.0,1,7,9,1,0
pga,2024,2024,2024-01-07,The Sentry,16,"An, Byeong Hun",14459,4,1,Plantation Course at Kapalua,656,73,1,8:45am,68,-1.559,1.769,-0.144,0.764,2.39,0.831,316.6,0.6,0.722,0.714,40.411,34.042,3.0,7.0,0,7,9,2,0
pga,2024,2024,2024-01-07,The Sentry,16,"An, Byeong Hun",14459,4,3,Plantation Course at Kapalua,656,73,1,9:21am,68,-0.323,1.237,1.586,-0.009,2.814,2.492,319.3,0.4,0.889,0.4,34.668,21.853,4.0,1.0,0,6,11,1,0
pga,2024,2024,2024-01-07,The Sentry,16,"An, Byeong Hun",14459,4,4,Plantation Course at Kapalua,656,73,1,9:33am,66,3.491,-0.06,-2.236,-0.534,-2.83,0.661,313.8,0.6,0.722,0.714,52.58,28.346,4.0,5.0,1,7,8,2,0
pga,2024,2024,2024-01-07,The Sentry,16,"Morikawa, Collin",22085,T5,1,Plantation Course at Kapalua,656,73,1,7:45am,65,1.293,1.121,0.752,0.664,2.537,3.831,322.6,0.533,0.944,0.75,39.956,28.538,4.0,0.0,1,6,11,0,0
pga,2024,2024,2024-01-07,The Sentry,16,"Morikawa, Collin",22085,T5,2,Plantation Course at Kapalua,656,73,1,9:51am,67,-1.203,-0.604,1.525,0.757,1.677,0.475,316.0,0.8,0.889,0.6,38.772,22.39,1.0,0.0,0,6,12,0,0
pga,2024,2024,2024-01-07,The Sentry,16,"Morikawa, Collin",22085,T5,3,Plantation Course at Kapalua,656,73,1,9:21am,70,-1.421,0.226,0.753,0.933,1.912,0.492,311.2,0.733,0.778,0.556,40.425,34.657,2.0,4.0,0,4,13,1,0
pga,2024,2024,2024-01-07,The Sentry,16,"Morikawa, Collin",22085,T5,4,Plantation Course at Kapalua,656,73,1,9:09am,65,-0.721,-0.205,2.142,0.445,2.382,1.661,310.0,0.733,0.833,0.8,37.663,23.648,3.0,2.0,0,8,10,0,0
pga,2024,2024,2024-01-07,The Sentry,16,"Im, Sungjae",17488,T5,1,Plantation Course at Kapalua,656,73,1,10:39am,65,2.262,0.882,0.693,-0.008,1.568,3.831,310.2,0.467,0.889,0.667,42.73,34.782,4.0,0.0,0,9,8,1,0
pga,2024,2024,2024-01-07,The Sentry,16,"Im, Sungjae",17488,T5,2,Plantation Course at Kapalua,656,73,1,8:33am,66,0.729,-0.865,1.46,0.151,0.746,1.475,318.5,0.6,0.889,0.667,27.421,19.871,3.0,2.0,0,8,9,1,0
pga,2024,2024,2024-01-07,The Sentry,16,"Im, Sungjae",17488,T5,3,Plantation Course at Kapalua,656,73,1,9:33am,73,-1.343,-1.609,0.163,0.281,-1.166,-2.508,321.7,0.533,0.722,0.25,18.679,39.214,2.0,4.0,0,6,7,4,1
pga,2024,2024,2024-01-07,The Sentry,16,"Im, Sungjae",17488,T5,4,Plantation Course at Kapalua,656,73,1,8:33am,63,1.834,0.589,0.858,0.379,1.827,3.661,315.6,0.733,0.833,0.833,34.733,26.815,4.0,4.0,0,11,6,1,0
pga,2024,2024,2024-01-07,The Sentry,16,"Poston, J.T.",21554,T5,1,Plantation Course at Kapalua,656,73,1,8:57am,68,0.73,0.534,-0.922,0.488,0.1,0.831,315.7,0.6,0.833,0.75,26.539,33.757,0.0,2.0,0,5,13,0,0
pga,2024,2024,2024-01-07,The Sentry,16,"Poston, J.T.",21554,T5,2,Plantation Course at Kapalua,656,73,1,11:03am,68,0.125,0.646,-1.115,-0.182,-0.65,-0.525,311.0,0.6,0.889,0.667,22.669,31.963,4.0,2.0,0,6,11,1,0
pga,2024,2024,2024-01-07,The Sentry,16,"An, Byeong Hun",14459,4,2,Plantation Course at Kapalua,656,73,1,10:51am,64,0.992,0.247,1.136,1.1,2.483,3.475,322.3,0.6,0.889,0.75,39.045,23.109,4.0,1.0,1,7,10,0,0
pga,2024,2024,2024-01-07,The Sentry,16,"Cole, Eric",21756,T14,2,Plantation Course at Kapalua,656,73,1,10:03am,66,2.373,-0.851,-0.14,0.092,-0.898,1.475,308.5,0.733,0.778,0.714,54.981,31.877,4.0,4.0,0,8,9,1,0
pga,2024,2024,2024-01-07,The Sentry,16,"Theegala, Sahith",23014,2,2,Plantation Course at Kapalua,656,73,1,9:21am,69,-1.874,-0.192,0.275,0.265,0.348,-1.525,320.3,0.6,0.889,0.333,35.97,31.06,4.0,2.0,0,5,12,1,0
pga,2024,2024,2024-01-07,The Sentry,16,"Cole, Eric",21756,T14,4,Plantation Course at Kapalua,656,73,1,8:21am,65,0.318,0.337,0.598,0.408,1.343,1.661,312.7,0.733,0.889,0.8,54.676,21.162,5.0,5.0,0,9,8,1,0
pga,2024,2024,2024-01-07,The Sentry,16,"van Rooyen, Erik",17550,T22,2,Plantation Course at Kapalua,656,73,1,8:57am,65,1.858,0.201,-0.945,1.36,0.617,2.475,317.2,0.733,0.778,1.0,60.76,30.041,4.0,3.0,0,8,10,0,0
pga,2024,2024,2024-01-07,The Sentry,16,"van Rooyen, Erik",17550,T22,3,Plantation Course at Kapalua,656,73,10,7:57am,69,0.923,0.587,-1.123,1.105,0.569,1.492,317.9,0.467,0.722,0.7,42.658,44.017,3.0,1.0,0,5,12,1,0
pga,2024,2024,2024-01-07,The Sentry,16,"van Rooyen, Erik",17550,T22,4,Plantation Course at Kapalua,656,73,1,7:57am,65,1.505,0.07,0.275,-0.189,0.156,1.661,315.8,0.467,0.833,0.667,40.864,31.463,5.0,1.0,1,7,9,1,0
pga,2024,2024,2024-01-07,The Sentry,16,"Hovland, Viktor",18841,T22,1,Plantation Course at Kapalua,656,73,1,11:39am,65,3.95,0.226,-0.302,-0.043,-0.119,3.831,320.2,0.4,0.833,0.75,29.469,36.853,3.0,1.0,0,9,8,1,0
pga,2024,2024,2024-01-07,The Sentry,16,"Hovland, Viktor",18841,T22,2,Plantation Course at Kapalua,656,73,1,9:33am,67,-0.046,0.523,-0.962,0.96,0.521,0.475,319.4,0.733,0.889,1.0,19.876,33.82,3.0,3.0,1,4,13,0,0
pga,2024,2024,2024-01-07,The Sentry,16,"Hovland, Viktor",18841,T22,3,Plantation Course at Kapalua,656,73,1,9:33am,72,0.06,-1.83,0.388,-0.126,-1.568,-1.508,322.2,0.467,0.722,0.556,54.23,32.101,3.0,5.0,1,3,12,1,1
pga,2024,2024,2024-01-07,The Sentry,16,"Hovland, Viktor",18841,T22,4,Plantation Course at Kapalua,656,73,1,8:33am,67,-1.153,0.383,-0.598,1.03,0.814,-0.339,332.2,0.467,0.833,0.833,41.854,21.832,1.0,2.0,0,6,12,0,0
pga,2024,2024,2024-01-07,The Sentry,16,"Kim, Si Woo",14609,T25,1,Plantation Course at Kapalua,656,73,1,9:09am,70,-1.489,0.806,-0.77,0.283,0.319,-1.169,309.8,0.6,0.722,0.667,42.459,33.498,1.0,6.0,0,4,13,1,0
pga,2024,2024,2024-01-07,The Sentry,16,"Kim, Si Woo",14609,T25,2,Plantation Course at Kapalua,656,73,1,11:15am,66,0.029,-0.257,0.953,0.749,1.445,1.475,309.2,0.733,0.944,0.333,51.099,25.144,3.0,0.0,0,7,11,0,0
pga,2024,2024,2024-01-07,The Sentry,16,"Kim, Si Woo",14609,T25,3,Plantation Course at Kapalua,656,73,1,7:57am,70,0.755,-0.496,1.409,-1.176,-0.263,0.492,303.5,0.4,0.722,0.667,43.255,22.652,2.0,1.0,1,3,12,2,0
pga,2024,2024,2024-01-07,The Sentry,16,"Kim, Si Woo",14609,T25,4,Plantation Course at Kapalua,656,73,1,8:09am,66,0.515,1.315,-1.299,0.13,0.146,0.661,307.6,0.733,0.833,0.75,38.795,37.498,3.0,4.0,0,7,11,0,0
pga,2024,2024,2024-01-07,The Sentry,16,"Moore, Taylor",21944,T25,1,Plantation Course at Kapalua,656,73,1,11:15am,71,1.009,-1.279,-2.707,0.808,-3.178,-2.169,320.4,0.6,0.778,0.429,43.44,42.901,2.0,2.0,0,5,10,3,0
pga,2024,2024,2024-01-07,The Sentry,16,"van Rooyen, Erik",17550,T22,1,Plantation Course at Kapalua,656,73,1,11:03am,72,0.779,-3.236,-0.291,-0.422,-3.949,-3.169,317.2,0.6,0.722,0.556,33.901,39.996,4.0,9.0,0,3,13,2,0
pga,2024,2024,2024-01-07,The Sentry,16,"Moore, Taylor",21944,T25,2,Plantation Course at Kapalua,656,73,1,9:09am,65,1.002,0.083,1.469,-0.08,1.473,2.475,311.6,0.667,0.889,0.667,38.989,22.747,6.0,1.0,1,6,11,0,0
pga,2024,2024,2024-01-07,The Sentry,16,"Moore, Taylor",21944,T25,4,Plantation Course at Kapalua,656,73,1,7:57am,66,0.398,1.116,-1.977,1.124,0.263,0.661,320.4,0.733,0.833,0.714,41.308,31.826,4.0,3.0,1,7,8,2,0
pga,2024,2024,2024-01-07,The Sentry,16,"Hughes, Mackenzie",15556,T25,1,Plantation Course at Kapalua,656,73,1,8:57am,68,1.809,0.06,-0.516,-0.522,-0.978,0.831,312.0,0.333,0.722,0.75,36.918,48.872,3.0,5.0,0,5,13,0,0
pga,2024,2024,2024-01-07,The Sentry,16,"Hughes, Mackenzie",15556,T25,2,Plantation Course at Kapalua,656,73,1,11:03am,70,-0.877,-0.269,-0.839,-0.54,-1.648,-2.525,303.0,0.533,0.778,0.429,29.257,48.173,4.0,6.0,0,6,9,3,0
pga,2024,2024,2024-01-07,The Sentry,16,"Hughes, Mackenzie",15556,T25,3,Plantation Course at Kapalua,656,73,10,8:45am,70,0.35,-0.367,0.557,-0.049,0.141,0.492,306.6,0.533,0.889,0.5,38.447,34.49,2.0,1.0,0,4,13,1,0
pga,2024,2024,2024-01-07,The Sentry,16,"Hughes, Mackenzie",15556,T25,4,Plantation Course at Kapalua,656,73,10,8:21am,64,1.479,0.844,2.085,-1.747,1.182,2.661,314.9,0.467,0.833,1.0,29.378,24.772,3.0,3.0,0,10,7,1,0
