tour,year,season,event_completed,event_name,event_id,player_name,dg_id,fin_text,round_num,course_name,course_num,course_par,start_hole,teetime,round_score,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,driving_dist,driving_acc,gir,scrambling,prox_rgh,prox_fw,great_shots,poor_shots,eagles_or_better,birdies,pars,bogies,doubles_or_worse
pga,2017,2017,2017-01-08,SBS Tournament of Champions,16,"Moore, Ryan",7489,T3,1,Plantation Course at Kapalua,656,73,1,12:30pm,67,0.186,0.015,3.491,-0.349,3.157,3.344,277.9,0.8,0.889,0.75,43.138,29.709,4.0,2.0,2,2,14,0,0
pga,2017,2017,2017-01-08,SBS Tournament of Champions,16,"Hurley III, Billy",11046,29,3,Plantation Course at Kapalua,656,73,1,8:35am,72,1.158,-1.181,0.957,-2.996,-3.221,-2.062,276.1,0.8,0.778,0.714,17.062,30.604,1.0,2.0,0,3,14,0,1
pga,2017,2017,2017-01-08,SBS Tournament of Champions,16,"Moore, Ryan",7489,T3,3,Plantation Course at Kapalua,656,73,1,11:05am,71,2.052,-1.449,-0.56,-1.104,-3.115,-1.062,288.3,0.8,0.667,0.571,43.322,29.768,3.0,2.0,0,4,12,2,0
pga,2017,2017,2017-01-08,SBS Tournament of Champions,16,"McGirt, William",12477,T9,4,Plantation Course at Kapalua,656,73,1,9:55am,73,-0.491,-2.373,0.684,0.305,-1.383,-1.875,287.2,0.8,0.833,0.556,29.069,36.055,6.0,8.0,0,6,8,2,2
pga,2017,2017,2017-01-08,SBS Tournament of Champions,16,"Moore, Ryan",7489,T3,2,Plantation Course at Kapalua,656,73,1,12:40pm,67,1.824,-0.439,1.873,-0.164,1.269,3.094,272.7,0.933,0.944,1.0,,28.632,6.0,3.0,0,7,10,1,0
pga,2017,2017,2017-01-08,SBS Tournament of Champions,16,"McGirt, William",12477,T9,3,Plantation Course at Kapalua,656,73,1,10:05am,66,2.902,-0.065,0.676,0.424,1.036,3.938,291.6,0.933,0.944,1.0,12.634,34.304,2.0,1.0,0,7,11,0,0
pga,2017,2017,2017-01-08,SBS Tournament of Champions,16,"McGirt, William",12477,T9,2,Plantation Course at Kapalua,656,73,1,11:40am,69,-0.831,-0.926,2.112,0.739,1.925,1.094,296.7,0.867,1.0,0.0,21.008,26.162,3.0,1.0,0,4,14,0,0
pga,2017,2017,2017-01-08,SBS Tournament of Champions,16,"McGirt, William",12477,T9,1,Plantation Course at Kapalua,656,73,1,11:50am,70,0.916,-0.717,0.333,-0.188,-0.573,0.344,285.1,0.8,0.778,0.8,19.243,32.304,4.0,2.0,0,5,11,2,0
pga,2017,2017,2017-01-08,SBS Tournament of Champions,16,"Finau, Tony",11676,T9,4,Plantation Course at Kapalua,656,73,1,9:15am,70,-1.877,-0.019,2.348,0.673,3.003,1.125,297.7,0.733,0.889,0.5,15.966,40.838,5.0,3.0,0,5,11,2,0
pga,2017,2017,2017-01-08,SBS Tournament of Champions,16,"Finau, Tony",11676,T9,3,Plantation Course at Kapalua,656,73,1,10:35am,70,-0.304,0.489,-1.292,1.045,0.242,-0.062,309.7,0.6,0.667,0.5,43.639,30.893,3.0,7.0,0,5,11,2,0
pga,2017,2017,2017-01-08,SBS Tournament of Champions,16,"Finau, Tony",11676,T9,2,Plantation Course at Kapalua,656,73,1,11:50am,68,-0.507,1.393,-0.914,2.122,2.601,2.094,315.9,0.733,0.833,0.857,44.582,32.73,5.0,4.0,1,5,10,2,0
pga,2017,2017,2017-01-08,SBS Tournament of Champions,16,"Finau, Tony",11676,T9,1,Plantation Course at Kapalua,656,73,1,11:10am,70,-0.407,-0.53,1.417,-0.135,0.751,0.344,311.5,0.667,0.889,0.4,40.068,32.224,5.0,3.0,0,5,11,2,0
pga,2017,2017,2017-01-08,SBS Tournament of Champions,16,"Walker, Jimmy",7293,T9,3,Plantation Course at Kapalua,656,73,1,10:55am,70,-0.447,-0.841,1.333,-0.106,0.385,-0.062,286.9,0.733,0.889,0.25,49.8,21.538,4.0,2.0,0,5,11,2,0
pga,2017,2017,2017-01-08,SBS Tournament of Champions,16,"Walker, Jimmy",7293,T9,2,Plantation Course at Kapalua,656,73,1,12:50pm,70,-0.323,0.214,-0.233,0.436,0.417,0.094,299.3,0.733,0.778,0.714,27.525,33.84,0.0,3.0,0,4,13,1,0
pga,2017,2017,2017-01-08,SBS Tournament of Champions,16,"Walker, Jimmy",7293,T9,1,Plantation Course at Kapalua,656,73,1,12:10pm,65,3.463,-0.627,2.849,-0.341,1.88,5.344,291.1,0.733,0.944,0.667,25.227,20.812,5.0,1.0,1,6,11,0,0
pga,2017,2017,2017-01-08,SBS Tournament of Champions,16,"Reed, Patrick",14838,T6,4,Plantation Course at Kapalua,656,73,1,9:35am,70,2.471,-1.585,-0.288,0.527,-1.346,1.125,293.1,0.733,0.889,0.4,84.992,35.63,2.0,6.0,0,6,10,1,1
pga,2017,2017,2017-01-08,SBS Tournament of Champions,16,"Reed, Patrick",14838,T6,3,Plantation Course at Kapalua,656,73,1,10:55am,72,-0.887,1.823,-2.568,-0.429,-1.175,-2.062,292.8,0.733,0.722,0.556,50.475,48.837,2.0,9.0,0,4,11,3,0
pga,2017,2017,2017-01-08,SBS Tournament of Champions,16,"Reed, Patrick",14838,T6,2,Plantation Course at Kapalua,656,73,1,11:30am,65,0.924,0.368,2.101,1.699,4.169,5.094,299.6,0.933,1.0,0.5,,23.669,3.0,1.0,0,8,10,0,0
pga,2017,2017,2017-01-08,SBS Tournament of Champions,16,"Walker, Jimmy",7293,T9,4,Plantation Course at Kapalua,656,73,1,9:55am,73,-0.047,-0.717,-0.594,-0.515,-1.827,-1.875,285.9,0.667,0.778,0.286,41.006,37.576,3.0,4.0,0,4,10,4,0
pga,2017,2017,2017-01-08,SBS Tournament of Champions,16,"Spieth, Jordan",14636,T3,4,Plantation Course at Kapalua,656,73,1,8:35am,65,2.051,1.26,2.203,0.609,4.074,6.125,294.0,0.8,0.778,1.0,34.983,30.874,1.0,2.0,0,8,10,0,0
pga,2017,2017,2017-01-08,SBS Tournament of Champions,16,"Spieth, Jordan",14636,T3,2,Plantation Course at Kapalua,656,73,1,10:40am,69,1.181,-0.797,1.8,-1.09,-0.088,1.094,294.2,0.667,0.889,0.4,36.876,17.786,4.0,7.0,0,9,7,0,2
pga,2017,2017,2017-01-08,SBS Tournament of Champions,16,"Spieth, Jordan",14636,T3,3,Plantation Course at Kapalua,656,73,1,9:35am,70,2.188,-0.358,-2.826,0.934,-2.251,-0.062,300.6,0.733,0.833,0.167,48.688,35.403,5.0,5.0,1,6,7,3,1
pga,2017,2017,2017-01-08,SBS Tournament of Champions,16,"Moore, Ryan",7489,T3,4,Plantation Course at Kapalua,656,73,1,9:45am,71,-1.705,0.714,1.526,-0.41,1.831,0.125,278.9,0.8,0.889,1.0,33.512,25.474,1.0,3.0,0,3,14,1,0
pga,2017,2017,2017-01-08,SBS Tournament of Champions,16,"Steele, Brendan",11019,T6,1,Plantation Course at Kapalua,656,73,1,10:50am,72,-0.817,-0.678,0.494,-0.654,-0.839,-1.656,291.6,0.733,0.722,0.5,28.269,30.801,3.0,5.0,0,3,13,2,0
pga,2017,2017,2017-01-08,SBS Tournament of Champions,16,"Reed, Patrick",14838,T6,1,Plantation Course at Kapalua,656,73,1,12:40pm,70,0.617,0.882,-1.929,0.773,-0.274,0.344,295.1,0.867,0.722,0.444,94.55,34.823,4.0,5.0,0,6,9,3,0
pga,2017,2017,2017-01-08,SBS Tournament of Champions,16,"Steele, Brendan",11019,T6,3,Plantation Course at Kapalua,656,73,1,10:15am,67,0.892,0.263,1.513,0.268,2.046,2.938,302.7,0.467,0.778,0.571,28.0,19.581,2.0,1.0,0,6,12,0,0
pga,2017,2017,2017-01-08,SBS Tournament of Champions,16,"Steele, Brendan",11019,T6,2,Plantation Course at Kapalua,656,73,1,11:00am,67,2.026,0.227,-0.099,0.939,1.067,3.094,299.2,0.533,0.778,0.667,52.11,26.879,3.0,2.0,1,5,11,1,0
pga,2017,2017,2017-01-08,SBS Tournament of Champions,16,"Steele, Brendan",11019,T6,4,Plantation Course at Kapalua,656,73,1,9:45am,71,-0.784,0.45,1.473,-1.014,0.91,0.125,295.2,0.667,0.833,0.667,10.971,38.437,4.0,4.0,0,5,10,3,0
pga,2017,2017,2017-01-08,SBS Tournament of Champions,16,"Johnson, Dustin",12422,T6,1,Plantation Course at Kapalua,656,73,1,12:50pm,69,-0.294,1.585,-1.298,1.351,1.638,1.344,319.8,0.6,0.778,0.75,31.647,36.53,1.0,1.0,0,4,14,0,0
pga,2017,2017,2017-01-08,SBS Tournament of Champions,16,"Johnson, Dustin",12422,T6,2,Plantation Course at Kapalua,656,73,1,12:00pm,70,-0.9,0.943,-1.552,1.603,0.994,0.094,312.0,0.6,0.889,0.75,44.462,28.331,3.0,4.0,0,4,13,1,0
pga,2017,2017,2017-01-08,SBS Tournament of Champions,16,"Johnson, Dustin",12422,T6,3,Plantation Course at Kapalua,656,73,1,10:05am,69,-0.788,0.481,-0.054,1.299,1.727,0.938,306.8,0.8,0.722,0.625,45.348,23.954,1.0,3.0,1,3,13,1,0
pga,2017,2017,2017-01-08,SBS Tournament of Champions,16,"Johnson, Dustin",12422,T6,4,Plantation Course at Kapalua,656,73,1,9:25am,69,-0.834,-0.396,1.363,1.992,2.96,2.125,319.9,0.467,1.0,0.2,41.337,30.689,4.0,2.0,0,5,12,1,0
pga,2017,2017,2017-01-08,SBS Tournament of Champions,16,"Spieth, Jordan",14636,T3,1,Plantation Course at Kapalua,656,73,1,12:50pm,72,-1.251,-1.691,1.758,-0.471,-0.405,-1.656,294.1,0.733,0.833,0.2,36.653,25.487,1.0,3.0,0,3,13,2,0
pga,2017,2017,2017-01-15,Sony Open in Hawaii,6,"Knost, Colt",12149,CUT,2,Waialae CC,6,70,1,7:00am,68,-1.89,-0.183,1.338,1.103,2.259,0.368,285.1,0.929,0.722,0.667,,29.233,3.0,6.0,0,4,12,2,0
pga,2017,2017,2017-01-15,Sony Open in Hawaii,6,"English, Harris",14577,CUT,1,Waialae CC,6,70,1,7:00am,70,-0.008,1.477,-1.478,-1.741,-1.742,-1.75,294.5,0.5,0.611,0.625,45.514,29.496,4.0,7.0,0,6,7,4,1
pga,2017,2017,2017-01-15,Sony Open in Hawaii,6,"Knost, Colt",12149,CUT,1,Waialae CC,6,70,10,11:40am,70,-0.167,-0.186,-0.19,-1.206,-1.583,-1.75,277.4,0.643,0.556,0.778,27.505,34.642,2.0,4.0,0,4,10,4,0
pga,2017,2017,2017-01-15,Sony Open in Hawaii,6,"Collins, Chad",7744,CUT,1,Waialae CC,6,70,1,7:10am,70,2.478,-2.125,-2.347,0.243,-4.229,-1.75,291.3,0.5,0.556,0.667,64.208,34.878,1.0,3.0,1,1,13,3,0
pga,2017,2017,2017-01-15,Sony Open in Hawaii,6,"Peterson, John",15611,CUT,1,Waialae CC,6,70,10,12:50pm,70,-1.746,0.307,-0.668,0.356,-0.004,-1.75,280.5,0.714,0.778,0.833,44.047,26.908,1.0,3.0,0,2,14,2,0
pga,2017,2017,2017-01-15,Sony Open in Hawaii,6,"Peterson, John",15611,CUT,2,Waialae CC,6,70,1,8:10am,68,-0.728,0.274,0.524,0.297,1.097,0.368,282.2,0.571,0.778,0.8,33.703,26.621,0.0,2.0,0,3,14,1,0
pga,2017,2017,2017-01-15,Sony Open in Hawaii,6,"English, Harris",14577,CUT,2,Waialae CC,6,70,10,11:40am,68,0.733,1.207,0.077,-1.65,-0.365,0.368,293.5,0.214,0.778,1.0,35.145,30.751,4.0,3.0,0,5,11,1,1
pga,2017,2017,2017-01-15,Sony Open in Hawaii,6,"McLachlin, Parker",9168,CUT,2,Waialae CC,6,70,1,1:30pm,67,3.169,-0.929,-0.302,-0.569,-1.801,1.368,282.7,0.5,0.667,0.625,99.497,27.387,2.0,1.0,0,5,11,2,0
pga,2017,2017,2017-01-15,Sony Open in Hawaii,6,"Kang, Sung",7881,CUT,1,Waialae CC,6,70,10,7:00am,68,-2.834,0.773,0.913,1.396,3.084,0.25,298.5,0.714,0.722,0.833,32.554,24.747,6.0,4.0,0,3,14,1,0
pga,2017,2017,2017-01-15,Sony Open in Hawaii,6,"Blixt, Jonas",8182,CUT,2,Waialae CC,6,70,1,7:10am,68,-1.041,-0.717,2.35,-0.223,1.41,0.368,293.9,0.5,0.944,0.0,35.906,18.157,2.0,2.0,0,4,13,0,1
pga,2017,2017,2017-01-15,Sony Open in Hawaii,6,"Blixt, Jonas",8182,CUT,1,Waialae CC,6,70,10,11:50am,70,-2.013,-0.516,0.917,-0.138,0.263,-1.75,291.9,0.5,0.722,0.5,31.753,28.577,3.0,4.0,0,3,12,3,0
pga,2017,2017,2017-01-15,Sony Open in Hawaii,6,"Kang, Sung",7881,CUT,2,Waialae CC,6,70,1,11:40am,70,-1.116,-0.503,-1.58,1.568,-0.515,-1.632,304.7,0.571,0.722,0.333,74.244,26.648,3.0,3.0,0,2,14,2,0
pga,2017,2017,2017-01-15,Sony Open in Hawaii,6,"Collins, Chad",7744,CUT,2,Waialae CC,6,70,10,11:50am,68,0.584,0.492,0.31,-1.019,-0.216,0.368,283.5,0.643,0.611,0.429,95.875,34.529,7.0,5.0,1,5,7,5,0
pga,2017,2017,2017-01-15,Sony Open in Hawaii,6,"Weekley, Boo",7403,CUT,2,Waialae CC,6,70,10,1:00pm,72,-3.158,-0.816,-0.233,0.576,-0.473,-3.632,298.4,0.5,0.778,0.2,44.002,24.124,2.0,6.0,0,5,6,7,0
pga,2017,2017,2017-01-15,Sony Open in Hawaii,6,"Rodgers, Patrick",16283,CUT,1,Waialae CC,6,70,1,8:30am,71,-2.511,0.404,-1.564,0.92,-0.239,-2.75,302.9,0.429,0.667,0.714,41.77,28.748,2.0,3.0,0,2,13,3,0
pga,2017,2017,2017-01-15,Sony Open in Hawaii,6,"McLachlin, Parker",9168,CUT,1,Waialae CC,6,70,10,8:50am,71,-0.502,0.18,-0.606,-1.822,-2.248,-2.75,280.3,0.357,0.556,0.556,42.586,37.511,4.0,7.0,0,2,13,3,0
pga,2017,2017,2017-01-15,Sony Open in Hawaii,6,"Rodgers, Patrick",16283,CUT,2,Waialae CC,6,70,10,1:10pm,67,-0.037,-0.235,1.415,0.225,1.406,1.368,297.3,0.571,0.889,0.667,20.857,28.595,5.0,1.0,0,4,13,1,0
pga,2017,2017,2017-01-15,Sony Open in Hawaii,6,"Snedeker, Brandt",8820,CUT,1,Waialae CC,6,70,10,7:50am,70,-1.929,0.681,0.817,-1.32,0.179,-1.75,286.1,0.429,0.722,0.8,40.966,22.381,2.0,2.0,0,2,14,2,0
pga,2017,2017,2017-01-15,Sony Open in Hawaii,6,"Varner III, Harold",16602,CUT,2,Waialae CC,6,70,10,1:10pm,68,0.52,1.304,-1.407,-0.049,-0.152,0.368,296.5,0.357,0.556,0.778,44.667,35.934,2.0,4.0,0,3,14,1,0
pga,2017,2017,2017-01-15,Sony Open in Hawaii,6,"Villegas, Camilo",9171,CUT,2,Waialae CC,6,70,10,8:10am,67,1.306,-0.377,-0.352,0.791,0.062,1.368,288.0,0.714,0.611,0.625,43.846,30.667,5.0,4.0,1,4,10,3,0
pga,2017,2017,2017-01-15,Sony Open in Hawaii,6,"Weekley, Boo",7403,CUT,1,Waialae CC,6,70,1,8:20am,66,-0.742,0.789,1.822,0.379,2.992,2.25,298.7,0.786,0.889,0.75,20.262,25.096,2.0,2.0,0,5,12,1,0
pga,2017,2017,2017-01-15,Sony Open in Hawaii,6,"Villegas, Camilo",9171,CUT,1,Waialae CC,6,70,1,12:50pm,72,-2.006,0.213,0.249,-2.207,-1.744,-3.75,286.0,0.357,0.667,0.286,50.418,34.891,1.0,5.0,0,3,11,3,1
pga,2017,2017,2017-01-15,Sony Open in Hawaii,6,"Snedeker, Brandt",8820,CUT,2,Waialae CC,6,70,1,12:30pm,69,-1.363,0.954,-0.512,0.289,0.732,-0.632,289.3,0.571,0.667,0.625,48.889,29.036,0.0,4.0,0,3,13,2,0
pga,2017,2017,2017-01-15,Sony Open in Hawaii,6,"Hearn, David",7340,CUT,2,Waialae CC,6,70,10,7:10am,71,-1.694,0.82,-0.907,-0.85,-0.937,-2.632,282.0,0.5,0.611,0.625,46.753,34.073,1.0,2.0,0,2,14,1,1
pga,2017,2017,2017-01-15,Sony Open in Hawaii,6,"Hearn, David",7340,CUT,1,Waialae CC,6,70,1,11:50am,68,-0.786,0.734,-0.283,0.584,1.036,0.25,287.9,0.571,0.611,0.7,75.847,26.741,2.0,3.0,0,4,12,2,0
pga,2017,2017,2017-01-15,Sony Open in Hawaii,6,"Miyazato, Yusaku",7031,CUT,2,Waialae CC,6,70,1,8:40am,71,-1.726,0.347,-1.066,-0.186,-0.905,-2.632,286.3,0.5,0.667,0.5,28.156,28.761,1.0,5.0,0,3,11,4,0
pga,2017,2017,2017-01-15,Sony Open in Hawaii,6,"Varner III, Harold",16602,CUT,1,Waialae CC,6,70,1,8:30am,70,0.999,-1.557,-1.87,0.677,-2.75,-1.75,298.1,0.571,0.611,0.6,59.002,30.509,4.0,3.0,0,5,8,5,0
pga,2017,2017,2017-01-15,Sony Open in Hawaii,6,"Miyazato, Yusaku",7031,CUT,1,Waialae CC,6,70,10,1:20pm,68,1.349,-1.209,0.981,-0.872,-1.1,0.25,294.4,0.286,0.722,0.833,54.154,21.199,2.0,6.0,0,3,14,1,0
pga,2017,2017,2017-01-15,Sony Open in Hawaii,6,"Barnes, Ricky",6846,CUT,1,Waialae CC,6,70,1,11:40am,67,1.536,-0.652,0.593,-0.228,-0.287,1.25,282.9,0.571,0.722,0.667,38.891,20.234,3.0,4.0,0,5,11,2,0
pga,2017,2017,2017-01-15,Sony Open in Hawaii,6,"Kjeldsen, Soren",6149,CUT,2,Waialae CC,6,70,10,12:00pm,73,-2.255,-1.001,0.415,-1.79,-2.376,-4.632,271.6,0.429,0.556,0.333,43.558,27.063,2.0,6.0,0,3,9,6,0
pga,2017,2017,2017-01-15,Sony Open in Hawaii,6,"Kjeldsen, Soren",6149,CUT,1,Waialae CC,6,70,1,7:20am,66,1.174,-0.083,1.543,-0.385,1.075,2.25,286.7,0.714,0.889,1.0,42.929,21.457,3.0,1.0,0,5,12,1,0
pga,2017,2017,2017-01-15,Sony Open in Hawaii,6,"Chalmers, Greg",5625,CUT,2,Waialae CC,6,70,1,7:40am,71,-1.545,0.346,-0.632,-0.8,-1.086,-2.632,284.7,0.357,0.667,0.5,65.134,28.393,2.0,4.0,0,4,9,5,0
pga,2017,2017,2017-01-15,Sony Open in Hawaii,6,"Chalmers, Greg",5625,CUT,1,Waialae CC,6,70,10,12:20pm,68,1.629,0.652,-1.549,-0.483,-1.38,0.25,287.2,0.5,0.611,0.7,61.032,33.276,3.0,5.0,0,5,10,3,0
pga,2017,2017,2017-01-15,Sony Open in Hawaii,6,"Kaufman, Smylie",18631,CUT,2,Waialae CC,6,70,10,12:20pm,69,0.073,1.498,-2.3,0.096,-0.705,-0.632,294.1,0.5,0.611,0.667,38.414,38.663,4.0,8.0,1,3,10,4,0
pga,2017,2017,2017-01-15,Sony Open in Hawaii,6,"Kaufman, Smylie",18631,CUT,1,Waialae CC,6,70,1,7:40am,69,0.26,-0.528,-0.05,-0.432,-1.011,-0.75,293.1,0.5,0.611,0.5,66.923,24.369,4.0,4.0,0,5,9,4,0
pga,2017,2017,2017-01-15,Sony Open in Hawaii,6,"Barnes, Ricky",6846,CUT,2,Waialae CC,6,70,10,7:00am,72,-0.809,-2.382,-0.671,0.231,-2.822,-3.632,288.4,0.571,0.556,0.444,42.116,25.379,4.0,4.0,1,2,9,6,0
pga,2017,2017,2017-01-15,Sony Open in Hawaii,6,"Dufner, Jason",7301,CUT,2,Waialae CC,6,70,1,12:30pm,73,-2.3,-0.927,-1.833,0.429,-2.331,-4.632,295.6,0.714,0.611,0.333,82.557,30.277,5.0,10.0,1,2,9,5,1
pga,2017,2017,2017-01-15,Sony Open in Hawaii,6,"Funk, Fred",72,T74,3,Waialae CC,6,70,10,12:30pm,70,-2.968,-0.373,2.033,-0.386,1.274,-1.695,274.8,0.786,0.833,0.75,66.858,22.485,0.0,3.0,0,2,14,2,0
pga,2017,2017,2017-01-15,Sony Open in Hawaii,6,"Walker, Jimmy",7293,CUT,2,Waialae CC,6,70,10,7:50am,67,-1.805,-0.002,2.1,1.075,3.174,1.368,302.7,0.429,0.667,0.889,23.536,23.704,4.0,3.0,0,5,11,2,0
pga,2017,2017,2017-01-15,Sony Open in Hawaii,6,"Blaum, Ryan",9643,T74,3,Waialae CC,6,70,10,12:40pm,70,-1.651,1.127,-0.672,-0.498,-0.043,-1.695,286.7,0.5,0.611,0.556,48.239,32.066,2.0,4.0,0,3,12,3,0
pga,2017,2017,2017-01-15,Sony Open in Hawaii,6,"Blaum, Ryan",9643,T74,2,Waialae CC,6,70,10,8:40am,67,-0.48,0.7,2.331,-1.183,1.849,1.368,287.7,0.5,0.611,0.833,49.691,25.409,3.0,7.0,0,5,11,2,0
pga,2017,2017,2017-01-15,Sony Open in Hawaii,6,"Blaum, Ryan",9643,T74,1,Waialae CC,6,70,1,1:20pm,70,-0.898,-0.191,-0.686,0.025,-0.852,-1.75,290.5,0.357,0.611,0.5,67.939,23.925,4.0,5.0,0,5,9,3,1
pga,2017,2017,2017-01-15,Sony Open in Hawaii,6,"Ridings, Tag",6840,T74,3,Waialae CC,6,70,10,12:20pm,70,-1.712,-0.931,-0.558,1.507,0.018,-1.695,312.0,0.643,0.833,0.167,22.866,35.588,3.0,3.0,0,3,12,3,0
pga,2017,2017,2017-01-15,Sony Open in Hawaii,6,"Ridings, Tag",6840,T74,2,Waialae CC,6,70,1,7:00am,67,0.956,0.454,0.409,-0.452,0.412,1.368,299.7,0.571,0.667,0.875,40.841,29.416,5.0,2.0,0,4,13,1,0
pga,2017,2017,2017-01-15,Sony Open in Hawaii,6,"Ridings, Tag",6840,T74,1,Waialae CC,6,70,10,11:40am,70,-1.455,0.465,-0.978,0.217,-0.295,-1.75,296.2,0.5,0.667,0.714,61.385,21.904,3.0,6.0,0,3,12,3,0
pga,2017,2017,2017-01-15,Sony Open in Hawaii,6,"Campbell, Chad",6248,T74,3,Waialae CC,6,70,1,11:30am,74,-2.072,0.393,-3.096,-0.919,-3.622,-5.695,278.7,0.5,0.389,0.5,55.488,31.527,1.0,7.0,0,1,13,3,1
pga,2017,2017,2017-01-15,Sony Open in Hawaii,6,"Kim, Hyung-Sung",11131,T74,1,Waialae CC,6,70,10,8:40am,68,0.632,-1.179,-0.544,1.34,-0.383,0.25,294.7,0.929,0.889,0.667,279.672,30.988,2.0,0.0,0,2,16,0,0
pga,2017,2017,2017-01-15,Sony Open in Hawaii,6,"Campbell, Chad",6248,T74,2,Waialae CC,6,70,1,8:20am,62,3.042,0.608,2.579,0.137,3.326,6.368,282.0,0.714,0.833,1.0,72.941,17.11,3.0,2.0,0,8,10,0,0
pga,2017,2017,2017-01-15,Sony Open in Hawaii,6,"Funk, Fred",72,T74,2,Waialae CC,6,70,1,8:20am,66,0.96,-0.121,2.081,-0.552,1.408,2.368,268.6,0.714,0.889,1.0,33.856,23.69,2.0,0.0,0,5,12,1,0
pga,2017,2017,2017-01-15,Sony Open in Hawaii,6,"Funk, Fred",72,T74,1,Waialae CC,6,70,10,1:00pm,71,-0.668,0.803,-2.475,-0.41,-2.082,-2.75,276.8,0.857,0.611,0.778,,37.082,2.0,3.0,1,1,12,4,0
pga,2017,2017,2017-01-15,Sony Open in Hawaii,6,"Duke, Ken",493,73,4,Waialae CC,6,70,10,12:20pm,74,-0.569,-0.345,-2.176,-2.593,-5.115,-5.685,279.3,0.286,0.444,0.455,62.113,29.657,0.0,8.0,0,2,11,4,1
pga,2017,2017,2017-01-15,Sony Open in Hawaii,6,"Duke, Ken",493,73,3,Waialae CC,6,70,10,11:40am,70,-0.257,-0.743,1.186,-1.88,-1.437,-1.695,269.5,0.357,0.667,0.667,43.813,23.112,3.0,5.0,0,2,14,2,0
pga,2017,2017,2017-01-15,Sony Open in Hawaii,6,"Duke, Ken",493,73,2,Waialae CC,6,70,10,7:20am,65,1.813,0.38,1.447,-0.273,1.555,3.368,289.0,0.571,0.667,1.0,33.141,23.608,2.0,1.0,0,5,13,0,0
pga,2017,2017,2017-01-15,Sony Open in Hawaii,6,"Duke, Ken",493,73,1,Waialae CC,6,70,1,12:00pm,71,-3.437,2.153,-1.095,-0.371,0.687,-2.75,286.2,0.429,0.611,0.5,59.736,22.715,2.0,4.0,0,3,11,4,0
pga,2017,2017,2017-01-15,Sony Open in Hawaii,6,"Noh, Seung-Yul",11117,CUT,1,Waialae CC,6,70,10,8:10am,72,-1.994,-0.58,-0.008,-1.167,-1.756,-3.75,299.9,0.5,0.667,1.0,48.855,35.791,4.0,6.0,0,2,12,4,0
pga,2017,2017,2017-01-15,Sony Open in Hawaii,6,"Campbell, Chad",6248,T74,1,Waialae CC,6,70,10,1:00pm,71,-0.668,0.761,-1.684,-1.159,-2.082,-2.75,281.1,0.5,0.667,0.556,56.767,26.774,1.0,6.0,0,1,16,0,1
pga,2017,2017,2017-01-15,Sony Open in Hawaii,6,"Dufner, Jason",7301,CUT,1,Waialae CC,6,70,10,7:50am,65,2.587,-0.25,-0.633,1.545,0.662,3.25,295.2,0.929,0.778,0.667,4.303,29.55,6.0,3.0,0,7,9,2,0
pga,2017,2017,2017-01-15,Sony Open in Hawaii,6,"Kim, Hyung-Sung",11131,T74,2,Waialae CC,6,70,1,1:20pm,69,-2.526,-0.289,1.316,0.867,1.895,-0.632,287.0,0.714,0.833,0.75,24.342,26.648,1.0,3.0,0,4,11,3,0
pga,2017,2017,2017-01-15,Sony Open in Hawaii,6,"Kim, Whee",11702,79,1,Waialae CC,6,70,1,8:40am,68,-0.445,-0.689,1.787,-0.403,0.695,0.25,294.8,0.429,0.778,0.75,59.67,25.637,2.0,5.0,0,4,12,2,0
pga,2017,2017,2017-01-15,Sony Open in Hawaii,6,"Walker, Jimmy",7293,CUT,1,Waialae CC,6,70,1,12:30pm,71,-0.877,-1.997,0.464,-0.34,-1.873,-2.75,294.8,0.214,0.611,0.444,40.694,28.487,5.0,3.0,0,5,7,6,0
pga,2017,2017,2017-01-15,Sony Open in Hawaii,6,"Henry, J.J.",6222,CUT,2,Waialae CC,6,70,1,12:10pm,69,-0.087,-0.381,-0.446,0.283,-0.544,-0.632,289.1,0.571,0.667,0.167,77.977,25.459,4.0,5.0,1,4,8,5,0
pga,2017,2017,2017-01-15,Sony Open in Hawaii,6,"Henry, J.J.",6222,CUT,1,Waialae CC,6,70,10,7:30am,69,-1.53,-0.451,0.506,0.724,0.78,-0.75,292.9,0.571,0.833,0.2,74.27,26.367,1.0,2.0,0,4,11,3,0
pga,2017,2017,2017-01-15,Sony Open in Hawaii,6,"Kelly, Jerry",5151,CUT,2,Waialae CC,6,70,10,11:50am,68,0.847,-0.676,-0.582,0.779,-0.479,0.368,289.1,0.643,0.667,0.429,24.118,38.441,0.0,3.0,0,5,10,3,0
pga,2017,2017,2017-01-15,Sony Open in Hawaii,6,"Kelly, Jerry",5151,CUT,1,Waialae CC,6,70,1,7:10am,70,0.199,-1.0,-0.948,-0.001,-1.95,-1.75,283.6,0.714,0.778,0.6,56.5,33.824,2.0,1.0,0,2,14,2,0
pga,2017,2017,2017-01-15,Sony Open in Hawaii,6,"Pettersson, Carl",7048,82,3,Waialae CC,6,70,10,11:40am,75,-0.595,0.397,-1.873,-4.623,-6.099,-6.695,261.8,0.357,0.444,0.667,60.804,35.008,3.0,13.0,0,2,10,5,1
