tour,year,season,event_completed,event_name,event_id,player_name,dg_id,fin_text,round_num,course_name,course_num,course_par,start_hole,teetime,round_score,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,driving_dist,driving_acc,gir,scrambling,prox_rgh,prox_fw,great_shots,poor_shots,eagles_or_better,birdies,pars,bogies,doubles_or_worse
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Von Dellingshausen, Nicolai",22231,T33,4,emirates gc,4727,72,1,8:58am,71,,,,,,1.5,,,,,,,,,0,3,13,2,0
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Forrest, Grant",16475,T41,2,emirates gc,4727,72,10,11:55am,73,,,,,,-0.408,,,,,,,,,0,5,9,3,1
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Von Dellingshausen, Nicolai",22231,T33,3,emirates gc,4727,72,1,9:52am,72,,,,,,-0.457,,,,,,,,,0,5,8,5,0
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Forrest, Grant",16475,T41,3,emirates gc,4727,72,1,8:49am,73,,,,,,-1.457,,,,,,,,,0,3,11,4,0
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Bradbury, Dan",29971,T41,1,emirates gc,4727,72,10,11:35am,74,,,,,,-1.0,,,,,,,,,0,3,10,5,0
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Pepperell, Eddie",15113,T49,1,emirates gc,4727,72,10,12:55pm,70,,,,,,3.0,,,,,,,,,0,4,12,2,0
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Campillo, Jorge",14016,T19,2,emirates gc,4727,72,1,8:35am,73,,,,,,-0.408,,,,,,,,,0,4,9,5,0
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Fox, Ryan",11889,T45,4,emirates gc,4727,72,1,11:26am,77,,,,,,-4.5,,,,,,,,,0,1,12,4,1
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Fox, Ryan",11889,T45,3,emirates gc,4727,72,1,10:06am,69,,,,,,2.543,,,,,,,,,0,6,9,3,0
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Fox, Ryan",11889,T45,2,emirates gc,4727,72,1,12:35pm,70,,,,,,2.592,,,,,,,,,0,4,12,2,0
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Fox, Ryan",11889,T45,1,emirates gc,4727,72,10,8:15am,72,,,,,,1.0,,,,,,,,,0,4,10,4,0
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Canter, Laurie",14795,T45,4,emirates gc,4727,72,1,7:23am,68,,,,,,4.5,,,,,,,,,0,5,12,1,0
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Canter, Laurie",14795,T45,3,emirates gc,4727,72,1,7:23am,75,,,,,,-3.457,,,,,,,,,0,2,13,1,2
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Canter, Laurie",14795,T45,2,emirates gc,4727,72,1,12:15pm,72,,,,,,0.592,,,,,,,,,0,3,12,3,0
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Canter, Laurie",14795,T45,1,emirates gc,4727,72,10,7:55am,73,,,,,,0.0,,,,,,,,,0,4,9,5,0
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Lindberg, Mikael",20084,T45,4,emirates gc,4727,72,1,8:40am,73,,,,,,-0.5,,,,,,,,,0,5,9,3,1
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Lindberg, Mikael",20084,T45,3,emirates gc,4727,72,1,12:10pm,76,,,,,,-4.457,,,,,,,,,0,2,10,6,0
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Lindberg, Mikael",20084,T45,2,emirates gc,4727,72,10,12:15pm,72,,,,,,0.592,,,,,,,,,0,4,10,4,0
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Lindberg, Mikael",20084,T45,1,emirates gc,4727,72,1,7:55am,67,,,,,,6.0,,,,,,,,,1,4,12,1,0
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Neergaard-Petersen, Rasmus",23841,T45,4,emirates gc,4727,72,1,7:59am,71,,,,,,1.5,,,,,,,,,0,4,12,1,1
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Neergaard-Petersen, Rasmus",23841,T45,3,emirates gc,4727,72,1,9:25am,74,,,,,,-2.457,,,,,,,,,0,2,12,4,0
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Neergaard-Petersen, Rasmus",23841,T45,2,emirates gc,4727,72,10,8:15am,68,,,,,,4.592,,,,,,,,,0,5,12,1,0
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Neergaard-Petersen, Rasmus",23841,T45,1,emirates gc,4727,72,1,12:35pm,75,,,,,,-2.0,,,,,,,,,0,3,11,3,1
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Bradbury, Dan",29971,T41,4,emirates gc,4727,72,1,11:16am,76,,,,,,-3.5,,,,,,,,,0,2,10,6,0
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Bradbury, Dan",29971,T41,3,emirates gc,4727,72,1,11:05am,69,,,,,,2.543,,,,,,,,,0,5,11,2,0
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Bradbury, Dan",29971,T41,2,emirates gc,4727,72,1,7:15am,68,,,,,,4.592,,,,,,,,,0,7,8,3,0
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Forrest, Grant",16475,T41,4,emirates gc,4727,72,1,8:26am,71,,,,,,1.5,,,,,,,,,0,5,9,4,0
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Von Dellingshausen, Nicolai",22231,T33,2,emirates gc,4727,72,10,7:15am,74,,,,,,-1.408,,,,,,,,,0,4,10,3,1
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Cantero Gutierrez, Ivan",19635,T41,4,emirates gc,4727,72,1,9:34am,73,,,,,,-0.5,,,,,,,,,0,1,15,2,0
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Von Dellingshausen, Nicolai",22231,T33,1,emirates gc,4727,72,1,11:35am,69,,,,,,4.0,,,,,,,,,0,5,11,2,0
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Del Rey, Alejandro",22259,T26,4,emirates gc,4727,72,1,11:06am,73,,,,,,-0.5,,,,,,,,,1,1,12,4,0
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Del Rey, Alejandro",22259,T26,3,emirates gc,4727,72,1,9:34am,69,,,,,,2.543,,,,,,,,,0,6,9,3,0
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Del Rey, Alejandro",22259,T26,2,emirates gc,4727,72,1,8:05am,71,,,,,,1.592,,,,,,,,,0,3,13,2,0
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Del Rey, Alejandro",22259,T26,1,emirates gc,4727,72,10,12:25pm,72,,,,,,1.0,,,,,,,,,0,4,10,4,0
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Ayora, Angel",30445,T26,4,emirates gc,4727,72,1,10:26am,72,,,,,,0.5,,,,,,,,,0,3,12,3,0
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Ayora, Angel",30445,T26,3,emirates gc,4727,72,1,8:26am,69,,,,,,2.543,,,,,,,,,1,2,14,1,0
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Ayora, Angel",30445,T26,2,emirates gc,4727,72,1,11:55am,69,,,,,,3.592,,,,,,,,,0,7,8,2,1
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Ayora, Angel",30445,T26,1,emirates gc,4727,72,10,7:35am,75,,,,,,-2.0,,,,,,,,,0,2,11,5,0
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Hidalgo, Angel",24127,T26,3,emirates gc,4727,72,1,8:40am,71,,,,,,0.543,,,,,,,,,0,4,11,3,0
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Lombard, Zander",16897,T26,1,emirates gc,4727,72,1,7:55am,71,,,,,,2.0,,,,,,,,,0,4,11,3,0
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Hidalgo, Angel",24127,T26,2,emirates gc,4727,72,10,8:25am,72,,,,,,0.592,,,,,,,,,0,3,13,1,1
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Lowry, Shane",13900,T26,4,emirates gc,4727,72,1,8:49am,70,,,,,,2.5,,,,,,,,,0,6,8,4,0
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Lowry, Shane",13900,T26,3,emirates gc,4727,72,1,11:15am,74,,,,,,-2.457,,,,,,,,,0,1,14,3,0
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Lowry, Shane",13900,T26,2,emirates gc,4727,72,1,12:35pm,71,,,,,,1.592,,,,,,,,,0,4,11,3,0
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Lowry, Shane",13900,T26,1,emirates gc,4727,72,10,8:15am,70,,,,,,3.0,,,,,,,,,0,5,10,3,0
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Hillier, Daniel",21362,T26,4,emirates gc,4727,72,1,9:25am,71,,,,,,1.5,,,,,,,,,0,4,11,3,0
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Hillier, Daniel",21362,T26,3,emirates gc,4727,72,1,10:45am,72,,,,,,-0.457,,,,,,,,,0,4,10,4,0
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Hillier, Daniel",21362,T26,2,emirates gc,4727,72,10,8:05am,72,,,,,,0.592,,,,,,,,,0,4,10,4,0
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Hillier, Daniel",21362,T26,1,emirates gc,4727,72,1,12:25pm,70,,,,,,3.0,,,,,,,,,1,2,13,2,0
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Campillo, Jorge",14016,T19,4,emirates gc,4727,72,1,12:10pm,75,,,,,,-2.5,,,,,,,,,0,2,11,5,0
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Hidalgo, Angel",24127,T26,1,emirates gc,4727,72,1,12:45pm,72,,,,,,1.0,,,,,,,,,0,4,10,4,0
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Lombard, Zander",16897,T26,2,emirates gc,4727,72,10,12:15pm,71,,,,,,1.592,,,,,,,,,0,4,11,3,0
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Hidalgo, Angel",24127,T26,4,emirates gc,4727,72,1,9:07am,70,,,,,,2.5,,,,,,,,,1,2,13,2,0
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Lombard, Zander",16897,T26,4,emirates gc,4727,72,1,11:26am,74,,,,,,-1.5,,,,,,,,,0,3,10,5,0
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"McIlroy, Rory",10091,T33,4,emirates gc,4727,72,1,10:06am,73,,,,,,-0.5,,,,,,,,,0,3,11,4,0
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"McIlroy, Rory",10091,T33,3,emirates gc,4727,72,1,10:06am,71,,,,,,0.543,,,,,,,,,0,2,15,1,0
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Lombard, Zander",16897,T26,3,emirates gc,4727,72,1,10:15am,69,,,,,,2.543,,,,,,,,,1,2,14,1,0
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"McIlroy, Rory",10091,T33,2,emirates gc,4727,72,1,12:25pm,69,,,,,,3.592,,,,,,,,,0,6,9,3,0
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"McIlroy, Rory",10091,T33,1,emirates gc,4727,72,10,8:05am,73,,,,,,0.0,,,,,,,,,0,3,12,2,1
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Ritchie, JC",18174,T33,4,emirates gc,4727,72,1,9:52am,73,,,,,,-0.5,,,,,,,,,0,5,7,6,0
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Ritchie, JC",18174,T33,3,emirates gc,4727,72,1,11:25am,72,,,,,,-0.457,,,,,,,,,0,3,13,1,1
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Ritchie, JC",18174,T33,2,emirates gc,4727,72,1,8:35am,73,,,,,,-0.408,,,,,,,,,0,4,10,3,1
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Ritchie, JC",18174,T33,1,emirates gc,4727,72,10,12:55pm,68,,,,,,5.0,,,,,,,,,1,5,10,1,1
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Langasque, Romain",16652,T33,3,emirates gc,4727,72,1,9:07am,71,,,,,,0.543,,,,,,,,,0,3,13,2,0
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Langasque, Romain",16652,T33,2,emirates gc,4727,72,1,8:25am,70,,,,,,2.592,,,,,,,,,0,6,9,2,1
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Langasque, Romain",16652,T33,4,emirates gc,4727,72,1,9:34am,72,,,,,,0.5,,,,,,,,,0,2,14,2,0
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Lindell, Oliver",20085,T26,2,emirates gc,4727,72,10,12:05pm,69,,,,,,3.592,,,,,,,,,0,5,11,2,0
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Ferguson, Ewen",21646,T33,4,emirates gc,4727,72,1,10:36am,74,,,,,,-1.5,,,,,,,,,0,3,10,5,0
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Ferguson, Ewen",21646,T33,3,emirates gc,4727,72,1,11:40am,71,,,,,,0.543,,,,,,,,,0,6,7,5,0
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Ferguson, Ewen",21646,T33,2,emirates gc,4727,72,10,7:15am,71,,,,,,1.592,,,,,,,,,0,3,13,2,0
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Ferguson, Ewen",21646,T33,1,emirates gc,4727,72,1,11:35am,70,,,,,,3.0,,,,,,,,,0,5,11,1,1
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Lindell, Oliver",20085,T26,4,emirates gc,4727,72,1,9:16am,71,,,,,,1.5,,,,,,,,,0,3,14,0,1
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Lindell, Oliver",20085,T26,3,emirates gc,4727,72,1,12:10pm,75,,,,,,-3.457,,,,,,,,,0,2,12,3,1
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Langasque, Romain",16652,T33,1,emirates gc,4727,72,10,12:45pm,73,,,,,,0.0,,,,,,,,,0,4,10,3,1
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Lindell, Oliver",20085,T26,1,emirates gc,4727,72,1,7:45am,70,,,,,,3.0,,,,,,,,,0,3,14,1,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Jamieson, Scott",11397,CUT,1,royal golf club,4728,72,10,11:50am,73,,,,,,-1.514,,,,,,,,,0,2,13,3,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Jamieson, Scott",11397,CUT,2,royal golf club,4728,72,1,7:20am,69,,,,,,2.058,,,,,,,,,0,6,9,3,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Langasque, Romain",16652,CUT,1,royal golf club,4728,72,10,11:10am,72,,,,,,-0.514,,,,,,,,,0,2,14,2,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Langasque, Romain",16652,CUT,2,royal golf club,4728,72,1,6:40am,70,,,,,,1.058,,,,,,,,,0,5,10,3,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Crocker, Sean",23610,CUT,1,royal golf club,4728,72,10,7:30am,69,,,,,,2.486,,,,,,,,,0,6,9,3,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Bergstrom, Albin",23620,CUT,1,royal golf club,4728,72,10,11:20am,71,,,,,,0.486,,,,,,,,,0,4,12,1,1
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Mory , Felix",25089,CUT,2,royal golf club,4728,72,10,7:50am,71,,,,,,0.058,,,,,,,,,0,5,9,4,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Bergstrom, Albin",23620,CUT,2,royal golf club,4728,72,1,6:50am,71,,,,,,0.058,,,,,,,,,0,5,10,2,1
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Crocker, Sean",23610,CUT,2,royal golf club,4728,72,1,12:10pm,73,,,,,,-1.942,,,,,,,,,0,3,11,4,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Mory , Felix",25089,CUT,1,royal golf club,4728,72,1,12:20pm,71,,,,,,0.486,,,,,,,,,0,4,12,1,1
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Bryant, Davis",32550,T64,4,royal golf club,4728,72,1,6:54am,77,,,,,,-5.939,,,,,,,,,0,1,13,3,1
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Gouveia, Ricardo",18722,CUT,1,royal golf club,4728,72,10,7:10am,70,,,,,,1.486,,,,,,,,,0,4,12,2,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Gumberg, Jordan",23892,CUT,2,royal golf club,4728,72,10,11:50am,71,,,,,,0.058,,,,,,,,,0,4,11,3,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Gumberg, Jordan",23892,CUT,1,royal golf club,4728,72,1,7:10am,71,,,,,,0.486,,,,,,,,,0,3,13,2,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Fichardt, Darren",5754,T64,4,royal golf club,4728,72,1,6:45am,75,,,,,,-3.939,,,,,,,,,0,1,13,4,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Fichardt, Darren",5754,T64,3,royal golf club,4728,72,10,9:56am,76,,,,,,-5.894,,,,,,,,,0,4,7,6,1
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Fichardt, Darren",5754,T64,2,royal golf club,4728,72,1,12:00pm,68,,,,,,3.058,,,,,,,,,0,6,10,2,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Fichardt, Darren",5754,T64,1,royal golf club,4728,72,10,7:20am,71,,,,,,0.486,,,,,,,,,1,2,12,3,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Bryant, Davis",32550,T64,3,royal golf club,4728,72,10,11:35am,72,,,,,,-1.894,,,,,,,,,0,4,11,2,1
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Moller, Niklas Norgaard",15676,CUT,1,royal golf club,4728,72,1,11:00am,72,,,,,,-0.514,,,,,,,,,0,6,7,4,1
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Bryant, Davis",32550,T64,2,royal golf club,4728,72,1,12:50pm,69,,,,,,2.058,,,,,,,,,0,5,11,2,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Gouveia, Ricardo",18722,CUT,2,royal golf club,4728,72,1,11:50am,72,,,,,,-0.942,,,,,,,,,0,4,10,4,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Moller, Niklas Norgaard",15676,CUT,2,royal golf club,4728,72,10,6:30am,70,,,,,,1.058,,,,,,,,,0,7,7,3,1
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Kinhult, Marcus",18514,CUT,1,royal golf club,4728,72,1,12:40pm,73,,,,,,-1.514,,,,,,,,,0,4,10,3,1
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Ayora, Angel",30445,CUT,2,royal golf club,4728,72,10,6:50am,72,,,,,,-0.942,,,,,,,,,0,5,8,5,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Bryant, Davis",32550,T64,1,royal golf club,4728,72,10,8:10am,72,,,,,,-0.514,,,,,,,,,0,5,9,3,1
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Ramsay, Richie",11396,CUT,1,royal golf club,4728,72,10,11:50am,69,,,,,,2.486,,,,,,,,,0,4,13,1,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Kinhult, Marcus",18514,CUT,2,royal golf club,4728,72,10,8:10am,70,,,,,,1.058,,,,,,,,,0,3,14,1,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Mazzoli, Stefano",20844,CUT,2,royal golf club,4728,72,1,8:10am,70,,,,,,1.058,,,,,,,,,1,3,11,3,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Mazzoli, Stefano",20844,CUT,1,royal golf club,4728,72,10,12:40pm,73,,,,,,-1.514,,,,,,,,,0,3,12,2,1
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Detry, Thomas",14181,CUT,2,royal golf club,4728,72,1,11:10am,73,,,,,,-1.942,,,,,,,,,1,0,14,3,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Detry, Thomas",14181,CUT,1,royal golf club,4728,72,10,6:30am,70,,,,,,1.486,,,,,,,,,0,5,10,3,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Bradbury, Dan",29971,CUT,2,royal golf club,4728,72,10,6:30am,73,,,,,,-1.942,,,,,,,,,0,2,13,3,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Bradbury, Dan",29971,CUT,1,royal golf club,4728,72,1,11:00am,70,,,,,,1.486,,,,,,,,,0,5,10,3,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Law, David",14784,CUT,2,royal golf club,4728,72,10,7:40am,73,,,,,,-1.942,,,,,,,,,0,3,11,4,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Law, David",14784,CUT,1,royal golf club,4728,72,1,12:10pm,70,,,,,,1.486,,,,,,,,,0,5,10,3,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Wenyi, Ding",26193,CUT,2,royal golf club,4728,72,1,11:50am,71,,,,,,0.058,,,,,,,,,0,4,11,3,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Wenyi, Ding",26193,CUT,1,royal golf club,4728,72,10,7:10am,72,,,,,,-0.514,,,,,,,,,0,3,12,3,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Norris, Shaun",7677,CUT,2,royal golf club,4728,72,1,11:40am,73,,,,,,-1.942,,,,,,,,,0,1,15,2,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Norris, Shaun",7677,CUT,1,royal golf club,4728,72,10,7:00am,69,,,,,,2.486,,,,,,,,,0,3,15,0,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Sandhu, Yuvraj Singh",23060,CUT,2,royal golf club,4728,72,1,12:20pm,72,,,,,,-0.942,,,,,,,,,0,5,9,3,1
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Sandhu, Yuvraj Singh",23060,CUT,1,royal golf club,4728,72,10,7:40am,70,,,,,,1.486,,,,,,,,,0,5,10,3,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Robinson-Thompson, Brandon",24497,CUT,2,royal golf club,4728,72,1,11:50am,73,,,,,,-1.942,,,,,,,,,0,2,13,3,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Robinson-Thompson, Brandon",24497,CUT,1,royal golf club,4728,72,10,7:10am,69,,,,,,2.486,,,,,,,,,0,7,8,2,1
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Winther, Jeff",15680,CUT,2,royal golf club,4728,72,10,8:10am,70,,,,,,1.058,,,,,,,,,0,6,8,4,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Winther, Jeff",15680,CUT,1,royal golf club,4728,72,1,12:40pm,72,,,,,,-0.514,,,,,,,,,0,2,14,2,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Ayora, Angel",30445,CUT,1,royal golf club,4728,72,1,11:20am,70,,,,,,1.486,,,,,,,,,0,4,12,2,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"De Leo, Gregorio",26506,T64,4,royal golf club,4728,72,1,6:36am,74,,,,,,-2.939,,,,,,,,,0,3,12,2,1
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Schaper, Jayden Trey",26991,T52,4,royal golf club,4728,72,1,10:15am,76,,,,,,-4.939,,,,,,,,,0,3,10,3,2
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"De Leo, Gregorio",26506,T64,2,royal golf club,4728,72,10,8:20am,74,,,,,,-2.942,,,,,,,,,1,3,9,3,2
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Sharma, Shubhankar",17081,T57,3,royal golf club,4728,72,1,11:13am,75,,,,,,-4.894,,,,,,,,,0,3,10,4,1
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Sharma, Shubhankar",17081,T57,2,royal golf club,4728,72,1,8:10am,70,,,,,,1.058,,,,,,,,,0,5,10,3,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Sharma, Shubhankar",17081,T57,1,royal golf club,4728,72,10,12:40pm,66,,,,,,5.486,,,,,,,,,0,7,10,1,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Cantero Gutierrez, Ivan",19635,T54,4,royal golf club,4728,72,1,6:54am,70,,,,,,1.061,,,,,,,,,0,4,12,2,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Cantero Gutierrez, Ivan",19635,T54,3,royal golf club,4728,72,10,10:51am,73,,,,,,-2.894,,,,,,,,,0,5,9,3,1
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Cantero Gutierrez, Ivan",19635,T54,2,royal golf club,4728,72,1,6:30am,70,,,,,,1.058,,,,,,,,,0,4,12,2,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Cantero Gutierrez, Ivan",19635,T54,1,royal golf club,4728,72,10,11:00am,71,,,,,,0.486,,,,,,,,,0,4,11,3,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Naidoo, Dylan",19429,T54,4,royal golf club,4728,72,1,6:45am,70,,,,,,1.061,,,,,,,,,0,3,14,1,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Naidoo, Dylan",19429,T54,3,royal golf club,4728,72,10,11:02am,73,,,,,,-2.894,,,,,,,,,0,5,8,4,1
