tour,year,season,event_completed,event_name,event_id,player_name,dg_id,fin_text,round_num,course_name,course_num,course_par,start_hole,teetime,round_score,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,driving_dist,driving_acc,gir,scrambling,prox_rgh,prox_fw,great_shots,poor_shots,eagles_or_better,birdies,pars,bogies,doubles_or_worse
euro,2021,2021,2021-01-24,Abu Dhabi HSBC Championship,2021101,"Nienaber, Wilco",25889,CUT,2,abu dhabi gc,4136,72,1,2:05pm,78,,,,,,-6.069,,,,,,,,,0,3,8,5,2
euro,2021,2021,2021-01-24,Abu Dhabi HSBC Championship,2021101,"Nienaber, Wilco",25889,CUT,1,abu dhabi gc,4136,72,10,10:15am,76,,,,,,-4.192,,,,,,,,,0,4,9,4,1
euro,2021,2021,2021-01-24,Abu Dhabi HSBC Championship,2021101,"Bjorn, Thomas",5725,CUT,2,abu dhabi gc,4136,72,10,10:40am,81,,,,,,-9.069,,,,,,,,,0,0,11,5,2
euro,2021,2021,2021-01-24,Abu Dhabi HSBC Championship,2021101,"Bjorn, Thomas",5725,CUT,1,abu dhabi gc,4136,72,1,3:40pm,72,,,,,,-0.192,,,,,,,,,0,2,14,2,0
euro,2021,2021,2021-01-24,Abu Dhabi HSBC Championship,2021101,"Porteous, Haydn",15866,CUT,2,abu dhabi gc,4136,72,10,3:25pm,76,,,,,,-4.069,,,,,,,,,0,0,14,4,0
euro,2021,2021,2021-01-24,Abu Dhabi HSBC Championship,2021101,"Porteous, Haydn",15866,CUT,1,abu dhabi gc,4136,72,1,11:35am,77,,,,,,-5.192,,,,,,,,,0,0,14,3,1
euro,2021,2021,2021-01-24,Abu Dhabi HSBC Championship,2021101,"Fisher, Oliver",10863,CUT,2,abu dhabi gc,4136,72,10,3:35pm,77,,,,,,-5.069,,,,,,,,,0,2,9,7,0
euro,2021,2021,2021-01-24,Abu Dhabi HSBC Championship,2021101,"Fisher, Oliver",10863,CUT,1,abu dhabi gc,4136,72,1,11:45am,76,,,,,,-4.192,,,,,,,,,0,3,12,1,2
euro,2021,2021,2021-01-24,Abu Dhabi HSBC Championship,2021101,"Kinhult, Marcus",18514,CUT,2,abu dhabi gc,4136,72,10,3:15pm,71,,,,,,0.931,,,,,,,,,0,3,13,2,0
euro,2021,2021,2021-01-24,Abu Dhabi HSBC Championship,2021101,"Kinhult, Marcus",18514,CUT,1,abu dhabi gc,4136,72,1,11:25am,81,,,,,,-9.192,,,,,,,,,0,1,9,6,2
euro,2021,2021,2021-01-24,Abu Dhabi HSBC Championship,2021101,"Valimaki, Sami",23816,CUT,2,abu dhabi gc,4136,72,10,10:20am,75,,,,,,-3.069,,,,,,,,,0,3,10,4,1
euro,2021,2021,2021-01-24,Abu Dhabi HSBC Championship,2021101,"Valimaki, Sami",23816,CUT,1,abu dhabi gc,4136,72,1,3:20pm,77,,,,,,-5.192,,,,,,,,,0,2,9,7,0
euro,2021,2021,2021-01-24,Abu Dhabi HSBC Championship,2021101,"McEvoy, Richard",7389,CUT,2,abu dhabi gc,4136,72,1,9:40am,76,,,,,,-4.069,,,,,,,,,0,1,12,5,0
euro,2021,2021,2021-01-24,Abu Dhabi HSBC Championship,2021101,"McEvoy, Richard",7389,CUT,1,abu dhabi gc,4136,72,10,2:40pm,75,,,,,,-3.192,,,,,,,,,0,4,7,7,0
euro,2021,2021,2021-01-24,Abu Dhabi HSBC Championship,2021101,"Detry, Thomas",14181,CUT,2,abu dhabi gc,4136,72,1,10:10am,76,,,,,,-4.069,,,,,,,,,0,2,12,2,2
euro,2021,2021,2021-01-24,Abu Dhabi HSBC Championship,2021101,"Detry, Thomas",14181,CUT,1,abu dhabi gc,4136,72,10,3:10pm,74,,,,,,-2.192,,,,,,,,,0,2,13,2,1
euro,2021,2021,2021-01-24,Abu Dhabi HSBC Championship,2021101,"Stone, Brandon",15229,CUT,2,abu dhabi gc,4136,72,1,10:20am,78,,,,,,-6.069,,,,,,,,,0,2,10,4,2
euro,2021,2021,2021-01-24,Abu Dhabi HSBC Championship,2021101,"Stone, Brandon",15229,CUT,1,abu dhabi gc,4136,72,10,3:20pm,70,,,,,,1.808,,,,,,,,,0,4,12,2,0
euro,2021,2021,2021-01-24,Abu Dhabi HSBC Championship,2021101,"Lewis, Tom",15164,CUT,2,abu dhabi gc,4136,72,10,3:15pm,76,,,,,,-4.069,,,,,,,,,0,0,14,4,0
euro,2021,2021,2021-01-24,Abu Dhabi HSBC Championship,2021101,"Lewis, Tom",15164,CUT,1,abu dhabi gc,4136,72,1,11:25am,72,,,,,,-0.192,,,,,,,,,0,4,10,4,0
euro,2021,2021,2021-01-24,Abu Dhabi HSBC Championship,2021101,"Suri, Julian",18059,CUT,1,abu dhabi gc,4136,72,1,4:00pm,71,,,,,,0.808,,,,,,,,,0,2,15,1,0
euro,2021,2021,2021-01-24,Abu Dhabi HSBC Championship,2021101,"Gagli, Lorenzo",10073,CUT,2,abu dhabi gc,4136,72,1,10:40am,73,,,,,,-1.069,,,,,,,,,0,3,11,4,0
euro,2021,2021,2021-01-24,Abu Dhabi HSBC Championship,2021101,"Gagli, Lorenzo",10073,CUT,1,abu dhabi gc,4136,72,10,3:40pm,72,,,,,,-0.192,,,,,,,,,0,1,16,1,0
euro,2021,2021,2021-01-24,Abu Dhabi HSBC Championship,2021101,"Chesters, Ashley",18735,CUT,2,abu dhabi gc,4136,72,10,3:25pm,73,,,,,,-1.069,,,,,,,,,0,3,11,4,0
euro,2021,2021,2021-01-24,Abu Dhabi HSBC Championship,2021101,"Chesters, Ashley",18735,CUT,1,abu dhabi gc,4136,72,1,11:35am,72,,,,,,-0.192,,,,,,,,,0,4,10,4,0
euro,2021,2021,2021-01-24,Abu Dhabi HSBC Championship,2021101,"Lowry, Shane",13900,CUT,2,abu dhabi gc,4136,72,10,10:00am,70,,,,,,1.931,,,,,,,,,0,6,8,4,0
euro,2021,2021,2021-01-24,Abu Dhabi HSBC Championship,2021101,"Lowry, Shane",13900,CUT,1,abu dhabi gc,4136,72,1,3:00pm,75,,,,,,-3.192,,,,,,,,,0,4,9,4,1
euro,2021,2021,2021-01-24,Abu Dhabi HSBC Championship,2021101,"Larrazabal, Pablo",9133,CUT,2,abu dhabi gc,4136,72,10,10:30am,71,,,,,,0.931,,,,,,,,,0,3,13,2,0
euro,2021,2021,2021-01-24,Abu Dhabi HSBC Championship,2021101,"Larrazabal, Pablo",9133,CUT,1,abu dhabi gc,4136,72,1,3:30pm,74,,,,,,-2.192,,,,,,,,,0,1,14,3,0
euro,2021,2021,2021-01-24,Abu Dhabi HSBC Championship,2021101,"Howell, David",5718,CUT,2,abu dhabi gc,4136,72,1,3:15pm,71,,,,,,0.931,,,,,,,,,0,4,11,3,0
euro,2021,2021,2021-01-24,Abu Dhabi HSBC Championship,2021101,"Howell, David",5718,CUT,1,abu dhabi gc,4136,72,10,11:25am,74,,,,,,-2.192,,,,,,,,,0,2,12,4,0
euro,2021,2021,2021-01-24,Abu Dhabi HSBC Championship,2021101,"Donaldson, Jamie",7084,CUT,2,abu dhabi gc,4136,72,10,10:30am,73,,,,,,-1.069,,,,,,,,,0,4,9,5,0
euro,2021,2021,2021-01-24,Abu Dhabi HSBC Championship,2021101,"Donaldson, Jamie",7084,CUT,1,abu dhabi gc,4136,72,1,3:30pm,72,,,,,,-0.192,,,,,,,,,0,4,10,4,0
euro,2021,2021,2021-01-24,Abu Dhabi HSBC Championship,2021101,"Canter, Laurie",14795,CUT,2,abu dhabi gc,4136,72,1,2:05pm,75,,,,,,-3.069,,,,,,,,,0,4,9,3,2
euro,2021,2021,2021-01-24,Abu Dhabi HSBC Championship,2021101,"Canter, Laurie",14795,CUT,1,abu dhabi gc,4136,72,10,10:15am,70,,,,,,1.808,,,,,,,,,0,4,12,2,0
euro,2021,2021,2021-01-24,Abu Dhabi HSBC Championship,2021101,"Ramsay, Richie",11396,CUT,2,abu dhabi gc,4136,72,1,3:35pm,71,,,,,,0.931,,,,,,,,,0,2,15,1,0
euro,2021,2021,2021-01-24,Abu Dhabi HSBC Championship,2021101,"Ramsay, Richie",11396,CUT,1,abu dhabi gc,4136,72,10,11:45am,74,,,,,,-2.192,,,,,,,,,0,2,12,4,0
euro,2021,2021,2021-01-24,Abu Dhabi HSBC Championship,2021101,"Li, Haotong",15310,CUT,2,abu dhabi gc,4136,72,1,3:05pm,74,,,,,,-2.069,,,,,,,,,0,3,12,1,2
euro,2021,2021,2021-01-24,Abu Dhabi HSBC Championship,2021101,"Li, Haotong",15310,CUT,1,abu dhabi gc,4136,72,10,11:15am,71,,,,,,0.808,,,,,,,,,0,5,10,2,1
euro,2021,2021,2021-01-24,Abu Dhabi HSBC Championship,2021101,"Higgo, Garrick",24342,CUT,2,abu dhabi gc,4136,72,1,11:00am,72,,,,,,-0.069,,,,,,,,,0,3,12,3,0
euro,2021,2021,2021-01-24,Abu Dhabi HSBC Championship,2021101,"Higgo, Garrick",24342,CUT,1,abu dhabi gc,4136,72,10,4:00pm,73,,,,,,-1.192,,,,,,,,,0,3,12,2,1
euro,2021,2021,2021-01-24,Abu Dhabi HSBC Championship,2021101,"Suri, Julian",18059,CUT,2,abu dhabi gc,4136,72,10,11:00am,74,,,,,,-2.069,,,,,,,,,0,3,10,5,0
euro,2021,2021,2021-01-24,Abu Dhabi HSBC Championship,2021101,"Hill, Calum",25131,T46,3,abu dhabi gc,4136,72,10,12:02pm,73,,,,,,-1.394,,,,,,,,,0,3,12,2,1
euro,2021,2021,2021-01-24,Abu Dhabi HSBC Championship,2021101,"Law, David",14784,CUT,1,abu dhabi gc,4136,72,1,4:10pm,70,,,,,,1.808,,,,,,,,,0,3,14,1,0
euro,2021,2021,2021-01-24,Abu Dhabi HSBC Championship,2021101,"Aphibarnrat, Kiradech",12321,CUT,1,abu dhabi gc,4136,72,1,10:25am,69,,,,,,2.808,,,,,,,,,0,5,11,2,0
euro,2021,2021,2021-01-24,Abu Dhabi HSBC Championship,2021101,"Kaymer, Martin",8117,CUT,2,abu dhabi gc,4136,72,10,9:50am,73,,,,,,-1.069,,,,,,,,,0,2,13,3,0
euro,2021,2021,2021-01-24,Abu Dhabi HSBC Championship,2021101,"Kaymer, Martin",8117,CUT,1,abu dhabi gc,4136,72,1,2:50pm,74,,,,,,-2.192,,,,,,,,,0,2,12,4,0
euro,2021,2021,2021-01-24,Abu Dhabi HSBC Championship,2021101,"Burmester, Dean",14424,CUT,2,abu dhabi gc,4136,72,10,3:25pm,69,,,,,,2.931,,,,,,,,,1,4,11,1,1
euro,2021,2021,2021-01-24,Abu Dhabi HSBC Championship,2021101,"Burmester, Dean",14424,CUT,1,abu dhabi gc,4136,72,1,11:35am,78,,,,,,-6.192,,,,,,,,,0,1,11,5,1
euro,2021,2021,2021-01-24,Abu Dhabi HSBC Championship,2021101,"Crocker, Sean",23610,CUT,2,abu dhabi gc,4136,72,1,11:20am,74,,,,,,-2.069,,,,,,,,,0,3,11,3,1
euro,2021,2021,2021-01-24,Abu Dhabi HSBC Championship,2021101,"Crocker, Sean",23610,CUT,1,abu dhabi gc,4136,72,10,4:20pm,73,,,,,,-1.192,,,,,,,,,0,2,13,3,0
euro,2021,2021,2021-01-24,Abu Dhabi HSBC Championship,2021101,"Karlsson, Robert",4331,CUT,2,abu dhabi gc,4136,72,10,10:20am,70,,,,,,1.931,,,,,,,,,0,6,8,4,0
euro,2021,2021,2021-01-24,Abu Dhabi HSBC Championship,2021101,"Karlsson, Robert",4331,CUT,1,abu dhabi gc,4136,72,1,3:20pm,77,,,,,,-5.192,,,,,,,,,0,1,12,4,1
euro,2021,2021,2021-01-24,Abu Dhabi HSBC Championship,2021101,"Campillo, Jorge",14016,CUT,2,abu dhabi gc,4136,72,10,11:10am,73,,,,,,-1.069,,,,,,,,,0,2,14,1,1
euro,2021,2021,2021-01-24,Abu Dhabi HSBC Championship,2021101,"Campillo, Jorge",14016,CUT,1,abu dhabi gc,4136,72,1,4:10pm,74,,,,,,-2.192,,,,,,,,,0,3,10,5,0
euro,2021,2021,2021-01-24,Abu Dhabi HSBC Championship,2021101,"Stalter, Joel",17722,CUT,2,abu dhabi gc,4136,72,1,3:15pm,73,,,,,,-1.069,,,,,,,,,0,2,14,1,1
euro,2021,2021,2021-01-24,Abu Dhabi HSBC Championship,2021101,"Stalter, Joel",17722,CUT,1,abu dhabi gc,4136,72,10,11:25am,73,,,,,,-1.192,,,,,,,,,0,1,15,2,0
euro,2021,2021,2021-01-24,Abu Dhabi HSBC Championship,2021101,"Pavon, Matthieu",19960,CUT,2,abu dhabi gc,4136,72,10,2:35pm,69,,,,,,2.931,,,,,,,,,0,6,9,3,0
euro,2021,2021,2021-01-24,Abu Dhabi HSBC Championship,2021101,"Pavon, Matthieu",19960,CUT,1,abu dhabi gc,4136,72,1,10:45am,77,,,,,,-5.192,,,,,,,,,0,1,13,3,1
euro,2021,2021,2021-01-24,Abu Dhabi HSBC Championship,2021101,"Walters, Justin",8045,CUT,2,abu dhabi gc,4136,72,10,11:00am,75,,,,,,-3.069,,,,,,,,,0,3,9,6,0
euro,2021,2021,2021-01-24,Abu Dhabi HSBC Championship,2021101,"Walters, Justin",8045,CUT,1,abu dhabi gc,4136,72,1,4:00pm,71,,,,,,0.808,,,,,,,,,0,3,13,2,0
euro,2021,2021,2021-01-24,Abu Dhabi HSBC Championship,2021101,"Fisher, Ross",9396,CUT,2,abu dhabi gc,4136,72,10,2:25pm,74,,,,,,-2.069,,,,,,,,,0,2,12,4,0
euro,2021,2021,2021-01-24,Abu Dhabi HSBC Championship,2021101,"Fisher, Ross",9396,CUT,1,abu dhabi gc,4136,72,1,10:35am,72,,,,,,-0.192,,,,,,,,,0,4,10,4,0
euro,2021,2021,2021-01-24,Abu Dhabi HSBC Championship,2021101,"Jacquelin, Raphael",5784,CUT,2,abu dhabi gc,4136,72,1,10:40am,68,,,,,,3.931,,,,,,,,,0,5,12,1,0
euro,2021,2021,2021-01-24,Abu Dhabi HSBC Championship,2021101,"Jacquelin, Raphael",5784,CUT,1,abu dhabi gc,4136,72,10,3:40pm,78,,,,,,-6.192,,,,,,,,,0,2,9,6,1
euro,2021,2021,2021-01-24,Abu Dhabi HSBC Championship,2021101,"Aphibarnrat, Kiradech",12321,CUT,2,abu dhabi gc,4136,72,10,2:15pm,77,,,,,,-5.069,,,,,,,,,0,2,9,7,0
euro,2021,2021,2021-01-24,Abu Dhabi HSBC Championship,2021101,"Law, David",14784,CUT,2,abu dhabi gc,4136,72,10,11:10am,76,,,,,,-4.069,,,,,,,,,0,1,12,5,0
euro,2021,2021,2021-01-24,Abu Dhabi HSBC Championship,2021101,"Hill, Calum",25131,T46,2,abu dhabi gc,4136,72,10,10:40am,71,,,,,,0.931,,,,,,,,,0,4,11,3,0
euro,2021,2021,2021-01-24,Abu Dhabi HSBC Championship,2021101,"McDowell, Graeme",7548,CUT,1,abu dhabi gc,4136,72,1,3:10pm,72,,,,,,-0.192,,,,,,,,,0,1,16,1,0
euro,2021,2021,2021-01-24,Abu Dhabi HSBC Championship,2021101,"Perez, Victor",20730,T46,4,abu dhabi gc,4136,72,1,11:35am,76,,,,,,-4.515,,,,,,,,,0,3,10,3,2
euro,2021,2021,2021-01-24,Abu Dhabi HSBC Championship,2021101,"Bezuidenhout, Christiaan",18103,T12,1,abu dhabi gc,4136,72,1,2:50pm,71,,,,,,0.808,,,,,,,,,0,4,11,3,0
euro,2021,2021,2021-01-24,Abu Dhabi HSBC Championship,2021101,"Bezuidenhout, Christiaan",18103,T12,2,abu dhabi gc,4136,72,10,9:50am,71,,,,,,0.931,,,,,,,,,0,3,13,2,0
euro,2021,2021,2021-01-24,Abu Dhabi HSBC Championship,2021101,"Bezuidenhout, Christiaan",18103,T12,3,abu dhabi gc,4136,72,10,10:45am,67,,,,,,4.606,,,,,,,,,0,6,11,1,0
euro,2021,2021,2021-01-24,Abu Dhabi HSBC Championship,2021101,"Bezuidenhout, Christiaan",18103,T12,4,abu dhabi gc,4136,72,1,12:15pm,71,,,,,,0.485,,,,,,,,,0,1,17,0,0
euro,2021,2021,2021-01-24,Abu Dhabi HSBC Championship,2021101,"Korhonen, Mikko",9252,15,1,abu dhabi gc,4136,72,1,11:15am,69,,,,,,2.808,,,,,,,,,0,3,15,0,0
euro,2021,2021,2021-01-24,Abu Dhabi HSBC Championship,2021101,"Korhonen, Mikko",9252,15,2,abu dhabi gc,4136,72,10,3:05pm,69,,,,,,2.931,,,,,,,,,0,4,13,1,0
euro,2021,2021,2021-01-24,Abu Dhabi HSBC Championship,2021101,"Korhonen, Mikko",9252,15,3,abu dhabi gc,4136,72,1,11:40am,71,,,,,,0.606,,,,,,,,,0,1,17,0,0
euro,2021,2021,2021-01-24,Abu Dhabi HSBC Championship,2021101,"Korhonen, Mikko",9252,15,4,abu dhabi gc,4136,72,1,11:45am,72,,,,,,-0.515,,,,,,,,,0,4,12,1,1
euro,2021,2021,2021-01-24,Abu Dhabi HSBC Championship,2021101,"Macintyre, Robert",23323,T16,1,abu dhabi gc,4136,72,10,10:55am,72,,,,,,-0.192,,,,,,,,,0,4,11,2,1
euro,2021,2021,2021-01-24,Abu Dhabi HSBC Championship,2021101,"Arnaus, Adri",23236,T12,4,abu dhabi gc,4136,72,1,11:20am,70,,,,,,1.485,,,,,,,,,0,5,11,1,1
euro,2021,2021,2021-01-24,Abu Dhabi HSBC Championship,2021101,"Macintyre, Robert",23323,T16,2,abu dhabi gc,4136,72,1,2:45pm,69,,,,,,2.931,,,,,,,,,0,4,13,1,0
euro,2021,2021,2021-01-24,Abu Dhabi HSBC Championship,2021101,"Macintyre, Robert",23323,T16,4,abu dhabi gc,4136,72,1,10:20am,70,,,,,,1.485,,,,,,,,,0,4,12,2,0
euro,2021,2021,2021-01-24,Abu Dhabi HSBC Championship,2021101,"Jamieson, Scott",11397,T16,1,abu dhabi gc,4136,72,10,4:20pm,71,,,,,,0.808,,,,,,,,,0,5,10,2,1
euro,2021,2021,2021-01-24,Abu Dhabi HSBC Championship,2021101,"Jamieson, Scott",11397,T16,2,abu dhabi gc,4136,72,1,11:20am,70,,,,,,1.931,,,,,,,,,0,5,11,1,1
euro,2021,2021,2021-01-24,Abu Dhabi HSBC Championship,2021101,"Jamieson, Scott",11397,T16,3,abu dhabi gc,4136,72,1,10:45am,71,,,,,,0.606,,,,,,,,,0,5,9,4,0
euro,2021,2021,2021-01-24,Abu Dhabi HSBC Championship,2021101,"Jamieson, Scott",11397,T16,4,abu dhabi gc,4136,72,1,10:10am,70,,,,,,1.485,,,,,,,,,0,3,14,1,0
euro,2021,2021,2021-01-24,Abu Dhabi HSBC Championship,2021101,"Willett, Danny",12920,T16,1,abu dhabi gc,4136,72,1,2:50pm,71,,,,,,0.808,,,,,,,,,0,5,10,2,1
euro,2021,2021,2021-01-24,Abu Dhabi HSBC Championship,2021101,"Willett, Danny",12920,T16,2,abu dhabi gc,4136,72,10,9:50am,72,,,,,,-0.069,,,,,,,,,0,2,14,2,0
euro,2021,2021,2021-01-24,Abu Dhabi HSBC Championship,2021101,"Willett, Danny",12920,T16,3,abu dhabi gc,4136,72,10,11:51am,71,,,,,,0.606,,,,,,,,,0,2,15,1,0
euro,2021,2021,2021-01-24,Abu Dhabi HSBC Championship,2021101,"Willett, Danny",12920,T16,4,abu dhabi gc,4136,72,1,8:52am,68,,,,,,3.485,,,,,,,,,1,5,9,3,0
euro,2021,2021,2021-01-24,Abu Dhabi HSBC Championship,2021101,"Macintyre, Robert",23323,T16,3,abu dhabi gc,4136,72,1,10:45am,71,,,,,,0.606,,,,,,,,,1,2,12,3,0
euro,2021,2021,2021-01-24,Abu Dhabi HSBC Championship,2021101,"Arnaus, Adri",23236,T12,3,abu dhabi gc,4136,72,1,11:07am,69,,,,,,2.606,,,,,,,,,0,3,15,0,0
euro,2021,2021,2021-01-24,Abu Dhabi HSBC Championship,2021101,"Arnaus, Adri",23236,T12,2,abu dhabi gc,4136,72,1,9:40am,67,,,,,,4.931,,,,,,,,,0,5,13,0,0
euro,2021,2021,2021-01-24,Abu Dhabi HSBC Championship,2021101,"Arnaus, Adri",23236,T12,1,abu dhabi gc,4136,72,10,2:40pm,74,,,,,,-2.192,,,,,,,,,0,3,12,1,2
euro,2021,2021,2021-01-24,Abu Dhabi HSBC Championship,2021101,"Fleetwood, Tommy",12294,T7,4,abu dhabi gc,4136,72,1,12:35pm,73,,,,,,-1.515,,,,,,,,,0,3,12,2,1
euro,2021,2021,2021-01-24,Abu Dhabi HSBC Championship,2021101,"Paisley, Chris",14844,T7,1,abu dhabi gc,4136,72,1,10:15am,72,,,,,,-0.192,,,,,,,,,0,1,16,1,0
euro,2021,2021,2021-01-24,Abu Dhabi HSBC Championship,2021101,"Paisley, Chris",14844,T7,2,abu dhabi gc,4136,72,10,2:05pm,68,,,,,,3.931,,,,,,,,,0,6,11,0,1
euro,2021,2021,2021-01-24,Abu Dhabi HSBC Championship,2021101,"Paisley, Chris",14844,T7,3,abu dhabi gc,4136,72,1,11:18am,69,,,,,,2.606,,,,,,,,,0,3,15,0,0
euro,2021,2021,2021-01-24,Abu Dhabi HSBC Championship,2021101,"Paisley, Chris",14844,T7,4,abu dhabi gc,4136,72,1,11:55am,69,,,,,,2.485,,,,,,,,,0,5,11,2,0
euro,2021,2021,2021-01-24,Abu Dhabi HSBC Championship,2021101,"Wallace, Matt",20706,T7,1,abu dhabi gc,4136,72,10,10:45am,68,,,,,,3.808,,,,,,,,,1,3,13,1,0
euro,2021,2021,2021-01-24,Abu Dhabi HSBC Championship,2021101,"Wallace, Matt",20706,T7,2,abu dhabi gc,4136,72,1,2:35pm,70,,,,,,1.931,,,,,,,,,0,4,12,2,0
euro,2021,2021,2021-01-24,Abu Dhabi HSBC Championship,2021101,"Wallace, Matt",20706,T7,3,abu dhabi gc,4136,72,1,11:40am,71,,,,,,0.606,,,,,,,,,0,3,13,2,0
euro,2021,2021,2021-01-24,Abu Dhabi HSBC Championship,2021101,"Wallace, Matt",20706,T7,4,abu dhabi gc,4136,72,1,11:45am,69,,,,,,2.485,,,,,,,,,0,4,13,1,0
euro,2021,2021,2021-01-24,Abu Dhabi HSBC Championship,2021101,"Zanotti, Fabrizio",9842,T7,1,abu dhabi gc,4136,72,1,10:45am,66,,,,,,5.808,,,,,,,,,0,6,12,0,0
euro,2021,2021,2021-01-24,Abu Dhabi HSBC Championship,2021101,"Zanotti, Fabrizio",9842,T7,2,abu dhabi gc,4136,72,10,2:35pm,71,,,,,,0.931,,,,,,,,,0,3,14,0,1
euro,2021,2021,2021-01-24,Abu Dhabi HSBC Championship,2021101,"Zanotti, Fabrizio",9842,T7,3,abu dhabi gc,4136,72,1,12:13pm,72,,,,,,-0.394,,,,,,,,,0,3,12,3,0
euro,2021,2021,2021-01-24,Abu Dhabi HSBC Championship,2021101,"Zanotti, Fabrizio",9842,T7,4,abu dhabi gc,4136,72,1,11:35am,69,,,,,,2.485,,,,,,,,,0,4,13,1,0
euro,2021,2021,2021-01-24,Abu Dhabi HSBC Championship,2021101,"Coetzee, George",10884,11,1,abu dhabi gc,4136,72,10,2:50pm,70,,,,,,1.808,,,,,,,,,0,3,14,1,0
euro,2021,2021,2021-01-24,Abu Dhabi HSBC Championship,2021101,"Coetzee, George",10884,11,2,abu dhabi gc,4136,72,1,9:50am,71,,,,,,0.931,,,,,,,,,0,3,13,2,0
euro,2021,2021,2021-01-24,Abu Dhabi HSBC Championship,2021101,"Coetzee, George",10884,11,3,abu dhabi gc,4136,72,1,11:07am,68,,,,,,3.606,,,,,,,,,0,6,11,0,1
euro,2021,2021,2021-01-24,Abu Dhabi HSBC Championship,2021101,"Coetzee, George",10884,11,4,abu dhabi gc,4136,72,1,12:05pm,70,,,,,,1.485,,,,,,,,,0,4,12,2,0
euro,2021,2021,2021-01-24,Abu Dhabi HSBC Championship,2021101,"Ormsby, Wade",7532,T12,1,abu dhabi gc,4136,72,1,11:25am,69,,,,,,2.808,,,,,,,,,0,5,11,2,0
euro,2021,2021,2021-01-24,Abu Dhabi HSBC Championship,2021101,"Ormsby, Wade",7532,T12,2,abu dhabi gc,4136,72,10,3:15pm,70,,,,,,1.931,,,,,,,,,0,4,12,2,0
euro,2021,2021,2021-01-24,Abu Dhabi HSBC Championship,2021101,"Ormsby, Wade",7532,T12,3,abu dhabi gc,4136,72,1,11:29am,70,,,,,,1.606,,,,,,,,,0,5,10,3,0
euro,2021,2021,2021-01-24,Abu Dhabi HSBC Championship,2021101,"Ormsby, Wade",7532,T12,4,abu dhabi gc,4136,72,1,11:55am,71,,,,,,0.485,,,,,,,,,0,2,15,1,0
euro,2021,2021,2021-01-24,Abu Dhabi HSBC Championship,2021101,"Broberg, Kristoffer",15603,T16,2,abu dhabi gc,4136,72,1,10:30am,69,,,,,,2.931,,,,,,,,,0,3,15,0,0
euro,2021,2021,2021-01-24,Abu Dhabi HSBC Championship,2021101,"Fleetwood, Tommy",12294,T7,3,abu dhabi gc,4136,72,1,12:02pm,67,,,,,,4.606,,,,,,,,,0,6,11,1,0
euro,2021,2021,2021-01-24,Abu Dhabi HSBC Championship,2021101,"Broberg, Kristoffer",15603,T16,3,abu dhabi gc,4136,72,1,11:51am,73,,,,,,-1.394,,,,,,,,,0,3,11,4,0
euro,2021,2021,2021-01-24,Abu Dhabi HSBC Championship,2021101,"Rozner, Antoine",18770,T16,1,abu dhabi gc,4136,72,1,2:40pm,71,,,,,,0.808,,,,,,,,,0,4,11,3,0
euro,2021,2021,2021-01-24,Abu Dhabi HSBC Championship,2021101,"Rai, Aaron",18554,T25,3,abu dhabi gc,4136,72,1,10:56am,72,,,,,,-0.394,,,,,,,,,0,3,12,3,0
euro,2021,2021,2021-01-24,Abu Dhabi HSBC Championship,2021101,"Rai, Aaron",18554,T25,4,abu dhabi gc,4136,72,1,9:37am,70,,,,,,1.485,,,,,,,,,0,5,11,1,1
euro,2021,2021,2021-01-24,Abu Dhabi HSBC Championship,2021101,"Hojgaard, Rasmus",23838,T25,1,abu dhabi gc,4136,72,1,3:10pm,71,,,,,,0.808,,,,,,,,,0,3,13,2,0
euro,2021,2021,2021-01-24,Abu Dhabi HSBC Championship,2021101,"Hojgaard, Rasmus",23838,T25,2,abu dhabi gc,4136,72,10,10:10am,72,,,,,,-0.069,,,,,,,,,0,2,14,2,0
euro,2021,2021,2021-01-24,Abu Dhabi HSBC Championship,2021101,"Hojgaard, Rasmus",23838,T25,3,abu dhabi gc,4136,72,10,11:51am,71,,,,,,0.606,,,,,,,,,0,4,12,1,1
euro,2021,2021,2021-01-24,Abu Dhabi HSBC Championship,2021101,"Hojgaard, Rasmus",23838,T25,4,abu dhabi gc,4136,72,1,8:38am,69,,,,,,2.485,,,,,,,,,0,4,13,1,0
euro,2021,2021,2021-01-24,Abu Dhabi HSBC Championship,2021101,"Sullivan, Andy",15326,T25,1,abu dhabi gc,4136,72,10,11:05am,72,,,,,,-0.192,,,,,,,,,0,3,12,3,0
euro,2021,2021,2021-01-24,Abu Dhabi HSBC Championship,2021101,"Sullivan, Andy",15326,T25,2,abu dhabi gc,4136,72,1,2:55pm,71,,,,,,0.931,,,,,,,,,0,2,15,1,0
euro,2021,2021,2021-01-24,Abu Dhabi HSBC Championship,2021101,"Sullivan, Andy",15326,T25,3,abu dhabi gc,4136,72,10,12:24pm,70,,,,,,1.606,,,,,,,,,0,4,12,2,0
euro,2021,2021,2021-01-24,Abu Dhabi HSBC Championship,2021101,"Rai, Aaron",18554,T25,2,abu dhabi gc,4136,72,10,10:20am,72,,,,,,-0.069,,,,,,,,,0,3,13,1,1
