tour,year,season,event_completed,event_name,event_id,player_name,dg_id,fin_text,round_num,course_name,course_num,course_par,start_hole,teetime,round_score,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,driving_dist,driving_acc,gir,scrambling,prox_rgh,prox_fw,great_shots,poor_shots,eagles_or_better,birdies,pars,bogies,doubles_or_worse
euro,2017,2017,2017-01-15,BMW SA Open hosted by City of Ekurhuleni,2017002,"Mowat, Callum",18153,CUT,1,glendower gc,3495,72,10,6:30am,78,,,,,,-5.167,,,,,,,,,0,2,10,5,1
euro,2017,2017,2017-01-15,BMW SA Open hosted by City of Ekurhuleni,2017002,"Southgate, Matthew",15191,CUT,2,glendower gc,3495,72,1,12:00pm,73,,,,,,-1.405,,,,,,,,,0,3,11,4,0
euro,2017,2017,2017-01-15,BMW SA Open hosted by City of Ekurhuleni,2017002,"Southgate, Matthew",15191,CUT,1,glendower gc,3495,72,10,7:00am,78,,,,,,-5.167,,,,,,,,,0,0,12,6,0
euro,2017,2017,2017-01-15,BMW SA Open hosted by City of Ekurhuleni,2017002,"Walker, Sam",7157,CUT,2,glendower gc,3495,72,10,6:40am,75,,,,,,-3.405,,,,,,,,,0,3,12,2,1
euro,2017,2017,2017-01-15,BMW SA Open hosted by City of Ekurhuleni,2017002,"Walker, Sam",7157,CUT,1,glendower gc,3495,72,1,11:40am,76,,,,,,-3.167,,,,,,,,,0,1,12,5,0
euro,2017,2017,2017-01-15,BMW SA Open hosted by City of Ekurhuleni,2017002,"Slattery, Lee",6866,CUT,2,glendower gc,3495,72,1,12:40pm,73,,,,,,-1.405,,,,,,,,,0,3,11,4,0
euro,2017,2017,2017-01-15,BMW SA Open hosted by City of Ekurhuleni,2017002,"Slattery, Lee",6866,CUT,1,glendower gc,3495,72,10,7:40am,78,,,,,,-5.167,,,,,,,,,0,2,9,6,1
euro,2017,2017,2017-01-15,BMW SA Open hosted by City of Ekurhuleni,2017002,"Goosen, Retief",4884,CUT,2,glendower gc,3495,72,10,7:00am,71,,,,,,0.595,,,,,,,,,0,4,11,3,0
euro,2017,2017,2017-01-15,BMW SA Open hosted by City of Ekurhuleni,2017002,"Goosen, Retief",4884,CUT,1,glendower gc,3495,72,1,12:00pm,80,,,,,,-7.167,,,,,,,,,0,1,12,2,3
euro,2017,2017,2017-01-15,BMW SA Open hosted by City of Ekurhuleni,2017002,"Dreyer, Juran",22910,CUT,2,glendower gc,3495,72,1,8:30am,69,,,,,,2.595,,,,,,,,,0,5,11,2,0
euro,2017,2017,2017-01-15,BMW SA Open hosted by City of Ekurhuleni,2017002,"Dreyer, Juran",22910,CUT,1,glendower gc,3495,72,10,1:30pm,81,,,,,,-8.167,,,,,,,,,0,1,8,8,1
euro,2017,2017,2017-01-15,BMW SA Open hosted by City of Ekurhuleni,2017002,"Van Der Wath, Johan",20847,CUT,2,glendower gc,3495,72,1,6:40am,76,,,,,,-4.405,,,,,,,,,1,1,11,3,2
euro,2017,2017,2017-01-15,BMW SA Open hosted by City of Ekurhuleni,2017002,"Van Der Wath, Johan",20847,CUT,1,glendower gc,3495,72,10,11:40am,74,,,,,,-1.167,,,,,,,,,0,3,10,5,0
euro,2017,2017,2017-01-15,BMW SA Open hosted by City of Ekurhuleni,2017002,"Karlsson, Anton",20405,CUT,2,glendower gc,3495,72,10,11:40am,75,,,,,,-3.405,,,,,,,,,0,4,10,2,2
euro,2017,2017,2017-01-15,BMW SA Open hosted by City of Ekurhuleni,2017002,"Karlsson, Anton",20405,CUT,1,glendower gc,3495,72,1,6:40am,75,,,,,,-2.167,,,,,,,,,0,3,10,4,1
euro,2017,2017,2017-01-15,BMW SA Open hosted by City of Ekurhuleni,2017002,"Ross, Craig",19906,CUT,2,glendower gc,3495,72,1,12:20pm,71,,,,,,0.595,,,,,,,,,0,6,7,5,0
euro,2017,2017,2017-01-15,BMW SA Open hosted by City of Ekurhuleni,2017002,"Ross, Craig",19906,CUT,1,glendower gc,3495,72,10,7:20am,79,,,,,,-6.167,,,,,,,,,0,0,11,7,0
euro,2017,2017,2017-01-15,BMW SA Open hosted by City of Ekurhuleni,2017002,"Bujela, Sipho",15948,CUT,2,glendower gc,3495,72,1,6:30am,69,,,,,,2.595,,,,,,,,,0,5,11,2,0
euro,2017,2017,2017-01-15,BMW SA Open hosted by City of Ekurhuleni,2017002,"Langasque, Romain",16652,T21,3,glendower gc,3495,72,1,11:00am,68,,,,,,1.91,,,,,,,,,1,4,11,2,0
euro,2017,2017,2017-01-15,BMW SA Open hosted by City of Ekurhuleni,2017002,"Langasque, Romain",16652,T21,4,glendower gc,3495,72,1,9:20am,75,,,,,,-3.313,,,,,,,,,0,2,11,5,0
euro,2017,2017,2017-01-15,BMW SA Open hosted by City of Ekurhuleni,2017002,"Kingston, James",2931,T26,1,glendower gc,3495,72,10,7:40am,72,,,,,,0.833,,,,,,,,,0,3,12,3,0
euro,2017,2017,2017-01-15,BMW SA Open hosted by City of Ekurhuleni,2017002,"Bezuidenhout, Theunis",22909,CUT,2,glendower gc,3495,72,1,8:30am,77,,,,,,-5.405,,,,,,,,,0,2,10,5,1
euro,2017,2017,2017-01-15,BMW SA Open hosted by City of Ekurhuleni,2017002,"Groenewald, Vaughn",1331,CUT,1,glendower gc,3495,72,1,7:50am,73,,,,,,-0.167,,,,,,,,,0,3,12,2,1
euro,2017,2017,2017-01-15,BMW SA Open hosted by City of Ekurhuleni,2017002,"Groenewald, Vaughn",1331,CUT,2,glendower gc,3495,72,10,12:50pm,79,,,,,,-7.405,,,,,,,,,0,1,10,6,1
euro,2017,2017,2017-01-15,BMW SA Open hosted by City of Ekurhuleni,2017002,"Bertasio, Nino",13013,CUT,1,glendower gc,3495,72,1,11:30am,79,,,,,,-6.167,,,,,,,,,0,3,7,6,2
euro,2017,2017,2017-01-15,BMW SA Open hosted by City of Ekurhuleni,2017002,"Langasque, Romain",16652,T21,1,glendower gc,3495,72,10,8:10am,70,,,,,,2.833,,,,,,,,,0,5,10,3,0
euro,2017,2017,2017-01-15,BMW SA Open hosted by City of Ekurhuleni,2017002,"Johansson, Niclas",14893,DQ,1,glendower gc,3495,72,10,7:50am,74,,,,,,-1.167,,,,,,,,,0,5,7,5,1
euro,2017,2017,2017-01-15,BMW SA Open hosted by City of Ekurhuleni,2017002,"Rowe, Lyle",11956,DQ,1,glendower gc,3495,72,1,7:20am,74,,,,,,-1.167,,,,,,,,,0,5,6,7,0
euro,2017,2017,2017-01-15,BMW SA Open hosted by City of Ekurhuleni,2017002,"Van Eeden, Joubert",22913,CUT,2,glendower gc,3495,72,1,1:20pm,79,,,,,,-7.405,,,,,,,,,0,2,7,9,0
euro,2017,2017,2017-01-15,BMW SA Open hosted by City of Ekurhuleni,2017002,"Van Eeden, Joubert",22913,CUT,1,glendower gc,3495,72,10,8:20am,78,,,,,,-5.167,,,,,,,,,0,1,12,4,1
euro,2017,2017,2017-01-15,BMW SA Open hosted by City of Ekurhuleni,2017002,"Naidoo, Dylan",19429,CUT,2,glendower gc,3495,72,10,12:00pm,78,,,,,,-6.405,,,,,,,,,0,3,8,5,2
euro,2017,2017,2017-01-15,BMW SA Open hosted by City of Ekurhuleni,2017002,"Naidoo, Dylan",19429,CUT,1,glendower gc,3495,72,1,7:00am,77,,,,,,-4.167,,,,,,,,,0,2,10,5,1
euro,2017,2017,2017-01-15,BMW SA Open hosted by City of Ekurhuleni,2017002,"Stewart, Duncan",12472,CUT,2,glendower gc,3495,72,10,1:10pm,77,,,,,,-5.405,,,,,,,,,0,3,9,4,2
euro,2017,2017,2017-01-15,BMW SA Open hosted by City of Ekurhuleni,2017002,"Stewart, Duncan",12472,CUT,1,glendower gc,3495,72,1,8:10am,78,,,,,,-5.167,,,,,,,,,0,2,8,8,0
euro,2017,2017,2017-01-15,BMW SA Open hosted by City of Ekurhuleni,2017002,"De Smidt, Darin",22159,CUT,2,glendower gc,3495,72,10,1:30pm,79,,,,,,-7.405,,,,,,,,,0,3,7,7,1
euro,2017,2017,2017-01-15,BMW SA Open hosted by City of Ekurhuleni,2017002,"De Smidt, Darin",22159,CUT,1,glendower gc,3495,72,1,8:30am,75,,,,,,-2.167,,,,,,,,,0,4,8,5,1
euro,2017,2017,2017-01-15,BMW SA Open hosted by City of Ekurhuleni,2017002,"Petersen, Derick",10883,CUT,2,glendower gc,3495,72,10,8:30am,80,,,,,,-8.405,,,,,,,,,0,3,8,5,2
euro,2017,2017,2017-01-15,BMW SA Open hosted by City of Ekurhuleni,2017002,"Kingston, James",2931,T26,2,glendower gc,3495,72,1,12:40pm,71,,,,,,0.595,,,,,,,,,0,3,13,2,0
euro,2017,2017,2017-01-15,BMW SA Open hosted by City of Ekurhuleni,2017002,"Petersen, Derick",10883,CUT,1,glendower gc,3495,72,1,1:30pm,74,,,,,,-1.167,,,,,,,,,0,3,10,5,0
euro,2017,2017,2017-01-15,BMW SA Open hosted by City of Ekurhuleni,2017002,"Cayeux, Marc",5904,CUT,1,glendower gc,3495,72,10,12:00pm,75,,,,,,-2.167,,,,,,,,,0,3,10,4,1
euro,2017,2017,2017-01-15,BMW SA Open hosted by City of Ekurhuleni,2017002,"Pigem, Carlos",13885,CUT,2,glendower gc,3495,72,1,12:50pm,78,,,,,,-6.405,,,,,,,,,0,3,11,3,1
euro,2017,2017,2017-01-15,BMW SA Open hosted by City of Ekurhuleni,2017002,"Pigem, Carlos",13885,CUT,1,glendower gc,3495,72,10,7:50am,75,,,,,,-2.167,,,,,,,,,0,2,13,2,1
euro,2017,2017,2017-01-15,BMW SA Open hosted by City of Ekurhuleni,2017002,"West, Rhys",10989,CUT,2,glendower gc,3495,72,1,8:20am,73,,,,,,-1.405,,,,,,,,,0,3,12,2,1
euro,2017,2017,2017-01-15,BMW SA Open hosted by City of Ekurhuleni,2017002,"West, Rhys",10989,CUT,1,glendower gc,3495,72,10,1:20pm,80,,,,,,-7.167,,,,,,,,,0,2,7,8,1
euro,2017,2017,2017-01-15,BMW SA Open hosted by City of Ekurhuleni,2017002,"Bolling, Charlie",15,CUT,2,glendower gc,3495,72,1,8:10am,76,,,,,,-4.405,,,,,,,,,0,3,9,5,1
euro,2017,2017,2017-01-15,BMW SA Open hosted by City of Ekurhuleni,2017002,"Bolling, Charlie",15,CUT,1,glendower gc,3495,72,10,1:10pm,77,,,,,,-4.167,,,,,,,,,0,0,13,5,0
euro,2017,2017,2017-01-15,BMW SA Open hosted by City of Ekurhuleni,2017002,"Kimsey, Nathan",18027,CUT,2,glendower gc,3495,72,1,1:10pm,77,,,,,,-5.405,,,,,,,,,0,2,10,5,1
euro,2017,2017,2017-01-15,BMW SA Open hosted by City of Ekurhuleni,2017002,"Kimsey, Nathan",18027,CUT,1,glendower gc,3495,72,10,8:10am,75,,,,,,-2.167,,,,,,,,,0,3,9,6,0
euro,2017,2017,2017-01-15,BMW SA Open hosted by City of Ekurhuleni,2017002,"Paisley, Chris",14844,CUT,2,glendower gc,3495,72,1,12:40pm,73,,,,,,-1.405,,,,,,,,,0,4,10,3,1
euro,2017,2017,2017-01-15,BMW SA Open hosted by City of Ekurhuleni,2017002,"Paisley, Chris",14844,CUT,1,glendower gc,3495,72,10,7:40am,79,,,,,,-6.167,,,,,,,,,0,2,10,4,2
euro,2017,2017,2017-01-15,BMW SA Open hosted by City of Ekurhuleni,2017002,"Bertasio, Nino",13013,CUT,2,glendower gc,3495,72,10,6:30am,73,,,,,,-1.405,,,,,,,,,1,0,14,3,0
euro,2017,2017,2017-01-15,BMW SA Open hosted by City of Ekurhuleni,2017002,"Cayeux, Marc",5904,CUT,2,glendower gc,3495,72,1,7:00am,79,,,,,,-7.405,,,,,,,,,0,1,10,6,1
euro,2017,2017,2017-01-15,BMW SA Open hosted by City of Ekurhuleni,2017002,"Kingston, James",2931,T26,3,glendower gc,3495,72,10,10:50am,67,,,,,,2.91,,,,,,,,,0,7,9,2,0
euro,2017,2017,2017-01-15,BMW SA Open hosted by City of Ekurhuleni,2017002,"Kingston, James",2931,T26,4,glendower gc,3495,72,10,7:50am,70,,,,,,1.687,,,,,,,,,0,5,10,3,0
euro,2017,2017,2017-01-15,BMW SA Open hosted by City of Ekurhuleni,2017002,"Fichardt, Darren",5754,T26,1,glendower gc,3495,72,1,12:00pm,68,,,,,,4.833,,,,,,,,,0,8,6,4,0
euro,2017,2017,2017-01-15,BMW SA Open hosted by City of Ekurhuleni,2017002,"Knappe, Alexander",12318,T31,4,glendower gc,3495,72,10,8:10am,70,,,,,,1.687,,,,,,,,,1,4,10,2,1
euro,2017,2017,2017-01-15,BMW SA Open hosted by City of Ekurhuleni,2017002,"Kofstad, Espen",13349,T31,1,glendower gc,3495,72,10,8:10am,73,,,,,,-0.167,,,,,,,,,0,6,5,7,0
euro,2017,2017,2017-01-15,BMW SA Open hosted by City of Ekurhuleni,2017002,"Kofstad, Espen",13349,T31,2,glendower gc,3495,72,1,1:10pm,67,,,,,,4.595,,,,,,,,,0,6,11,1,0
euro,2017,2017,2017-01-15,BMW SA Open hosted by City of Ekurhuleni,2017002,"Kofstad, Espen",13349,T31,3,glendower gc,3495,72,10,9:40am,76,,,,,,-6.09,,,,,,,,,0,2,11,4,1
euro,2017,2017,2017-01-15,BMW SA Open hosted by City of Ekurhuleni,2017002,"Kofstad, Espen",13349,T31,4,glendower gc,3495,72,10,9:20am,65,,,,,,6.687,,,,,,,,,1,5,12,0,0
euro,2017,2017,2017-01-15,BMW SA Open hosted by City of Ekurhuleni,2017002,"Stone, Brandon",15229,T31,1,glendower gc,3495,72,1,1:20pm,74,,,,,,-1.167,,,,,,,,,0,2,12,4,0
euro,2017,2017,2017-01-15,BMW SA Open hosted by City of Ekurhuleni,2017002,"Stone, Brandon",15229,T31,2,glendower gc,3495,72,10,8:20am,67,,,,,,4.595,,,,,,,,,1,5,11,0,1
euro,2017,2017,2017-01-15,BMW SA Open hosted by City of Ekurhuleni,2017002,"Stone, Brandon",15229,T31,3,glendower gc,3495,72,10,11:10am,71,,,,,,-1.09,,,,,,,,,1,4,8,5,0
euro,2017,2017,2017-01-15,BMW SA Open hosted by City of Ekurhuleni,2017002,"Stone, Brandon",15229,T31,4,glendower gc,3495,72,10,8:20am,69,,,,,,2.687,,,,,,,,,1,4,10,3,0
euro,2017,2017,2017-01-15,BMW SA Open hosted by City of Ekurhuleni,2017002,"Widegren, Pontus",11661,T37,1,glendower gc,3495,72,10,11:30am,72,,,,,,0.833,,,,,,,,,0,2,14,2,0
euro,2017,2017,2017-01-15,BMW SA Open hosted by City of Ekurhuleni,2017002,"Widegren, Pontus",11661,T37,2,glendower gc,3495,72,1,6:30am,67,,,,,,4.595,,,,,,,,,0,6,11,1,0
euro,2017,2017,2017-01-15,BMW SA Open hosted by City of Ekurhuleni,2017002,"Widegren, Pontus",11661,T37,3,glendower gc,3495,72,1,10:30am,68,,,,,,1.91,,,,,,,,,0,7,9,1,1
euro,2017,2017,2017-01-15,BMW SA Open hosted by City of Ekurhuleni,2017002,"Knappe, Alexander",12318,T31,3,glendower gc,3495,72,1,9:50am,69,,,,,,0.91,,,,,,,,,0,4,13,1,0
euro,2017,2017,2017-01-15,BMW SA Open hosted by City of Ekurhuleni,2017002,"Widegren, Pontus",11661,T37,4,glendower gc,3495,72,1,8:40am,75,,,,,,-3.313,,,,,,,,,0,2,11,5,0
euro,2017,2017,2017-01-15,BMW SA Open hosted by City of Ekurhuleni,2017002,"Waring, Paul",12426,T37,2,glendower gc,3495,72,10,7:10am,70,,,,,,1.595,,,,,,,,,0,3,14,1,0
euro,2017,2017,2017-01-15,BMW SA Open hosted by City of Ekurhuleni,2017002,"Waring, Paul",12426,T37,3,glendower gc,3495,72,10,10:40am,74,,,,,,-4.09,,,,,,,,,0,2,13,2,1
euro,2017,2017,2017-01-15,BMW SA Open hosted by City of Ekurhuleni,2017002,"Waring, Paul",12426,T37,4,glendower gc,3495,72,10,8:50am,68,,,,,,3.687,,,,,,,,,2,2,13,0,1
euro,2017,2017,2017-01-15,BMW SA Open hosted by City of Ekurhuleni,2017002,"Bezuidenhout, Christiaan",18103,T37,1,glendower gc,3495,72,1,7:40am,70,,,,,,2.833,,,,,,,,,0,4,13,0,1
euro,2017,2017,2017-01-15,BMW SA Open hosted by City of Ekurhuleni,2017002,"Bujela, Sipho",15948,CUT,1,glendower gc,3495,72,10,11:30am,81,,,,,,-8.167,,,,,,,,,0,2,9,4,3
euro,2017,2017,2017-01-15,BMW SA Open hosted by City of Ekurhuleni,2017002,"Easton, Bryce",15181,CUT,2,glendower gc,3495,72,1,6:50am,76,,,,,,-4.405,,,,,,,,,0,5,6,5,2
euro,2017,2017,2017-01-15,BMW SA Open hosted by City of Ekurhuleni,2017002,"Easton, Bryce",15181,CUT,1,glendower gc,3495,72,10,11:50am,74,,,,,,-1.167,,,,,,,,,0,4,9,4,1
euro,2017,2017,2017-01-15,BMW SA Open hosted by City of Ekurhuleni,2017002,"Michael, Anthony",14397,CUT,2,glendower gc,3495,72,10,7:40am,76,,,,,,-4.405,,,,,,,,,1,2,10,4,1
euro,2017,2017,2017-01-15,BMW SA Open hosted by City of Ekurhuleni,2017002,"Michael, Anthony",14397,CUT,1,glendower gc,3495,72,1,12:40pm,74,,,,,,-1.167,,,,,,,,,0,3,12,1,2
euro,2017,2017,2017-01-15,BMW SA Open hosted by City of Ekurhuleni,2017002,"Ritchie, JC",18174,CUT,2,glendower gc,3495,72,1,8:20am,71,,,,,,0.595,,,,,,,,,0,5,10,2,1
euro,2017,2017,2017-01-15,BMW SA Open hosted by City of Ekurhuleni,2017002,"Ritchie, JC",18174,CUT,1,glendower gc,3495,72,10,1:20pm,78,,,,,,-5.167,,,,,,,,,0,4,5,8,1
euro,2017,2017,2017-01-15,BMW SA Open hosted by City of Ekurhuleni,2017002,"Strydom, Jean-Paul",17138,CUT,2,glendower gc,3495,72,1,8:00am,74,,,,,,-2.405,,,,,,,,,0,4,8,6,0
euro,2017,2017,2017-01-15,BMW SA Open hosted by City of Ekurhuleni,2017002,"Waring, Paul",12426,T37,1,glendower gc,3495,72,1,12:10pm,70,,,,,,2.833,,,,,,,,,0,5,10,3,0
euro,2017,2017,2017-01-15,BMW SA Open hosted by City of Ekurhuleni,2017002,"Pepperell, Eddie",15113,CUT,2,glendower gc,3495,72,1,7:00am,73,,,,,,-1.405,,,,,,,,,0,1,15,2,0
euro,2017,2017,2017-01-15,BMW SA Open hosted by City of Ekurhuleni,2017002,"Knappe, Alexander",12318,T31,2,glendower gc,3495,72,10,11:50am,71,,,,,,0.595,,,,,,,,,0,3,13,2,0
euro,2017,2017,2017-01-15,BMW SA Open hosted by City of Ekurhuleni,2017002,"Harding, Justin",10886,T31,4,glendower gc,3495,72,10,9:00am,67,,,,,,4.687,,,,,,,,,0,5,13,0,0
euro,2017,2017,2017-01-15,BMW SA Open hosted by City of Ekurhuleni,2017002,"Fichardt, Darren",5754,T26,2,glendower gc,3495,72,10,7:00am,72,,,,,,-0.405,,,,,,,,,0,4,11,2,1
euro,2017,2017,2017-01-15,BMW SA Open hosted by City of Ekurhuleni,2017002,"Fichardt, Darren",5754,T26,3,glendower gc,3495,72,1,10:00am,70,,,,,,-0.09,,,,,,,,,0,6,8,4,0
euro,2017,2017,2017-01-15,BMW SA Open hosted by City of Ekurhuleni,2017002,"Fichardt, Darren",5754,T26,4,glendower gc,3495,72,1,8:00am,70,,,,,,1.687,,,,,,,,,0,5,10,3,0
euro,2017,2017,2017-01-15,BMW SA Open hosted by City of Ekurhuleni,2017002,"Fisher, Oliver",10863,T26,1,glendower gc,3495,72,1,1:10pm,68,,,,,,4.833,,,,,,,,,0,5,12,1,0
euro,2017,2017,2017-01-15,BMW SA Open hosted by City of Ekurhuleni,2017002,"Fisher, Oliver",10863,T26,2,glendower gc,3495,72,10,8:10am,69,,,,,,2.595,,,,,,,,,0,6,9,3,0
euro,2017,2017,2017-01-15,BMW SA Open hosted by City of Ekurhuleni,2017002,"Fisher, Oliver",10863,T26,3,glendower gc,3495,72,1,11:00am,70,,,,,,-0.09,,,,,,,,,0,5,10,3,0
euro,2017,2017,2017-01-15,BMW SA Open hosted by City of Ekurhuleni,2017002,"Fisher, Oliver",10863,T26,4,glendower gc,3495,72,1,8:30am,73,,,,,,-1.313,,,,,,,,,0,2,13,3,0
euro,2017,2017,2017-01-15,BMW SA Open hosted by City of Ekurhuleni,2017002,"Hanson, Chris",12295,T26,1,glendower gc,3495,72,1,8:00am,71,,,,,,1.833,,,,,,,,,0,4,12,1,1
euro,2017,2017,2017-01-15,BMW SA Open hosted by City of Ekurhuleni,2017002,"Hanson, Chris",12295,T26,2,glendower gc,3495,72,10,1:00pm,69,,,,,,2.595,,,,,,,,,0,6,9,3,0
euro,2017,2017,2017-01-15,BMW SA Open hosted by City of Ekurhuleni,2017002,"Hanson, Chris",12295,T26,3,glendower gc,3495,72,1,9:50am,66,,,,,,3.91,,,,,,,,,0,6,12,0,0
euro,2017,2017,2017-01-15,BMW SA Open hosted by City of Ekurhuleni,2017002,"Hanson, Chris",12295,T26,4,glendower gc,3495,72,1,8:50am,74,,,,,,-2.313,,,,,,,,,0,3,10,5,0
euro,2017,2017,2017-01-15,BMW SA Open hosted by City of Ekurhuleni,2017002,"Soderberg, Sebastian",18517,T26,1,glendower gc,3495,72,1,11:40am,69,,,,,,3.833,,,,,,,,,0,5,11,2,0
euro,2017,2017,2017-01-15,BMW SA Open hosted by City of Ekurhuleni,2017002,"Knappe, Alexander",12318,T31,1,glendower gc,3495,72,1,6:50am,71,,,,,,1.833,,,,,,,,,0,2,15,1,0
euro,2017,2017,2017-01-15,BMW SA Open hosted by City of Ekurhuleni,2017002,"Soderberg, Sebastian",18517,T26,2,glendower gc,3495,72,10,6:40am,72,,,,,,-0.405,,,,,,,,,0,5,9,3,1
euro,2017,2017,2017-01-15,BMW SA Open hosted by City of Ekurhuleni,2017002,"Soderberg, Sebastian",18517,T26,4,glendower gc,3495,72,10,8:00am,69,,,,,,2.687,,,,,,,,,0,5,11,2,0
euro,2017,2017,2017-01-15,BMW SA Open hosted by City of Ekurhuleni,2017002,"Foster, Mark B.",5928,T31,1,glendower gc,3495,72,1,12:30pm,68,,,,,,4.833,,,,,,,,,0,5,12,1,0
euro,2017,2017,2017-01-15,BMW SA Open hosted by City of Ekurhuleni,2017002,"Foster, Mark B.",5928,T31,2,glendower gc,3495,72,10,7:30am,70,,,,,,1.595,,,,,,,,,0,4,12,2,0
euro,2017,2017,2017-01-15,BMW SA Open hosted by City of Ekurhuleni,2017002,"Foster, Mark B.",5928,T31,3,glendower gc,3495,72,1,9:50am,73,,,,,,-3.09,,,,,,,,,0,3,11,4,0
euro,2017,2017,2017-01-15,BMW SA Open hosted by City of Ekurhuleni,2017002,"Foster, Mark B.",5928,T31,4,glendower gc,3495,72,10,8:10am,70,,,,,,1.687,,,,,,,,,1,3,11,3,0
euro,2017,2017,2017-01-15,BMW SA Open hosted by City of Ekurhuleni,2017002,"Van Der Walt, Dawie",9883,T31,1,glendower gc,3495,72,1,7:10am,71,,,,,,1.833,,,,,,,,,0,3,13,2,0
euro,2017,2017,2017-01-15,BMW SA Open hosted by City of Ekurhuleni,2017002,"Van Der Walt, Dawie",9883,T31,2,glendower gc,3495,72,10,12:10pm,67,,,,,,4.595,,,,,,,,,1,4,12,1,0
euro,2017,2017,2017-01-15,BMW SA Open hosted by City of Ekurhuleni,2017002,"Van Der Walt, Dawie",9883,T31,3,glendower gc,3495,72,1,10:40am,70,,,,,,-0.09,,,,,,,,,0,4,12,2,0
euro,2017,2017,2017-01-15,BMW SA Open hosted by City of Ekurhuleni,2017002,"Van Der Walt, Dawie",9883,T31,4,glendower gc,3495,72,1,8:20am,73,,,,,,-1.313,,,,,,,,,1,2,12,2,1
euro,2017,2017,2017-01-15,BMW SA Open hosted by City of Ekurhuleni,2017002,"Harding, Justin",10886,T31,1,glendower gc,3495,72,10,11:50am,70,,,,,,2.833,,,,,,,,,0,4,12,2,0
euro,2017,2017,2017-01-15,BMW SA Open hosted by City of Ekurhuleni,2017002,"Harding, Justin",10886,T31,2,glendower gc,3495,72,1,6:50am,70,,,,,,1.595,,,,,,,,,0,6,9,2,1
euro,2017,2017,2017-01-15,BMW SA Open hosted by City of Ekurhuleni,2017002,"Harding, Justin",10886,T31,3,glendower gc,3495,72,1,10:00am,74,,,,,,-4.09,,,,,,,,,0,3,11,3,1
euro,2017,2017,2017-01-15,BMW SA Open hosted by City of Ekurhuleni,2017002,"Soderberg, Sebastian",18517,T26,3,glendower gc,3495,72,10,10:10am,70,,,,,,-0.09,,,,,,,,,0,4,12,2,0
euro,2017,2017,2017-01-15,BMW SA Open hosted by City of Ekurhuleni,2017002,"Fasth, Niclas",3832,66,3,glendower gc,3495,72,10,11:10am,74,,,,,,-4.09,,,,,,,,,0,2,12,4,0
euro,2017,2017,2017-01-15,BMW SA Open hosted by City of Ekurhuleni,2017002,"Mazibuko, Makgetha",16823,CUT,2,glendower gc,3495,72,1,6:40am,71,,,,,,0.595,,,,,,,,,0,4,12,1,1
euro,2017,2017,2017-01-15,BMW SA Open hosted by City of Ekurhuleni,2017002,"Fasth, Niclas",3832,66,1,glendower gc,3495,72,10,12:50pm,70,,,,,,2.833,,,,,,,,,0,4,12,2,0
euro,2017,2017,2017-01-15,BMW SA Open hosted by City of Ekurhuleni,2017002,"Aiken, Thomas",7679,T5,3,glendower gc,3495,72,1,10:50am,68,,,,,,1.91,,,,,,,,,0,6,10,2,0
euro,2017,2017,2017-01-15,BMW SA Open hosted by City of Ekurhuleni,2017002,"Aiken, Thomas",7679,T5,4,glendower gc,3495,72,1,9:00am,69,,,,,,2.687,,,,,,,,,0,4,13,1,0
euro,2017,2017,2017-01-15,BMW SA Open hosted by City of Ekurhuleni,2017002,"Drysdale, David",6867,T7,1,glendower gc,3495,72,10,7:20am,70,,,,,,2.833,,,,,,,,,0,5,10,3,0
euro,2017,2017,2017-01-15,BMW SA Open hosted by City of Ekurhuleni,2017002,"Drysdale, David",6867,T7,2,glendower gc,3495,72,1,12:20pm,65,,,,,,6.595,,,,,,,,,1,5,12,0,0
euro,2017,2017,2017-01-15,BMW SA Open hosted by City of Ekurhuleni,2017002,"Drysdale, David",6867,T7,3,glendower gc,3495,72,1,11:10am,71,,,,,,-1.09,,,,,,,,,1,2,12,3,0
euro,2017,2017,2017-01-15,BMW SA Open hosted by City of Ekurhuleni,2017002,"Drysdale, David",6867,T7,4,glendower gc,3495,72,1,8:50am,69,,,,,,2.687,,,,,,,,,1,3,12,2,0
euro,2017,2017,2017-01-15,BMW SA Open hosted by City of Ekurhuleni,2017002,"Molinari, Edoardo",7033,T7,1,glendower gc,3495,72,10,8:30am,71,,,,,,1.833,,,,,,,,,0,4,11,3,0
euro,2017,2017,2017-01-15,BMW SA Open hosted by City of Ekurhuleni,2017002,"Molinari, Edoardo",7033,T7,2,glendower gc,3495,72,1,1:30pm,70,,,,,,1.595,,,,,,,,,0,3,14,1,0
euro,2017,2017,2017-01-15,BMW SA Open hosted by City of Ekurhuleni,2017002,"Molinari, Edoardo",7033,T7,3,glendower gc,3495,72,10,9:40am,63,,,,,,6.91,,,,,,,,,0,9,9,0,0
euro,2017,2017,2017-01-15,BMW SA Open hosted by City of Ekurhuleni,2017002,"Molinari, Edoardo",7033,T7,4,glendower gc,3495,72,1,9:30am,71,,,,,,0.687,,,,,,,,,0,3,13,2,0
euro,2017,2017,2017-01-15,BMW SA Open hosted by City of Ekurhuleni,2017002,"Aiken, Thomas",7679,T5,2,glendower gc,3495,72,1,11:50am,70,,,,,,1.595,,,,,,,,,0,3,14,1,0
