tour,year,season,event_completed,event_name,event_id,player_name,dg_id,fin_text,round_num,course_name,course_num,course_par,start_hole,teetime,round_score,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,driving_dist,driving_acc,gir,scrambling,prox_rgh,prox_fw,great_shots,poor_shots,eagles_or_better,birdies,pars,bogies,doubles_or_worse
euro,2019,2019,2019-01-19,Abu Dhabi HSBC Championship presented by EGA,2019010,"Koepka, Brooks",16243,T9,3,abu dhabi gc,3767,72,1,11:33am,70,,,,,,2.183,,,,,,,,,0,5,10,3,0
euro,2019,2019,2019-01-19,Abu Dhabi HSBC Championship presented by EGA,2019010,"Kjeldsen, Soren",6149,5,2,abu dhabi gc,3767,72,1,1:15pm,69,,,,,,1.644,,,,,,,,,0,4,13,1,0
euro,2019,2019,2019-01-19,Abu Dhabi HSBC Championship presented by EGA,2019010,"Kjeldsen, Soren",6149,5,3,abu dhabi gc,3767,72,1,12:23pm,71,,,,,,1.183,,,,,,,,,0,3,13,2,0
euro,2019,2019,2019-01-19,Abu Dhabi HSBC Championship presented by EGA,2019010,"Kjeldsen, Soren",6149,5,4,abu dhabi gc,3767,72,1,12:23pm,69,,,,,,2.0,,,,,,,,,0,4,13,1,0
euro,2019,2019,2019-01-19,Abu Dhabi HSBC Championship presented by EGA,2019010,"Larrazabal, Pablo",9133,T6,1,abu dhabi gc,3767,72,1,12:25pm,65,,,,,,6.053,,,,,,,,,1,6,10,1,0
euro,2019,2019,2019-01-19,Abu Dhabi HSBC Championship presented by EGA,2019010,"Larrazabal, Pablo",9133,T6,2,abu dhabi gc,3767,72,10,8:00am,72,,,,,,-1.356,,,,,,,,,0,4,11,2,1
euro,2019,2019,2019-01-19,Abu Dhabi HSBC Championship presented by EGA,2019010,"Larrazabal, Pablo",9133,T6,3,abu dhabi gc,3767,72,1,11:56am,68,,,,,,4.183,,,,,,,,,0,5,12,1,0
euro,2019,2019,2019-01-19,Abu Dhabi HSBC Championship presented by EGA,2019010,"Larrazabal, Pablo",9133,T6,4,abu dhabi gc,3767,72,1,12:41pm,71,,,,,,0.0,,,,,,,,,0,3,13,2,0
euro,2019,2019,2019-01-19,Abu Dhabi HSBC Championship presented by EGA,2019010,"Waring, Paul",12426,T6,1,abu dhabi gc,3767,72,10,12:35pm,70,,,,,,1.053,,,,,,,,,0,4,12,2,0
euro,2019,2019,2019-01-19,Abu Dhabi HSBC Championship presented by EGA,2019010,"Waring, Paul",12426,T6,2,abu dhabi gc,3767,72,1,8:10am,67,,,,,,3.644,,,,,,,,,0,6,11,1,0
euro,2019,2019,2019-01-19,Abu Dhabi HSBC Championship presented by EGA,2019010,"Waring, Paul",12426,T6,3,abu dhabi gc,3767,72,1,11:56am,70,,,,,,2.183,,,,,,,,,0,4,12,2,0
euro,2019,2019,2019-01-19,Abu Dhabi HSBC Championship presented by EGA,2019010,"Waring, Paul",12426,T6,4,abu dhabi gc,3767,72,1,12:14pm,69,,,,,,2.0,,,,,,,,,0,6,9,3,0
euro,2019,2019,2019-01-19,Abu Dhabi HSBC Championship presented by EGA,2019010,"Poulter, Ian",1435,T6,1,abu dhabi gc,3767,72,1,11:55am,66,,,,,,5.053,,,,,,,,,0,7,10,1,0
euro,2019,2019,2019-01-19,Abu Dhabi HSBC Championship presented by EGA,2019010,"Poulter, Ian",1435,T6,2,abu dhabi gc,3767,72,10,7:30am,69,,,,,,1.644,,,,,,,,,0,4,13,1,0
euro,2019,2019,2019-01-19,Abu Dhabi HSBC Championship presented by EGA,2019010,"Poulter, Ian",1435,T6,3,abu dhabi gc,3767,72,1,12:32pm,69,,,,,,3.183,,,,,,,,,1,3,12,2,0
euro,2019,2019,2019-01-19,Abu Dhabi HSBC Championship presented by EGA,2019010,"Poulter, Ian",1435,T6,4,abu dhabi gc,3767,72,1,12:41pm,72,,,,,,-1.0,,,,,,,,,0,5,10,2,1
euro,2019,2019,2019-01-19,Abu Dhabi HSBC Championship presented by EGA,2019010,"Lewis, Tom",15164,T9,1,abu dhabi gc,3767,72,1,12:45pm,68,,,,,,3.053,,,,,,,,,0,4,14,0,0
euro,2019,2019,2019-01-19,Abu Dhabi HSBC Championship presented by EGA,2019010,"Lewis, Tom",15164,T9,2,abu dhabi gc,3767,72,10,8:20am,67,,,,,,3.644,,,,,,,,,1,3,14,0,0
euro,2019,2019,2019-01-19,Abu Dhabi HSBC Championship presented by EGA,2019010,"Lewis, Tom",15164,T9,3,abu dhabi gc,3767,72,1,12:23pm,75,,,,,,-2.817,,,,,,,,,0,2,11,5,0
euro,2019,2019,2019-01-19,Abu Dhabi HSBC Championship presented by EGA,2019010,"Lewis, Tom",15164,T9,4,abu dhabi gc,3767,72,1,10:16am,67,,,,,,4.0,,,,,,,,,0,6,11,1,0
euro,2019,2019,2019-01-19,Abu Dhabi HSBC Championship presented by EGA,2019010,"Koepka, Brooks",16243,T9,1,abu dhabi gc,3767,72,10,7:40am,67,,,,,,4.053,,,,,,,,,0,5,13,0,0
euro,2019,2019,2019-01-19,Abu Dhabi HSBC Championship presented by EGA,2019010,"Koepka, Brooks",16243,T9,2,abu dhabi gc,3767,72,1,12:05pm,70,,,,,,0.644,,,,,,,,,0,5,10,3,0
euro,2019,2019,2019-01-19,Abu Dhabi HSBC Championship presented by EGA,2019010,"Edberg, Pelle",8574,CUT,1,abu dhabi gc,3767,72,1,8:00am,75,,,,,,-3.947,,,,,,,,,0,3,10,4,1
euro,2019,2019,2019-01-19,Abu Dhabi HSBC Championship presented by EGA,2019010,"Macintyre, Robert",23323,T63,1,abu dhabi gc,3767,72,1,7:30am,70,,,,,,1.053,,,,,,,,,0,5,10,3,0
euro,2019,2019,2019-01-19,Abu Dhabi HSBC Championship presented by EGA,2019010,"Karlsson, Robert",4331,CUT,2,abu dhabi gc,3767,72,1,11:45am,74,,,,,,-3.356,,,,,,,,,0,1,14,3,0
euro,2019,2019,2019-01-19,Abu Dhabi HSBC Championship presented by EGA,2019010,"Bezuidenhout, Christiaan",18103,CUT,2,abu dhabi gc,3767,72,10,8:50am,71,,,,,,-0.356,,,,,,,,,0,3,13,2,0
euro,2019,2019,2019-01-19,Abu Dhabi HSBC Championship presented by EGA,2019010,"Kruyswijk, Jacques",16896,CUT,2,abu dhabi gc,3767,72,10,8:40am,73,,,,,,-2.356,,,,,,,,,0,2,14,1,1
euro,2019,2019,2019-01-19,Abu Dhabi HSBC Championship presented by EGA,2019010,"Kruyswijk, Jacques",16896,CUT,1,abu dhabi gc,3767,72,1,1:05pm,73,,,,,,-1.947,,,,,,,,,0,2,14,1,1
euro,2019,2019,2019-01-19,Abu Dhabi HSBC Championship presented by EGA,2019010,"Immelman, Trevor",5935,CUT,2,abu dhabi gc,3767,72,1,8:10am,74,,,,,,-3.356,,,,,,,,,0,2,12,4,0
euro,2019,2019,2019-01-19,Abu Dhabi HSBC Championship presented by EGA,2019010,"Immelman, Trevor",5935,CUT,1,abu dhabi gc,3767,72,10,12:35pm,72,,,,,,-0.947,,,,,,,,,0,1,16,1,0
euro,2019,2019,2019-01-19,Abu Dhabi HSBC Championship presented by EGA,2019010,"Wu, Ashun",11763,CUT,2,abu dhabi gc,3767,72,10,12:05pm,72,,,,,,-1.356,,,,,,,,,0,2,14,2,0
euro,2019,2019,2019-01-19,Abu Dhabi HSBC Championship presented by EGA,2019010,"Wu, Ashun",11763,CUT,1,abu dhabi gc,3767,72,1,7:40am,74,,,,,,-2.947,,,,,,,,,0,3,10,5,0
euro,2019,2019,2019-01-19,Abu Dhabi HSBC Championship presented by EGA,2019010,"Koivu, Kim",20071,CUT,2,abu dhabi gc,3767,72,1,8:50am,73,,,,,,-2.356,,,,,,,,,0,2,13,3,0
euro,2019,2019,2019-01-19,Abu Dhabi HSBC Championship presented by EGA,2019010,"Koivu, Kim",20071,CUT,1,abu dhabi gc,3767,72,10,1:15pm,73,,,,,,-1.947,,,,,,,,,0,0,17,1,0
euro,2019,2019,2019-01-19,Abu Dhabi HSBC Championship presented by EGA,2019010,"Olesen, Thorbjorn",13412,CUT,2,abu dhabi gc,3767,72,10,7:30am,70,,,,,,0.644,,,,,,,,,0,4,12,2,0
euro,2019,2019,2019-01-19,Abu Dhabi HSBC Championship presented by EGA,2019010,"Dunne, Paul",18736,CUT,1,abu dhabi gc,3767,72,10,12:25pm,73,,,,,,-1.947,,,,,,,,,0,3,13,1,1
euro,2019,2019,2019-01-19,Abu Dhabi HSBC Championship presented by EGA,2019010,"Olesen, Thorbjorn",13412,CUT,1,abu dhabi gc,3767,72,1,11:55am,75,,,,,,-3.947,,,,,,,,,0,2,11,5,0
euro,2019,2019,2019-01-19,Abu Dhabi HSBC Championship presented by EGA,2019010,"Johnston, Liam",22631,CUT,1,abu dhabi gc,3767,72,1,7:20am,73,,,,,,-1.947,,,,,,,,,1,1,13,2,1
euro,2019,2019,2019-01-19,Abu Dhabi HSBC Championship presented by EGA,2019010,"Gallacher, Stephen",5647,CUT,2,abu dhabi gc,3767,72,10,1:15pm,71,,,,,,-0.356,,,,,,,,,0,3,13,2,0
euro,2019,2019,2019-01-19,Abu Dhabi HSBC Championship presented by EGA,2019010,"Gallacher, Stephen",5647,CUT,1,abu dhabi gc,3767,72,1,8:50am,74,,,,,,-2.947,,,,,,,,,0,4,9,4,1
euro,2019,2019,2019-01-19,Abu Dhabi HSBC Championship presented by EGA,2019010,"Paisley, Chris",14844,CUT,2,abu dhabi gc,3767,72,1,7:40am,74,,,,,,-3.356,,,,,,,,,0,3,10,5,0
euro,2019,2019,2019-01-19,Abu Dhabi HSBC Championship presented by EGA,2019010,"Paisley, Chris",14844,CUT,1,abu dhabi gc,3767,72,10,12:05pm,71,,,,,,0.053,,,,,,,,,0,2,15,1,0
euro,2019,2019,2019-01-19,Abu Dhabi HSBC Championship presented by EGA,2019010,"Kinhult, Marcus",18514,CUT,2,abu dhabi gc,3767,72,1,8:50am,69,,,,,,1.644,,,,,,,,,0,4,13,1,0
euro,2019,2019,2019-01-19,Abu Dhabi HSBC Championship presented by EGA,2019010,"Kinhult, Marcus",18514,CUT,1,abu dhabi gc,3767,72,10,1:15pm,76,,,,,,-4.947,,,,,,,,,0,1,12,5,0
euro,2019,2019,2019-01-19,Abu Dhabi HSBC Championship presented by EGA,2019010,"Hanson, Peter",6850,CUT,2,abu dhabi gc,3767,72,10,8:40am,72,,,,,,-1.356,,,,,,,,,0,2,14,2,0
euro,2019,2019,2019-01-19,Abu Dhabi HSBC Championship presented by EGA,2019010,"Hanson, Peter",6850,CUT,1,abu dhabi gc,3767,72,1,1:05pm,73,,,,,,-1.947,,,,,,,,,0,1,15,2,0
euro,2019,2019,2019-01-19,Abu Dhabi HSBC Championship presented by EGA,2019010,"Johnston, Liam",22631,CUT,2,abu dhabi gc,3767,72,10,11:45am,72,,,,,,-1.356,,,,,,,,,0,5,8,5,0
euro,2019,2019,2019-01-19,Abu Dhabi HSBC Championship presented by EGA,2019010,"Dunne, Paul",18736,CUT,2,abu dhabi gc,3767,72,1,8:00am,73,,,,,,-2.356,,,,,,,,,0,4,10,3,1
euro,2019,2019,2019-01-19,Abu Dhabi HSBC Championship presented by EGA,2019010,"Manley, Stuart",8222,CUT,1,abu dhabi gc,3767,72,10,9:00am,72,,,,,,-0.947,,,,,,,,,0,3,13,1,1
euro,2019,2019,2019-01-19,Abu Dhabi HSBC Championship presented by EGA,2019010,"Manley, Stuart",8222,CUT,2,abu dhabi gc,3767,72,1,1:25pm,74,,,,,,-3.356,,,,,,,,,0,3,10,5,0
euro,2019,2019,2019-01-19,Abu Dhabi HSBC Championship presented by EGA,2019010,"Bezuidenhout, Christiaan",18103,CUT,1,abu dhabi gc,3767,72,1,1:15pm,78,,,,,,-6.947,,,,,,,,,0,2,10,5,1
euro,2019,2019,2019-01-19,Abu Dhabi HSBC Championship presented by EGA,2019010,"Van Zyl, Jaco",7105,CUT,2,abu dhabi gc,3767,72,10,12:35pm,75,,,,,,-4.356,,,,,,,,,0,2,12,3,1
euro,2019,2019,2019-01-19,Abu Dhabi HSBC Championship presented by EGA,2019010,"Van Zyl, Jaco",7105,CUT,1,abu dhabi gc,3767,72,1,8:10am,73,,,,,,-1.947,,,,,,,,,0,5,8,4,1
euro,2019,2019,2019-01-19,Abu Dhabi HSBC Championship presented by EGA,2019010,"Pavan, Andrea",12177,CUT,2,abu dhabi gc,3767,72,1,12:45pm,73,,,,,,-2.356,,,,,,,,,0,5,9,3,1
euro,2019,2019,2019-01-19,Abu Dhabi HSBC Championship presented by EGA,2019010,"Pavan, Andrea",12177,CUT,1,abu dhabi gc,3767,72,10,8:20am,75,,,,,,-3.947,,,,,,,,,0,4,10,2,2
euro,2019,2019,2019-01-19,Abu Dhabi HSBC Championship presented by EGA,2019010,"Fisher, Oliver",10863,CUT,2,abu dhabi gc,3767,72,10,1:15pm,73,,,,,,-2.356,,,,,,,,,0,4,10,3,1
euro,2019,2019,2019-01-19,Abu Dhabi HSBC Championship presented by EGA,2019010,"Fisher, Oliver",10863,CUT,1,abu dhabi gc,3767,72,1,8:50am,75,,,,,,-3.947,,,,,,,,,0,2,11,5,0
euro,2019,2019,2019-01-19,Abu Dhabi HSBC Championship presented by EGA,2019010,"Chawrasia, S.S.P.",7040,CUT,2,abu dhabi gc,3767,72,1,8:00am,73,,,,,,-2.356,,,,,,,,,0,4,9,5,0
euro,2019,2019,2019-01-19,Abu Dhabi HSBC Championship presented by EGA,2019010,"Chawrasia, S.S.P.",7040,CUT,1,abu dhabi gc,3767,72,10,12:25pm,75,,,,,,-3.947,,,,,,,,,0,2,11,5,0
euro,2019,2019,2019-01-19,Abu Dhabi HSBC Championship presented by EGA,2019010,"Figueiredo, Pedro",10033,CUT,2,abu dhabi gc,3767,72,1,1:15pm,78,,,,,,-7.356,,,,,,,,,0,3,7,7,1
euro,2019,2019,2019-01-19,Abu Dhabi HSBC Championship presented by EGA,2019010,"Figueiredo, Pedro",10033,CUT,1,abu dhabi gc,3767,72,10,8:50am,70,,,,,,1.053,,,,,,,,,0,2,16,0,0
euro,2019,2019,2019-01-19,Abu Dhabi HSBC Championship presented by EGA,2019010,"Porteous, Haydn",15866,CUT,2,abu dhabi gc,3767,72,1,8:40am,71,,,,,,-0.356,,,,,,,,,0,6,7,5,0
euro,2019,2019,2019-01-19,Abu Dhabi HSBC Championship presented by EGA,2019010,"Porteous, Haydn",15866,CUT,1,abu dhabi gc,3767,72,10,1:05pm,77,,,,,,-5.947,,,,,,,,,0,1,12,4,1
euro,2019,2019,2019-01-19,Abu Dhabi HSBC Championship presented by EGA,2019010,"Miyazato, Yusaku",7031,CUT,2,abu dhabi gc,3767,72,10,12:35pm,74,,,,,,-3.356,,,,,,,,,0,2,12,4,0
euro,2019,2019,2019-01-19,Abu Dhabi HSBC Championship presented by EGA,2019010,"Miyazato, Yusaku",7031,CUT,1,abu dhabi gc,3767,72,1,8:10am,74,,,,,,-2.947,,,,,,,,,0,3,12,2,1
euro,2019,2019,2019-01-19,Abu Dhabi HSBC Championship presented by EGA,2019010,"Johnston, Andrew",14666,CUT,2,abu dhabi gc,3767,72,10,7:20am,74,,,,,,-3.356,,,,,,,,,0,3,11,3,1
euro,2019,2019,2019-01-19,Abu Dhabi HSBC Championship presented by EGA,2019010,"Johnston, Andrew",14666,CUT,1,abu dhabi gc,3767,72,1,11:45am,74,,,,,,-2.947,,,,,,,,,0,0,17,0,1
euro,2019,2019,2019-01-19,Abu Dhabi HSBC Championship presented by EGA,2019010,"Law, David",14784,CUT,2,abu dhabi gc,3767,72,10,1:05pm,72,,,,,,-1.356,,,,,,,,,0,4,10,4,0
euro,2019,2019,2019-01-19,Abu Dhabi HSBC Championship presented by EGA,2019010,"Law, David",14784,CUT,1,abu dhabi gc,3767,72,1,8:40am,75,,,,,,-3.947,,,,,,,,,0,3,10,4,1
euro,2019,2019,2019-01-19,Abu Dhabi HSBC Championship presented by EGA,2019010,"Aphibarnrat, Kiradech",12321,CUT,2,abu dhabi gc,3767,72,10,7:40am,72,,,,,,-1.356,,,,,,,,,0,2,14,2,0
euro,2019,2019,2019-01-19,Abu Dhabi HSBC Championship presented by EGA,2019010,"Aphibarnrat, Kiradech",12321,CUT,1,abu dhabi gc,3767,72,1,12:05pm,75,,,,,,-3.947,,,,,,,,,0,4,8,5,1
euro,2019,2019,2019-01-19,Abu Dhabi HSBC Championship presented by EGA,2019010,"Karlsson, Robert",4331,CUT,1,abu dhabi gc,3767,72,10,7:20am,75,,,,,,-3.947,,,,,,,,,0,2,12,3,1
euro,2019,2019,2019-01-19,Abu Dhabi HSBC Championship presented by EGA,2019010,"Kjeldsen, Soren",6149,5,1,abu dhabi gc,3767,72,10,8:50am,66,,,,,,5.053,,,,,,,,,0,9,6,3,0
euro,2019,2019,2019-01-19,Abu Dhabi HSBC Championship presented by EGA,2019010,"Jacquelin, Raphael",5784,T63,4,abu dhabi gc,3767,72,1,9:49am,74,,,,,,-3.0,,,,,,,,,0,3,11,3,1
euro,2019,2019,2019-01-19,Abu Dhabi HSBC Championship presented by EGA,2019010,"Jacquelin, Raphael",5784,T63,2,abu dhabi gc,3767,72,10,12:45pm,70,,,,,,0.644,,,,,,,,,0,5,11,1,1
euro,2019,2019,2019-01-19,Abu Dhabi HSBC Championship presented by EGA,2019010,"Bjork, Alexander",14775,T32,3,abu dhabi gc,3767,72,1,11:24am,72,,,,,,0.183,,,,,,,,,0,3,12,3,0
euro,2019,2019,2019-01-19,Abu Dhabi HSBC Championship presented by EGA,2019010,"Bjork, Alexander",14775,T32,2,abu dhabi gc,3767,72,1,12:45pm,71,,,,,,-0.356,,,,,,,,,0,2,15,1,0
euro,2019,2019,2019-01-19,Abu Dhabi HSBC Championship presented by EGA,2019010,"Bjork, Alexander",14775,T32,1,abu dhabi gc,3767,72,10,8:20am,66,,,,,,5.053,,,,,,,,,0,7,10,1,0
euro,2019,2019,2019-01-19,Abu Dhabi HSBC Championship presented by EGA,2019010,"Fox, Ryan",11889,T27,4,abu dhabi gc,3767,72,1,11:24am,72,,,,,,-1.0,,,,,,,,,0,3,12,3,0
euro,2019,2019,2019-01-19,Abu Dhabi HSBC Championship presented by EGA,2019010,"Fox, Ryan",11889,T27,3,abu dhabi gc,3767,72,1,10:07am,70,,,,,,2.183,,,,,,,,,0,3,14,1,0
euro,2019,2019,2019-01-19,Abu Dhabi HSBC Championship presented by EGA,2019010,"Fox, Ryan",11889,T27,2,abu dhabi gc,3767,72,10,8:20am,70,,,,,,0.644,,,,,,,,,0,5,10,3,0
euro,2019,2019,2019-01-19,Abu Dhabi HSBC Championship presented by EGA,2019010,"Fox, Ryan",11889,T27,1,abu dhabi gc,3767,72,1,12:45pm,69,,,,,,2.053,,,,,,,,,0,5,11,2,0
euro,2019,2019,2019-01-19,Abu Dhabi HSBC Championship presented by EGA,2019010,"Grace, Branden",11952,T27,4,abu dhabi gc,3767,72,1,10:34am,71,,,,,,0.0,,,,,,,,,0,4,11,3,0
euro,2019,2019,2019-01-19,Abu Dhabi HSBC Championship presented by EGA,2019010,"Grace, Branden",11952,T27,3,abu dhabi gc,3767,72,1,10:16am,71,,,,,,1.183,,,,,,,,,1,2,12,3,0
euro,2019,2019,2019-01-19,Abu Dhabi HSBC Championship presented by EGA,2019010,"Bjork, Alexander",14775,T32,4,abu dhabi gc,3767,72,1,11:06am,73,,,,,,-2.0,,,,,,,,,0,3,12,2,1
euro,2019,2019,2019-01-19,Abu Dhabi HSBC Championship presented by EGA,2019010,"Grace, Branden",11952,T27,2,abu dhabi gc,3767,72,10,7:50am,69,,,,,,1.644,,,,,,,,,1,2,14,1,0
euro,2019,2019,2019-01-19,Abu Dhabi HSBC Championship presented by EGA,2019010,"Bhullar, Gaganjeet",10766,T27,4,abu dhabi gc,3767,72,1,11:24am,72,,,,,,-1.0,,,,,,,,,0,4,10,4,0
euro,2019,2019,2019-01-19,Abu Dhabi HSBC Championship presented by EGA,2019010,"Bhullar, Gaganjeet",10766,T27,3,abu dhabi gc,3767,72,1,8:32am,69,,,,,,3.183,,,,,,,,,0,5,11,2,0
euro,2019,2019,2019-01-19,Abu Dhabi HSBC Championship presented by EGA,2019010,"Bhullar, Gaganjeet",10766,T27,2,abu dhabi gc,3767,72,1,1:05pm,70,,,,,,0.644,,,,,,,,,0,5,10,3,0
euro,2019,2019,2019-01-19,Abu Dhabi HSBC Championship presented by EGA,2019010,"Foos, Dominic",17022,T11,4,abu dhabi gc,3767,72,1,11:42am,70,,,,,,1.0,,,,,,,,,1,2,13,2,0
euro,2019,2019,2019-01-19,Abu Dhabi HSBC Championship presented by EGA,2019010,"Hend, Scott",1888,T27,4,abu dhabi gc,3767,72,1,7:51am,67,,,,,,4.0,,,,,,,,,0,6,11,1,0
euro,2019,2019,2019-01-19,Abu Dhabi HSBC Championship presented by EGA,2019010,"Hend, Scott",1888,T27,3,abu dhabi gc,3767,72,1,9:49am,75,,,,,,-2.817,,,,,,,,,0,2,11,5,0
euro,2019,2019,2019-01-19,Abu Dhabi HSBC Championship presented by EGA,2019010,"Hend, Scott",1888,T27,2,abu dhabi gc,3767,72,10,12:15pm,68,,,,,,2.644,,,,,,,,,0,4,14,0,0
euro,2019,2019,2019-01-19,Abu Dhabi HSBC Championship presented by EGA,2019010,"Hend, Scott",1888,T27,1,abu dhabi gc,3767,72,1,7:50am,71,,,,,,0.053,,,,,,,,,0,4,11,3,0
euro,2019,2019,2019-01-19,Abu Dhabi HSBC Championship presented by EGA,2019010,"Hebert, Benjamin",12213,T27,4,abu dhabi gc,3767,72,1,12:05pm,73,,,,,,-2.0,,,,,,,,,0,3,11,4,0
euro,2019,2019,2019-01-19,Abu Dhabi HSBC Championship presented by EGA,2019010,"Grace, Branden",11952,T27,1,abu dhabi gc,3767,72,1,12:15pm,70,,,,,,1.053,,,,,,,,,0,5,10,3,0
euro,2019,2019,2019-01-19,Abu Dhabi HSBC Championship presented by EGA,2019010,"Hebert, Benjamin",12213,T27,3,abu dhabi gc,3767,72,1,9:26am,69,,,,,,3.183,,,,,,,,,0,5,11,2,0
euro,2019,2019,2019-01-19,Abu Dhabi HSBC Championship presented by EGA,2019010,"Morrison, James",11061,T32,1,abu dhabi gc,3767,72,1,8:20am,69,,,,,,2.053,,,,,,,,,0,5,11,2,0
euro,2019,2019,2019-01-19,Abu Dhabi HSBC Championship presented by EGA,2019010,"Morrison, James",11061,T32,3,abu dhabi gc,3767,72,1,10:34am,75,,,,,,-2.817,,,,,,,,,0,2,11,5,0
euro,2019,2019,2019-01-19,Abu Dhabi HSBC Championship presented by EGA,2019010,"Zanotti, Fabrizio",9842,T32,3,abu dhabi gc,3767,72,1,8:41am,70,,,,,,2.183,,,,,,,,,0,6,8,4,0
euro,2019,2019,2019-01-19,Abu Dhabi HSBC Championship presented by EGA,2019010,"Zanotti, Fabrizio",9842,T32,2,abu dhabi gc,3767,72,1,12:55pm,73,,,,,,-2.356,,,,,,,,,0,1,15,2,0
euro,2019,2019,2019-01-19,Abu Dhabi HSBC Championship presented by EGA,2019010,"Zanotti, Fabrizio",9842,T32,1,abu dhabi gc,3767,72,10,8:30am,67,,,,,,4.053,,,,,,,,,0,5,13,0,0
euro,2019,2019,2019-01-19,Abu Dhabi HSBC Championship presented by EGA,2019010,"Fichardt, Darren",5754,T32,4,abu dhabi gc,3767,72,1,10:48am,72,,,,,,-1.0,,,,,,,,,0,2,14,2,0
euro,2019,2019,2019-01-19,Abu Dhabi HSBC Championship presented by EGA,2019010,"Fichardt, Darren",5754,T32,3,abu dhabi gc,3767,72,1,8:32am,69,,,,,,3.183,,,,,,,,,0,4,13,1,0
euro,2019,2019,2019-01-19,Abu Dhabi HSBC Championship presented by EGA,2019010,"Fichardt, Darren",5754,T32,2,abu dhabi gc,3767,72,10,7:20am,68,,,,,,2.644,,,,,,,,,0,4,14,0,0
euro,2019,2019,2019-01-19,Abu Dhabi HSBC Championship presented by EGA,2019010,"Fichardt, Darren",5754,T32,1,abu dhabi gc,3767,72,1,11:45am,73,,,,,,-1.947,,,,,,,,,0,2,13,3,0
euro,2019,2019,2019-01-19,Abu Dhabi HSBC Championship presented by EGA,2019010,"Sullivan, Andy",15326,T32,4,abu dhabi gc,3767,72,1,10:16am,71,,,,,,0.0,,,,,,,,,0,4,11,3,0
euro,2019,2019,2019-01-19,Abu Dhabi HSBC Championship presented by EGA,2019010,"Sullivan, Andy",15326,T32,3,abu dhabi gc,3767,72,1,8:09am,70,,,,,,2.183,,,,,,,,,0,5,10,3,0
euro,2019,2019,2019-01-19,Abu Dhabi HSBC Championship presented by EGA,2019010,"Morrison, James",11061,T32,2,abu dhabi gc,3767,72,10,12:45pm,69,,,,,,1.644,,,,,,,,,1,3,12,2,0
euro,2019,2019,2019-01-19,Abu Dhabi HSBC Championship presented by EGA,2019010,"Sullivan, Andy",15326,T32,2,abu dhabi gc,3767,72,10,8:00am,72,,,,,,-1.356,,,,,,,,,0,3,12,3,0
euro,2019,2019,2019-01-19,Abu Dhabi HSBC Championship presented by EGA,2019010,"Horsfield, Sam",19866,T32,4,abu dhabi gc,3767,72,1,8:00am,68,,,,,,3.0,,,,,,,,,1,2,15,0,0
euro,2019,2019,2019-01-19,Abu Dhabi HSBC Championship presented by EGA,2019010,"Horsfield, Sam",19866,T32,3,abu dhabi gc,3767,72,1,8:59am,74,,,,,,-1.817,,,,,,,,,0,2,12,4,0
euro,2019,2019,2019-01-19,Abu Dhabi HSBC Championship presented by EGA,2019010,"Horsfield, Sam",19866,T32,2,abu dhabi gc,3767,72,10,9:00am,71,,,,,,-0.356,,,,,,,,,0,4,11,3,0
euro,2019,2019,2019-01-19,Abu Dhabi HSBC Championship presented by EGA,2019010,"Horsfield, Sam",19866,T32,1,abu dhabi gc,3767,72,1,1:25pm,69,,,,,,2.053,,,,,,,,,0,4,13,1,0
euro,2019,2019,2019-01-19,Abu Dhabi HSBC Championship presented by EGA,2019010,"Green, Gavin",12530,T32,4,abu dhabi gc,3767,72,1,11:06am,73,,,,,,-2.0,,,,,,,,,0,4,10,3,1
euro,2019,2019,2019-01-19,Abu Dhabi HSBC Championship presented by EGA,2019010,"Green, Gavin",12530,T32,3,abu dhabi gc,3767,72,1,12:14pm,73,,,,,,-0.817,,,,,,,,,0,4,10,3,1
euro,2019,2019,2019-01-19,Abu Dhabi HSBC Championship presented by EGA,2019010,"Green, Gavin",12530,T32,2,abu dhabi gc,3767,72,1,7:50am,67,,,,,,3.644,,,,,,,,,0,6,11,1,0
euro,2019,2019,2019-01-19,Abu Dhabi HSBC Championship presented by EGA,2019010,"Green, Gavin",12530,T32,1,abu dhabi gc,3767,72,10,12:15pm,69,,,,,,2.053,,,,,,,,,0,6,9,3,0
euro,2019,2019,2019-01-19,Abu Dhabi HSBC Championship presented by EGA,2019010,"Morrison, James",11061,T32,4,abu dhabi gc,3767,72,1,8:18am,69,,,,,,2.0,,,,,,,,,0,5,11,2,0
euro,2019,2019,2019-01-19,Abu Dhabi HSBC Championship presented by EGA,2019010,"Sullivan, Andy",15326,T32,1,abu dhabi gc,3767,72,1,12:25pm,69,,,,,,2.053,,,,,,,,,0,4,13,1,0
euro,2019,2019,2019-01-19,Abu Dhabi HSBC Championship presented by EGA,2019010,"Hebert, Benjamin",12213,T27,2,abu dhabi gc,3767,72,1,1:05pm,71,,,,,,-0.356,,,,,,,,,0,3,13,2,0
euro,2019,2019,2019-01-19,Abu Dhabi HSBC Championship presented by EGA,2019010,"Hebert, Benjamin",12213,T27,1,abu dhabi gc,3767,72,10,8:40am,68,,,,,,3.053,,,,,,,,,0,4,14,0,0
euro,2019,2019,2019-01-19,Abu Dhabi HSBC Championship presented by EGA,2019010,"Arnaus, Adri",23236,T22,4,abu dhabi gc,3767,72,1,11:15am,71,,,,,,0.0,,,,,,,,,0,2,15,1,0
