tour,year,season,event_completed,event_name,event_id,player_name,dg_id,fin_text,round_num,course_name,course_num,course_par,start_hole,teetime,round_score,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,driving_dist,driving_acc,gir,scrambling,prox_rgh,prox_fw,great_shots,poor_shots,eagles_or_better,birdies,pars,bogies,doubles_or_worse
euro,2024,2024,2024-01-14,Dubai Invitational,2024106,"Langasque, Romain",16652,T14,4,dubai creek resort,4416,71,1,10:15am,67,,,,,,2.783,,,,,,,,,0,4,14,0,0
euro,2024,2024,2024-01-14,Dubai Invitational,2024106,"Otaegui, Adrian",14975,T20,1,dubai creek resort,4416,71,10,8:41am,67,,,,,,3.6,,,,,,,,,0,5,12,1,0
euro,2024,2024,2024-01-14,Dubai Invitational,2024106,"Otaegui, Adrian",14975,T20,2,dubai creek resort,4416,71,1,10:03am,70,,,,,,1.1,,,,,,,,,0,3,13,2,0
euro,2024,2024,2024-01-14,Dubai Invitational,2024106,"Otaegui, Adrian",14975,T20,3,dubai creek resort,4416,71,1,9:44am,70,,,,,,0.017,,,,,,,,,0,2,15,1,0
euro,2024,2024,2024-01-14,Dubai Invitational,2024106,"Otaegui, Adrian",14975,T20,4,dubai creek resort,4416,71,1,10:50am,70,,,,,,-0.217,,,,,,,,,0,3,13,2,0
euro,2024,2024,2024-01-14,Dubai Invitational,2024106,"Donald, Luke",4163,T20,1,dubai creek resort,4416,71,10,8:52am,71,,,,,,-0.4,,,,,,,,,0,2,14,2,0
euro,2024,2024,2024-01-14,Dubai Invitational,2024106,"Donald, Luke",4163,T20,2,dubai creek resort,4416,71,1,10:14am,70,,,,,,1.1,,,,,,,,,0,3,13,2,0
euro,2024,2024,2024-01-14,Dubai Invitational,2024106,"Luiten, Joost",10158,T14,2,dubai creek resort,4416,71,1,9:52am,66,,,,,,5.1,,,,,,,,,0,6,11,1,0
euro,2024,2024,2024-01-14,Dubai Invitational,2024106,"Mansell, Richard",24185,T14,3,dubai creek resort,4416,71,1,9:11am,67,,,,,,3.017,,,,,,,,,0,4,14,0,0
euro,2024,2024,2024-01-14,Dubai Invitational,2024106,"Mansell, Richard",24185,T14,2,dubai creek resort,4416,71,10,9:47am,69,,,,,,2.1,,,,,,,,,0,5,10,3,0
euro,2024,2024,2024-01-14,Dubai Invitational,2024106,"Mansell, Richard",24185,T14,1,dubai creek resort,4416,71,1,8:35am,70,,,,,,0.6,,,,,,,,,0,5,10,2,1
euro,2024,2024,2024-01-14,Dubai Invitational,2024106,"Crocker, Sean",23610,T6,3,dubai creek resort,4416,71,1,9:33am,66,,,,,,4.017,,,,,,,,,0,6,11,1,0
euro,2024,2024,2024-01-14,Dubai Invitational,2024106,"Crocker, Sean",23610,T6,4,dubai creek resort,4416,71,1,11:30am,67,,,,,,2.783,,,,,,,,,0,6,10,2,0
euro,2024,2024,2024-01-14,Dubai Invitational,2024106,"Paul, Yannik",19898,T8,1,dubai creek resort,4416,71,10,8:52am,64,,,,,,6.6,,,,,,,,,0,8,9,1,0
euro,2024,2024,2024-01-14,Dubai Invitational,2024106,"Paul, Yannik",19898,T8,2,dubai creek resort,4416,71,1,10:14am,70,,,,,,1.1,,,,,,,,,0,4,11,3,0
euro,2024,2024,2024-01-14,Dubai Invitational,2024106,"Paul, Yannik",19898,T8,3,dubai creek resort,4416,71,1,10:39am,69,,,,,,1.017,,,,,,,,,0,4,13,0,1
euro,2024,2024,2024-01-14,Dubai Invitational,2024106,"Paul, Yannik",19898,T8,4,dubai creek resort,4416,71,1,11:40am,69,,,,,,0.783,,,,,,,,,0,4,13,0,1
euro,2024,2024,2024-01-14,Dubai Invitational,2024106,"Olesen, Thorbjorn",13412,T8,1,dubai creek resort,4416,71,1,10:25am,66,,,,,,4.6,,,,,,,,,1,4,12,1,0
euro,2024,2024,2024-01-14,Dubai Invitational,2024106,"Olesen, Thorbjorn",13412,T8,2,dubai creek resort,4416,71,10,8:52am,69,,,,,,2.1,,,,,,,,,0,3,14,1,0
euro,2024,2024,2024-01-14,Dubai Invitational,2024106,"Olesen, Thorbjorn",13412,T8,3,dubai creek resort,4416,71,1,10:28am,66,,,,,,4.017,,,,,,,,,0,5,13,0,0
euro,2024,2024,2024-01-14,Dubai Invitational,2024106,"Olesen, Thorbjorn",13412,T8,4,dubai creek resort,4416,71,1,12:00pm,71,,,,,,-1.217,,,,,,,,,0,5,8,5,0
euro,2024,2024,2024-01-14,Dubai Invitational,2024106,"Meronk, Adrian",14196,T10,1,dubai creek resort,4416,71,10,9:03am,70,,,,,,0.6,,,,,,,,,0,4,11,3,0
euro,2024,2024,2024-01-14,Dubai Invitational,2024106,"Meronk, Adrian",14196,T10,2,dubai creek resort,4416,71,1,10:25am,67,,,,,,4.1,,,,,,,,,0,5,12,1,0
euro,2024,2024,2024-01-14,Dubai Invitational,2024106,"Meronk, Adrian",14196,T10,3,dubai creek resort,4416,71,1,9:33am,68,,,,,,2.017,,,,,,,,,0,3,15,0,0
euro,2024,2024,2024-01-14,Dubai Invitational,2024106,"Meronk, Adrian",14196,T10,4,dubai creek resort,4416,71,1,11:30am,68,,,,,,1.783,,,,,,,,,0,4,13,1,0
euro,2024,2024,2024-01-14,Dubai Invitational,2024106,"Hojgaard, Rasmus",23838,T11,1,dubai creek resort,4416,71,1,10:14am,68,,,,,,2.6,,,,,,,,,0,6,10,1,1
euro,2024,2024,2024-01-14,Dubai Invitational,2024106,"Hojgaard, Rasmus",23838,T11,2,dubai creek resort,4416,71,10,8:41am,68,,,,,,3.1,,,,,,,,,0,5,11,2,0
euro,2024,2024,2024-01-14,Dubai Invitational,2024106,"Wilson, Oliver",8300,T36,1,dubai creek resort,4416,71,1,9:19am,74,,,,,,-3.4,,,,,,,,,0,3,9,6,0
euro,2024,2024,2024-01-14,Dubai Invitational,2024106,"Hojgaard, Rasmus",23838,T11,3,dubai creek resort,4416,71,1,9:55am,67,,,,,,3.017,,,,,,,,,0,6,10,2,0
euro,2024,2024,2024-01-14,Dubai Invitational,2024106,"Hojgaard, Rasmus",23838,T11,4,dubai creek resort,4416,71,1,11:40am,71,,,,,,-1.217,,,,,,,,,0,3,13,1,1
euro,2024,2024,2024-01-14,Dubai Invitational,2024106,"Ferguson, Ewen",21646,T11,1,dubai creek resort,4416,71,10,8:41am,69,,,,,,1.6,,,,,,,,,0,3,14,1,0
euro,2024,2024,2024-01-14,Dubai Invitational,2024106,"Ferguson, Ewen",21646,T11,2,dubai creek resort,4416,71,1,10:03am,68,,,,,,3.1,,,,,,,,,0,3,15,0,0
euro,2024,2024,2024-01-14,Dubai Invitational,2024106,"Ferguson, Ewen",21646,T11,3,dubai creek resort,4416,71,1,9:44am,69,,,,,,1.017,,,,,,,,,0,4,12,2,0
euro,2024,2024,2024-01-14,Dubai Invitational,2024106,"Ferguson, Ewen",21646,T11,4,dubai creek resort,4416,71,1,11:10am,68,,,,,,1.783,,,,,,,,,0,4,13,1,0
euro,2024,2024,2024-01-14,Dubai Invitational,2024106,"Migliozzi, Guido",17357,13,1,dubai creek resort,4416,71,1,10:47am,70,,,,,,0.6,,,,,,,,,1,4,8,5,0
euro,2024,2024,2024-01-14,Dubai Invitational,2024106,"Migliozzi, Guido",17357,13,2,dubai creek resort,4416,71,10,9:14am,70,,,,,,1.1,,,,,,,,,0,3,13,2,0
euro,2024,2024,2024-01-14,Dubai Invitational,2024106,"Migliozzi, Guido",17357,13,3,dubai creek resort,4416,71,1,8:49am,68,,,,,,2.017,,,,,,,,,0,3,15,0,0
euro,2024,2024,2024-01-14,Dubai Invitational,2024106,"Migliozzi, Guido",17357,13,4,dubai creek resort,4416,71,1,10:25am,67,,,,,,2.783,,,,,,,,,0,6,10,2,0
euro,2024,2024,2024-01-14,Dubai Invitational,2024106,"Donald, Luke",4163,T20,3,dubai creek resort,4416,71,1,8:05am,66,,,,,,4.017,,,,,,,,,0,6,11,1,0
euro,2024,2024,2024-01-14,Dubai Invitational,2024106,"Donald, Luke",4163,T20,4,dubai creek resort,4416,71,1,10:40am,70,,,,,,-0.217,,,,,,,,,0,4,12,1,1
euro,2024,2024,2024-01-14,Dubai Invitational,2024106,"Weyand, Ken",31845,60,4,dubai creek resort,4416,71,1,7:20am,86,,,,,,-16.217,,,,,,,,,0,0,6,10,2
euro,2024,2024,2024-01-14,Dubai Invitational,2024106,"Larrazabal, Pablo",9133,T20,2,dubai creek resort,4416,71,1,10:25am,72,,,,,,-0.9,,,,,,,,,0,3,11,4,0
euro,2024,2024,2024-01-14,Dubai Invitational,2024106,"Forrest, Grant",16475,T30,1,dubai creek resort,4416,71,10,10:20am,73,,,,,,-2.4,,,,,,,,,0,3,11,3,1
euro,2024,2024,2024-01-14,Dubai Invitational,2024106,"Forrest, Grant",16475,T30,2,dubai creek resort,4416,71,1,8:57am,68,,,,,,3.1,,,,,,,,,0,5,11,2,0
euro,2024,2024,2024-01-14,Dubai Invitational,2024106,"Forrest, Grant",16475,T30,3,dubai creek resort,4416,71,10,8:00am,71,,,,,,-0.983,,,,,,,,,0,4,11,2,1
euro,2024,2024,2024-01-14,Dubai Invitational,2024106,"Forrest, Grant",16475,T30,4,dubai creek resort,4416,71,1,9:45am,69,,,,,,0.783,,,,,,,,,0,4,12,2,0
euro,2024,2024,2024-01-14,Dubai Invitational,2024106,"Bradbury, Dan",29971,T30,1,dubai creek resort,4416,71,10,10:42am,71,,,,,,-0.4,,,,,,,,,0,3,12,3,0
euro,2024,2024,2024-01-14,Dubai Invitational,2024106,"Bradbury, Dan",29971,T30,2,dubai creek resort,4416,71,1,9:19am,69,,,,,,2.1,,,,,,,,,0,4,12,2,0
euro,2024,2024,2024-01-14,Dubai Invitational,2024106,"Bradbury, Dan",29971,T30,3,dubai creek resort,4416,71,1,8:16am,71,,,,,,-0.983,,,,,,,,,0,3,12,3,0
euro,2024,2024,2024-01-14,Dubai Invitational,2024106,"Bradbury, Dan",29971,T30,4,dubai creek resort,4416,71,1,9:55am,70,,,,,,-0.217,,,,,,,,,0,3,13,2,0
euro,2024,2024,2024-01-14,Dubai Invitational,2024106,"Campillo, Jorge",14016,T32,1,dubai creek resort,4416,71,1,10:14am,70,,,,,,0.6,,,,,,,,,0,3,13,2,0
euro,2024,2024,2024-01-14,Dubai Invitational,2024106,"Campillo, Jorge",14016,T32,2,dubai creek resort,4416,71,10,8:41am,70,,,,,,1.1,,,,,,,,,0,5,10,2,1
euro,2024,2024,2024-01-14,Dubai Invitational,2024106,"Hillier, Daniel",21362,T36,3,dubai creek resort,4416,71,1,8:05am,73,,,,,,-2.983,,,,,,,,,0,3,11,3,1
euro,2024,2024,2024-01-14,Dubai Invitational,2024106,"Hillier, Daniel",21362,T36,2,dubai creek resort,4416,71,10,8:30am,69,,,,,,2.1,,,,,,,,,0,3,14,1,0
euro,2024,2024,2024-01-14,Dubai Invitational,2024106,"Elvira Mijares, Ignacio",12988,T28,4,dubai creek resort,4416,71,1,9:15am,68,,,,,,1.783,,,,,,,,,0,5,11,2,0
euro,2024,2024,2024-01-14,Dubai Invitational,2024106,"Hillier, Daniel",21362,T36,1,dubai creek resort,4416,71,1,10:03am,72,,,,,,-1.4,,,,,,,,,0,1,15,2,0
euro,2024,2024,2024-01-14,Dubai Invitational,2024106,"Rozner, Antoine",18770,T32,3,dubai creek resort,4416,71,1,8:16am,72,,,,,,-1.983,,,,,,,,,0,3,12,2,1
euro,2024,2024,2024-01-14,Dubai Invitational,2024106,"Rozner, Antoine",18770,T32,2,dubai creek resort,4416,71,1,8:57am,72,,,,,,-0.9,,,,,,,,,0,6,6,5,1
euro,2024,2024,2024-01-14,Dubai Invitational,2024106,"Bjorn, Thomas",5725,T32,4,dubai creek resort,4416,71,1,8:32am,68,,,,,,1.783,,,,,,,,,0,4,13,1,0
euro,2024,2024,2024-01-14,Dubai Invitational,2024106,"Bjorn, Thomas",5725,T32,3,dubai creek resort,4416,71,1,8:38am,75,,,,,,-4.983,,,,,,,,,0,1,14,2,1
euro,2024,2024,2024-01-14,Dubai Invitational,2024106,"Bjorn, Thomas",5725,T32,2,dubai creek resort,4416,71,1,10:58am,69,,,,,,2.1,,,,,,,,,0,5,10,3,0
euro,2024,2024,2024-01-14,Dubai Invitational,2024106,"Bjorn, Thomas",5725,T32,1,dubai creek resort,4416,71,10,9:36am,71,,,,,,-0.4,,,,,,,,,0,2,14,2,0
euro,2024,2024,2024-01-14,Dubai Invitational,2024106,"Hill, Calum",25131,T32,4,dubai creek resort,4416,71,1,9:15am,71,,,,,,-1.217,,,,,,,,,1,1,13,3,0
euro,2024,2024,2024-01-14,Dubai Invitational,2024106,"Hill, Calum",25131,T32,3,dubai creek resort,4416,71,10,9:06am,69,,,,,,1.017,,,,,,,,,0,5,10,3,0
euro,2024,2024,2024-01-14,Dubai Invitational,2024106,"Hill, Calum",25131,T32,2,dubai creek resort,4416,71,1,9:41am,72,,,,,,-0.9,,,,,,,,,0,2,14,1,1
euro,2024,2024,2024-01-14,Dubai Invitational,2024106,"Hill, Calum",25131,T32,1,dubai creek resort,4416,71,10,11:04am,71,,,,,,-0.4,,,,,,,,,0,5,9,3,1
euro,2024,2024,2024-01-14,Dubai Invitational,2024106,"Larrazabal, Pablo",9133,T20,1,dubai creek resort,4416,71,10,9:03am,70,,,,,,0.6,,,,,,,,,0,3,13,2,0
euro,2024,2024,2024-01-14,Dubai Invitational,2024106,"Campillo, Jorge",14016,T32,3,dubai creek resort,4416,71,1,8:49am,73,,,,,,-2.983,,,,,,,,,0,3,11,3,1
euro,2024,2024,2024-01-14,Dubai Invitational,2024106,"Rozner, Antoine",18770,T32,4,dubai creek resort,4416,71,1,9:35am,71,,,,,,-1.217,,,,,,,,,0,3,12,3,0
euro,2024,2024,2024-01-14,Dubai Invitational,2024106,"Elvira Mijares, Ignacio",12988,T28,3,dubai creek resort,4416,71,10,9:06am,69,,,,,,1.017,,,,,,,,,0,3,14,1,0
euro,2024,2024,2024-01-14,Dubai Invitational,2024106,"Rozner, Antoine",18770,T32,1,dubai creek resort,4416,71,10,10:20am,68,,,,,,2.6,,,,,,,,,0,6,10,1,1
euro,2024,2024,2024-01-14,Dubai Invitational,2024106,"Elvira Mijares, Ignacio",12988,T28,1,dubai creek resort,4416,71,1,9:08am,69,,,,,,1.6,,,,,,,,,0,3,14,1,0
euro,2024,2024,2024-01-14,Dubai Invitational,2024106,"Larrazabal, Pablo",9133,T20,3,dubai creek resort,4416,71,10,8:11am,68,,,,,,2.017,,,,,,,,,0,4,13,1,0
euro,2024,2024,2024-01-14,Dubai Invitational,2024106,"Larrazabal, Pablo",9133,T20,4,dubai creek resort,4416,71,1,9:55am,67,,,,,,2.783,,,,,,,,,0,4,14,0,0
euro,2024,2024,2024-01-14,Dubai Invitational,2024106,"Elvira Mijares, Ignacio",12988,T28,2,dubai creek resort,4416,71,10,10:20am,74,,,,,,-2.9,,,,,,,,,0,1,13,4,0
euro,2024,2024,2024-01-14,Dubai Invitational,2024106,"Du Plessis, Hennie",19421,T23,1,dubai creek resort,4416,71,10,10:53am,70,,,,,,0.6,,,,,,,,,0,4,12,1,1
euro,2024,2024,2024-01-14,Dubai Invitational,2024106,"Du Plessis, Hennie",19421,T23,2,dubai creek resort,4416,71,1,9:30am,72,,,,,,-0.9,,,,,,,,,0,4,9,5,0
euro,2024,2024,2024-01-14,Dubai Invitational,2024106,"Du Plessis, Hennie",19421,T23,3,dubai creek resort,4416,71,10,8:22am,70,,,,,,0.017,,,,,,,,,0,3,13,2,0
euro,2024,2024,2024-01-14,Dubai Invitational,2024106,"Du Plessis, Hennie",19421,T23,4,dubai creek resort,4416,71,1,9:25am,66,,,,,,3.783,,,,,,,,,1,5,11,0,1
euro,2024,2024,2024-01-14,Dubai Invitational,2024106,"Soderberg, Sebastian",18517,T23,1,dubai creek resort,4416,71,1,9:52am,71,,,,,,-0.4,,,,,,,,,0,2,14,2,0
euro,2024,2024,2024-01-14,Dubai Invitational,2024106,"Soderberg, Sebastian",18517,T23,2,dubai creek resort,4416,71,10,11:04am,71,,,,,,0.1,,,,,,,,,0,4,10,4,0
euro,2024,2024,2024-01-14,Dubai Invitational,2024106,"Soderberg, Sebastian",18517,T23,3,dubai creek resort,4416,71,10,8:33am,67,,,,,,3.017,,,,,,,,,0,7,8,3,0
euro,2024,2024,2024-01-14,Dubai Invitational,2024106,"Soderberg, Sebastian",18517,T23,4,dubai creek resort,4416,71,1,10:15am,69,,,,,,0.783,,,,,,,,,0,7,7,3,1
euro,2024,2024,2024-01-14,Dubai Invitational,2024106,"Mckibbin , Tom",22322,T25,1,dubai creek resort,4416,71,1,10:03am,71,,,,,,-0.4,,,,,,,,,0,3,12,3,0
euro,2024,2024,2024-01-14,Dubai Invitational,2024106,"Mckibbin , Tom",22322,T25,2,dubai creek resort,4416,71,10,8:30am,69,,,,,,2.1,,,,,,,,,0,2,16,0,0
euro,2024,2024,2024-01-14,Dubai Invitational,2024106,"Campillo, Jorge",14016,T32,4,dubai creek resort,4416,71,1,9:05am,70,,,,,,-0.217,,,,,,,,,0,4,12,1,1
euro,2024,2024,2024-01-14,Dubai Invitational,2024106,"Mckibbin , Tom",22322,T25,4,dubai creek resort,4416,71,1,11:00am,72,,,,,,-2.217,,,,,,,,,0,4,11,1,2
euro,2024,2024,2024-01-14,Dubai Invitational,2024106,"Mckibbin , Tom",22322,T25,3,dubai creek resort,4416,71,1,9:00am,67,,,,,,3.017,,,,,,,,,0,6,10,2,0
euro,2024,2024,2024-01-14,Dubai Invitational,2024106,"Kimsey, Nathan",18027,T28,4,dubai creek resort,4416,71,1,10:05am,70,,,,,,-0.217,,,,,,,,,0,6,9,1,2
euro,2024,2024,2024-01-14,Dubai Invitational,2024106,"Kimsey, Nathan",18027,T28,2,dubai creek resort,4416,71,10,10:09am,72,,,,,,-0.9,,,,,,,,,0,3,11,4,0
euro,2024,2024,2024-01-14,Dubai Invitational,2024106,"Kimsey, Nathan",18027,T28,1,dubai creek resort,4416,71,1,8:57am,71,,,,,,-0.4,,,,,,,,,0,1,16,1,0
euro,2024,2024,2024-01-14,Dubai Invitational,2024106,"Hojgaard, Nicolai",23602,T25,4,dubai creek resort,4416,71,1,11:00am,72,,,,,,-2.217,,,,,,,,,0,4,10,3,1
euro,2024,2024,2024-01-14,Dubai Invitational,2024106,"Hojgaard, Nicolai",23602,T25,3,dubai creek resort,4416,71,1,9:22am,69,,,,,,1.017,,,,,,,,,0,4,12,2,0
euro,2024,2024,2024-01-14,Dubai Invitational,2024106,"Kimsey, Nathan",18027,T28,3,dubai creek resort,4416,71,10,8:55am,67,,,,,,3.017,,,,,,,,,0,4,14,0,0
euro,2024,2024,2024-01-14,Dubai Invitational,2024106,"Hojgaard, Nicolai",23602,T25,1,dubai creek resort,4416,71,1,10:36am,67,,,,,,3.6,,,,,,,,,0,5,12,1,0
euro,2024,2024,2024-01-14,Dubai Invitational,2024106,"Winther, Jeff",15680,T25,4,dubai creek resort,4416,71,1,9:35am,67,,,,,,2.783,,,,,,,,,0,4,14,0,0
euro,2024,2024,2024-01-14,Dubai Invitational,2024106,"Winther, Jeff",15680,T25,3,dubai creek resort,4416,71,1,10:28am,78,,,,,,-7.983,,,,,,,,,0,4,6,5,3
euro,2024,2024,2024-01-14,Dubai Invitational,2024106,"Winther, Jeff",15680,T25,1,dubai creek resort,4416,71,10,10:42am,68,,,,,,2.6,,,,,,,,,0,3,15,0,0
euro,2024,2024,2024-01-14,Dubai Invitational,2024106,"Winther, Jeff",15680,T25,2,dubai creek resort,4416,71,1,9:19am,66,,,,,,5.1,,,,,,,,,0,6,11,1,0
euro,2024,2024,2024-01-14,Dubai Invitational,2024106,"Hojgaard, Nicolai",23602,T25,2,dubai creek resort,4416,71,10,9:03am,71,,,,,,0.1,,,,,,,,,0,3,12,3,0
euro,2024,2024,2024-01-21,Hero Dubai Desert Classic,2024107,"Campillo, Jorge",14016,T56,2,emirates gc,4371,72,10,8:20am,70,,,,,,1.389,,,,,,,,,0,5,10,3,0
euro,2024,2024,2024-01-21,Hero Dubai Desert Classic,2024107,"Campillo, Jorge",14016,T56,1,emirates gc,4371,72,1,12:40pm,74,,,,,,-1.365,,,,,,,,,0,3,11,3,1
euro,2024,2024,2024-01-21,Hero Dubai Desert Classic,2024107,"Otaegui, Adrian",14975,T56,4,emirates gc,4371,72,1,7:54am,73,,,,,,-0.257,,,,,,,,,1,5,5,6,1
euro,2024,2024,2024-01-21,Hero Dubai Desert Classic,2024107,"Otaegui, Adrian",14975,T56,3,emirates gc,4371,72,1,7:24am,73,,,,,,-0.635,,,,,,,,,0,2,13,3,0
euro,2024,2024,2024-01-21,Hero Dubai Desert Classic,2024107,"Otaegui, Adrian",14975,T56,2,emirates gc,4371,72,1,12:00pm,69,,,,,,2.389,,,,,,,,,0,6,9,3,0
euro,2024,2024,2024-01-21,Hero Dubai Desert Classic,2024107,"Otaegui, Adrian",14975,T56,1,emirates gc,4371,72,10,7:40am,75,,,,,,-2.365,,,,,,,,,0,1,13,4,0
euro,2024,2024,2024-01-21,Hero Dubai Desert Classic,2024107,"Morrison, James",11061,T56,3,emirates gc,4371,72,1,9:58am,72,,,,,,0.365,,,,,,,,,0,4,10,4,0
euro,2024,2024,2024-01-21,Hero Dubai Desert Classic,2024107,"Morrison, James",11061,T56,4,emirates gc,4371,72,1,9:38am,76,,,,,,-3.257,,,,,,,,,0,1,12,5,0
euro,2024,2024,2024-01-21,Hero Dubai Desert Classic,2024107,"Morrison, James",11061,T56,2,emirates gc,4371,72,1,7:20am,72,,,,,,-0.611,,,,,,,,,0,4,11,2,1
euro,2024,2024,2024-01-21,Hero Dubai Desert Classic,2024107,"Morrison, James",11061,T56,1,emirates gc,4371,72,10,11:40am,70,,,,,,2.635,,,,,,,,,0,3,14,1,0
euro,2024,2024,2024-01-21,Hero Dubai Desert Classic,2024107,"Campillo, Jorge",14016,T56,3,emirates gc,4371,72,1,7:42am,75,,,,,,-2.635,,,,,,,,,0,2,11,5,0
euro,2024,2024,2024-01-21,Hero Dubai Desert Classic,2024107,"Siem, Marcel",6950,T56,3,emirates gc,4371,72,1,11:33am,76,,,,,,-3.635,,,,,,,,,0,4,9,4,1
euro,2024,2024,2024-01-21,Hero Dubai Desert Classic,2024107,"Siem, Marcel",6950,T56,2,emirates gc,4371,72,10,7:50am,67,,,,,,4.389,,,,,,,,,0,5,13,0,0
euro,2024,2024,2024-01-21,Hero Dubai Desert Classic,2024107,"Siem, Marcel",6950,T56,1,emirates gc,4371,72,1,12:10pm,72,,,,,,0.635,,,,,,,,,0,2,14,2,0
euro,2024,2024,2024-01-21,Hero Dubai Desert Classic,2024107,"De Jager, Louis",12821,T56,4,emirates gc,4371,72,1,9:29am,76,,,,,,-3.257,,,,,,,,,0,2,11,4,1
euro,2024,2024,2024-01-21,Hero Dubai Desert Classic,2024107,"Siem, Marcel",6950,T56,4,emirates gc,4371,72,1,8:53am,75,,,,,,-2.257,,,,,,,,,1,1,11,4,1
euro,2024,2024,2024-01-21,Hero Dubai Desert Classic,2024107,"Moller, Niklas Norgaard",15676,T63,1,emirates gc,4371,72,1,7:30am,73,,,,,,-0.365,,,,,,,,,1,2,10,5,0
euro,2024,2024,2024-01-21,Hero Dubai Desert Classic,2024107,"Kimsey, Nathan",18027,T56,1,emirates gc,4371,72,10,8:30am,74,,,,,,-1.365,,,,,,,,,0,1,14,3,0
euro,2024,2024,2024-01-21,Hero Dubai Desert Classic,2024107,"De Jager, Louis",12821,T56,3,emirates gc,4371,72,1,12:18pm,76,,,,,,-3.635,,,,,,,,,0,2,11,4,1
euro,2024,2024,2024-01-21,Hero Dubai Desert Classic,2024107,"Sullivan, Andy",15326,T66,2,emirates gc,4371,72,1,7:30am,67,,,,,,4.389,,,,,,,,,0,6,11,1,0
euro,2024,2024,2024-01-21,Hero Dubai Desert Classic,2024107,"Sullivan, Andy",15326,T66,1,emirates gc,4371,72,10,11:50am,67,,,,,,5.635,,,,,,,,,0,5,13,0,0
euro,2024,2024,2024-01-21,Hero Dubai Desert Classic,2024107,"Daffue, Mj",17068,T63,4,emirates gc,4371,72,1,9:11am,76,,,,,,-3.257,,,,,,,,,0,2,10,6,0
euro,2024,2024,2024-01-21,Hero Dubai Desert Classic,2024107,"Daffue, Mj",17068,T63,3,emirates gc,4371,72,1,8:59am,73,,,,,,-0.635,,,,,,,,,0,2,13,3,0
euro,2024,2024,2024-01-21,Hero Dubai Desert Classic,2024107,"Daffue, Mj",17068,T63,2,emirates gc,4371,72,10,1:00pm,71,,,,,,0.389,,,,,,,,,0,3,13,2,0
euro,2024,2024,2024-01-21,Hero Dubai Desert Classic,2024107,"Daffue, Mj",17068,T63,1,emirates gc,4371,72,1,8:40am,71,,,,,,1.635,,,,,,,,,0,5,9,4,0
euro,2024,2024,2024-01-21,Hero Dubai Desert Classic,2024107,"Campillo, Jorge",14016,T56,4,emirates gc,4371,72,1,7:09am,71,,,,,,1.743,,,,,,,,,0,4,11,3,0
euro,2024,2024,2024-01-21,Hero Dubai Desert Classic,2024107,"Bachem, Nick",23016,T63,3,emirates gc,4371,72,1,8:41am,73,,,,,,-0.635,,,,,,,,,0,2,13,3,0
euro,2024,2024,2024-01-21,Hero Dubai Desert Classic,2024107,"Bachem, Nick",23016,T63,1,emirates gc,4371,72,1,11:50am,73,,,,,,-0.365,,,,,,,,,0,3,11,4,0
euro,2024,2024,2024-01-21,Hero Dubai Desert Classic,2024107,"Moller, Niklas Norgaard",15676,T63,4,emirates gc,4371,72,1,7:09am,73,,,,,,-0.257,,,,,,,,,0,3,11,4,0
euro,2024,2024,2024-01-21,Hero Dubai Desert Classic,2024107,"Moller, Niklas Norgaard",15676,T63,3,emirates gc,4371,72,1,9:17am,76,,,,,,-3.635,,,,,,,,,0,0,14,4,0
euro,2024,2024,2024-01-21,Hero Dubai Desert Classic,2024107,"Moller, Niklas Norgaard",15676,T63,2,emirates gc,4371,72,10,11:50am,69,,,,,,2.389,,,,,,,,,0,4,13,1,0
euro,2024,2024,2024-01-21,Hero Dubai Desert Classic,2024107,"Kimsey, Nathan",18027,T56,4,emirates gc,4371,72,1,7:27am,72,,,,,,0.743,,,,,,,,,0,2,14,2,0
euro,2024,2024,2024-01-21,Hero Dubai Desert Classic,2024107,"Kimsey, Nathan",18027,T56,3,emirates gc,4371,72,1,8:18am,75,,,,,,-2.635,,,,,,,,,0,1,14,2,1
euro,2024,2024,2024-01-21,Hero Dubai Desert Classic,2024107,"Kimsey, Nathan",18027,T56,2,emirates gc,4371,72,1,12:50pm,69,,,,,,2.389,,,,,,,,,0,5,11,2,0
euro,2024,2024,2024-01-21,Hero Dubai Desert Classic,2024107,"Bachem, Nick",23016,T63,2,emirates gc,4371,72,10,7:30am,70,,,,,,1.389,,,,,,,,,0,4,12,2,0
euro,2024,2024,2024-01-21,Hero Dubai Desert Classic,2024107,"Bachem, Nick",23016,T63,4,emirates gc,4371,72,1,8:12am,75,,,,,,-2.257,,,,,,,,,0,2,12,3,1
euro,2024,2024,2024-01-21,Hero Dubai Desert Classic,2024107,"Waring, Paul",12426,T41,3,emirates gc,4371,72,1,10:52am,74,,,,,,-1.635,,,,,,,,,0,2,13,2,1
euro,2024,2024,2024-01-21,Hero Dubai Desert Classic,2024107,"Nemecz, Lukas",13089,T56,4,emirates gc,4371,72,1,9:02am,75,,,,,,-2.257,,,,,,,,,0,5,7,4,2
euro,2024,2024,2024-01-21,Hero Dubai Desert Classic,2024107,"Du Plessis, Hennie",19421,T51,3,emirates gc,4371,72,1,11:42am,74,,,,,,-1.635,,,,,,,,,0,3,10,5,0
euro,2024,2024,2024-01-21,Hero Dubai Desert Classic,2024107,"Du Plessis, Hennie",19421,T51,2,emirates gc,4371,72,1,7:40am,68,,,,,,3.389,,,,,,,,,0,5,12,1,0
