tour,year,season,event_completed,event_name,event_id,player_name,dg_id,fin_text,round_num,course_name,course_num,course_par,start_hole,teetime,round_score,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,driving_dist,driving_acc,gir,scrambling,prox_rgh,prox_fw,great_shots,poor_shots,eagles_or_better,birdies,pars,bogies,doubles_or_worse
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Soderberg, Sebastian",18517,CUT,1,yas links,3978,72,10,1:15pm,76,,,,,,-4.644,,,,,,,,,0,1,13,3,1
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Migliozzi, Guido",17357,CUT,2,yas links,3978,72,1,12:40pm,79,,,,,,-3.45,,,,,,,,,0,1,11,5,1
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Migliozzi, Guido",17357,CUT,1,yas links,3978,72,10,7:50am,78,,,,,,-6.644,,,,,,,,,0,0,12,6,0
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Paratore, Renato",16549,CUT,2,yas links,3978,72,1,12:50pm,81,,,,,,-5.45,,,,,,,,,0,2,8,6,2
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Paratore, Renato",16549,CUT,1,yas links,3978,72,10,8:00am,75,,,,,,-3.644,,,,,,,,,0,1,13,4,0
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Caldwell, Jonathan",13682,CUT,2,yas links,3978,72,10,8:50am,78,,,,,,-2.45,,,,,,,,,0,1,11,5,1
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Bertasio, Nino",13013,CUT,2,yas links,3978,72,1,8:20am,77,,,,,,-1.45,,,,,,,,,0,2,10,5,1
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Caldwell, Jonathan",13682,CUT,1,yas links,3978,72,1,1:15pm,77,,,,,,-5.644,,,,,,,,,0,2,10,5,1
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Wood, Chris",12451,CUT,1,yas links,3978,72,1,8:50am,78,,,,,,-6.644,,,,,,,,,0,2,10,4,2
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Schmid, Matthias",20722,CUT,2,yas links,3978,72,1,8:10am,80,,,,,,-4.45,,,,,,,,,0,0,14,2,2
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Schmid, Matthias",20722,CUT,1,yas links,3978,72,10,12:35pm,75,,,,,,-3.644,,,,,,,,,0,2,12,3,1
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Crocker, Sean",23610,CUT,2,yas links,3978,72,10,12:10pm,80,,,,,,-4.45,,,,,,,,,0,1,10,6,1
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Crocker, Sean",23610,CUT,1,yas links,3978,72,1,7:20am,74,,,,,,-2.644,,,,,,,,,0,4,12,1,1
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Janewattananond, Jazz",14368,CUT,2,yas links,3978,72,10,8:30am,77,,,,,,-1.45,,,,,,,,,0,1,11,6,0
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Janewattananond, Jazz",14368,CUT,1,yas links,3978,72,1,12:55pm,77,,,,,,-5.644,,,,,,,,,0,2,10,5,1
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Rozner, Antoine",18770,CUT,2,yas links,3978,72,10,12:30pm,79,,,,,,-3.45,,,,,,,,,0,2,9,5,2
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Rozner, Antoine",18770,CUT,1,yas links,3978,72,1,7:40am,75,,,,,,-3.644,,,,,,,,,0,2,12,3,1
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Colsaerts, Nicolas",6893,CUT,2,yas links,3978,72,1,1:20pm,83,,,,,,-7.45,,,,,,,,,0,3,7,4,4
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Wood, Chris",12451,CUT,2,yas links,3978,72,10,1:40pm,77,,,,,,-1.45,,,,,,,,,0,3,9,4,2
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Fisher, Ross",9396,CUT,2,yas links,3978,72,10,8:40am,77,,,,,,-1.45,,,,,,,,,0,0,13,5,0
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Hanna, Chase",23781,CUT,2,yas links,3978,72,10,8:30am,78,,,,,,-2.45,,,,,,,,,0,2,8,8,0
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Jaidee, Thongchai",5973,CUT,2,yas links,3978,72,1,1:50pm,76,,,,,,-0.45,,,,,,,,,0,2,10,6,0
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Sterne, Richard",7049,CUT,1,yas links,3978,72,1,9:00am,71,,,,,,0.356,,,,,,,,,0,5,10,2,1
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Kofstad, Espen",13349,CUT,2,yas links,3978,72,1,8:40am,77,,,,,,-1.45,,,,,,,,,0,0,13,5,0
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Kofstad, Espen",13349,CUT,1,yas links,3978,72,10,1:05pm,72,,,,,,-0.644,,,,,,,,,1,2,12,2,1
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Higgo, Garrick",24342,CUT,2,yas links,3978,72,10,7:20am,76,,,,,,-0.45,,,,,,,,,0,2,11,4,1
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Higgo, Garrick",24342,CUT,1,yas links,3978,72,1,11:45am,73,,,,,,-1.644,,,,,,,,,0,4,11,1,2
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Scrivener, Jason",12734,CUT,2,yas links,3978,72,1,7:30am,75,,,,,,0.55,,,,,,,,,0,2,11,5,0
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Scrivener, Jason",12734,CUT,1,yas links,3978,72,10,11:55am,74,,,,,,-2.644,,,,,,,,,0,3,10,5,0
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Macintyre, Robert",23323,CUT,2,yas links,3978,72,1,12:40pm,80,,,,,,-4.45,,,,,,,,,1,0,10,4,3
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Macintyre, Robert",23323,CUT,1,yas links,3978,72,10,7:50am,69,,,,,,2.356,,,,,,,,,0,5,11,2,0
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Canizares, Alejandro",11509,CUT,2,yas links,3978,72,1,8:20am,75,,,,,,0.55,,,,,,,,,1,2,8,7,0
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Sterne, Richard",7049,CUT,2,yas links,3978,72,10,1:50pm,78,,,,,,-2.45,,,,,,,,,0,1,12,4,1
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Canizares, Alejandro",11509,CUT,1,yas links,3978,72,10,12:45pm,74,,,,,,-2.644,,,,,,,,,0,2,12,4,0
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Armitage, Marcus",17813,CUT,1,yas links,3978,72,10,12:15pm,70,,,,,,1.356,,,,,,,,,0,5,11,1,1
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Gallacher, Stephen",5647,CUT,2,yas links,3978,72,1,8:50am,76,,,,,,-0.45,,,,,,,,,1,2,9,4,2
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Gallacher, Stephen",5647,CUT,1,yas links,3978,72,10,1:15pm,73,,,,,,-1.644,,,,,,,,,0,3,11,4,0
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Li, Haotong",15310,CUT,2,yas links,3978,72,10,9:00am,78,,,,,,-2.45,,,,,,,,,0,3,7,7,1
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Li, Haotong",15310,CUT,1,yas links,3978,72,1,1:25pm,70,,,,,,1.356,,,,,,,,,0,3,14,1,0
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Samooja, Kalle",14120,CUT,2,yas links,3978,72,10,8:40am,77,,,,,,-1.45,,,,,,,,,0,3,8,6,1
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Samooja, Kalle",14120,CUT,1,yas links,3978,72,1,1:05pm,71,,,,,,0.356,,,,,,,,,0,2,15,1,0
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Laporta, Francesco",14987,CUT,2,yas links,3978,72,1,8:30am,79,,,,,,-3.45,,,,,,,,,0,2,9,5,2
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Laporta, Francesco",14987,CUT,1,yas links,3978,72,10,12:55pm,69,,,,,,2.356,,,,,,,,,0,4,13,1,0
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Lagergren, Joakim",14780,CUT,2,yas links,3978,72,1,8:40am,76,,,,,,-0.45,,,,,,,,,0,4,6,8,0
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Armitage, Marcus",17813,CUT,2,yas links,3978,72,1,7:50am,79,,,,,,-3.45,,,,,,,,,0,1,10,6,1
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Hanna, Chase",23781,CUT,1,yas links,3978,72,1,12:55pm,72,,,,,,-0.644,,,,,,,,,1,3,9,5,0
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Schwab, Matthias",15016,CUT,1,yas links,3978,72,10,12:15pm,72,,,,,,-0.644,,,,,,,,,0,3,12,3,0
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Besseling, Wil",9413,CUT,1,yas links,3978,72,10,12:35pm,72,,,,,,-0.644,,,,,,,,,0,2,14,2,0
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Jaidee, Thongchai",5973,CUT,1,yas links,3978,72,10,9:00am,74,,,,,,-2.644,,,,,,,,,0,2,12,4,0
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Otaegui, Adrian",14975,CUT,2,yas links,3978,72,10,9:00am,78,,,,,,-2.45,,,,,,,,,0,2,12,2,2
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Otaegui, Adrian",14975,CUT,1,yas links,3978,72,1,1:25pm,72,,,,,,-0.644,,,,,,,,,0,3,12,3,0
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Lacroix, Frederic",23733,CUT,2,yas links,3978,72,1,8:00am,80,,,,,,-4.45,,,,,,,,,1,0,8,8,1
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Lacroix, Frederic",23733,CUT,1,yas links,3978,72,10,12:25pm,70,,,,,,1.356,,,,,,,,,0,4,12,2,0
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Drysdale, David",6867,CUT,2,yas links,3978,72,1,1:40pm,77,,,,,,-1.45,,,,,,,,,0,1,11,6,0
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Drysdale, David",6867,CUT,1,yas links,3978,72,10,8:50am,73,,,,,,-1.644,,,,,,,,,0,2,13,3,0
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Sullivan, Andy",15326,CUT,2,yas links,3978,72,10,8:00am,76,,,,,,-0.45,,,,,,,,,0,2,11,4,1
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Sullivan, Andy",15326,CUT,1,yas links,3978,72,1,12:25pm,74,,,,,,-2.644,,,,,,,,,0,4,11,1,2
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Fichardt, Darren",5754,CUT,2,yas links,3978,72,1,8:20am,76,,,,,,-0.45,,,,,,,,,0,3,9,5,1
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Schwab, Matthias",15016,CUT,2,yas links,3978,72,1,7:50am,77,,,,,,-1.45,,,,,,,,,0,2,9,7,0
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Fichardt, Darren",5754,CUT,1,yas links,3978,72,10,12:45pm,74,,,,,,-2.644,,,,,,,,,0,0,16,2,0
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Waring, Paul",12426,CUT,1,yas links,3978,72,10,11:55am,76,,,,,,-4.644,,,,,,,,,0,3,10,3,2
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Aphibarnrat, Kiradech",12321,CUT,2,yas links,3978,72,1,7:40am,77,,,,,,-1.45,,,,,,,,,0,2,10,5,1
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Aphibarnrat, Kiradech",12321,CUT,1,yas links,3978,72,10,12:05pm,73,,,,,,-1.644,,,,,,,,,0,2,13,3,0
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Antcliff, Maverick",22815,CUT,2,yas links,3978,72,1,7:20am,77,,,,,,-1.45,,,,,,,,,0,1,12,4,1
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Antcliff, Maverick",22815,CUT,1,yas links,3978,72,10,11:45am,73,,,,,,-1.644,,,,,,,,,0,3,12,2,1
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Nemecz, Lukas",13089,CUT,2,yas links,3978,72,1,8:50am,78,,,,,,-2.45,,,,,,,,,0,0,12,6,0
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Nemecz, Lukas",13089,CUT,1,yas links,3978,72,10,1:15pm,71,,,,,,0.356,,,,,,,,,0,3,13,2,0
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Canter, Laurie",14795,CUT,2,yas links,3978,72,1,1:10pm,78,,,,,,-2.45,,,,,,,,,0,1,13,3,1
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Canter, Laurie",14795,CUT,1,yas links,3978,72,10,8:20am,71,,,,,,0.356,,,,,,,,,0,3,14,0,1
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Besseling, Wil",9413,CUT,2,yas links,3978,72,1,8:10am,77,,,,,,-1.45,,,,,,,,,0,4,7,5,2
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Waring, Paul",12426,CUT,2,yas links,3978,72,1,7:30am,74,,,,,,1.55,,,,,,,,,0,2,14,1,1
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Al Musharrekh, Ahmed",14407,CUT,2,yas links,3978,72,10,1:40pm,89,,,,,,-13.45,,,,,,,,,0,1,6,5,6
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Hend, Scott",1888,WD,1,yas links,3978,72,1,8:00am,74,,,,,,-2.644,,,,,,,,,0,4,10,2,2
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Donaldson, Jamie",7084,T48,1,yas links,3978,72,10,8:10am,74,,,,,,-2.644,,,,,,,,,0,3,10,5,0
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Lowry, Shane",13900,T12,2,yas links,3978,72,10,7:40am,72,,,,,,3.55,,,,,,,,,0,3,12,3,0
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Lowry, Shane",13900,T12,1,yas links,3978,72,1,12:05pm,67,,,,,,4.356,,,,,,,,,0,6,11,1,0
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Horsfield, Sam",19866,T12,4,yas links,3978,72,1,10:55am,71,,,,,,1.413,,,,,,,,,1,2,12,3,0
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Horsfield, Sam",19866,T12,3,yas links,3978,72,10,9:50am,68,,,,,,3.132,,,,,,,,,0,5,12,1,0
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Horsfield, Sam",19866,T12,2,yas links,3978,72,1,1:20pm,70,,,,,,5.55,,,,,,,,,0,6,9,2,1
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Horsfield, Sam",19866,T12,1,yas links,3978,72,10,8:30am,74,,,,,,-2.644,,,,,,,,,0,4,9,4,1
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"McIlroy, Rory",10091,T12,4,yas links,3978,72,1,9:44am,69,,,,,,3.413,,,,,,,,,1,5,8,4,0
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"McIlroy, Rory",10091,T12,3,yas links,3978,72,10,11:30am,67,,,,,,4.132,,,,,,,,,1,4,12,1,0
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"McIlroy, Rory",10091,T12,2,yas links,3978,72,1,12:20pm,75,,,,,,0.55,,,,,,,,,1,1,10,6,0
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"McIlroy, Rory",10091,T12,1,yas links,3978,72,10,7:30am,72,,,,,,-0.644,,,,,,,,,0,4,10,4,0
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Lowry, Shane",13900,T12,3,yas links,3978,72,1,11:30am,67,,,,,,4.132,,,,,,,,,0,5,13,0,0
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Langasque, Romain",16652,T12,4,yas links,3978,72,1,10:39am,71,,,,,,1.413,,,,,,,,,0,4,11,3,0
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Langasque, Romain",16652,T12,2,yas links,3978,72,1,7:40am,73,,,,,,2.55,,,,,,,,,0,4,9,5,0
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Langasque, Romain",16652,T12,1,yas links,3978,72,10,12:05pm,72,,,,,,-0.644,,,,,,,,,0,3,13,1,1
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Van Rooyen, Erik",17550,T12,4,yas links,3978,72,1,10:17am,70,,,,,,2.413,,,,,,,,,0,3,14,1,0
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Van Rooyen, Erik",17550,T12,3,yas links,3978,72,1,11:20am,73,,,,,,-1.868,,,,,,,,,0,3,11,4,0
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Van Rooyen, Erik",17550,T12,2,yas links,3978,72,10,8:00am,71,,,,,,4.55,,,,,,,,,0,3,13,2,0
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Van Rooyen, Erik",17550,T12,1,yas links,3978,72,1,12:25pm,69,,,,,,2.356,,,,,,,,,0,5,11,2,0
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Smith, Jordan",18586,T12,4,yas links,3978,72,1,9:55am,69,,,,,,3.413,,,,,,,,,0,5,11,2,0
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Smith, Jordan",18586,T12,3,yas links,3978,72,1,10:30am,71,,,,,,0.132,,,,,,,,,0,3,13,2,0
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Smith, Jordan",18586,T12,2,yas links,3978,72,1,9:00am,72,,,,,,3.55,,,,,,,,,0,2,14,2,0
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Smith, Jordan",18586,T12,1,yas links,3978,72,10,1:25pm,71,,,,,,0.356,,,,,,,,,0,4,11,3,0
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Langasque, Romain",16652,T12,3,yas links,3978,72,10,10:00am,67,,,,,,4.132,,,,,,,,,1,3,14,0,0
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Wu, Ashun",11763,T12,4,yas links,3978,72,1,8:58am,67,,,,,,5.413,,,,,,,,,0,6,11,1,0
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Lowry, Shane",13900,T12,4,yas links,3978,72,1,11:50am,77,,,,,,-4.587,,,,,,,,,0,1,14,1,2
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Westwood, Lee",4052,T20,2,yas links,3978,72,1,12:20pm,74,,,,,,1.55,,,,,,,,,0,1,14,3,0
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Kanaya, Takumi",19729,T25,4,yas links,3978,72,1,9:44am,71,,,,,,1.413,,,,,,,,,0,4,11,3,0
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Kanaya, Takumi",19729,T25,3,yas links,3978,72,1,11:40am,75,,,,,,-3.868,,,,,,,,,0,2,13,1,2
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Kanaya, Takumi",19729,T25,2,yas links,3978,72,10,7:20am,73,,,,,,2.55,,,,,,,,,0,4,9,5,0
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Kanaya, Takumi",19729,T25,1,yas links,3978,72,1,11:45am,66,,,,,,5.356,,,,,,,,,2,4,10,2,0
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Arnaus, Adri",23236,T20,4,yas links,3978,72,1,7:53am,65,,,,,,7.413,,,,,,,,,0,9,8,0,1
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Arnaus, Adri",23236,T20,3,yas links,3978,72,10,11:20am,72,,,,,,-0.868,,,,,,,,,0,2,14,2,0
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Arnaus, Adri",23236,T20,2,yas links,3978,72,10,8:10am,76,,,,,,-0.45,,,,,,,,,0,3,9,5,1
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Arnaus, Adri",23236,T20,1,yas links,3978,72,1,12:35pm,71,,,,,,0.356,,,,,,,,,0,3,13,2,0
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Hojgaard, Rasmus",23838,T20,4,yas links,3978,72,1,9:18am,69,,,,,,3.413,,,,,,,,,0,4,13,1,0
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Hojgaard, Rasmus",23838,T20,3,yas links,3978,72,1,11:00am,73,,,,,,-1.868,,,,,,,,,0,2,13,3,0
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Westwood, Lee",4052,T20,1,yas links,3978,72,10,7:30am,71,,,,,,0.356,,,,,,,,,0,5,10,2,1
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Hojgaard, Rasmus",23838,T20,2,yas links,3978,72,10,7:40am,72,,,,,,3.55,,,,,,,,,0,6,8,2,2
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Harrington, Padraig",5716,T20,4,yas links,3978,72,1,10:55am,72,,,,,,0.413,,,,,,,,,0,3,13,1,1
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Harrington, Padraig",5716,T20,3,yas links,3978,72,1,9:50am,68,,,,,,3.132,,,,,,,,,0,5,12,1,0
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Harrington, Padraig",5716,T20,2,yas links,3978,72,10,7:50am,71,,,,,,4.55,,,,,,,,,0,4,12,1,1
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Harrington, Padraig",5716,T20,1,yas links,3978,72,1,12:15pm,73,,,,,,-1.644,,,,,,,,,0,3,11,4,0
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Bjork, Alexander",14775,T20,4,yas links,3978,72,1,10:55am,73,,,,,,-0.587,,,,,,,,,0,3,12,2,1
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Bjork, Alexander",14775,T20,3,yas links,3978,72,1,11:30am,72,,,,,,-0.868,,,,,,,,,0,5,10,2,1
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Bjork, Alexander",14775,T20,2,yas links,3978,72,1,12:10pm,71,,,,,,4.55,,,,,,,,,0,3,13,2,0
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Bjork, Alexander",14775,T20,1,yas links,3978,72,10,7:20am,68,,,,,,3.356,,,,,,,,,0,5,12,1,0
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Westwood, Lee",4052,T20,4,yas links,3978,72,1,9:28am,69,,,,,,3.413,,,,,,,,,0,4,13,1,0
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Westwood, Lee",4052,T20,3,yas links,3978,72,10,10:10am,70,,,,,,1.132,,,,,,,,,1,4,9,4,0
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Hojgaard, Rasmus",23838,T20,1,yas links,3978,72,1,12:05pm,70,,,,,,1.356,,,,,,,,,0,5,11,1,1
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Pavan, Andrea",12177,T25,1,yas links,3978,72,10,11:55am,69,,,,,,2.356,,,,,,,,,0,5,11,2,0
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Wu, Ashun",11763,T12,3,yas links,3978,72,10,10:50am,70,,,,,,1.132,,,,,,,,,0,4,12,2,0
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Wu, Ashun",11763,T12,1,yas links,3978,72,1,8:10am,69,,,,,,2.356,,,,,,,,,0,4,13,1,0
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Hatton, Tyrrell",14796,T6,2,yas links,3978,72,1,12:20pm,77,,,,,,-1.45,,,,,,,,,0,0,14,3,1
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Hatton, Tyrrell",14796,T6,1,yas links,3978,72,10,7:30am,66,,,,,,5.356,,,,,,,,,0,6,12,0,0
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Dubuisson, Victor",10198,T4,4,yas links,3978,72,1,11:06am,69,,,,,,3.413,,,,,,,,,0,4,13,1,0
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Dubuisson, Victor",10198,T4,3,yas links,3978,72,1,10:40am,69,,,,,,2.132,,,,,,,,,1,3,12,2,0
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Dubuisson, Victor",10198,T4,2,yas links,3978,72,1,1:40pm,72,,,,,,3.55,,,,,,,,,0,3,12,3,0
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Dubuisson, Victor",10198,T4,1,yas links,3978,72,10,8:50am,70,,,,,,1.356,,,,,,,,,0,4,12,2,0
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Hovland, Viktor",18841,T4,4,yas links,3978,72,1,11:39am,72,,,,,,0.413,,,,,,,,,1,3,12,0,2
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Hovland, Viktor",18841,T4,3,yas links,3978,72,1,11:50am,70,,,,,,1.132,,,,,,,,,0,4,12,2,0
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Hovland, Viktor",18841,T4,2,yas links,3978,72,10,7:30am,74,,,,,,1.55,,,,,,,,,0,1,14,3,0
euro,2022,2022,2022-01-23,Abu Dhabi HSBC Championship,2022103,"Hovland, Viktor",18841,T4,1,yas links,3978,72,1,11:55am,64,,,,,,7.356,,,,,,,,,0,9,8,1,0
