tour,year,season,event_completed,event_name,event_id,player_name,dg_id,fin_text,round_num,course_name,course_num,course_par,start_hole,teetime,round_score,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,driving_dist,driving_acc,gir,scrambling,prox_rgh,prox_fw,great_shots,poor_shots,eagles_or_better,birdies,pars,bogies,doubles_or_worse
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Nemecz, Lukas",13089,CUT,1,yas links,4200,72,10,1:05pm,75,,,,,,-3.437,,,,,,,,,0,4,7,7,0
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Paul, Yannik",19898,CUT,2,yas links,4200,72,1,12:15pm,75,,,,,,-3.792,,,,,,,,,0,3,12,1,2
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Paul, Yannik",19898,CUT,1,yas links,4200,72,10,7:50am,75,,,,,,-3.437,,,,,,,,,0,2,12,3,1
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Long, Hurly",25138,CUT,2,yas links,4200,72,1,1:05pm,72,,,,,,-0.792,,,,,,,,,0,4,10,4,0
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Long, Hurly",25138,CUT,1,yas links,4200,72,10,8:40am,78,,,,,,-6.437,,,,,,,,,0,4,7,5,2
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"El Fakori, Mehdi",23093,CUT,2,yas links,4200,72,10,8:50am,75,,,,,,-3.792,,,,,,,,,0,6,6,3,3
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"El Fakori, Mehdi",23093,CUT,1,yas links,4200,72,1,1:05pm,75,,,,,,-3.437,,,,,,,,,0,3,9,6,0
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Arnaus, Adri",23236,CUT,2,yas links,4200,72,10,8:00am,76,,,,,,-4.792,,,,,,,,,0,2,10,6,0
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Harding, Justin",10886,CUT,1,yas links,4200,72,10,1:05pm,80,,,,,,-8.437,,,,,,,,,0,1,12,3,2
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Veerman, Johannes",20522,CUT,2,yas links,4200,72,10,12:55pm,73,,,,,,-1.792,,,,,,,,,0,4,10,3,1
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Veerman, Johannes",20522,CUT,1,yas links,4200,72,1,8:30am,75,,,,,,-3.437,,,,,,,,,0,3,10,4,1
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Shinkwin, Callum",18244,CUT,2,yas links,4200,72,1,12:25pm,76,,,,,,-4.792,,,,,,,,,1,1,11,3,2
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Gavins, Daniel",18241,CUT,2,yas links,4200,72,10,1:15pm,71,,,,,,0.208,,,,,,,,,0,4,11,3,0
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Gavins, Daniel",18241,CUT,1,yas links,4200,72,1,8:50am,74,,,,,,-2.437,,,,,,,,,0,4,10,3,1
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Cockerill, Aaron",15596,CUT,2,yas links,4200,72,1,9:00am,71,,,,,,0.208,,,,,,,,,0,3,13,2,0
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Cockerill, Aaron",15596,CUT,1,yas links,4200,72,10,1:15pm,74,,,,,,-2.437,,,,,,,,,0,3,11,3,1
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Southgate, Matthew",15191,CUT,2,yas links,4200,72,10,11:55am,73,,,,,,-1.792,,,,,,,,,0,3,12,2,1
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Southgate, Matthew",15191,CUT,1,yas links,4200,72,1,7:30am,72,,,,,,-0.437,,,,,,,,,0,2,14,2,0
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Lindberg, Mikael",20084,CUT,2,yas links,4200,72,1,8:10am,69,,,,,,2.208,,,,,,,,,0,6,9,3,0
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Lindberg, Mikael",20084,CUT,1,yas links,4200,72,10,12:25pm,76,,,,,,-4.437,,,,,,,,,0,1,12,5,0
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Samooja, Kalle",14120,CUT,2,yas links,4200,72,1,12:45pm,75,,,,,,-3.792,,,,,,,,,0,4,10,2,2
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Smith, Jordan",18586,CUT,1,yas links,4200,72,1,12:05pm,73,,,,,,-1.437,,,,,,,,,1,2,11,3,1
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Samooja, Kalle",14120,CUT,1,yas links,4200,72,10,8:20am,70,,,,,,1.563,,,,,,,,,0,4,12,2,0
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Korhonen, Mikko",9252,CUT,1,yas links,4200,72,1,7:40am,72,,,,,,-0.437,,,,,,,,,0,4,11,2,1
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Wilson, Oliver",8300,CUT,1,yas links,4200,72,10,8:20am,74,,,,,,-2.437,,,,,,,,,1,1,11,5,0
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Horsfield, Sam",19866,CUT,2,yas links,4200,72,10,12:35pm,72,,,,,,-0.792,,,,,,,,,0,3,12,3,0
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Horsfield, Sam",19866,CUT,1,yas links,4200,72,1,8:10am,72,,,,,,-0.437,,,,,,,,,0,3,12,3,0
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Von Dellingshausen, Nicolai",22231,CUT,2,yas links,4200,72,10,1:05pm,72,,,,,,-0.792,,,,,,,,,0,6,6,6,0
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Von Dellingshausen, Nicolai",22231,CUT,1,yas links,4200,72,1,8:40am,72,,,,,,-0.437,,,,,,,,,1,3,9,5,0
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Liu, Yanwei",16156,CUT,2,yas links,4200,72,1,8:40am,74,,,,,,-2.792,,,,,,,,,0,3,11,3,1
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Liu, Yanwei",16156,CUT,1,yas links,4200,72,10,12:55pm,70,,,,,,1.563,,,,,,,,,0,7,6,5,0
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Campillo, Jorge",14016,CUT,2,yas links,4200,72,1,11:45am,74,,,,,,-2.792,,,,,,,,,0,5,9,3,1
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Korhonen, Mikko",9252,CUT,2,yas links,4200,72,10,12:05pm,73,,,,,,-1.792,,,,,,,,,0,3,11,4,0
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Smith, Jordan",18586,CUT,2,yas links,4200,72,10,7:50am,72,,,,,,-0.792,,,,,,,,,1,1,14,1,1
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Pieters, Thomas",13944,CUT,1,yas links,4200,72,10,7:30am,73,,,,,,-1.437,,,,,,,,,0,2,13,3,0
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Pieters, Thomas",13944,CUT,2,yas links,4200,72,1,11:55am,72,,,,,,-0.792,,,,,,,,,0,5,10,1,2
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Shinkwin, Callum",18244,CUT,1,yas links,4200,72,10,8:00am,71,,,,,,0.563,,,,,,,,,0,3,13,2,0
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Lombard, Zander",16897,CUT,2,yas links,4200,72,10,11:45am,72,,,,,,-0.792,,,,,,,,,0,2,14,2,0
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Lombard, Zander",16897,CUT,1,yas links,4200,72,1,7:20am,75,,,,,,-3.437,,,,,,,,,0,1,13,4,0
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Zanotti, Fabrizio",9842,CUT,2,yas links,4200,72,10,12:45pm,73,,,,,,-1.792,,,,,,,,,0,2,13,3,0
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Zanotti, Fabrizio",9842,CUT,1,yas links,4200,72,1,8:20am,74,,,,,,-2.437,,,,,,,,,0,3,10,5,0
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Moller, Niklas Norgaard",15676,CUT,2,yas links,4200,72,10,1:15pm,73,,,,,,-1.792,,,,,,,,,0,3,12,2,1
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Moller, Niklas Norgaard",15676,CUT,1,yas links,4200,72,1,8:50am,73,,,,,,-1.437,,,,,,,,,0,2,13,3,0
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Law, David",14784,CUT,2,yas links,4200,72,1,7:40am,74,,,,,,-2.792,,,,,,,,,0,2,13,2,1
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Law, David",14784,CUT,1,yas links,4200,72,10,11:55am,72,,,,,,-0.437,,,,,,,,,0,3,12,3,0
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Pulkkanen, Tapio",13139,CUT,2,yas links,4200,72,10,11:55am,75,,,,,,-3.792,,,,,,,,,0,5,6,6,1
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Pulkkanen, Tapio",13139,CUT,1,yas links,4200,72,1,7:30am,71,,,,,,0.563,,,,,,,,,1,5,6,6,0
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Kjeldsen, Soren",6149,CUT,2,yas links,4200,72,10,12:15pm,75,,,,,,-3.792,,,,,,,,,0,2,12,3,1
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Kjeldsen, Soren",6149,CUT,1,yas links,4200,72,1,7:50am,71,,,,,,0.563,,,,,,,,,0,4,11,3,0
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Bekker, Oliver",12819,CUT,2,yas links,4200,72,1,12:55pm,72,,,,,,-0.792,,,,,,,,,0,1,16,1,0
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Bekker, Oliver",12819,CUT,1,yas links,4200,72,10,8:30am,73,,,,,,-1.437,,,,,,,,,0,2,13,3,0
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Besseling, Wil",9413,CUT,2,yas links,4200,72,10,11:45am,72,,,,,,-0.792,,,,,,,,,0,2,14,2,0
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Besseling, Wil",9413,CUT,1,yas links,4200,72,1,7:20am,73,,,,,,-1.437,,,,,,,,,0,4,9,5,0
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Huizing, Daan",12650,CUT,2,yas links,4200,72,1,7:20am,70,,,,,,1.208,,,,,,,,,0,4,12,2,0
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Huizing, Daan",12650,CUT,1,yas links,4200,72,10,11:35am,75,,,,,,-3.437,,,,,,,,,0,0,15,3,0
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Lagergren, Joakim",14780,CUT,2,yas links,4200,72,1,8:40am,74,,,,,,-2.792,,,,,,,,,1,3,9,3,2
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Lagergren, Joakim",14780,CUT,1,yas links,4200,72,10,12:55pm,71,,,,,,0.563,,,,,,,,,1,4,10,2,1
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Schott, Freddy",27588,CUT,2,yas links,4200,72,1,9:00am,73,,,,,,-1.792,,,,,,,,,1,2,12,1,2
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Morrison, James",11061,T46,3,yas links,4200,72,1,8:55am,71,,,,,,-0.603,,,,,,,,,0,3,13,2,0
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Wilson, Oliver",8300,CUT,2,yas links,4200,72,1,12:45pm,70,,,,,,1.208,,,,,,,,,0,5,11,1,1
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Morrison, James",11061,T46,1,yas links,4200,72,1,8:20am,71,,,,,,0.563,,,,,,,,,0,5,9,4,0
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Sullivan, Andy",15326,T17,2,yas links,4200,72,1,7:20am,69,,,,,,2.208,,,,,,,,,0,5,12,0,1
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Sullivan, Andy",15326,T17,1,yas links,4200,72,10,11:35am,72,,,,,,-0.437,,,,,,,,,0,5,9,3,1
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Winther, Jeff",15680,T17,4,yas links,4200,72,1,10:50am,70,,,,,,0.176,,,,,,,,,0,6,8,4,0
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Winther, Jeff",15680,T17,3,yas links,4200,72,1,9:30am,66,,,,,,4.397,,,,,,,,,0,6,12,0,0
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Winther, Jeff",15680,T17,2,yas links,4200,72,1,8:20am,68,,,,,,3.208,,,,,,,,,0,6,11,0,1
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Winther, Jeff",15680,T17,1,yas links,4200,72,10,12:35pm,73,,,,,,-1.437,,,,,,,,,0,4,10,3,1
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Forrest, Grant",16475,T10,4,yas links,4200,72,1,11:39am,72,,,,,,-1.824,,,,,,,,,0,2,14,2,0
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Forrest, Grant",16475,T10,3,yas links,4200,72,1,10:47am,65,,,,,,5.397,,,,,,,,,1,7,8,2,0
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Forrest, Grant",16475,T10,2,yas links,4200,72,1,8:10am,68,,,,,,3.208,,,,,,,,,1,3,13,1,0
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Sullivan, Andy",15326,T17,3,yas links,4200,72,1,9:40am,67,,,,,,3.397,,,,,,,,,0,6,11,1,0
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Forrest, Grant",16475,T10,1,yas links,4200,72,10,12:25pm,71,,,,,,0.563,,,,,,,,,0,4,12,1,1
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Bland, Richard",6516,T10,3,yas links,4200,72,1,10:10am,66,,,,,,4.397,,,,,,,,,1,4,13,0,0
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Bland, Richard",6516,T10,2,yas links,4200,72,1,8:40am,69,,,,,,2.208,,,,,,,,,0,6,9,3,0
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Bland, Richard",6516,T10,1,yas links,4200,72,10,12:55pm,71,,,,,,0.563,,,,,,,,,0,2,15,1,0
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Cabrera Bello, Rafa",7457,T10,4,yas links,4200,72,1,9:55am,67,,,,,,3.176,,,,,,,,,0,6,11,1,0
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Cabrera Bello, Rafa",7457,T10,3,yas links,4200,72,1,11:20am,71,,,,,,-0.603,,,,,,,,,0,3,13,2,0
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Cabrera Bello, Rafa",7457,T10,2,yas links,4200,72,10,7:50am,69,,,,,,2.208,,,,,,,,,0,6,10,1,1
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Cabrera Bello, Rafa",7457,T10,1,yas links,4200,72,1,12:05pm,69,,,,,,2.563,,,,,,,,,1,2,14,1,0
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Whitnell, Dale",13821,T10,4,yas links,4200,72,1,9:39am,66,,,,,,4.176,,,,,,,,,0,7,10,1,0
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Whitnell, Dale",13821,T10,3,yas links,4200,72,1,10:00am,70,,,,,,0.397,,,,,,,,,0,5,10,3,0
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Bland, Richard",6516,T10,4,yas links,4200,72,1,11:17am,70,,,,,,0.176,,,,,,,,,2,3,8,5,0
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Whitnell, Dale",13821,T10,2,yas links,4200,72,1,8:50am,72,,,,,,-0.792,,,,,,,,,0,3,12,3,0
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Sullivan, Andy",15326,T17,4,yas links,4200,72,1,10:28am,69,,,,,,1.176,,,,,,,,,0,4,13,1,0
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Molinari, Edoardo",7033,T17,2,yas links,4200,72,10,7:20am,72,,,,,,-0.792,,,,,,,,,0,3,12,3,0
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Wallace, Matt",20706,T20,2,yas links,4200,72,10,8:20am,71,,,,,,0.208,,,,,,,,,0,4,11,3,0
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Wallace, Matt",20706,T20,1,yas links,4200,72,1,12:35pm,71,,,,,,0.563,,,,,,,,,0,4,11,3,0
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Olesen, Thorbjorn",13412,T20,4,yas links,4200,72,1,11:06am,72,,,,,,-1.824,,,,,,,,,0,1,16,1,0
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Olesen, Thorbjorn",13412,T20,3,yas links,4200,72,1,11:20am,68,,,,,,2.397,,,,,,,,,0,6,10,2,0
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Olesen, Thorbjorn",13412,T20,2,yas links,4200,72,10,8:10am,69,,,,,,2.208,,,,,,,,,0,5,11,2,0
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Olesen, Thorbjorn",13412,T20,1,yas links,4200,72,1,12:25pm,69,,,,,,2.563,,,,,,,,,0,4,13,1,0
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Migliozzi, Guido",17357,T20,4,yas links,4200,72,1,11:17am,73,,,,,,-2.824,,,,,,,,,0,4,11,1,2
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Migliozzi, Guido",17357,T20,3,yas links,4200,72,1,12:20pm,71,,,,,,-0.603,,,,,,,,,0,4,11,3,0
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Migliozzi, Guido",17357,T20,2,yas links,4200,72,1,11:45am,69,,,,,,2.208,,,,,,,,,0,4,13,1,0
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Molinari, Edoardo",7033,T17,1,yas links,4200,72,1,11:35am,67,,,,,,4.563,,,,,,,,,0,7,9,2,0
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Migliozzi, Guido",17357,T20,1,yas links,4200,72,10,7:20am,65,,,,,,6.563,,,,,,,,,1,5,12,0,0
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Macintyre, Robert",23323,T20,3,yas links,4200,72,1,10:00am,69,,,,,,1.397,,,,,,,,,0,4,13,1,0
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Macintyre, Robert",23323,T20,2,yas links,4200,72,1,12:05pm,70,,,,,,1.208,,,,,,,,,1,3,11,3,0
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Macintyre, Robert",23323,T20,1,yas links,4200,72,10,7:40am,70,,,,,,1.563,,,,,,,,,0,4,12,2,0
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Power, Seamus",10104,T20,4,yas links,4200,72,1,10:06am,69,,,,,,1.176,,,,,,,,,1,4,10,3,0
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Power, Seamus",10104,T20,3,yas links,4200,72,1,10:25am,70,,,,,,0.397,,,,,,,,,0,2,16,0,0
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Power, Seamus",10104,T20,2,yas links,4200,72,1,12:05pm,73,,,,,,-1.792,,,,,,,,,0,3,11,4,0
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Power, Seamus",10104,T20,1,yas links,4200,72,10,7:40am,66,,,,,,5.563,,,,,,,,,0,6,12,0,0
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Molinari, Edoardo",7033,T17,4,yas links,4200,72,1,10:50am,70,,,,,,0.176,,,,,,,,,0,5,10,3,0
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Molinari, Edoardo",7033,T17,3,yas links,4200,72,1,10:58am,68,,,,,,2.397,,,,,,,,,0,4,14,0,0
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Macintyre, Robert",23323,T20,4,yas links,4200,72,1,10:17am,69,,,,,,1.176,,,,,,,,,1,4,10,3,0
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Whitnell, Dale",13821,T10,1,yas links,4200,72,10,1:05pm,68,,,,,,3.563,,,,,,,,,0,7,8,3,0
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Hojgaard, Nicolai",23602,T10,4,yas links,4200,72,1,10:39am,69,,,,,,1.176,,,,,,,,,0,6,9,3,0
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Hojgaard, Nicolai",23602,T10,3,yas links,4200,72,1,11:20am,69,,,,,,1.397,,,,,,,,,0,4,13,1,0
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Molinari, Francesco",7655,T5,4,yas links,4200,72,1,11:50am,71,,,,,,-0.824,,,,,,,,,0,3,13,2,0
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Molinari, Francesco",7655,T5,3,yas links,4200,72,1,12:20pm,69,,,,,,1.397,,,,,,,,,0,4,13,1,0
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Molinari, Francesco",7655,T5,2,yas links,4200,72,10,7:40am,67,,,,,,4.208,,,,,,,,,0,8,8,1,1
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Molinari, Francesco",7655,T5,1,yas links,4200,72,1,11:55am,67,,,,,,4.563,,,,,,,,,0,5,13,0,0
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Harrington, Padraig",5716,4,4,yas links,4200,72,1,11:28am,67,,,,,,3.176,,,,,,,,,0,7,9,2,0
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Harrington, Padraig",5716,4,3,yas links,4200,72,1,9:40am,64,,,,,,6.397,,,,,,,,,0,8,10,0,0
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Harrington, Padraig",5716,4,2,yas links,4200,72,10,7:50am,73,,,,,,-1.792,,,,,,,,,0,3,12,2,1
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Harrington, Padraig",5716,4,1,yas links,4200,72,1,12:05pm,68,,,,,,3.563,,,,,,,,,1,3,13,1,0
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Woo Lee, Min",16841,T2,4,yas links,4200,72,1,11:50am,68,,,,,,2.176,,,,,,,,,0,7,8,3,0
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Noren, Alex",10419,T5,1,yas links,4200,72,10,7:40am,72,,,,,,-0.437,,,,,,,,,0,5,8,5,0
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Woo Lee, Min",16841,T2,3,yas links,4200,72,1,11:36am,66,,,,,,4.397,,,,,,,,,0,7,10,1,0
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Woo Lee, Min",16841,T2,1,yas links,4200,72,10,8:00am,68,,,,,,3.563,,,,,,,,,0,7,8,3,0
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Soderberg, Sebastian",18517,T2,4,yas links,4200,72,1,11:39am,67,,,,,,3.176,,,,,,,,,0,6,11,1,0
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Soderberg, Sebastian",18517,T2,3,yas links,4200,72,1,11:09am,66,,,,,,4.397,,,,,,,,,1,7,9,0,1
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Soderberg, Sebastian",18517,T2,2,yas links,4200,72,1,12:55pm,71,,,,,,0.208,,,,,,,,,1,2,12,3,0
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Soderberg, Sebastian",18517,T2,1,yas links,4200,72,10,8:30am,67,,,,,,4.563,,,,,,,,,1,5,10,2,0
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Perez, Victor",20730,1,4,yas links,4200,72,1,11:39am,66,,,,,,4.176,,,,,,,,,0,8,8,2,0
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Perez, Victor",20730,1,3,yas links,4200,72,1,11:58am,68,,,,,,2.397,,,,,,,,,0,5,12,1,0
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Perez, Victor",20730,1,2,yas links,4200,72,10,8:20am,65,,,,,,6.208,,,,,,,,,0,8,9,1,0
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Morrison, James",11061,T46,2,yas links,4200,72,10,12:45pm,70,,,,,,1.208,,,,,,,,,0,4,12,2,0
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Woo Lee, Min",16841,T2,2,yas links,4200,72,1,12:25pm,69,,,,,,2.208,,,,,,,,,0,4,13,1,0
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Noren, Alex",10419,T5,2,yas links,4200,72,1,12:05pm,66,,,,,,5.208,,,,,,,,,0,6,12,0,0
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Noren, Alex",10419,T5,3,yas links,4200,72,1,11:09am,68,,,,,,2.397,,,,,,,,,0,5,12,1,0
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Noren, Alex",10419,T5,4,yas links,4200,72,1,11:06am,68,,,,,,2.176,,,,,,,,,0,5,12,1,0
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Hojgaard, Nicolai",23602,T10,2,yas links,4200,72,10,8:00am,67,,,,,,4.208,,,,,,,,,0,7,9,2,0
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Meronk, Adrian",14196,T10,4,yas links,4200,72,1,11:28am,71,,,,,,-0.824,,,,,,,,,0,4,11,3,0
euro,2023,2023,2023-01-22,Abu Dhabi HSBC Championship,2023107,"Meronk, Adrian",14196,T10,3,yas links,4200,72,1,11:47am,68,,,,,,2.397,,,,,,,,,0,5,12,1,0
