tour,year,season,event_completed,event_name,event_id,player_name,dg_id,fin_text,round_num,course_name,course_num,course_par,start_hole,teetime,round_score,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,driving_dist,driving_acc,gir,scrambling,prox_rgh,prox_fw,great_shots,poor_shots,eagles_or_better,birdies,pars,bogies,doubles_or_worse
liv,2022,2022,2022-09-18,Chicago,5,"Ortiz, Carlos",14735,T31,1,Rich Harvest Farms,1,72,,,70,,,,,,1.188,294.35,0.929,0.833,,,,,,0,4,13,0,1
liv,2022,2022,2022-09-18,Chicago,5,"Khongwatmai, Phachara",18149,T31,3,Rich Harvest Farms,1,72,,,72,,,,,,-0.5,301.5,0.5,0.5,,,,,,0,4,10,4,0
liv,2022,2022,2022-09-18,Chicago,5,"Khongwatmai, Phachara",18149,T31,2,Rich Harvest Farms,1,72,,,72,,,,,,-0.229,280.65,0.429,0.667,,,,,,0,2,14,2,0
liv,2022,2022,2022-09-18,Chicago,5,"Khongwatmai, Phachara",18149,T31,1,Rich Harvest Farms,1,72,,,72,,,,,,-0.812,302.35,0.357,0.611,,,,,,0,5,8,5,0
liv,2022,2022,2022-09-18,Chicago,5,"Perez, Pat",6762,T31,3,Rich Harvest Farms,1,72,,,69,,,,,,2.5,271.1,0.857,0.556,,,,,,0,4,13,1,0
liv,2022,2022,2022-09-18,Chicago,5,"Perez, Pat",6762,T31,2,Rich Harvest Farms,1,72,,,71,,,,,,0.771,288.35,0.857,0.5,,,,,,1,0,16,1,0
liv,2022,2022,2022-09-18,Chicago,5,"Perez, Pat",6762,T31,1,Rich Harvest Farms,1,72,,,76,,,,,,-4.812,289.55,0.643,0.5,,,,,,1,1,10,5,1
liv,2022,2022,2022-09-18,Chicago,5,"Ancer, Abraham",18238,T27,3,Rich Harvest Farms,1,72,,,71,,,,,,0.5,292.0,0.571,0.667,,,,,,0,5,9,4,0
liv,2022,2022,2022-09-18,Chicago,5,"Ancer, Abraham",18238,T27,2,Rich Harvest Farms,1,72,,,71,,,,,,0.771,288.4,0.5,0.556,,,,,,0,7,6,4,1
liv,2022,2022,2022-09-18,Chicago,5,"Ancer, Abraham",18238,T27,1,Rich Harvest Farms,1,72,,,73,,,,,,-1.812,277.15,0.643,0.611,,,,,,0,2,13,3,0
liv,2022,2022,2022-09-18,Chicago,5,"Piot, James",29230,T27,3,Rich Harvest Farms,1,72,,,72,,,,,,-0.5,310.25,0.786,0.556,,,,,,0,4,10,4,0
liv,2022,2022,2022-09-18,Chicago,5,"Piot, James",29230,T27,2,Rich Harvest Farms,1,72,,,70,,,,,,1.771,287.95,0.571,0.5,,,,,,1,4,9,4,0
liv,2022,2022,2022-09-18,Chicago,5,"Piot, James",29230,T27,1,Rich Harvest Farms,1,72,,,73,,,,,,-1.812,303.6,0.786,0.667,,,,,,0,4,10,3,1
liv,2022,2022,2022-09-18,Chicago,5,"Stenson, Henrik",5994,T27,3,Rich Harvest Farms,1,72,,,74,,,,,,-2.5,297.6,0.643,0.611,,,,,,0,2,13,2,1
liv,2022,2022,2022-09-18,Chicago,5,"Stenson, Henrik",5994,T27,2,Rich Harvest Farms,1,72,,,73,,,,,,-1.229,310.05,0.643,0.778,,,,,,0,4,9,5,0
liv,2022,2022,2022-09-18,Chicago,5,"Stenson, Henrik",5994,T27,1,Rich Harvest Farms,1,72,,,68,,,,,,3.188,283.7,0.714,0.722,,,,,,0,6,10,2,0
liv,2022,2022,2022-09-18,Chicago,5,"Poulter, Ian",1435,T27,3,Rich Harvest Farms,1,72,,,74,,,,,,-2.5,284.2,0.571,0.5,,,,,,0,3,10,5,0
liv,2022,2022,2022-09-18,Chicago,5,"Poulter, Ian",1435,T27,2,Rich Harvest Farms,1,72,,,70,,,,,,1.771,274.95,0.714,0.722,,,,,,0,4,12,2,0
liv,2022,2022,2022-09-18,Chicago,5,"Poulter, Ian",1435,T27,1,Rich Harvest Farms,1,72,,,71,,,,,,0.188,286.35,0.571,0.611,,,,,,0,5,9,4,0
liv,2022,2022,2022-09-18,Chicago,5,"Casey, Paul",7108,T21,3,Rich Harvest Farms,1,72,,,69,,,,,,2.5,288.15,0.714,0.667,,,,,,0,6,9,3,0
liv,2022,2022,2022-09-18,Chicago,5,"Casey, Paul",7108,T21,2,Rich Harvest Farms,1,72,,,72,,,,,,-0.229,285.7,0.643,0.778,,,,,,0,3,12,3,0
liv,2022,2022,2022-09-18,Chicago,5,"Casey, Paul",7108,T21,1,Rich Harvest Farms,1,72,,,73,,,,,,-1.812,304.4,0.786,0.722,,,,,,0,2,14,1,1
liv,2022,2022,2022-09-18,Chicago,5,"Lahiri, Anirban",12669,T21,3,Rich Harvest Farms,1,72,,,71,,,,,,0.5,298.8,0.571,0.722,,,,,,0,4,12,1,1
liv,2022,2022,2022-09-18,Chicago,5,"Lahiri, Anirban",12669,T21,2,Rich Harvest Farms,1,72,,,71,,,,,,0.771,281.15,0.643,0.667,,,,,,0,4,11,3,0
liv,2022,2022,2022-09-18,Chicago,5,"Lahiri, Anirban",12669,T21,1,Rich Harvest Farms,1,72,,,72,,,,,,-0.812,296.65,0.5,0.667,,,,,,0,4,10,4,0
liv,2022,2022,2022-09-18,Chicago,5,"Kokrak, Jason",12337,T21,3,Rich Harvest Farms,1,72,,,71,,,,,,0.5,285.4,0.643,0.722,,,,,,0,2,15,1,0
liv,2022,2022,2022-09-18,Chicago,5,"Kokrak, Jason",12337,T21,2,Rich Harvest Farms,1,72,,,68,,,,,,3.771,308.75,0.286,0.778,,,,,,0,5,12,1,0
liv,2022,2022,2022-09-18,Chicago,5,"Kokrak, Jason",12337,T21,1,Rich Harvest Farms,1,72,,,75,,,,,,-3.812,313.5,0.357,0.611,,,,,,0,2,11,5,0
liv,2022,2022,2022-09-18,Chicago,5,"Varner III, Harold",16602,T21,3,Rich Harvest Farms,1,72,,,72,,,,,,-0.5,324.4,0.5,0.833,,,,,,0,1,16,1,0
liv,2022,2022,2022-09-18,Chicago,5,"Ortiz, Carlos",14735,T31,2,Rich Harvest Farms,1,72,,,72,,,,,,-0.229,298.2,0.643,0.722,,,,,,0,3,12,3,0
liv,2022,2022,2022-09-18,Chicago,5,"Varner III, Harold",16602,T21,2,Rich Harvest Farms,1,72,,,72,,,,,,-0.229,313.25,0.429,0.778,,,,,,1,1,14,1,1
liv,2022,2022,2022-09-18,Chicago,5,"Ortiz, Carlos",14735,T31,3,Rich Harvest Farms,1,72,,,74,,,,,,-2.5,317.6,0.571,0.556,,,,,,0,3,11,3,1
liv,2022,2022,2022-09-18,Chicago,5,"Na, Kevin",7452,34,2,Rich Harvest Farms,1,72,,,73,,,,,,-1.229,269.3,0.714,0.5,,,,,,0,4,10,3,1
liv,2022,2022,2022-09-18,Chicago,5,"Leishman, Marc",7649,T44,1,Rich Harvest Farms,1,72,,,71,,,,,,0.188,298.95,0.429,0.667,,,,,,0,2,15,1,0
liv,2022,2022,2022-09-18,Chicago,5,"Horsfield, Sam",19866,43,3,Rich Harvest Farms,1,72,,,77,,,,,,-5.5,297.75,0.429,0.556,,,,,,0,1,12,4,1
liv,2022,2022,2022-09-18,Chicago,5,"Horsfield, Sam",19866,43,2,Rich Harvest Farms,1,72,,,74,,,,,,-2.229,283.45,0.357,0.722,,,,,,0,4,9,4,1
liv,2022,2022,2022-09-18,Chicago,5,"Horsfield, Sam",19866,43,1,Rich Harvest Farms,1,72,,,70,,,,,,1.188,289.7,0.571,0.833,,,,,,0,5,10,3,0
liv,2022,2022,2022-09-18,Chicago,5,"Morgan, Jediah",22738,T37,3,Rich Harvest Farms,1,72,,,71,,,,,,0.5,334.8,0.571,0.611,,,,,,1,5,6,6,0
liv,2022,2022,2022-09-18,Chicago,5,"Morgan, Jediah",22738,T37,2,Rich Harvest Farms,1,72,,,73,,,,,,-1.229,309.2,0.643,0.778,,,,,,1,2,10,5,0
liv,2022,2022,2022-09-18,Chicago,5,"Morgan, Jediah",22738,T37,1,Rich Harvest Farms,1,72,,,76,,,,,,-4.812,313.95,0.643,0.556,,,,,,0,1,12,5,0
liv,2022,2022,2022-09-18,Chicago,5,"Puig, David",28984,T37,3,Rich Harvest Farms,1,72,,,72,,,,,,-0.5,303.2,0.357,0.667,,,,,,0,3,12,3,0
liv,2022,2022,2022-09-18,Chicago,5,"Puig, David",28984,T37,2,Rich Harvest Farms,1,72,,,75,,,,,,-3.229,319.8,0.357,0.389,,,,,,0,2,11,5,0
liv,2022,2022,2022-09-18,Chicago,5,"Puig, David",28984,T37,1,Rich Harvest Farms,1,72,,,73,,,,,,-1.812,289.95,0.143,0.333,,,,,,0,4,11,1,2
liv,2022,2022,2022-09-18,Chicago,5,"Kaewkanjana, Sadom",19844,T37,3,Rich Harvest Farms,1,72,,,74,,,,,,-2.5,285.85,0.643,0.5,,,,,,0,3,10,5,0
liv,2022,2022,2022-09-18,Chicago,5,"Kaewkanjana, Sadom",19844,T37,2,Rich Harvest Farms,1,72,,,76,,,,,,-4.229,287.5,0.786,0.556,,,,,,0,2,11,4,1
liv,2022,2022,2022-09-18,Chicago,5,"Kaewkanjana, Sadom",19844,T37,1,Rich Harvest Farms,1,72,,,70,,,,,,1.188,294.15,0.929,0.889,,,,,,0,4,12,2,0
liv,2022,2022,2022-09-18,Chicago,5,"Kaymer, Martin",8117,T37,3,Rich Harvest Farms,1,72,,,75,,,,,,-3.5,309.8,0.714,0.667,,,,,,0,2,11,5,0
liv,2022,2022,2022-09-18,Chicago,5,"Kaymer, Martin",8117,T37,2,Rich Harvest Farms,1,72,,,72,,,,,,-0.229,279.8,0.714,0.667,,,,,,0,2,14,2,0
liv,2022,2022,2022-09-18,Chicago,5,"Kaymer, Martin",8117,T37,1,Rich Harvest Farms,1,72,,,73,,,,,,-1.812,293.75,0.429,0.667,,,,,,0,3,12,2,1
liv,2022,2022,2022-09-18,Chicago,5,"McDowell, Graeme",7548,T37,3,Rich Harvest Farms,1,72,,,74,,,,,,-2.5,283.0,0.5,0.778,,,,,,0,3,11,3,1
liv,2022,2022,2022-09-18,Chicago,5,"McDowell, Graeme",7548,T37,2,Rich Harvest Farms,1,72,,,75,,,,,,-3.229,284.85,0.5,0.667,,,,,,0,3,9,6,0
liv,2022,2022,2022-09-18,Chicago,5,"McDowell, Graeme",7548,T37,1,Rich Harvest Farms,1,72,,,71,,,,,,0.188,305.3,0.857,0.667,,,,,,0,3,13,2,0
liv,2022,2022,2022-09-18,Chicago,5,"Ormsby, Wade",7532,T37,3,Rich Harvest Farms,1,72,,,72,,,,,,-0.5,290.85,0.5,0.722,,,,,,0,3,12,3,0
liv,2022,2022,2022-09-18,Chicago,5,"Ormsby, Wade",7532,T37,2,Rich Harvest Farms,1,72,,,76,,,,,,-4.229,284.5,0.643,0.722,,,,,,0,3,10,3,2
liv,2022,2022,2022-09-18,Chicago,5,"Ormsby, Wade",7532,T37,1,Rich Harvest Farms,1,72,,,72,,,,,,-0.812,274.85,0.929,0.556,,,,,,0,3,12,3,0
liv,2022,2022,2022-09-18,Chicago,5,"Wiesberger, Bernd",9531,T35,3,Rich Harvest Farms,1,72,,,73,,,,,,-1.5,284.1,0.643,0.556,,,,,,0,3,11,4,0
liv,2022,2022,2022-09-18,Chicago,5,"Wiesberger, Bernd",9531,T35,2,Rich Harvest Farms,1,72,,,72,,,,,,-0.229,304.65,0.429,0.611,,,,,,1,4,8,4,1
liv,2022,2022,2022-09-18,Chicago,5,"Wiesberger, Bernd",9531,T35,1,Rich Harvest Farms,1,72,,,74,,,,,,-2.812,304.15,0.786,0.611,,,,,,0,4,8,6,0
liv,2022,2022,2022-09-18,Chicago,5,"Gooch, Talor",18580,T35,3,Rich Harvest Farms,1,72,,,73,,,,,,-1.5,294.55,0.429,0.611,,,,,,0,5,9,2,2
liv,2022,2022,2022-09-18,Chicago,5,"Gooch, Talor",18580,T35,2,Rich Harvest Farms,1,72,,,76,,,,,,-4.229,301.2,0.643,0.5,,,,,,0,4,7,6,1
liv,2022,2022,2022-09-18,Chicago,5,"Gooch, Talor",18580,T35,1,Rich Harvest Farms,1,72,,,70,,,,,,1.188,273.85,0.857,0.778,,,,,,0,5,10,3,0
liv,2022,2022,2022-09-18,Chicago,5,"Na, Kevin",7452,34,3,Rich Harvest Farms,1,72,,,70,,,,,,1.5,268.6,0.643,0.667,,,,,,0,6,8,4,0
liv,2022,2022,2022-09-18,Chicago,5,"Na, Kevin",7452,34,1,Rich Harvest Farms,1,72,,,74,,,,,,-2.812,300.4,0.357,0.5,,,,,,1,4,7,4,2
liv,2022,2022,2022-09-18,Chicago,5,"Leishman, Marc",7649,T44,2,Rich Harvest Farms,1,72,,,73,,,,,,-1.229,278.45,0.286,0.611,,,,,,0,2,13,3,0
liv,2022,2022,2022-09-18,Chicago,5,"Norris, Shaun",7677,T44,3,Rich Harvest Farms,1,72,,,73,,,,,,-1.5,334.55,0.786,0.611,,,,,,1,2,12,1,2
liv,2022,2022,2022-09-18,Chicago,5,"Lopez-Chacarra, Eugenio",26745,T21,2,Rich Harvest Farms,1,72,,,72,,,,,,-0.229,294.25,0.714,0.722,,,,,,0,4,10,4,0
liv,2022,2022,2022-09-18,Chicago,5,"DeChambeau, Bryson",19841,T8,1,Rich Harvest Farms,1,72,,,69,,,,,,2.188,307.15,0.286,0.778,,,,,,0,5,12,0,1
liv,2022,2022,2022-09-18,Chicago,5,"Canter, Laurie",14795,T8,3,Rich Harvest Farms,1,72,,,72,,,,,,-0.5,313.2,0.714,0.667,,,,,,0,3,13,1,1
liv,2022,2022,2022-09-18,Chicago,5,"Canter, Laurie",14795,T8,2,Rich Harvest Farms,1,72,,,68,,,,,,3.771,304.1,0.714,0.778,,,,,,1,3,13,1,0
liv,2022,2022,2022-09-18,Chicago,5,"Canter, Laurie",14795,T8,1,Rich Harvest Farms,1,72,,,70,,,,,,1.188,307.35,0.714,0.667,,,,,,0,5,12,0,1
liv,2022,2022,2022-09-18,Chicago,5,"Mickelson, Phil",1547,T8,3,Rich Harvest Farms,1,72,,,66,,,,,,5.5,276.15,0.571,0.722,,,,,,0,9,6,3,0
liv,2022,2022,2022-09-18,Chicago,5,"Mickelson, Phil",1547,T8,2,Rich Harvest Farms,1,72,,,74,,,,,,-2.229,291.2,0.357,0.611,,,,,,0,3,10,5,0
liv,2022,2022,2022-09-18,Chicago,5,"Mickelson, Phil",1547,T8,1,Rich Harvest Farms,1,72,,,70,,,,,,1.188,268.1,0.643,0.778,,,,,,0,5,12,0,1
liv,2022,2022,2022-09-18,Chicago,5,"Koepka, Chase",21997,T8,3,Rich Harvest Farms,1,72,,,67,,,,,,4.5,291.6,0.643,0.778,,,,,,1,5,11,0,1
liv,2022,2022,2022-09-18,Chicago,5,"Koepka, Chase",21997,T8,2,Rich Harvest Farms,1,72,,,70,,,,,,1.771,279.15,0.429,0.556,,,,,,1,2,13,2,0
liv,2022,2022,2022-09-18,Chicago,5,"Koepka, Chase",21997,T8,1,Rich Harvest Farms,1,72,,,73,,,,,,-1.812,297.05,0.357,0.667,,,,,,0,3,11,4,0
liv,2022,2022,2022-09-18,Chicago,5,"Oosthuizen, Louis",7672,T6,3,Rich Harvest Farms,1,72,,,69,,,,,,2.5,313.5,0.714,0.667,,,,,,0,5,11,2,0
liv,2022,2022,2022-09-18,Chicago,5,"Oosthuizen, Louis",7672,T6,2,Rich Harvest Farms,1,72,,,71,,,,,,0.771,301.65,0.5,0.611,,,,,,0,4,11,3,0
liv,2022,2022,2022-09-18,Chicago,5,"Oosthuizen, Louis",7672,T6,1,Rich Harvest Farms,1,72,,,69,,,,,,2.188,298.95,0.643,0.889,,,,,,0,5,11,2,0
liv,2022,2022,2022-09-18,Chicago,5,"Schwartzel, Charl",7398,T6,3,Rich Harvest Farms,1,72,,,71,,,,,,0.5,316.85,0.714,0.722,,,,,,1,2,12,3,0
liv,2022,2022,2022-09-18,Chicago,5,"Schwartzel, Charl",7398,T6,2,Rich Harvest Farms,1,72,,,69,,,,,,2.771,303.2,0.5,0.778,,,,,,0,4,13,1,0
liv,2022,2022,2022-09-18,Chicago,5,"Schwartzel, Charl",7398,T6,1,Rich Harvest Farms,1,72,,,69,,,,,,2.188,307.05,0.643,0.667,,,,,,0,5,11,2,0
liv,2022,2022,2022-09-18,Chicago,5,"Niemann, Joaquin",18079,T4,3,Rich Harvest Farms,1,72,,,68,,,,,,3.5,313.7,0.714,0.889,,,,,,0,6,11,0,1
liv,2022,2022,2022-09-18,Chicago,5,"Niemann, Joaquin",18079,T4,2,Rich Harvest Farms,1,72,,,69,,,,,,2.771,292.45,0.643,0.778,,,,,,0,5,11,2,0
liv,2022,2022,2022-09-18,Chicago,5,"Niemann, Joaquin",18079,T4,1,Rich Harvest Farms,1,72,,,71,,,,,,0.188,292.9,0.643,0.778,,,,,,0,4,11,3,0
liv,2022,2022,2022-09-18,Chicago,5,"Garcia, Sergio",5689,T4,3,Rich Harvest Farms,1,72,,,67,,,,,,4.5,312.35,0.857,0.778,,,,,,1,3,14,0,0
liv,2022,2022,2022-09-18,Chicago,5,"Garcia, Sergio",5689,T4,2,Rich Harvest Farms,1,72,,,69,,,,,,2.771,291.9,0.857,0.889,,,,,,0,6,9,3,0
liv,2022,2022,2022-09-18,Chicago,5,"Garcia, Sergio",5689,T4,1,Rich Harvest Farms,1,72,,,72,,,,,,-0.812,300.3,0.857,0.722,,,,,,0,3,12,3,0
liv,2022,2022,2022-09-18,Chicago,5,"Johnson, Dustin",12422,T2,3,Rich Harvest Farms,1,72,,,70,,,,,,1.5,299.1,0.429,0.722,,,,,,0,5,10,3,0
liv,2022,2022,2022-09-18,Chicago,5,"Johnson, Dustin",12422,T2,2,Rich Harvest Farms,1,72,,,73,,,,,,-1.229,298.8,0.5,0.611,,,,,,0,2,13,3,0
liv,2022,2022,2022-09-18,Chicago,5,"Johnson, Dustin",12422,T2,1,Rich Harvest Farms,1,72,,,63,,,,,,8.188,300.4,0.571,0.889,,,,,,0,9,9,0,0
liv,2022,2022,2022-09-18,Chicago,5,"Uihlein, Peter",11357,T2,3,Rich Harvest Farms,1,72,,,69,,,,,,2.5,330.5,0.286,0.667,,,,,,0,6,9,3,0
liv,2022,2022,2022-09-18,Chicago,5,"Uihlein, Peter",11357,T2,2,Rich Harvest Farms,1,72,,,66,,,,,,5.771,318.05,0.643,0.944,,,,,,0,7,10,1,0
liv,2022,2022,2022-09-18,Chicago,5,"Uihlein, Peter",11357,T2,1,Rich Harvest Farms,1,72,,,71,,,,,,0.188,330.3,0.5,0.778,,,,,,0,6,8,3,1
liv,2022,2022,2022-09-18,Chicago,5,"Smith, Cameron",15856,1,3,Rich Harvest Farms,1,72,,,69,,,,,,2.5,307.25,0.643,0.667,,,,,,0,6,9,3,0
liv,2022,2022,2022-09-18,Chicago,5,"DeChambeau, Bryson",19841,T8,2,Rich Harvest Farms,1,72,,,70,,,,,,1.771,315.3,0.5,0.889,,,,,,0,2,16,0,0
liv,2022,2022,2022-09-18,Chicago,5,"Lopez-Chacarra, Eugenio",26745,T21,3,Rich Harvest Farms,1,72,,,71,,,,,,0.5,319.1,0.643,0.611,,,,,,0,5,9,4,0
liv,2022,2022,2022-09-18,Chicago,5,"DeChambeau, Bryson",19841,T8,3,Rich Harvest Farms,1,72,,,71,,,,,,0.5,313.3,0.5,0.556,,,,,,0,5,9,4,0
liv,2022,2022,2022-09-18,Chicago,5,"Tringale, Cameron",14013,T12,2,Rich Harvest Farms,1,72,,,72,,,,,,-0.229,292.1,0.5,0.611,,,,,,0,2,14,2,0
liv,2022,2022,2022-09-18,Chicago,5,"Lopez-Chacarra, Eugenio",26745,T21,1,Rich Harvest Farms,1,72,,,71,,,,,,0.188,298.25,0.5,0.722,,,,,,0,4,11,3,0
liv,2022,2022,2022-09-18,Chicago,5,"Koepka, Brooks",16243,T21,3,Rich Harvest Farms,1,72,,,70,,,,,,1.5,324.9,0.571,0.778,,,,,,0,3,14,1,0
liv,2022,2022,2022-09-18,Chicago,5,"Koepka, Brooks",16243,T21,2,Rich Harvest Farms,1,72,,,74,,,,,,-2.229,311.1,0.5,0.5,,,,,,0,2,12,4,0
liv,2022,2022,2022-09-18,Chicago,5,"Koepka, Brooks",16243,T21,1,Rich Harvest Farms,1,72,,,70,,,,,,1.188,310.8,0.5,0.778,,,,,,1,3,12,1,1
liv,2022,2022,2022-09-18,Chicago,5,"Grace, Branden",11952,T18,3,Rich Harvest Farms,1,72,,,71,,,,,,0.5,315.0,0.571,0.833,,,,,,0,4,11,3,0
liv,2022,2022,2022-09-18,Chicago,5,"Grace, Branden",11952,T18,2,Rich Harvest Farms,1,72,,,72,,,,,,-0.229,297.7,0.786,0.778,,,,,,0,2,14,2,0
liv,2022,2022,2022-09-18,Chicago,5,"Grace, Branden",11952,T18,1,Rich Harvest Farms,1,72,,,70,,,,,,1.188,302.55,0.5,0.667,,,,,,0,5,10,3,0
liv,2022,2022,2022-09-18,Chicago,5,"Howell III, Charles",6892,T18,3,Rich Harvest Farms,1,72,,,74,,,,,,-2.5,312.65,0.643,0.778,,,,,,0,2,12,4,0
liv,2022,2022,2022-09-18,Chicago,5,"Howell III, Charles",6892,T18,2,Rich Harvest Farms,1,72,,,71,,,,,,0.771,303.4,0.5,0.778,,,,,,0,3,13,2,0
liv,2022,2022,2022-09-18,Chicago,5,"Howell III, Charles",6892,T18,1,Rich Harvest Farms,1,72,,,68,,,,,,3.188,307.6,0.714,0.722,,,,,,0,6,11,0,1
liv,2022,2022,2022-09-18,Chicago,5,"Bland, Richard",6516,T18,3,Rich Harvest Farms,1,72,,,71,,,,,,0.5,294.4,0.571,0.778,,,,,,0,3,13,2,0
liv,2022,2022,2022-09-18,Chicago,5,"Bland, Richard",6516,T18,2,Rich Harvest Farms,1,72,,,70,,,,,,1.771,281.0,0.643,0.667,,,,,,0,5,10,3,0
liv,2022,2022,2022-09-18,Chicago,5,"Bland, Richard",6516,T18,1,Rich Harvest Farms,1,72,,,72,,,,,,-0.812,286.05,0.786,0.778,,,,,,1,1,13,3,0
liv,2022,2022,2022-09-18,Chicago,5,"Jones, Matt",8605,T16,3,Rich Harvest Farms,1,72,,,72,,,,,,-0.5,319.15,0.786,0.833,,,,,,0,4,11,2,1
liv,2022,2022,2022-09-18,Chicago,5,"Jones, Matt",8605,T16,2,Rich Harvest Farms,1,72,,,72,,,,,,-0.229,307.0,0.714,0.778,,,,,,0,2,14,2,0
liv,2022,2022,2022-09-18,Chicago,5,"Jones, Matt",8605,T16,1,Rich Harvest Farms,1,72,,,68,,,,,,3.188,307.9,0.929,0.833,,,,,,0,6,10,2,0
liv,2022,2022,2022-09-18,Chicago,5,"Wolff, Matthew",25919,T16,3,Rich Harvest Farms,1,72,,,72,,,,,,-0.5,318.35,0.357,0.667,,,,,,0,0,18,0,0
liv,2022,2022,2022-09-18,Chicago,5,"Wolff, Matthew",25919,T16,2,Rich Harvest Farms,1,72,,,73,,,,,,-1.229,322.8,0.571,0.833,,,,,,0,2,13,3,0
liv,2022,2022,2022-09-18,Chicago,5,"Wolff, Matthew",25919,T16,1,Rich Harvest Farms,1,72,,,67,,,,,,4.188,286.05,0.643,0.833,,,,,,1,4,12,1,0
liv,2022,2022,2022-09-18,Chicago,5,"Vincent, Scott",14559,T12,3,Rich Harvest Farms,1,72,,,70,,,,,,1.5,305.35,0.857,0.778,,,,,,0,4,12,2,0
liv,2022,2022,2022-09-18,Chicago,5,"Vincent, Scott",14559,T12,2,Rich Harvest Farms,1,72,,,71,,,,,,0.771,291.2,0.429,0.5,,,,,,0,2,15,1,0
liv,2022,2022,2022-09-18,Chicago,5,"Vincent, Scott",14559,T12,1,Rich Harvest Farms,1,72,,,70,,,,,,1.188,286.15,0.643,0.611,,,,,,0,4,12,2,0
liv,2022,2022,2022-09-18,Chicago,5,"Westwood, Lee",4052,T12,3,Rich Harvest Farms,1,72,,,72,,,,,,-0.5,317.85,0.714,0.778,,,,,,0,3,12,3,0
liv,2022,2022,2022-09-18,Chicago,5,"Westwood, Lee",4052,T12,2,Rich Harvest Farms,1,72,,,71,,,,,,0.771,305.15,0.571,0.611,,,,,,0,5,10,2,1
liv,2022,2022,2022-09-18,Chicago,5,"Westwood, Lee",4052,T12,1,Rich Harvest Farms,1,72,,,68,,,,,,3.188,310.7,0.714,0.778,,,,,,0,5,12,1,0
liv,2022,2022,2022-09-18,Chicago,5,"Reed, Patrick",14838,T12,3,Rich Harvest Farms,1,72,,,68,,,,,,3.5,287.65,0.429,0.5,,,,,,1,6,7,4,0
liv,2022,2022,2022-09-18,Chicago,5,"Reed, Patrick",14838,T12,2,Rich Harvest Farms,1,72,,,69,,,,,,2.771,298.65,0.5,0.5,,,,,,0,5,11,2,0
liv,2022,2022,2022-09-18,Chicago,5,"Reed, Patrick",14838,T12,1,Rich Harvest Farms,1,72,,,74,,,,,,-2.812,292.9,0.429,0.444,,,,,,1,3,8,5,1
liv,2022,2022,2022-09-18,Chicago,5,"Tringale, Cameron",14013,T12,3,Rich Harvest Farms,1,72,,,68,,,,,,3.5,301.35,0.714,0.722,,,,,,1,5,9,3,0
liv,2022,2022,2022-09-18,Chicago,5,"Tringale, Cameron",14013,T12,1,Rich Harvest Farms,1,72,,,71,,,,,,0.188,301.25,0.5,0.611,,,,,,0,4,11,3,0
liv,2022,2022,2022-09-18,Chicago,5,"Varner III, Harold",16602,T21,1,Rich Harvest Farms,1,72,,,70,,,,,,1.188,320.0,0.286,0.611,,,,,,0,6,9,2,1
liv,2022,2022,2022-09-18,Chicago,5,"Smith, Cameron",15856,1,2,Rich Harvest Farms,1,72,,,68,,,,,,3.771,290.85,0.571,0.611,,,,,,0,5,12,1,0
liv,2022,2022,2022-09-18,Chicago,5,"Leishman, Marc",7649,T44,3,Rich Harvest Farms,1,72,,,78,,,,,,-6.5,284.95,0.429,0.556,,,,,,0,3,8,5,2
liv,2022,2022,2022-09-18,Chicago,5,"Swafford, Hudson",14706,T44,1,Rich Harvest Farms,1,72,,,73,,,,,,-1.812,299.2,0.571,0.667,,,,,,0,3,11,4,0
liv,2022,2022,2022-09-18,Chicago,5,"Swafford, Hudson",14706,T44,2,Rich Harvest Farms,1,72,,,74,,,,,,-2.229,287.7,0.571,0.833,,,,,,0,4,10,3,1
liv,2022,2022,2022-09-18,Chicago,5,"Swafford, Hudson",14706,T44,3,Rich Harvest Farms,1,72,,,75,,,,,,-3.5,292.95,0.571,0.611,,,,,,0,3,10,4,1
liv,2022,2022,2022-09-18,Chicago,5,"Pettit, Turk",28571,T44,2,Rich Harvest Farms,1,72,,,74,,,,,,-2.229,296.6,0.571,0.889,,,,,,0,3,11,3,1
liv,2022,2022,2022-09-18,Chicago,5,"Pettit, Turk",28571,T44,3,Rich Harvest Farms,1,72,,,74,,,,,,-2.5,328.0,0.5,0.611,,,,,,0,2,12,4,0
liv,2022,2022,2022-09-18,Chicago,5,"Pettit, Turk",28571,T44,1,Rich Harvest Farms,1,72,,,74,,,,,,-2.812,288.3,0.5,0.667,,,,,,0,3,10,5,0
liv,2022,2022,2022-09-18,Chicago,5,"Kim, Sihwan",13307,T44,1,Rich Harvest Farms,1,72,,,72,,,,,,-0.812,265.3,0.643,0.611,,,,,,0,3,12,3,0
liv,2022,2022,2022-09-18,Chicago,5,"Kim, Sihwan",13307,T44,2,Rich Harvest Farms,1,72,,,76,,,,,,-4.229,269.7,0.429,0.556,,,,,,0,3,10,4,1
liv,2022,2022,2022-09-18,Chicago,5,"Kim, Sihwan",13307,T44,3,Rich Harvest Farms,1,72,,,74,,,,,,-2.5,276.25,0.571,0.556,,,,,,0,3,10,5,0
liv,2022,2022,2022-09-18,Chicago,5,"Norris, Shaun",7677,T44,1,Rich Harvest Farms,1,72,,,79,,,,,,-7.812,305.0,0.643,0.667,,,,,,0,3,9,4,2
