tour,year,season,event_completed,event_name,event_id,player_name,dg_id,fin_text,round_num,course_name,course_num,course_par,start_hole,teetime,round_score,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,driving_dist,driving_acc,gir,scrambling,prox_rgh,prox_fw,great_shots,poor_shots,eagles_or_better,birdies,pars,bogies,doubles_or_worse
liv,2024,2024,2024-02-04,Mayakoba,24,"Grace, Branden",11952,49,1,El Camaleon Golf Club,1,71,,,73,0.717,-1.173,-0.602,-1.331,-3.106,-2.389,328.0,0.214,0.611,,,,,,0,2,12,4,0
liv,2024,2024,2024-02-04,Mayakoba,24,"Perez, Pat",6762,T51,2,El Camaleon Golf Club,1,71,,,78,-2.241,0.291,-3.635,-0.414,-3.759,-6.0,308.5,0.357,0.444,,,,,,0,2,9,5,2
liv,2024,2024,2024-02-04,Mayakoba,24,"Kozuma, Jinichiro",14209,T38,3,El Camaleon Golf Club,1,71,,,71,4.113,0.204,-3.085,-2.399,-5.28,-1.167,286.5,0.5,0.444,,,,,,0,4,10,4,0
liv,2024,2024,2024-02-04,Mayakoba,24,"Kozuma, Jinichiro",14209,T38,2,El Camaleon Golf Club,1,71,,,74,-2.922,-0.669,1.983,-0.393,0.922,-2.0,318.0,0.357,0.611,,,,,,0,2,11,5,0
liv,2024,2024,2024-02-04,Mayakoba,24,"Kozuma, Jinichiro",14209,T38,1,El Camaleon Golf Club,1,71,,,71,1.235,-0.383,-1.836,0.595,-1.624,-0.389,275.0,0.571,0.556,,,,,,0,4,12,1,1
liv,2024,2024,2024-02-04,Mayakoba,24,"Kokrak, Jason",12337,T32,3,El Camaleon Golf Club,1,71,,,73,-0.988,-1.358,-0.573,-0.248,-2.179,-3.167,309.5,0.5,0.611,,,,,,0,3,10,5,0
liv,2024,2024,2024-02-04,Mayakoba,24,"Kokrak, Jason",12337,T32,2,El Camaleon Golf Club,1,71,,,68,0.84,-0.339,2.274,1.225,3.16,4.0,306.5,0.571,0.889,,,,,,0,4,13,1,0
liv,2024,2024,2024-02-04,Mayakoba,24,"Kokrak, Jason",12337,T32,1,El Camaleon Golf Club,1,71,,,73,1.366,-0.781,1.457,-4.431,-3.755,-2.389,297.0,0.357,0.5,,,,,,0,5,7,5,1
liv,2024,2024,2024-02-04,Mayakoba,24,"Samooja, Kalle",14120,T32,3,El Camaleon Golf Club,1,71,,,70,-0.718,0.691,1.181,-1.321,0.551,-0.167,309.5,0.429,0.778,,,,,,0,3,14,0,1
liv,2024,2024,2024-02-04,Mayakoba,24,"Samooja, Kalle",14120,T32,2,El Camaleon Golf Club,1,71,,,75,0.517,-1.394,-1.728,-0.394,-3.517,-3.0,299.0,0.571,0.556,,,,,,0,2,11,4,1
liv,2024,2024,2024-02-04,Mayakoba,24,"Samooja, Kalle",14120,T32,1,El Camaleon Golf Club,1,71,,,69,0.225,-0.269,0.219,1.436,1.387,1.611,342.0,0.5,0.778,,,,,,0,5,10,3,0
liv,2024,2024,2024-02-04,Mayakoba,24,"Kaymer, Martin",8117,T28,3,El Camaleon Golf Club,1,71,,,67,-1.505,1.442,0.998,1.898,4.338,2.833,308.5,0.643,0.778,,,,,,0,6,10,2,0
liv,2024,2024,2024-02-04,Mayakoba,24,"Westwood, Lee",4052,T32,1,El Camaleon Golf Club,1,71,,,75,-2.353,0.112,-1.398,-0.75,-2.036,-4.389,303.5,0.214,0.444,,,,,,0,2,11,4,1
liv,2024,2024,2024-02-04,Mayakoba,24,"Kaymer, Martin",8117,T28,2,El Camaleon Golf Club,1,71,,,76,0.057,0.078,-1.6,-2.536,-4.057,-4.0,303.0,0.286,0.389,,,,,,0,3,9,4,2
liv,2024,2024,2024-02-04,Mayakoba,24,"Poulter, Ian",1435,T28,3,El Camaleon Golf Club,1,71,,,71,-1.809,1.279,-0.782,0.145,0.642,-1.167,312.5,0.5,0.722,,,,,,0,3,13,1,1
liv,2024,2024,2024-02-04,Mayakoba,24,"Poulter, Ian",1435,T28,2,El Camaleon Golf Club,1,71,,,68,3.557,0.458,-0.537,0.522,0.443,4.0,312.0,0.429,0.556,,,,,,0,6,9,3,0
liv,2024,2024,2024-02-04,Mayakoba,24,"Poulter, Ian",1435,T28,1,El Camaleon Golf Club,1,71,,,74,1.815,-1.263,-2.898,-1.043,-5.204,-3.389,341.0,0.5,0.333,,,,,,0,3,11,3,1
liv,2024,2024,2024-02-04,Mayakoba,24,"Wolff, Matthew",25919,T28,3,El Camaleon Golf Club,1,71,,,68,0.315,0.115,1.226,0.178,1.518,1.833,308.5,0.429,0.611,,,,,,1,3,12,2,0
liv,2024,2024,2024-02-04,Mayakoba,24,"Wolff, Matthew",25919,T28,2,El Camaleon Golf Club,1,71,,,73,-1.487,0.053,-0.665,1.1,0.487,-1.0,343.5,0.214,0.5,,,,,,0,6,6,4,2
liv,2024,2024,2024-02-04,Mayakoba,24,"Wolff, Matthew",25919,T28,1,El Camaleon Golf Club,1,71,,,72,0.088,-1.559,-1.742,1.824,-1.476,-1.389,348.5,0.643,0.5,,,,,,0,4,10,3,1
liv,2024,2024,2024-02-04,Mayakoba,24,"Ancer, Abraham",18238,T28,3,El Camaleon Golf Club,1,71,,,67,0.124,-0.389,1.214,1.885,2.71,2.833,286.5,0.571,0.722,,,,,,0,4,14,0,0
liv,2024,2024,2024-02-04,Mayakoba,24,"Kaymer, Martin",8117,T28,1,El Camaleon Golf Club,1,71,,,70,0.159,1.158,0.716,-1.421,0.453,0.611,282.0,0.429,0.556,,,,,,0,4,11,3,0
liv,2024,2024,2024-02-04,Mayakoba,24,"Westwood, Lee",4052,T32,2,El Camaleon Golf Club,1,71,,,70,0.824,-0.225,0.013,1.388,1.176,2.0,300.0,0.429,0.556,,,,,,0,4,11,3,0
liv,2024,2024,2024-02-04,Mayakoba,24,"Westwood, Lee",4052,T32,3,El Camaleon Golf Club,1,71,,,69,-0.199,-0.827,0.42,1.439,1.032,0.833,311.0,0.429,0.611,,,,,,0,5,10,3,0
liv,2024,2024,2024-02-04,Mayakoba,24,"Lopez-Chacarra, Eugenio",26745,T32,1,El Camaleon Golf Club,1,71,,,73,0.059,-1.002,-2.746,1.301,-2.448,-2.389,321.5,0.357,0.611,,,,,,0,3,11,3,1
liv,2024,2024,2024-02-04,Mayakoba,24,"Puig Currius, David",28984,T38,3,El Camaleon Golf Club,1,71,,,71,-1.815,1.592,-2.048,1.104,0.648,-1.167,324.5,0.429,0.5,,,,,,0,4,10,4,0
liv,2024,2024,2024-02-04,Mayakoba,24,"Puig Currius, David",28984,T38,2,El Camaleon Golf Club,1,71,,,73,0.979,-0.983,0.057,-1.053,-1.979,-1.0,354.5,0.286,0.556,,,,,,0,2,13,2,1
liv,2024,2024,2024-02-04,Mayakoba,24,"Puig Currius, David",28984,T38,1,El Camaleon Golf Club,1,71,,,72,-2.59,-0.364,0.415,1.149,1.201,-1.389,321.5,0.5,0.611,,,,,,0,2,13,3,0
liv,2024,2024,2024-02-04,Mayakoba,24,"Vincent, Scott",14559,T38,3,El Camaleon Golf Club,1,71,,,74,0.864,-1.013,-1.823,-2.194,-5.03,-4.167,328.5,0.214,0.5,,,,,,0,5,6,6,1
liv,2024,2024,2024-02-04,Mayakoba,24,"Vincent, Scott",14559,T38,2,El Camaleon Golf Club,1,71,,,73,-2.021,-1.641,1.367,1.295,1.021,-1.0,316.0,0.571,0.667,,,,,,0,2,13,2,1
liv,2024,2024,2024-02-04,Mayakoba,24,"Vincent, Scott",14559,T38,1,El Camaleon Golf Club,1,71,,,69,1.442,0.297,-1.611,1.483,0.169,1.611,285.5,0.571,0.722,,,,,,1,2,13,2,0
liv,2024,2024,2024-02-04,Mayakoba,24,"Schwartzel, Charl",7398,T38,3,El Camaleon Golf Club,1,71,,,70,0.64,-0.929,0.456,-0.333,-0.806,-0.167,286.0,0.429,0.778,,,,,,0,2,15,1,0
liv,2024,2024,2024-02-04,Mayakoba,24,"Schwartzel, Charl",7398,T38,2,El Camaleon Golf Club,1,71,,,76,-2.082,-0.071,-0.319,-1.528,-1.918,-4.0,276.0,0.357,0.5,,,,,,0,2,11,3,2
liv,2024,2024,2024-02-04,Mayakoba,24,"Schwartzel, Charl",7398,T38,1,El Camaleon Golf Club,1,71,,,70,-0.335,0.92,0.677,-0.652,0.946,0.611,309.0,0.643,0.5,,,,,,0,3,13,2,0
liv,2024,2024,2024-02-04,Mayakoba,24,"Stenson, Henrik",5994,T36,3,El Camaleon Golf Club,1,71,,,70,-3.006,-0.613,2.375,1.077,2.84,-0.167,290.5,0.5,0.722,,,,,,0,3,13,2,0
liv,2024,2024,2024-02-04,Mayakoba,24,"Stenson, Henrik",5994,T36,2,El Camaleon Golf Club,1,71,,,74,-0.145,-0.646,1.624,-2.833,-1.855,-2.0,274.0,0.357,0.5,,,,,,0,2,12,3,1
liv,2024,2024,2024-02-04,Mayakoba,24,"Stenson, Henrik",5994,T36,1,El Camaleon Golf Club,1,71,,,71,-1.106,-0.425,0.637,0.506,0.717,-0.389,273.5,0.5,0.611,,,,,,0,3,12,3,0
liv,2024,2024,2024-02-04,Mayakoba,24,"Swafford, Hudson",14706,T36,3,El Camaleon Golf Club,1,71,,,70,-0.609,0.407,-1.222,1.257,0.442,-0.167,288.5,0.5,0.611,,,,,,0,5,9,4,0
liv,2024,2024,2024-02-04,Mayakoba,24,"Swafford, Hudson",14706,T36,2,El Camaleon Golf Club,1,71,,,75,1.648,-0.327,-1.035,-3.286,-4.648,-3.0,294.5,0.214,0.444,,,,,,0,5,6,5,2
liv,2024,2024,2024-02-04,Mayakoba,24,"Swafford, Hudson",14706,T36,1,El Camaleon Golf Club,1,71,,,70,1.055,-0.189,0.723,-0.979,-0.444,0.611,286.0,0.286,0.556,,,,,,0,4,11,3,0
liv,2024,2024,2024-02-04,Mayakoba,24,"Lopez-Chacarra, Eugenio",26745,T32,3,El Camaleon Golf Club,1,71,,,71,-2.736,-1.139,1.571,1.138,1.569,-1.167,307.0,0.286,0.722,,,,,,0,2,14,2,0
liv,2024,2024,2024-02-04,Mayakoba,24,"Lopez-Chacarra, Eugenio",26745,T32,2,El Camaleon Golf Club,1,71,,,70,1.96,0.168,-1.609,1.481,0.04,2.0,335.0,0.5,0.667,,,,,,0,4,12,1,1
liv,2024,2024,2024-02-04,Mayakoba,24,"Niemann, Joaquin",18079,1,3,El Camaleon Golf Club,1,71,,,70,-2.518,-1.009,1.998,1.363,2.351,-0.167,328.0,0.429,0.722,,,,,,0,3,13,2,0
liv,2024,2024,2024-02-04,Mayakoba,24,"Varner III, Harold",16602,54,2,El Camaleon Golf Club,1,71,,,76,-2.593,-1.35,-0.191,0.134,-1.407,-4.0,323.0,0.214,0.444,,,,,,0,2,10,5,1
liv,2024,2024,2024-02-04,Mayakoba,24,"Varner III, Harold",16602,54,3,El Camaleon Golf Club,1,71,,,77,-1.24,-2.211,-1.822,-1.894,-5.927,-7.167,327.5,0.286,0.611,,,,,,0,3,9,3,3
liv,2024,2024,2024-02-04,Mayakoba,24,"Niemann, Joaquin",18079,1,1,El Camaleon Golf Club,1,71,,,59,1.611,-0.287,7.271,3.016,10.0,11.611,353.0,0.643,0.889,,,,,,1,10,7,0,0
liv,2024,2024,2024-02-10,Las Vegas,25,"Howell III, Charles",6892,T34,1,Las Vegas Country Club,1,70,,,71,-0.813,-1.267,-1.617,0.938,-1.946,-2.759,303.5,0.714,0.556,,,,,,0,3,11,4,0
liv,2024,2024,2024-02-10,Las Vegas,25,"Howell III, Charles",6892,T34,2,Las Vegas Country Club,1,70,,,68,-2.799,0.964,0.872,0.851,2.687,-0.111,305.0,0.643,0.722,,,,,,0,4,12,2,0
liv,2024,2024,2024-02-10,Las Vegas,25,"Howell III, Charles",6892,T34,3,Las Vegas Country Club,1,70,,,70,-1.03,0.467,0.866,0.789,2.122,1.093,323.0,0.571,0.722,,,,,,0,4,10,4,0
liv,2024,2024,2024-02-10,Las Vegas,25,"Kozuma, Jinichiro",14209,T34,1,Las Vegas Country Club,1,70,,,68,0.653,0.213,0.624,-1.249,-0.412,0.241,300.0,0.5,0.833,,,,,,0,3,14,1,0
liv,2024,2024,2024-02-10,Las Vegas,25,"Kozuma, Jinichiro",14209,T34,2,Las Vegas Country Club,1,70,,,66,2.947,0.285,-0.429,-0.914,-1.058,1.889,304.5,0.5,0.611,,,,,,0,6,10,2,0
liv,2024,2024,2024-02-10,Las Vegas,25,"Kozuma, Jinichiro",14209,T34,3,Las Vegas Country Club,1,70,,,75,-1.635,0.971,0.57,-3.813,-2.273,-3.907,319.5,0.429,0.611,,,,,,0,2,12,2,2
liv,2024,2024,2024-02-10,Las Vegas,25,"Na, Kevin",7452,T34,1,Las Vegas Country Club,1,70,,,70,-0.569,-0.548,-0.063,-0.579,-1.19,-1.759,290.5,0.643,0.611,,,,,,0,6,7,4,1
liv,2024,2024,2024-02-10,Las Vegas,25,"Lopez-Chacarra, Eugenio",26745,T30,3,Las Vegas Country Club,1,70,,,71,-0.259,-0.008,-0.078,0.436,0.351,0.093,321.5,0.357,0.833,,,,,,0,1,16,0,1
liv,2024,2024,2024-02-10,Las Vegas,25,"Na, Kevin",7452,T34,2,Las Vegas Country Club,1,70,,,68,-0.388,-0.02,-0.343,0.64,0.277,-0.111,283.5,0.714,0.722,,,,,,0,3,14,1,0
liv,2024,2024,2024-02-10,Las Vegas,25,"Tringale, Cameron",14013,T34,1,Las Vegas Country Club,1,70,,,69,-1.299,1.924,-0.578,-0.806,0.54,-0.759,251.5,0.429,0.667,,,,,,0,5,9,4,0
liv,2024,2024,2024-02-10,Las Vegas,25,"Tringale, Cameron",14013,T34,2,Las Vegas Country Club,1,70,,,68,1.397,-0.727,-0.164,-0.617,-1.508,-0.111,318.0,0.786,0.722,,,,,,0,6,9,2,1
liv,2024,2024,2024-02-10,Las Vegas,25,"Tringale, Cameron",14013,T34,3,Las Vegas Country Club,1,70,,,72,-1.858,-0.08,1.525,-0.494,0.951,-0.907,328.0,0.357,0.667,,,,,,0,3,11,3,1
liv,2024,2024,2024-02-10,Las Vegas,25,"Jones, Matt",8605,T34,1,Las Vegas Country Club,1,70,,,73,-0.168,-0.271,-4.347,0.027,-4.591,-4.759,294.0,0.643,0.5,,,,,,0,2,12,3,1
liv,2024,2024,2024-02-10,Las Vegas,25,"Jones, Matt",8605,T34,2,Las Vegas Country Club,1,70,,,67,2.427,-1.255,0.026,-0.31,-1.539,0.889,309.0,0.5,0.611,,,,,,0,6,9,3,0
liv,2024,2024,2024-02-10,Las Vegas,25,"Jones, Matt",8605,T34,3,Las Vegas Country Club,1,70,,,69,2.691,-2.784,0.992,1.194,-0.598,2.093,300.0,0.643,0.667,,,,,,0,3,13,2,0
liv,2024,2024,2024-02-10,Las Vegas,25,"Reed, Patrick",14838,T39,1,Las Vegas Country Club,1,70,,,72,1.393,-1.232,-3.395,-0.525,-5.152,-3.759,301.5,0.429,0.5,,,,,,0,4,9,4,1
liv,2024,2024,2024-02-10,Las Vegas,25,"Na, Kevin",7452,T34,3,Las Vegas Country Club,1,70,,,71,-0.899,-0.067,0.734,0.325,0.991,0.093,309.0,0.643,0.611,,,,,,0,1,15,2,0
liv,2024,2024,2024-02-10,Las Vegas,25,"Reed, Patrick",14838,T39,2,Las Vegas Country Club,1,70,,,66,2.122,-0.758,0.181,0.344,-0.233,1.889,298.0,0.571,0.889,,,,,,0,6,10,2,0
liv,2024,2024,2024-02-10,Las Vegas,25,"Lopez-Chacarra, Eugenio",26745,T30,2,Las Vegas Country Club,1,70,,,69,-2.794,-0.571,0.449,1.805,1.683,-1.111,308.0,0.786,0.778,,,,,,0,4,11,3,0
liv,2024,2024,2024-02-10,Las Vegas,25,"Niemann, Joaquin",18079,T30,3,Las Vegas Country Club,1,70,,,74,-1.038,-0.545,-0.037,-1.287,-1.869,-2.907,331.0,0.429,0.667,,,,,,0,3,10,4,1
liv,2024,2024,2024-02-10,Las Vegas,25,"Schwartzel, Charl",7398,T53,3,Las Vegas Country Club,1,70,,,80,-3.789,0.647,-3.839,-1.927,-5.119,-8.907,321.5,0.429,0.556,,,,,,0,2,9,4,3
liv,2024,2024,2024-02-10,Las Vegas,25,"Horsfield, Sam",19866,T26,3,Las Vegas Country Club,1,70,,,67,1.773,-0.27,2.271,0.318,2.32,4.093,331.5,0.5,0.722,,,,,,0,4,13,1,0
liv,2024,2024,2024-02-10,Las Vegas,25,"Varner III, Harold",16602,T26,1,Las Vegas Country Club,1,70,,,63,2.778,0.301,0.088,2.074,2.462,5.241,315.5,0.929,0.778,,,,,,0,7,11,0,0
liv,2024,2024,2024-02-10,Las Vegas,25,"Varner III, Harold",16602,T26,2,Las Vegas Country Club,1,70,,,74,-3.237,0.06,-3.545,0.611,-2.874,-6.111,307.5,0.571,0.611,,,,,,0,0,14,4,0
liv,2024,2024,2024-02-10,Las Vegas,25,"Varner III, Harold",16602,T26,3,Las Vegas Country Club,1,70,,,70,1.69,0.348,-1.442,0.497,-0.597,1.093,320.5,0.571,0.667,,,,,,0,3,13,1,1
liv,2024,2024,2024-02-10,Las Vegas,25,"Garcia, Sergio",5689,T26,1,Las Vegas Country Club,1,70,,,69,-0.914,1.918,-2.9,1.137,0.155,-0.759,320.0,0.786,0.556,,,,,,0,3,13,2,0
liv,2024,2024,2024-02-10,Las Vegas,25,"Garcia, Sergio",5689,T26,2,Las Vegas Country Club,1,70,,,68,-1.63,-1.122,1.518,1.123,1.519,-0.111,301.0,0.643,0.833,,,,,,0,3,14,1,0
liv,2024,2024,2024-02-10,Las Vegas,25,"Lopez-Chacarra, Eugenio",26745,T30,1,Las Vegas Country Club,1,70,,,68,-0.707,2.154,-1.512,0.306,0.948,0.241,304.5,0.5,0.667,,,,,,1,1,15,1,0
liv,2024,2024,2024-02-10,Las Vegas,25,"Garcia, Sergio",5689,T26,3,Las Vegas Country Club,1,70,,,70,0.256,1.272,0.249,-0.684,0.837,1.093,322.0,0.429,0.667,,,,,,0,5,10,1,2
liv,2024,2024,2024-02-10,Las Vegas,25,"Mickelson, Phil",1547,T30,2,Las Vegas Country Club,1,70,,,67,0.934,-0.114,-0.586,0.655,-0.045,0.889,293.0,0.429,0.778,,,,,,0,5,11,2,0
liv,2024,2024,2024-02-10,Las Vegas,25,"Mickelson, Phil",1547,T30,3,Las Vegas Country Club,1,70,,,71,1.579,0.066,-2.19,0.638,-1.486,0.093,321.0,0.571,0.556,,,,,,0,4,9,5,0
liv,2024,2024,2024-02-10,Las Vegas,25,"Pieters, Thomas",13944,T30,1,Las Vegas Country Club,1,70,,,65,2.026,-0.496,1.279,0.432,1.214,3.241,292.0,0.571,0.833,,,,,,0,6,11,1,0
liv,2024,2024,2024-02-10,Las Vegas,25,"Pieters, Thomas",13944,T30,2,Las Vegas Country Club,1,70,,,70,-2.633,-0.355,0.432,0.445,0.522,-2.111,315.0,0.571,0.667,,,,,,0,3,12,3,0
liv,2024,2024,2024-02-10,Las Vegas,25,"Pieters, Thomas",13944,T30,3,Las Vegas Country Club,1,70,,,73,-0.597,0.315,-1.035,-0.591,-1.311,-1.907,310.0,0.643,0.333,,,,,,0,4,9,4,1
liv,2024,2024,2024-02-10,Las Vegas,25,"Niemann, Joaquin",18079,T30,1,Las Vegas Country Club,1,70,,,68,0.064,-0.325,-1.117,1.618,0.177,0.241,327.5,0.571,0.667,,,,,,0,5,10,3,0
liv,2024,2024,2024-02-10,Las Vegas,25,"Niemann, Joaquin",18079,T30,2,Las Vegas Country Club,1,70,,,66,-1.644,0.086,2.341,1.105,3.533,1.889,328.0,0.571,0.833,,,,,,0,4,14,0,0
liv,2024,2024,2024-02-10,Las Vegas,25,"Mickelson, Phil",1547,T30,1,Las Vegas Country Club,1,70,,,70,-1.741,2.41,-2.684,0.255,-0.019,-1.759,320.0,0.643,0.556,,,,,,0,4,10,4,0
liv,2024,2024,2024-02-10,Las Vegas,25,"Reed, Patrick",14838,T39,3,Las Vegas Country Club,1,70,,,72,-0.921,-0.818,-0.432,1.264,0.014,-0.907,320.0,0.643,0.611,,,,,,0,0,16,2,0
liv,2024,2024,2024-02-10,Las Vegas,25,"Steele, Brendan",11019,T53,2,Las Vegas Country Club,1,70,,,67,-0.264,-0.258,1.304,0.107,1.153,0.889,308.0,0.357,0.778,,,,,,0,6,9,3,0
liv,2024,2024,2024-02-10,Las Vegas,25,"Lee, Danny",11826,T39,2,Las Vegas Country Club,1,70,,,72,-3.229,0.285,-0.63,-0.537,-0.882,-4.111,288.5,0.429,0.667,,,,,,0,2,12,4,0
liv,2024,2024,2024-02-10,Las Vegas,25,"Herbert, Lucas",17064,T45,3,Las Vegas Country Club,1,70,,,76,-1.649,-0.46,-3.274,0.475,-3.258,-4.907,335.0,0.357,0.667,,,,,,0,2,11,2,3
liv,2024,2024,2024-02-10,Las Vegas,25,"Ogletree, Andy",27597,T45,1,Las Vegas Country Club,1,70,,,67,-0.832,0.545,1.306,0.222,2.073,1.241,312.0,0.643,0.667,,,,,,0,5,11,2,0
liv,2024,2024,2024-02-10,Las Vegas,25,"Ogletree, Andy",27597,T45,2,Las Vegas Country Club,1,70,,,67,2.287,-0.213,-0.757,-0.428,-1.398,0.889,313.0,0.5,0.722,,,,,,0,5,11,2,0
liv,2024,2024,2024-02-10,Las Vegas,25,"Ogletree, Andy",27597,T45,3,Las Vegas Country Club,1,70,,,77,-1.49,-1.029,-1.346,-2.042,-4.417,-5.907,274.5,0.214,0.444,,,,,,0,2,8,7,1
liv,2024,2024,2024-02-10,Las Vegas,25,"Pereira, Mito",19455,49,1,Las Vegas Country Club,1,70,,,76,-3.727,-0.916,-0.752,-2.364,-4.032,-7.759,299.5,0.357,0.722,,,,,,0,3,9,4,2
liv,2024,2024,2024-02-10,Las Vegas,25,"Pereira, Mito",19455,49,2,Las Vegas Country Club,1,70,,,64,2.68,-1.179,1.513,0.874,1.209,3.889,326.0,0.571,0.778,,,,,,0,6,12,0,0
liv,2024,2024,2024-02-10,Las Vegas,25,"Pereira, Mito",19455,49,3,Las Vegas Country Club,1,70,,,72,1.477,-1.368,-1.007,-0.01,-2.385,-0.907,310.0,0.429,0.611,,,,,,1,1,11,5,0
liv,2024,2024,2024-02-10,Las Vegas,25,"Herbert, Lucas",17064,T45,2,Las Vegas Country Club,1,70,,,67,1.862,1.113,-2.352,0.267,-0.973,0.889,316.0,0.357,0.667,,,,,,0,4,13,1,0
liv,2024,2024,2024-02-10,Las Vegas,25,"Oosthuizen, Louis",7672,50,1,Las Vegas Country Club,1,70,,,73,-1.601,-2.036,-1.909,0.786,-3.159,-4.759,315.5,0.786,0.389,,,,,,0,2,12,3,1
liv,2024,2024,2024-02-10,Las Vegas,25,"Oosthuizen, Louis",7672,50,3,Las Vegas Country Club,1,70,,,73,-2.302,0.524,-1.681,1.551,0.394,-1.907,308.0,0.857,0.556,,,,,,0,1,14,2,1
liv,2024,2024,2024-02-10,Las Vegas,25,"Kaymer, Martin",8117,T51,1,Las Vegas Country Club,1,70,,,71,-0.051,-0.493,-1.024,-1.191,-2.708,-2.759,298.5,0.643,0.667,,,,,,0,3,11,4,0
liv,2024,2024,2024-02-10,Las Vegas,25,"Kaymer, Martin",8117,T51,2,Las Vegas Country Club,1,70,,,70,0.335,0.252,-1.937,-0.76,-2.446,-2.111,288.5,0.571,0.611,,,,,,0,3,12,3,0
liv,2024,2024,2024-02-10,Las Vegas,25,"Kaymer, Martin",8117,T51,3,Las Vegas Country Club,1,70,,,76,-0.62,-1.824,0.725,-3.189,-4.287,-4.907,290.5,0.429,0.389,,,,,,0,1,10,7,0
liv,2024,2024,2024-02-10,Las Vegas,25,"Swafford, Hudson",14706,T51,1,Las Vegas Country Club,1,70,,,69,0.876,-1.147,0.931,-1.419,-1.635,-0.759,301.0,0.429,0.778,,,,,,0,5,9,4,0
liv,2024,2024,2024-02-10,Las Vegas,25,"Swafford, Hudson",14706,T51,2,Las Vegas Country Club,1,70,,,78,-2.2,0.225,-1.449,-6.687,-7.911,-10.111,305.5,0.429,0.389,,,,,,0,2,7,8,1
liv,2024,2024,2024-02-10,Las Vegas,25,"Swafford, Hudson",14706,T51,3,Las Vegas Country Club,1,70,,,70,-0.467,-0.153,1.973,-0.26,1.559,1.093,332.5,0.714,0.611,,,,,,0,3,12,3,0
liv,2024,2024,2024-02-10,Las Vegas,25,"Oosthuizen, Louis",7672,50,2,Las Vegas Country Club,1,70,,,67,1.545,-0.891,-0.388,0.623,-0.656,0.889,303.0,0.643,0.667,,,,,,0,6,9,3,0
liv,2024,2024,2024-02-10,Las Vegas,25,"Herbert, Lucas",17064,T45,1,Las Vegas Country Club,1,70,,,68,-1.205,1.423,-0.469,0.492,1.446,0.241,308.0,0.571,0.611,,,,,,0,3,14,1,0
liv,2024,2024,2024-02-10,Las Vegas,25,"Vincent, Scott",14559,T45,3,Las Vegas Country Club,1,70,,,71,-1.284,0.92,-0.196,0.653,1.376,0.093,318.0,0.643,0.389,,,,,,0,3,11,4,0
liv,2024,2024,2024-02-10,Las Vegas,25,"Vincent, Scott",14559,T45,2,Las Vegas Country Club,1,70,,,72,-1.858,0.706,-2.526,-0.433,-2.253,-4.111,279.0,0.5,0.611,,,,,,0,3,12,2,1
liv,2024,2024,2024-02-10,Las Vegas,25,"Lee, Danny",11826,T39,3,Las Vegas Country Club,1,70,,,70,0.045,1.514,-0.549,0.083,1.047,1.093,317.5,0.5,0.611,,,,,,1,2,11,4,0
liv,2024,2024,2024-02-10,Las Vegas,25,"Westwood, Lee",4052,T39,1,Las Vegas Country Club,1,70,,,69,-0.557,-0.275,-0.248,0.321,-0.202,-0.759,318.5,0.714,0.611,,,,,,0,2,15,1,0
liv,2024,2024,2024-02-10,Las Vegas,25,"Westwood, Lee",4052,T39,2,Las Vegas Country Club,1,70,,,69,-2.051,-0.114,0.796,0.257,0.94,-1.111,296.5,0.643,0.944,,,,,,0,2,15,1,0
liv,2024,2024,2024-02-10,Las Vegas,25,"Westwood, Lee",4052,T39,3,Las Vegas Country Club,1,70,,,72,-1.242,-0.049,2.206,-1.823,0.335,-0.907,289.5,0.571,0.611,,,,,,0,3,11,3,1
liv,2024,2024,2024-02-10,Las Vegas,25,"Burmester, Dean",14424,T39,1,Las Vegas Country Club,1,70,,,70,-1.67,-0.668,-1.591,2.17,-0.089,-1.759,324.5,0.857,0.778,,,,,,0,5,9,3,1
liv,2024,2024,2024-02-10,Las Vegas,25,"Burmester, Dean",14424,T39,2,Las Vegas Country Club,1,70,,,69,-1.424,-0.072,-0.969,1.354,0.313,-1.111,294.0,0.571,0.722,,,,,,0,3,13,2,0
liv,2024,2024,2024-02-10,Las Vegas,25,"Burmester, Dean",14424,T39,3,Las Vegas Country Club,1,70,,,71,-1.641,0.857,0.728,0.148,1.733,0.093,319.0,0.571,0.667,,,,,,0,1,15,2,0
liv,2024,2024,2024-02-10,Las Vegas,25,"Ortiz, Carlos",14735,T39,1,Las Vegas Country Club,1,70,,,68,1.169,-0.867,-0.601,0.539,-0.929,0.241,324.0,0.643,0.778,,,,,,0,4,12,2,0
liv,2024,2024,2024-02-10,Las Vegas,25,"Ortiz, Carlos",14735,T39,2,Las Vegas Country Club,1,70,,,73,-3.74,-0.345,-2.057,1.031,-1.371,-5.111,314.5,0.5,0.611,,,,,,0,2,12,3,1
liv,2024,2024,2024-02-10,Las Vegas,25,"Ortiz, Carlos",14735,T39,3,Las Vegas Country Club,1,70,,,69,0.917,-1.154,3.372,-1.042,1.176,2.093,320.5,0.5,0.611,,,,,,0,3,13,2,0
liv,2024,2024,2024-02-10,Las Vegas,25,"Lahiri, Anirban",12669,T39,1,Las Vegas Country Club,1,70,,,66,1.198,0.334,1.285,-0.576,1.043,2.241,306.5,0.571,0.667,,,,,,1,3,13,1,0
