year,event_name,event_id,event_completed,player_name,dg_id,finish_text,finish_num,win,top_5,top_10,top_25,made_cut,CUT
2026,WM Phoenix Open,3,2026-02-08,"Smotherman, Austin",22985,CUT,,0,0,0,0,0,1
2026,WM Phoenix Open,3,2026-02-08,"Spieth, Jordan",14636,CUT,,0,0,0,0,0,1
2026,WM Phoenix Open,3,2026-02-08,"Tosti, Alejandro",17032,CUT,,0,0,0,0,0,1
2026,WM Phoenix Open,3,2026-02-08,"Vilips, Karl",24304,CUT,,0,0,0,0,0,1
2026,WM Phoenix Open,3,2026-02-08,"Walker, Danny",25003,CUT,,0,0,0,0,0,1
2026,WM Phoenix Open,3,2026-02-08,"Whaley, Vince",25908,CUT,,0,0,0,0,0,1
2026,WM Phoenix Open,3,2026-02-08,"van Rooyen, Erik",17550,CUT,,0,0,0,0,0,1
2026,Farmers Insurance Open,4,2026-02-01,"Rose, Justin",6093,1,1.0,1,1,1,1,1,0
2026,Farmers Insurance Open,4,2026-02-01,"Coody, Pierceson",28309,T2,2.0,0,1,1,1,1,0
2026,Farmers Insurance Open,4,2026-02-01,"Hisatsune, Ryo",22760,T2,2.0,0,1,1,1,1,0
2026,Farmers Insurance Open,4,2026-02-01,"Kim, Si Woo",14609,T2,2.0,0,1,1,1,1,0
2026,Farmers Insurance Open,4,2026-02-01,"Jaeger, Stephan",16394,T5,5.0,0,1,1,1,1,0
2026,Farmers Insurance Open,4,2026-02-01,"Knapp, Jake",19396,T5,5.0,0,1,1,1,1,0
2026,Farmers Insurance Open,4,2026-02-01,"Dahmen, Joel",14509,T7,7.0,0,0,1,1,1,0
2026,Farmers Insurance Open,4,2026-02-01,"Novak, Andrew",23475,T7,7.0,0,0,1,1,1,0
2026,Farmers Insurance Open,4,2026-02-01,"Theegala, Sahith",23014,T7,7.0,0,0,1,1,1,0
2026,Farmers Insurance Open,4,2026-02-01,"McNealy, Maverick",18634,10,10.0,0,0,1,1,1,0
2026,Farmers Insurance Open,4,2026-02-01,"Finau, Tony",11676,T11,11.0,0,0,0,1,1,0
2026,Farmers Insurance Open,4,2026-02-01,"Gerard, Ryan",29767,T11,11.0,0,0,0,1,1,0
2026,Farmers Insurance Open,4,2026-02-01,"Li, Haotong",15310,T11,11.0,0,0,0,1,1,0
2026,Farmers Insurance Open,4,2026-02-01,"Matsuyama, Hideki",13562,T11,11.0,0,0,0,1,1,0
2026,Farmers Insurance Open,4,2026-02-01,"Mitchell, Keith",17365,T11,11.0,0,0,0,1,1,0
2026,Farmers Insurance Open,4,2026-02-01,"Power, Seamus",10104,T11,11.0,0,0,0,1,1,0
2026,Farmers Insurance Open,4,2026-02-01,"Schenk, Adam",19477,T11,11.0,0,0,0,1,1,0
2026,Farmers Insurance Open,4,2026-02-01,"Gotterup, Chris",27774,T18,18.0,0,0,0,1,1,0
2026,Farmers Insurance Open,4,2026-02-01,"Lipsky, David",15980,T18,18.0,0,0,0,1,1,0
2026,Farmers Insurance Open,4,2026-02-01,"McCarty, Matt",28635,T18,18.0,0,0,0,1,1,0
2026,Farmers Insurance Open,4,2026-02-01,"Thorbjornsen, Michael",26649,T18,18.0,0,0,0,1,1,0
2026,Farmers Insurance Open,4,2026-02-01,"English, Harris",14577,T22,22.0,0,0,0,1,1,0
2026,Farmers Insurance Open,4,2026-02-01,"Hojgaard, Nicolai",23602,T22,22.0,0,0,0,1,1,0
2026,Farmers Insurance Open,4,2026-02-01,"Ramey, Chad",19840,T22,22.0,0,0,0,1,1,0
2026,Farmers Insurance Open,4,2026-02-01,"Ventura, Kris",15651,T22,22.0,0,0,0,1,1,0
2026,Farmers Insurance Open,4,2026-02-01,"Young, Cameron",26651,T22,22.0,0,0,0,1,1,0
2026,Farmers Insurance Open,4,2026-02-01,"Bezuidenhout, Christiaan",18103,T27,27.0,0,0,0,0,1,0
2026,Farmers Insurance Open,4,2026-02-01,"Cole, Eric",21756,T27,27.0,0,0,0,0,1,0
2026,Farmers Insurance Open,4,2026-02-01,"Rodgers, Patrick",16283,T27,27.0,0,0,0,0,1,0
2026,Farmers Insurance Open,4,2026-02-01,"Brown, Dan",20766,T30,30.0,0,0,0,0,1,0
2026,Farmers Insurance Open,4,2026-02-01,"Hojgaard, Rasmus",23838,T30,30.0,0,0,0,0,1,0
2026,Farmers Insurance Open,4,2026-02-01,"Lower, Justin",17723,T30,30.0,0,0,0,0,1,0
2026,Farmers Insurance Open,4,2026-02-01,"McGreevy, Max",23505,T30,30.0,0,0,0,0,1,0
2026,Farmers Insurance Open,4,2026-02-01,"Reitan, Kristoffer",21407,T30,30.0,0,0,0,0,1,0
2026,Farmers Insurance Open,4,2026-02-01,"Salinda, Isaiah",27183,T30,30.0,0,0,0,0,1,0
2026,Farmers Insurance Open,4,2026-02-01,"Scott, Adam",6430,T30,30.0,0,0,0,0,1,0
2026,Farmers Insurance Open,4,2026-02-01,"Stevens, Sam",25569,T30,30.0,0,0,0,0,1,0
2026,Farmers Insurance Open,4,2026-02-01,"Day, Jason",9771,T38,38.0,0,0,0,0,1,0
2026,Farmers Insurance Open,4,2026-02-01,"Grillo, Emiliano",12808,T38,38.0,0,0,0,0,1,0
2026,Farmers Insurance Open,4,2026-02-01,"Pavon, Matthieu",19960,T38,38.0,0,0,0,0,1,0
2026,Farmers Insurance Open,4,2026-02-01,"Vilips, Karl",24304,T38,38.0,0,0,0,0,1,0
2026,Farmers Insurance Open,4,2026-02-01,"Walker, Danny",25003,T38,38.0,0,0,0,0,1,0
2026,Farmers Insurance Open,4,2026-02-01,"Bradley, Keegan",13872,T43,43.0,0,0,0,0,1,0
2026,Farmers Insurance Open,4,2026-02-01,"Castillo, Ricky",27819,T43,43.0,0,0,0,0,1,0
2026,Farmers Insurance Open,4,2026-02-01,"Keefer, Johnny",32457,T43,43.0,0,0,0,0,1,0
2026,Farmers Insurance Open,4,2026-02-01,"Parry, John",13764,T43,43.0,0,0,0,0,1,0
2026,Farmers Insurance Open,4,2026-02-01,"Thompson, Davis",27364,T43,43.0,0,0,0,0,1,0
2026,Farmers Insurance Open,4,2026-02-01,"VanDerLaan, John",25319,T43,43.0,0,0,0,0,1,0
2026,Farmers Insurance Open,4,2026-02-01,"Dou, Zecheng",16757,T49,49.0,0,0,0,0,1,0
2026,Farmers Insurance Open,4,2026-02-01,"Eckroat, Austin",26653,T49,49.0,0,0,0,0,1,0
2026,Farmers Insurance Open,4,2026-02-01,"Ewart, A.J.",21883,T49,49.0,0,0,0,0,1,0
2026,Farmers Insurance Open,4,2026-02-01,"McCarthy, Denny",19870,T49,49.0,0,0,0,0,1,0
2026,Farmers Insurance Open,4,2026-02-01,"Meissner, Mac",28159,T49,49.0,0,0,0,0,1,0
2026,Farmers Insurance Open,4,2026-02-01,"Moore, Taylor",21944,T49,49.0,0,0,0,0,1,0
2026,Farmers Insurance Open,4,2026-02-01,"Neergaard-Petersen, Rasmus",23841,T49,49.0,0,0,0,0,1,0
2026,Farmers Insurance Open,4,2026-02-01,"Koepka, Brooks",16243,T56,56.0,0,0,0,0,1,0
2026,Farmers Insurance Open,4,2026-02-01,"Schmid, Matti",20722,T56,56.0,0,0,0,0,1,0
2026,Farmers Insurance Open,4,2026-02-01,"Yellamaraju, Sudarshan",29925,T56,56.0,0,0,0,0,1,0
2026,Farmers Insurance Open,4,2026-02-01,"Bauchou, Zach",19846,T59,59.0,0,0,0,0,1,0
2026,Farmers Insurance Open,4,2026-02-01,"Ghim, Doug",24550,T59,59.0,0,0,0,0,1,0
2026,Farmers Insurance Open,4,2026-02-01,"Hughes, Mackenzie",15556,T59,59.0,0,0,0,0,1,0
2026,Farmers Insurance Open,4,2026-02-01,"Ryder, Sam",16715,T59,59.0,0,0,0,0,1,0
2026,Farmers Insurance Open,4,2026-02-01,"Kim, S.H.",21688,63,63.0,0,0,0,0,1,0
2026,Farmers Insurance Open,4,2026-02-01,"Nakajima, Keita",21074,64,64.0,0,0,0,0,1,0
2026,Farmers Insurance Open,4,2026-02-01,"Clark, Wyndham",23604,T65,65.0,0,0,0,0,1,0
2026,Farmers Insurance Open,4,2026-02-01,"Gonzalez, Emilio",28016,T65,65.0,0,0,0,0,1,0
2026,Farmers Insurance Open,4,2026-02-01,"Kim, Tom",24766,T65,65.0,0,0,0,0,1,0
2026,Farmers Insurance Open,4,2026-02-01,"Rozo, Marcelo",16591,T65,65.0,0,0,0,0,1,0
2026,Farmers Insurance Open,4,2026-02-01,"Hubbard, Mark",16333,69,69.0,0,0,0,0,1,0
2026,Farmers Insurance Open,4,2026-02-01,"Davis, Cam",17786,T70,70.0,0,0,0,0,1,0
2026,Farmers Insurance Open,4,2026-02-01,"Hoey, Rico",23504,T70,70.0,0,0,0,0,1,0
2026,Farmers Insurance Open,4,2026-02-01,"Hoge, Tom",15575,T70,70.0,0,0,0,0,1,0
2026,Farmers Insurance Open,4,2026-02-01,"Suber, Jackson",29279,T70,70.0,0,0,0,0,1,0
2026,Farmers Insurance Open,4,2026-02-01,"Hirata, Kensei",20954,74,74.0,0,0,0,0,1,0
2026,Farmers Insurance Open,4,2026-02-01,"Aberg, Ludvig",23950,CUT,,0,0,0,0,0,1
2026,Farmers Insurance Open,4,2026-02-01,"Bhatia, Akshay",26096,CUT,,0,0,0,0,0,1
2026,Farmers Insurance Open,4,2026-02-01,"Blanchet, Chandler",24956,CUT,,0,0,0,0,0,1
2026,Farmers Insurance Open,4,2026-02-01,"Brennan, Michael",29197,DQ,,0,0,0,0,0,1
2026,Farmers Insurance Open,4,2026-02-01,"Byrd, Marcus",29304,CUT,,0,0,0,0,0,1
2026,Farmers Insurance Open,4,2026-02-01,"Campos, Rafael",12909,CUT,,0,0,0,0,0,1
2026,Farmers Insurance Open,4,2026-02-01,"Cantlay, Patrick",15466,CUT,,0,0,0,0,0,1
2026,Farmers Insurance Open,4,2026-02-01,"Capan III, Frankie",21412,CUT,,0,0,0,0,0,1
2026,Farmers Insurance Open,4,2026-02-01,"Chatfield, Davis",30620,CUT,,0,0,0,0,0,1
2026,Farmers Insurance Open,4,2026-02-01,"Clanton, Luke",32330,CUT,,0,0,0,0,0,1
2026,Farmers Insurance Open,4,2026-02-01,"Dumont de Chassart, Adrien",22002,CUT,,0,0,0,0,0,1
2026,Farmers Insurance Open,4,2026-02-01,"Fishburn, Patrick",25094,CUT,,0,0,0,0,0,1
2026,Farmers Insurance Open,4,2026-02-01,"Fisk, Steven",26657,CUT,,0,0,0,0,0,1
2026,Farmers Insurance Open,4,2026-02-01,"Ford, David",31343,CUT,,0,0,0,0,0,1
2026,Farmers Insurance Open,4,2026-02-01,"Garnett, Brice",11451,CUT,,0,0,0,0,0,1
2026,Farmers Insurance Open,4,2026-02-01,"Geddes, Mark",21886,CUT,,0,0,0,0,0,1
2026,Farmers Insurance Open,4,2026-02-01,"Greyserman, Max",23465,CUT,,0,0,0,0,0,1
2026,Farmers Insurance Open,4,2026-02-01,"Griffin, Lanto",15330,CUT,,0,0,0,0,0,1
2026,Farmers Insurance Open,4,2026-02-01,"Hastings, Justin",31960,CUT,,0,0,0,0,0,1
2026,Farmers Insurance Open,4,2026-02-01,"Higgo, Garrick",24342,CUT,,0,0,0,0,0,1
2026,Farmers Insurance Open,4,2026-02-01,"Highsmith, Joe",28469,CUT,,0,0,0,0,0,1
2026,Farmers Insurance Open,4,2026-02-01,"Hodges, Lee",25157,CUT,,0,0,0,0,0,1
2026,Farmers Insurance Open,4,2026-02-01,"Hoffman, Charley",5768,CUT,,0,0,0,0,0,1
2026,Farmers Insurance Open,4,2026-02-01,"Homa, Max",17538,CUT,,0,0,0,0,0,1
2026,Farmers Insurance Open,4,2026-02-01,"Horschel, Billy",11276,CUT,,0,0,0,0,0,1
2026,Farmers Insurance Open,4,2026-02-01,"Hossler, Beau",15470,CUT,,0,0,0,0,0,1
2026,Farmers Insurance Open,4,2026-02-01,"Kanaya, Takumi",19729,CUT,,0,0,0,0,0,1
2026,Farmers Insurance Open,4,2026-02-01,"Kang, Jeffrey",21889,CUT,,0,0,0,0,0,1
2026,Farmers Insurance Open,4,2026-02-01,"Kuchar, Matt",6169,CUT,,0,0,0,0,0,1
2026,Farmers Insurance Open,4,2026-02-01,"Lamprecht, Christo",24343,CUT,,0,0,0,0,0,1
2026,Farmers Insurance Open,4,2026-02-01,"Lebioda, Hank",21943,CUT,,0,0,0,0,0,1
2026,Farmers Insurance Open,4,2026-02-01,"Lee, S.T.",16162,CUT,,0,0,0,0,0,1
2026,Farmers Insurance Open,4,2026-02-01,"List, Luke",7960,CUT,,0,0,0,0,0,1
2026,Farmers Insurance Open,4,2026-02-01,"Logan, Hunter",31866,CUT,,0,0,0,0,0,1
2026,Farmers Insurance Open,4,2026-02-01,"Malnati, Peter",14926,CUT,,0,0,0,0,0,1
2026,Farmers Insurance Open,4,2026-02-01,"Mouw, William",29770,CUT,,0,0,0,0,0,1
2026,Farmers Insurance Open,4,2026-02-01,"Noren, Alex",10419,CUT,,0,0,0,0,0,1
2026,Farmers Insurance Open,4,2026-02-01,"Norlander, Henrik",11657,CUT,,0,0,0,0,0,1
2026,Farmers Insurance Open,4,2026-02-01,"Nyholm, Pontus",25475,CUT,,0,0,0,0,0,1
2026,Farmers Insurance Open,4,2026-02-01,"Olesen, Thorbjorn",13412,CUT,,0,0,0,0,0,1
2026,Farmers Insurance Open,4,2026-02-01,"Paul, Jeremy",22087,CUT,,0,0,0,0,0,1
2026,Farmers Insurance Open,4,2026-02-01,"Pendrith, Taylor",17780,CUT,,0,0,0,0,0,1
2026,Farmers Insurance Open,4,2026-02-01,"Penge, Marco",22465,CUT,,0,0,0,0,0,1
2026,Farmers Insurance Open,4,2026-02-01,"Phillips, Chandler",27164,CUT,,0,0,0,0,0,1
2026,Farmers Insurance Open,4,2026-02-01,"Potgieter, Aldrich",27900,CUT,,0,0,0,0,0,1
2026,Farmers Insurance Open,4,2026-02-01,"Putnam, Andrew",14704,CUT,,0,0,0,0,0,1
2026,Farmers Insurance Open,4,2026-02-01,"Riley, Davis",19872,CUT,,0,0,0,0,0,1
2026,Farmers Insurance Open,4,2026-02-01,"Rosenmueller, Thomas",22736,CUT,,0,0,0,0,0,1
2026,Farmers Insurance Open,4,2026-02-01,"Roy, Kevin",18424,CUT,,0,0,0,0,0,1
2026,Farmers Insurance Open,4,2026-02-01,"Saddier, Adrien",14792,CUT,,0,0,0,0,0,1
2026,Farmers Insurance Open,4,2026-02-01,"Sargent, Gordon",30814,CUT,,0,0,0,0,0,1
2026,Farmers Insurance Open,4,2026-02-01,"Schauffele, Xander",19895,CUT,,0,0,0,0,0,1
2026,Farmers Insurance Open,4,2026-02-01,"Shipley, Neal",32055,CUT,,0,0,0,0,0,1
2026,Farmers Insurance Open,4,2026-02-01,"Smalley, Alex",18474,CUT,,0,0,0,0,0,1
2026,Farmers Insurance Open,4,2026-02-01,"Smith, Jordan",18586,CUT,,0,0,0,0,0,1
2026,Farmers Insurance Open,4,2026-02-01,"Smotherman, Austin",22985,CUT,,0,0,0,0,0,1
2026,Farmers Insurance Open,4,2026-02-01,"Snedeker, Brandt",8820,CUT,,0,0,0,0,0,1
2026,Farmers Insurance Open,4,2026-02-01,"Spaun, J.J.",17536,CUT,,0,0,0,0,0,1
2026,Farmers Insurance Open,4,2026-02-01,"Streelman, Kevin",8480,CUT,,0,0,0,0,0,1
2026,Farmers Insurance Open,4,2026-02-01,"Svensson, Adam",13997,CUT,,0,0,0,0,0,1
2026,Farmers Insurance Open,4,2026-02-01,"Svensson, Jesper",26850,CUT,,0,0,0,0,0,1
2026,Farmers Insurance Open,4,2026-02-01,"Tosti, Alejandro",17032,CUT,,0,0,0,0,0,1
2026,Farmers Insurance Open,4,2026-02-01,"Valimaki, Sami",23816,CUT,,0,0,0,0,0,1
2026,Farmers Insurance Open,4,2026-02-01,"Vegas, Jhonattan",13508,CUT,,0,0,0,0,0,1
2026,Farmers Insurance Open,4,2026-02-01,"Villegas, Camilo",9171,CUT,,0,0,0,0,0,1
2026,Farmers Insurance Open,4,2026-02-01,"Wallace, Matt",20706,CUT,,0,0,0,0,0,1
2026,Farmers Insurance Open,4,2026-02-01,"Whaley, Vince",25908,CUT,,0,0,0,0,0,1
2026,Farmers Insurance Open,4,2026-02-01,"Wise, Aaron",22051,CUT,,0,0,0,0,0,1
2026,Farmers Insurance Open,4,2026-02-01,"Woodland, Gary",12577,CUT,,0,0,0,0,0,1
2026,Farmers Insurance Open,4,2026-02-01,"Wu, Dylan",25002,CUT,,0,0,0,0,0,1
2026,Farmers Insurance Open,4,2026-02-01,"Yu, Kevin",17881,CUT,,0,0,0,0,0,1
2026,Farmers Insurance Open,4,2026-02-01,"Zalatoris, Will",19428,CUT,,0,0,0,0,0,1
2026,Farmers Insurance Open,4,2026-02-01,"van Rooyen, Erik",17550,CUT,,0,0,0,0,0,1
2026,AT&T Pebble Beach Pro-Am,5,2026-02-15,"Morikawa, Collin",22085,1,1.0,1,1,1,1,1,0
2026,AT&T Pebble Beach Pro-Am,5,2026-02-15,"Lee, Min Woo",16841,T2,2.0,0,1,1,1,1,0
2026,AT&T Pebble Beach Pro-Am,5,2026-02-15,"Straka, Sepp",17511,T2,2.0,0,1,1,1,1,0
2026,AT&T Pebble Beach Pro-Am,5,2026-02-15,"Fleetwood, Tommy",12294,T4,4.0,0,1,1,1,1,0
2026,AT&T Pebble Beach Pro-Am,5,2026-02-15,"Scheffler, Scottie",18417,T4,4.0,0,1,1,1,1,0
2026,AT&T Pebble Beach Pro-Am,5,2026-02-15,"Bhatia, Akshay",26096,T6,6.0,0,0,1,1,1,0
2026,AT&T Pebble Beach Pro-Am,5,2026-02-15,"Burns, Sam",19483,T6,6.0,0,0,1,1,1,0
2026,AT&T Pebble Beach Pro-Am,5,2026-02-15,"Bridgeman, Jacob",29433,T8,8.0,0,0,1,1,1,0
2026,AT&T Pebble Beach Pro-Am,5,2026-02-15,"Echavarria, Nico",22833,T8,8.0,0,0,1,1,1,0
2026,AT&T Pebble Beach Pro-Am,5,2026-02-15,"Hisatsune, Ryo",22760,T8,8.0,0,0,1,1,1,0
2026,AT&T Pebble Beach Pro-Am,5,2026-02-15,"Knapp, Jake",19396,T8,8.0,0,0,1,1,1,0
2026,AT&T Pebble Beach Pro-Am,5,2026-02-15,"Lowry, Shane",13900,T8,8.0,0,0,1,1,1,0
2026,AT&T Pebble Beach Pro-Am,5,2026-02-15,"Matsuyama, Hideki",13562,T8,8.0,0,0,1,1,1,0
2026,AT&T Pebble Beach Pro-Am,5,2026-02-15,"Cantlay, Patrick",15466,T14,14.0,0,0,0,1,1,0
2026,AT&T Pebble Beach Pro-Am,5,2026-02-15,"Fitzpatrick, Matt",17646,T14,14.0,0,0,0,1,1,0
2026,AT&T Pebble Beach Pro-Am,5,2026-02-15,"Hoge, Tom",15575,T14,14.0,0,0,0,1,1,0
2026,AT&T Pebble Beach Pro-Am,5,2026-02-15,"McIlroy, Rory",10091,T14,14.0,0,0,0,1,1,0
2026,AT&T Pebble Beach Pro-Am,5,2026-02-15,"Finau, Tony",11676,18,18.0,0,0,0,1,1,0
2026,AT&T Pebble Beach Pro-Am,5,2026-02-15,"Fowler, Rickie",12965,T19,19.0,0,0,0,1,1,0
2026,AT&T Pebble Beach Pro-Am,5,2026-02-15,"Harman, Brian",8825,T19,19.0,0,0,0,1,1,0
2026,AT&T Pebble Beach Pro-Am,5,2026-02-15,"Henley, Russell",14578,T19,19.0,0,0,0,1,1,0
2026,AT&T Pebble Beach Pro-Am,5,2026-02-15,"Schauffele, Xander",19895,T19,19.0,0,0,0,1,1,0
2026,AT&T Pebble Beach Pro-Am,5,2026-02-15,"Smalley, Alex",18474,T19,19.0,0,0,0,1,1,0
2026,AT&T Pebble Beach Pro-Am,5,2026-02-15,"Day, Jason",9771,T24,24.0,0,0,0,1,1,0
2026,AT&T Pebble Beach Pro-Am,5,2026-02-15,"English, Harris",14577,T24,24.0,0,0,0,1,1,0
2026,AT&T Pebble Beach Pro-Am,5,2026-02-15,"Fox, Ryan",11889,T24,24.0,0,0,0,1,1,0
2026,AT&T Pebble Beach Pro-Am,5,2026-02-15,"Hall, Harry",27194,T24,24.0,0,0,0,1,1,0
2026,AT&T Pebble Beach Pro-Am,5,2026-02-15,"Taylor, Nick",13126,T24,24.0,0,0,0,1,1,0
2026,AT&T Pebble Beach Pro-Am,5,2026-02-15,"Bradley, Keegan",13872,T29,29.0,0,0,0,0,1,0
2026,AT&T Pebble Beach Pro-Am,5,2026-02-15,"McGreevy, Max",23505,T29,29.0,0,0,0,0,1,0
2026,AT&T Pebble Beach Pro-Am,5,2026-02-15,"McNealy, Maverick",18634,T29,29.0,0,0,0,0,1,0
2026,AT&T Pebble Beach Pro-Am,5,2026-02-15,"Noren, Alex",10419,T29,29.0,0,0,0,0,1,0
2026,AT&T Pebble Beach Pro-Am,5,2026-02-15,"Spieth, Jordan",14636,T29,29.0,0,0,0,0,1,0
2026,AT&T Pebble Beach Pro-Am,5,2026-02-15,"Hughes, Mackenzie",15556,T34,34.0,0,0,0,0,1,0
2026,AT&T Pebble Beach Pro-Am,5,2026-02-15,"Pendrith, Taylor",17780,T34,34.0,0,0,0,0,1,0
2026,AT&T Pebble Beach Pro-Am,5,2026-02-15,"Valimaki, Sami",23816,T34,34.0,0,0,0,0,1,0
2026,AT&T Pebble Beach Pro-Am,5,2026-02-15,"Aberg, Ludvig",23950,T37,37.0,0,0,0,0,1,0
2026,AT&T Pebble Beach Pro-Am,5,2026-02-15,"Cauley, Bud",14502,T37,37.0,0,0,0,0,1,0
2026,AT&T Pebble Beach Pro-Am,5,2026-02-15,"Gotterup, Chris",27774,T37,37.0,0,0,0,0,1,0
2026,AT&T Pebble Beach Pro-Am,5,2026-02-15,"Greyserman, Max",23465,T37,37.0,0,0,0,0,1,0
2026,AT&T Pebble Beach Pro-Am,5,2026-02-15,"Griffin, Ben",24968,T37,37.0,0,0,0,0,1,0
2026,AT&T Pebble Beach Pro-Am,5,2026-02-15,"MacIntyre, Robert",23323,T37,37.0,0,0,0,0,1,0
2026,AT&T Pebble Beach Pro-Am,5,2026-02-15,"Poston, J.T.",21554,T37,37.0,0,0,0,0,1,0
2026,AT&T Pebble Beach Pro-Am,5,2026-02-15,"Rose, Justin",6093,T37,37.0,0,0,0,0,1,0
2026,AT&T Pebble Beach Pro-Am,5,2026-02-15,"Gerard, Ryan",29767,T45,45.0,0,0,0,0,1,0
2026,AT&T Pebble Beach Pro-Am,5,2026-02-15,"Kim, Si Woo",14609,T45,45.0,0,0,0,0,1,0
2026,AT&T Pebble Beach Pro-Am,5,2026-02-15,"Spaun, J.J.",17536,T45,45.0,0,0,0,0,1,0
2026,AT&T Pebble Beach Pro-Am,5,2026-02-15,"Coody, Pierceson",28309,T48,48.0,0,0,0,0,1,0
2026,AT&T Pebble Beach Pro-Am,5,2026-02-15,"Horschel, Billy",11276,T48,48.0,0,0,0,0,1,0
2026,AT&T Pebble Beach Pro-Am,5,2026-02-15,"Kitayama, Kurt",21891,T48,48.0,0,0,0,0,1,0
2026,AT&T Pebble Beach Pro-Am,5,2026-02-15,"Novak, Andrew",23475,T48,48.0,0,0,0,0,1,0
2026,AT&T Pebble Beach Pro-Am,5,2026-02-15,"Kirk, Chris",12423,T52,52.0,0,0,0,0,1,0
2026,AT&T Pebble Beach Pro-Am,5,2026-02-15,"Mitchell, Keith",17365,T52,52.0,0,0,0,0,1,0
2026,AT&T Pebble Beach Pro-Am,5,2026-02-15,"Rodgers, Patrick",16283,T52,52.0,0,0,0,0,1,0
2026,AT&T Pebble Beach Pro-Am,5,2026-02-15,"McCarthy, Denny",19870,T55,55.0,0,0,0,0,1,0
2026,AT&T Pebble Beach Pro-Am,5,2026-02-15,"Stevens, Sam",25569,T55,55.0,0,0,0,0,1,0
2026,AT&T Pebble Beach Pro-Am,5,2026-02-15,"Young, Cameron",26651,T55,55.0,0,0,0,0,1,0
2026,AT&T Pebble Beach Pro-Am,5,2026-02-15,"Clark, Wyndham",23604,T58,58.0,0,0,0,0,1,0
2026,AT&T Pebble Beach Pro-Am,5,2026-02-15,"Hovland, Viktor",18841,T58,58.0,0,0,0,0,1,0
2026,AT&T Pebble Beach Pro-Am,5,2026-02-15,"Fisk, Steven",26657,T60,60.0,0,0,0,0,1,0
2026,AT&T Pebble Beach Pro-Am,5,2026-02-15,"Higgo, Garrick",24342,T60,60.0,0,0,0,0,1,0
2026,AT&T Pebble Beach Pro-Am,5,2026-02-15,"Potgieter, Aldrich",27900,T60,60.0,0,0,0,0,1,0
2026,AT&T Pebble Beach Pro-Am,5,2026-02-15,"Theegala, Sahith",23014,T60,60.0,0,0,0,0,1,0
2026,AT&T Pebble Beach Pro-Am,5,2026-02-15,"Glover, Lucas",7399,T64,64.0,0,0,0,0,1,0
2026,AT&T Pebble Beach Pro-Am,5,2026-02-15,"Grillo, Emiliano",12808,T64,64.0,0,0,0,0,1,0
2026,AT&T Pebble Beach Pro-Am,5,2026-02-15,"Penge, Marco",22465,T64,64.0,0,0,0,0,1,0
2026,AT&T Pebble Beach Pro-Am,5,2026-02-15,"Hoey, Rico",23504,T67,67.0,0,0,0,0,1,0
2026,AT&T Pebble Beach Pro-Am,5,2026-02-15,"Jaeger, Stephan",16394,T67,67.0,0,0,0,0,1,0
2026,AT&T Pebble Beach Pro-Am,5,2026-02-15,"McCarty, Matt",28635,T67,67.0,0,0,0,0,1,0
2026,AT&T Pebble Beach Pro-Am,5,2026-02-15,"Conners, Corey",17576,T70,70.0,0,0,0,0,1,0
2026,AT&T Pebble Beach Pro-Am,5,2026-02-15,"Yu, Kevin",17881,T70,70.0,0,0,0,0,1,0
2026,AT&T Pebble Beach Pro-Am,5,2026-02-15,"Kim, Michael",17543,72,72.0,0,0,0,0,1,0
2026,AT&T Pebble Beach Pro-Am,5,2026-02-15,"Rai, Aaron",18554,T73,73.0,0,0,0,0,1,0
2026,AT&T Pebble Beach Pro-Am,5,2026-02-15,"Schmid, Matti",20722,T73,73.0,0,0,0,0,1,0
2026,AT&T Pebble Beach Pro-Am,5,2026-02-15,"Berger, Daniel",17606,T75,75.0,0,0,0,0,1,0
2026,AT&T Pebble Beach Pro-Am,5,2026-02-15,"Highsmith, Joe",28469,T75,75.0,0,0,0,0,1,0
2026,AT&T Pebble Beach Pro-Am,5,2026-02-15,"Schenk, Adam",19477,77,77.0,0,0,0,0,1,0
2026,AT&T Pebble Beach Pro-Am,5,2026-02-15,"Campbell, Brian",18628,T78,78.0,0,0,0,0,1,0
2026,AT&T Pebble Beach Pro-Am,5,2026-02-15,"Thorbjornsen, Michael",26649,T78,78.0,0,0,0,0,1,0
2026,AT&T Pebble Beach Pro-Am,5,2026-02-15,"Vegas, Jhonattan",13508,T78,78.0,0,0,0,0,1,0
2026,Sony Open in Hawaii,6,2026-01-18,"Gotterup, Chris",27774,1,1.0,1,1,1,1,1,0
2026,Sony Open in Hawaii,6,2026-01-18,"Gerard, Ryan",29767,2,2.0,0,1,1,1,1,0
2026,Sony Open in Hawaii,6,2026-01-18,"Rodgers, Patrick",16283,3,3.0,0,1,1,1,1,0
2026,Sony Open in Hawaii,6,2026-01-18,"Bridgeman, Jacob",29433,T4,4.0,0,1,1,1,1,0
2026,Sony Open in Hawaii,6,2026-01-18,"MacIntyre, Robert",23323,T4,4.0,0,1,1,1,1,0
2026,Sony Open in Hawaii,6,2026-01-18,"Berger, Daniel",17606,T6,6.0,0,0,1,1,1,0
2026,Sony Open in Hawaii,6,2026-01-18,"Hall, Harry",27194,T6,6.0,0,0,1,1,1,0
2026,Sony Open in Hawaii,6,2026-01-18,"Hodges, Lee",25157,T6,6.0,0,0,1,1,1,0
2026,Sony Open in Hawaii,6,2026-01-18,"Pendrith, Taylor",17780,T6,6.0,0,0,1,1,1,0
