time_period,last_updated,fetched_at,100_150_fw_gir_rate,100_150_fw_good_shot_rate,100_150_fw_low_data_indicator,100_150_fw_poor_shot_avoid_rate,100_150_fw_proximity_per_shot,100_150_fw_sg_per_shot,100_150_fw_shot_count,150_200_fw_gir_rate,150_200_fw_good_shot_rate,150_200_fw_low_data_indicator,150_200_fw_poor_shot_avoid_rate,150_200_fw_proximity_per_shot,150_200_fw_sg_per_shot,150_200_fw_shot_count,50_100_fw_gir_rate,50_100_fw_good_shot_rate,50_100_fw_low_data_indicator,50_100_fw_poor_shot_avoid_rate,50_100_fw_proximity_per_shot,50_100_fw_sg_per_shot,50_100_fw_shot_count,dg_id,over_150_rgh_gir_rate,over_150_rgh_good_shot_rate,over_150_rgh_low_data_indicator,over_150_rgh_poor_shot_avoid_rate,over_150_rgh_proximity_per_shot,over_150_rgh_sg_per_shot,over_150_rgh_shot_count,over_200_fw_gir_rate,over_200_fw_good_shot_rate,over_200_fw_low_data_indicator,over_200_fw_poor_shot_avoid_rate,over_200_fw_proximity_per_shot,over_200_fw_sg_per_shot,over_200_fw_shot_count,player_name,under_150_rgh_gir_rate,under_150_rgh_good_shot_rate,under_150_rgh_low_data_indicator,under_150_rgh_poor_shot_avoid_rate,under_150_rgh_proximity_per_shot,under_150_rgh_sg_per_shot,under_150_rgh_shot_count
l12,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.761,0.063,0.0,0.889,24.242,-0.06,126.0,0.708,0.051,0.0,0.957,30.705,0.024,235.0,0.69,0.0,0.0,0.909,21.316,-0.157,44.0,23841,0.228,0.03,0.0,0.985,69.136,-0.024,67.0,0.494,0.078,0.0,0.971,40.27,0.052,102.0,"Neergaard-Petersen, Rasmus",0.482,0.056,0.0,0.931,43.799,-0.052,72.0
l12,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.822,0.074,0.0,0.961,21.109,0.025,337.0,0.705,0.049,0.0,0.972,29.323,0.024,425.0,0.82,0.048,0.0,0.964,18.591,-0.032,84.0,28159,0.297,0.047,0.0,0.96,57.663,-0.001,150.0,0.462,0.075,0.0,0.989,42.071,0.039,186.0,"Meissner, Mac",0.529,0.039,0.0,0.969,39.029,-0.001,127.0
l12,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.844,0.105,0.0,0.959,19.029,0.068,370.0,0.712,0.057,0.0,0.95,29.173,0.024,524.0,0.868,0.11,0.0,0.908,17.842,-0.008,109.0,29433,0.352,0.057,0.0,0.943,60.213,-0.012,175.0,0.405,0.075,0.0,0.939,49.523,-0.021,279.0,"Bridgeman, Jacob",0.52,0.072,0.0,0.971,37.656,0.041,138.0
l12,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.754,0.055,0.0,0.891,23.645,-0.064,55.0,0.661,0.052,0.0,0.909,28.462,0.024,77.0,0.77,0.067,0.0,0.867,20.7,-0.028,15.0,29827,,,,,,,,0.691,0.0,1.0,0.967,37.533,0.079,30.0,"James, Ben",0.223,0.077,1.0,0.846,65.5,-0.156,13.0
l12,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.76,0.115,1.0,0.885,21.367,0.035,52.0,0.708,0.049,0.0,0.976,30.107,0.023,82.0,,,,,,,,7655,,,,,,,,0.359,0.059,1.0,0.941,51.392,-0.027,34.0,"Molinari, Francesco",0.396,0.0,1.0,0.833,49.015,-0.125,12.0
l12,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.803,0.04,0.0,0.929,23.297,-0.026,226.0,0.707,0.061,0.0,0.966,29.72,0.023,262.0,0.819,0.073,0.0,0.927,19.276,-0.046,55.0,12337,0.313,0.068,0.0,0.932,67.141,-0.018,88.0,0.498,0.073,0.0,0.912,46.212,0.025,137.0,"Kokrak, Jason",0.457,0.053,0.0,0.915,41.809,-0.063,94.0
l12,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.772,0.048,0.0,0.925,20.783,-0.012,186.0,0.68,0.068,0.0,0.942,29.543,0.023,294.0,0.918,0.031,0.0,1.0,16.834,0.017,65.0,13997,0.37,0.098,0.0,0.967,63.468,0.008,92.0,0.519,0.083,0.0,0.975,39.468,0.066,120.0,"Svensson, Adam",0.527,0.068,0.0,0.932,38.378,0.024,74.0
l12,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.738,0.085,0.0,0.926,21.314,-0.024,176.0,0.772,0.029,0.0,0.946,29.075,0.023,241.0,0.829,0.136,0.0,0.955,16.463,0.027,44.0,24200,0.305,0.013,0.0,0.963,71.233,-0.051,80.0,0.409,0.05,0.0,0.967,47.053,-0.003,120.0,"Smylie, Elvis",0.535,0.075,0.0,0.95,38.749,-0.008,80.0
l12,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.8,0.072,0.0,0.942,22.218,0.012,278.0,0.701,0.062,0.0,0.956,30.153,0.022,388.0,0.86,0.099,0.0,0.954,17.073,0.021,131.0,17365,0.337,0.054,0.0,0.959,58.686,0.008,147.0,0.439,0.047,0.0,0.958,43.039,0.005,213.0,"Mitchell, Keith",0.552,0.089,0.0,0.946,38.425,0.022,202.0
l12,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.828,0.109,0.0,0.941,19.12,0.063,357.0,0.716,0.05,0.0,0.954,29.914,0.022,477.0,0.842,0.1,0.0,0.943,15.949,0.042,140.0,19483,0.35,0.049,0.0,0.944,65.736,-0.02,142.0,0.491,0.064,0.0,0.932,47.095,0.011,235.0,"Burns, Sam",0.608,0.069,0.0,0.965,40.803,0.032,144.0
l12,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.816,0.077,0.0,0.971,20.594,0.042,272.0,0.661,0.06,0.0,0.935,30.001,0.022,449.0,0.841,0.086,0.0,0.901,17.874,0.021,81.0,24766,0.398,0.05,0.0,0.971,61.945,0.029,139.0,0.461,0.038,0.0,0.946,45.429,-0.008,185.0,"Kim, Tom",0.592,0.071,0.0,0.969,38.09,0.041,127.0
l12,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.815,0.043,0.0,0.953,21.759,0.002,235.0,0.69,0.06,0.0,0.958,30.753,0.022,332.0,0.79,0.065,0.0,0.952,20.165,-0.053,62.0,25157,0.279,0.01,0.0,0.938,64.093,-0.092,96.0,0.544,0.105,0.0,0.993,42.049,0.074,143.0,"Hodges, Lee",0.54,0.101,0.0,0.944,38.408,0.016,89.0
l12,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.835,0.071,0.0,0.937,21.66,0.015,238.0,0.735,0.066,0.0,0.955,31.083,0.021,332.0,0.833,0.054,0.0,0.924,18.974,-0.002,92.0,17881,0.279,0.02,0.0,0.929,68.126,-0.086,98.0,0.494,0.078,0.0,0.948,42.339,0.036,153.0,"Yu, Kevin",0.52,0.033,0.0,0.95,40.72,-0.031,121.0
l12,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.745,0.101,0.0,0.909,24.906,-0.038,99.0,0.702,0.088,0.0,0.925,32.325,0.021,147.0,0.852,0.062,0.0,0.906,17.029,-0.014,32.0,19865,0.313,0.044,0.0,0.978,69.105,-0.013,45.0,0.367,0.016,0.0,0.952,48.751,-0.087,63.0,"Hardy, Nick",0.616,0.09,0.0,0.94,35.119,0.03,67.0
l12,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.796,0.085,1.0,0.915,18.196,0.001,47.0,0.726,0.032,1.0,0.952,28.613,0.021,62.0,1.0,0.062,0.0,1.0,9.326,0.177,16.0,26947,0.328,0.077,0.0,0.962,54.492,0.061,26.0,0.43,0.088,1.0,1.0,49.627,0.091,34.0,"Jarvis, Casey",0.488,0.091,0.0,0.955,44.071,-0.012,22.0
l12,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,,,,,,,,0.654,0.061,1.0,0.959,33.701,0.02,49.0,0.612,0.067,0.0,0.933,18.686,-0.011,15.0,11082,,,,,,,,,,,,,,,"Burgoon, Bronson",0.572,0.031,0.0,0.938,40.375,-0.047,32.0
l12,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.793,0.073,0.0,0.939,22.998,-0.005,82.0,0.684,0.083,0.0,0.975,29.673,0.02,120.0,0.962,0.103,0.0,1.0,13.452,0.107,29.0,18761,0.457,0.056,0.0,0.972,51.671,0.096,36.0,0.374,0.019,0.0,0.925,48.031,-0.025,53.0,"Mullinax, Trey",0.534,0.079,0.0,0.873,39.573,0.025,63.0
l12,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.83,0.108,0.0,0.948,21.237,0.045,213.0,0.706,0.056,0.0,0.95,29.292,0.019,321.0,0.881,0.072,0.0,0.957,16.224,0.038,69.0,16715,0.383,0.042,0.0,0.947,62.831,0.0,95.0,0.431,0.053,0.0,0.939,43.736,-0.014,132.0,"Ryder, Sam",0.614,0.105,0.0,0.933,38.226,0.033,105.0
l12,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.825,0.044,0.0,0.944,19.359,0.021,252.0,0.674,0.048,0.0,0.964,28.254,0.019,416.0,0.855,0.101,0.0,0.949,15.954,0.05,79.0,17511,0.34,0.039,0.0,0.961,65.569,-0.021,128.0,0.533,0.051,0.0,0.959,42.873,0.035,196.0,"Straka, Sepp",0.53,0.053,0.0,0.958,38.686,0.005,95.0
l12,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.86,0.068,0.0,0.963,19.771,0.049,162.0,0.681,0.054,0.0,0.953,29.61,0.019,296.0,0.856,0.075,0.0,0.943,18.257,0.039,53.0,22985,0.399,0.038,0.0,1.0,58.673,0.05,79.0,0.495,0.076,0.0,0.983,41.449,0.068,119.0,"Smotherman, Austin",0.633,0.105,0.0,0.947,35.391,0.071,57.0
l12,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.819,0.102,0.0,0.93,19.393,0.038,244.0,0.698,0.059,0.0,0.963,29.498,0.019,353.0,0.939,0.128,0.0,1.0,13.706,0.104,86.0,23602,0.416,0.073,0.0,0.98,57.033,0.081,151.0,0.515,0.057,0.0,0.977,41.72,0.066,174.0,"Hojgaard, Nicolai",0.468,0.014,0.0,0.932,41.168,-0.059,146.0
l12,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.817,0.11,0.0,0.94,17.251,0.071,100.0,0.689,0.054,0.0,0.97,28.561,0.019,167.0,0.809,0.1,0.0,0.9,17.613,-0.004,40.0,25362,0.316,0.073,0.0,0.951,72.738,-0.016,41.0,0.488,0.042,0.0,0.958,39.832,0.052,96.0,"Fitzpatrick, Alex",0.618,0.025,0.0,1.0,32.531,0.093,40.0
l12,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.772,0.066,0.0,0.914,22.47,-0.016,303.0,0.689,0.06,0.0,0.946,28.714,0.019,465.0,0.889,0.089,0.0,0.959,14.395,0.067,123.0,28635,0.348,0.078,0.0,0.948,58.501,0.019,154.0,0.438,0.055,0.0,0.931,44.127,-0.016,217.0,"McCarty, Matt",0.579,0.101,0.0,0.928,38.238,0.031,138.0
l12,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.802,0.033,0.0,0.906,23.36,-0.041,212.0,0.708,0.073,0.0,0.935,30.644,0.018,246.0,0.855,0.103,0.0,0.931,19.856,-0.003,58.0,11952,0.464,0.089,0.0,1.0,46.768,0.114,79.0,0.402,0.019,0.0,0.963,47.777,0.008,108.0,"Grace, Branden",0.625,0.115,0.0,0.943,36.527,0.038,87.0
l12,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.789,0.07,0.0,0.938,21.717,-0.001,273.0,0.669,0.069,0.0,0.953,30.928,0.018,423.0,0.844,0.126,0.0,0.966,13.529,0.105,87.0,18103,0.395,0.05,0.0,0.959,61.223,0.028,121.0,0.456,0.04,0.0,0.965,48.131,0.012,199.0,"Bezuidenhout, Christiaan",0.535,0.047,0.0,1.0,37.787,0.029,107.0
l12,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.833,0.057,0.0,0.956,21.615,0.041,158.0,0.738,0.058,0.0,0.946,30.446,0.018,260.0,0.831,0.033,0.0,0.951,16.751,0.01,61.0,21883,0.396,0.085,0.0,0.939,63.213,0.004,82.0,0.398,0.064,0.0,0.955,48.9,-0.029,110.0,"Ewart, A.J.",0.57,0.048,0.0,0.943,37.045,0.024,105.0
l12,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.766,0.063,0.0,0.933,20.172,0.008,284.0,0.709,0.061,0.0,0.967,28.433,0.018,428.0,0.79,0.094,0.0,0.871,18.655,-0.025,85.0,22833,0.373,0.072,0.0,0.964,52.243,0.038,138.0,0.418,0.048,0.0,0.947,50.094,-0.034,207.0,"Echavarria, Nico",0.634,0.078,0.0,0.984,32.718,0.068,129.0
l12,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.776,0.035,0.0,0.902,23.168,-0.04,173.0,0.657,0.065,0.0,0.935,29.573,0.017,168.0,0.793,0.087,0.0,0.935,17.529,-0.006,46.0,12413,0.279,0.039,0.0,0.843,68.409,-0.102,51.0,0.388,0.048,0.0,0.964,51.005,-0.024,83.0,"Lee, Richard",0.585,0.092,0.0,0.938,35.275,0.027,65.0
l12,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.788,0.069,0.0,0.926,23.533,-0.012,189.0,0.683,0.078,0.0,0.949,30.627,0.017,217.0,0.815,0.052,0.0,0.961,16.657,0.028,77.0,13944,0.31,0.118,0.0,0.941,55.126,0.017,68.0,0.411,0.061,0.0,0.947,40.918,0.024,114.0,"Pieters, Thomas",0.574,0.07,0.0,0.95,37.027,0.018,100.0
l12,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.854,0.111,0.0,0.97,20.187,0.05,99.0,0.715,0.046,0.0,0.963,28.69,0.017,108.0,0.953,0.114,0.0,0.955,14.128,0.08,44.0,14838,0.266,0.043,0.0,0.957,66.246,0.004,46.0,0.394,0.07,0.0,0.965,48.072,-0.007,57.0,"Reed, Patrick",0.593,0.065,0.0,1.0,33.233,0.061,46.0
l12,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.752,0.09,0.0,0.897,25.761,-0.058,78.0,0.7,0.056,0.0,0.935,29.225,0.017,108.0,0.767,0.053,0.0,0.895,22.12,-0.086,19.0,23542,0.283,0.095,1.0,0.952,52.898,0.048,21.0,0.434,0.04,0.0,0.94,47.529,-0.025,50.0,"Champ, Cameron",0.483,0.021,0.0,0.957,50.292,-0.098,47.0
l12,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.832,0.065,0.0,0.963,19.869,0.033,324.0,0.689,0.054,0.0,0.955,29.257,0.017,463.0,0.806,0.16,0.0,0.947,16.928,0.048,75.0,29767,0.371,0.061,0.0,0.966,58.096,-0.008,147.0,0.456,0.067,0.0,0.986,40.209,0.046,210.0,"Gerard, Ryan",0.601,0.085,0.0,0.991,33.37,0.085,106.0
l12,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.824,0.085,0.0,0.943,19.365,0.038,247.0,0.727,0.062,0.0,0.941,28.457,0.016,388.0,0.909,0.143,0.0,0.961,13.514,0.109,77.0,6093,0.41,0.063,0.0,0.937,64.675,0.021,126.0,0.463,0.06,0.0,0.958,47.197,0.025,215.0,"Rose, Justin",0.647,0.11,0.0,0.989,32.692,0.128,91.0
l12,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.78,0.086,0.0,0.897,23.346,-0.023,232.0,0.721,0.06,0.0,0.962,30.72,0.015,318.0,0.857,0.082,0.0,0.932,19.39,-0.033,73.0,16394,0.351,0.048,0.0,0.959,57.882,0.011,147.0,0.426,0.031,0.0,0.925,45.218,-0.051,160.0,"Jaeger, Stephan",0.607,0.108,0.0,0.932,34.868,0.068,148.0
l12,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.826,0.082,0.0,0.954,19.814,0.036,306.0,0.694,0.048,0.0,0.94,29.579,0.014,482.0,0.88,0.11,0.0,0.94,15.745,0.054,100.0,8825,0.325,0.053,0.0,0.985,60.678,0.007,133.0,0.49,0.059,0.0,0.963,44.508,0.029,269.0,"Harman, Brian",0.514,0.073,0.0,0.927,40.322,-0.009,150.0
l12,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.814,0.069,0.0,0.949,20.644,0.021,274.0,0.687,0.051,0.0,0.96,30.455,0.014,353.0,0.893,0.102,0.0,1.0,15.095,0.056,88.0,27364,0.375,0.115,0.0,0.938,53.216,0.009,96.0,0.428,0.043,0.0,0.957,48.431,-0.053,162.0,"Thompson, Davis",0.499,0.081,0.0,0.944,39.984,-0.02,124.0
l12,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.759,0.072,0.0,0.921,20.746,0.01,265.0,0.678,0.051,0.0,0.949,28.718,0.013,375.0,0.94,0.173,0.0,0.963,14.456,0.113,81.0,7399,0.447,0.092,0.0,0.936,57.59,0.063,109.0,0.388,0.062,0.0,0.921,46.482,-0.048,178.0,"Glover, Lucas",0.571,0.091,0.0,0.935,38.482,0.081,77.0
l12,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.77,0.063,0.0,0.929,21.738,-0.01,239.0,0.692,0.068,0.0,0.961,30.012,0.013,384.0,0.863,0.12,0.0,0.926,17.569,0.021,108.0,12577,0.351,0.047,0.0,0.984,61.857,0.012,127.0,0.519,0.068,0.0,0.984,39.769,0.079,192.0,"Woodland, Gary",0.568,0.065,0.0,0.935,40.326,0.012,139.0
l12,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.782,0.06,0.0,0.936,23.242,-0.019,234.0,0.731,0.058,0.0,0.946,30.679,0.013,294.0,0.858,0.07,0.0,0.93,19.876,-0.039,57.0,14181,0.301,0.063,0.0,0.958,59.809,0.018,95.0,0.531,0.052,0.0,0.955,43.9,0.043,154.0,"Detry, Thomas",0.549,0.058,0.0,0.951,36.812,0.01,103.0
l12,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.827,0.119,0.0,0.949,19.142,0.076,59.0,0.728,0.076,0.0,0.924,29.773,0.013,79.0,0.744,0.176,0.0,0.941,18.611,-0.019,17.0,14698,0.06,0.0,1.0,0.905,77.147,-0.22,21.0,0.472,0.062,1.0,0.875,47.465,-0.058,32.0,"Bramlett, Joseph",0.579,0.028,0.0,1.0,41.73,0.036,36.0
l12,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.832,0.075,0.0,0.931,20.755,0.026,321.0,0.713,0.065,0.0,0.942,29.732,0.012,462.0,0.855,0.087,0.0,0.946,16.683,0.029,92.0,13126,0.328,0.076,0.0,0.955,63.645,-0.006,157.0,0.432,0.053,0.0,0.971,46.484,0.014,244.0,"Taylor, Nick",0.554,0.096,0.0,0.963,33.348,0.043,135.0
l12,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.81,0.033,0.0,0.967,20.825,-0.032,60.0,0.65,0.094,0.0,0.958,34.639,0.012,96.0,0.899,0.089,0.0,0.956,21.003,-0.007,45.0,15676,0.378,0.071,0.0,0.929,72.087,-0.014,28.0,0.541,0.022,0.0,0.891,47.652,-0.067,46.0,"Norgaard, Niklas",0.534,0.038,0.0,0.906,48.782,-0.088,53.0
l12,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.801,0.072,0.0,0.937,21.734,-0.006,223.0,0.669,0.073,0.0,0.942,29.305,0.012,259.0,0.86,0.111,0.0,0.958,17.956,0.008,72.0,19841,0.311,0.1,0.0,0.925,62.316,-0.025,80.0,0.492,0.081,0.0,0.96,39.983,0.055,149.0,"DeChambeau, Bryson",0.494,0.019,0.0,0.907,39.609,-0.042,107.0
l12,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.773,0.061,0.0,0.922,23.199,-0.027,296.0,0.694,0.056,0.0,0.949,30.366,0.011,392.0,0.831,0.067,0.0,0.933,18.337,-0.012,89.0,11676,0.423,0.041,0.0,0.936,51.724,0.019,172.0,0.401,0.076,0.0,0.914,46.243,-0.035,185.0,"Finau, Tony",0.505,0.079,0.0,0.942,41.516,-0.038,139.0
l12,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.815,0.07,0.0,0.94,23.427,-0.014,200.0,0.71,0.052,0.0,0.948,31.167,0.011,231.0,0.835,0.104,0.0,0.917,17.412,-0.0,48.0,14795,0.377,0.072,0.0,0.957,57.706,0.029,69.0,0.515,0.083,0.0,0.942,42.939,0.035,121.0,"Canter, Laurie",0.64,0.093,0.0,0.96,36.982,0.034,75.0
l12,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.787,0.062,0.0,0.923,22.168,-0.012,195.0,0.707,0.073,0.0,0.931,29.324,0.011,259.0,0.811,0.053,0.0,0.933,17.424,0.005,75.0,15310,0.462,0.07,0.0,0.96,53.132,0.027,100.0,0.482,0.043,0.0,0.964,42.657,0.017,138.0,"Li, Haotong",0.592,0.083,0.0,0.958,38.027,0.06,96.0
l12,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.742,0.038,0.0,0.899,23.47,-0.031,79.0,0.67,0.049,0.0,0.926,29.027,0.011,122.0,0.759,0.043,0.0,0.87,19.212,-0.035,23.0,26660,0.323,0.0,0.0,1.0,64.682,-0.052,34.0,0.364,0.037,0.0,0.963,49.358,-0.045,54.0,"Gordon, Will",0.519,0.0,0.0,0.935,47.513,-0.073,46.0
l12,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.797,0.094,0.0,0.916,23.45,-0.014,202.0,0.705,0.072,0.0,0.944,31.316,0.01,321.0,0.855,0.091,0.0,0.945,18.254,-0.002,55.0,18586,0.346,0.07,0.0,0.939,60.392,-0.028,114.0,0.547,0.059,0.0,0.956,42.518,0.065,136.0,"Smith, Jordan",0.578,0.07,0.0,0.986,34.82,0.085,71.0
l12,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.744,0.032,0.0,0.926,23.915,-0.029,188.0,0.688,0.058,0.0,0.955,30.499,0.01,243.0,0.819,0.135,0.0,0.892,21.344,-0.011,37.0,31343,0.342,0.034,0.0,0.948,60.204,-0.035,58.0,0.495,0.039,0.0,0.99,44.011,0.044,103.0,"Ford, David",0.483,0.038,0.0,0.962,37.687,-0.001,53.0
l12,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.868,0.095,0.0,0.955,20.024,0.041,200.0,0.706,0.051,0.0,0.957,28.336,0.009,234.0,0.812,0.018,0.0,0.927,16.935,-0.008,55.0,10091,0.494,0.105,0.0,0.965,56.821,0.101,86.0,0.555,0.058,0.0,0.971,36.06,0.088,137.0,"McIlroy, Rory",0.574,0.07,0.0,0.953,40.482,0.011,128.0
l12,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.813,0.089,0.0,0.957,21.082,0.013,326.0,0.699,0.058,0.0,0.93,29.173,0.009,445.0,0.807,0.043,0.0,0.943,17.636,-0.026,70.0,12808,0.318,0.057,0.0,0.962,54.302,-0.006,106.0,0.491,0.079,0.0,0.954,43.24,0.048,216.0,"Grillo, Emiliano",0.495,0.06,0.0,0.991,40.11,0.004,116.0
l12,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.82,0.065,0.0,0.954,21.327,0.016,153.0,0.681,0.031,0.0,0.95,30.408,0.009,260.0,0.85,0.138,0.0,0.966,15.445,0.106,58.0,19846,0.385,0.049,0.0,1.0,52.019,0.047,102.0,0.49,0.053,0.0,0.982,43.096,0.043,114.0,"Bauchou, Zach",0.561,0.06,0.0,0.93,37.572,-0.008,100.0
l12,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.798,0.069,0.0,0.939,22.925,-0.004,262.0,0.675,0.041,0.0,0.955,29.023,0.009,489.0,0.858,0.096,0.0,0.919,16.224,0.05,135.0,23475,0.372,0.062,0.0,0.953,59.703,0.03,192.0,0.445,0.064,0.0,0.972,46.327,0.009,249.0,"Novak, Andrew",0.523,0.047,0.0,0.912,43.635,-0.047,148.0
l12,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.861,0.06,0.0,0.955,20.609,0.037,200.0,0.703,0.054,0.0,0.939,30.072,0.008,296.0,0.88,0.121,0.0,0.955,16.534,0.037,66.0,8820,0.25,0.012,0.0,0.964,71.578,-0.058,84.0,0.44,0.059,0.0,0.924,50.092,-0.025,118.0,"Snedeker, Brandt",0.57,0.12,0.0,0.987,35.774,0.084,75.0
l12,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.734,0.057,0.0,0.92,24.34,-0.06,88.0,0.672,0.076,0.0,0.959,31.496,0.008,170.0,0.901,0.07,0.0,0.93,18.023,0.03,43.0,21889,0.409,0.065,0.0,0.974,56.703,0.027,77.0,0.246,0.015,0.0,0.941,54.645,-0.106,68.0,"Kang, Jeffrey",0.566,0.131,0.0,0.951,31.649,0.082,61.0
l12,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.816,0.07,0.0,0.934,21.955,0.014,242.0,0.659,0.047,0.0,0.94,31.02,0.008,299.0,0.811,0.048,0.0,0.928,19.555,-0.057,83.0,24342,0.247,0.027,0.0,0.955,70.158,-0.081,111.0,0.408,0.058,0.0,0.971,46.341,-0.007,138.0,"Higgo, Garrick",0.494,0.064,0.0,0.928,38.528,-0.022,125.0
l12,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.836,0.084,0.0,0.969,21.642,0.023,226.0,0.692,0.053,0.0,0.944,30.9,0.008,319.0,0.825,0.058,0.0,0.942,17.655,-0.001,52.0,32330,0.383,0.035,0.0,0.93,61.606,0.003,115.0,0.426,0.049,0.0,0.986,44.416,0.002,143.0,"Clanton, Luke",0.551,0.029,0.0,0.971,35.198,0.017,102.0
l12,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.816,0.039,1.0,0.98,21.556,-0.011,51.0,0.63,0.062,1.0,0.938,31.444,0.007,65.0,,,,,,,,5716,0.344,0.027,0.0,1.0,53.501,0.046,37.0,0.34,0.054,1.0,1.0,47.177,-0.028,37.0,"Harrington, Padraig",0.747,0.129,0.0,0.968,29.081,0.123,31.0
l12,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.84,0.068,0.0,0.964,20.528,0.036,279.0,0.675,0.071,0.0,0.944,30.541,0.007,409.0,0.892,0.053,0.0,0.974,16.976,-0.004,76.0,16333,0.303,0.018,0.0,0.946,67.027,-0.071,112.0,0.547,0.065,0.0,0.97,42.843,0.05,168.0,"Hubbard, Mark",0.503,0.06,0.0,0.953,40.53,-0.004,149.0
l12,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.743,0.049,0.0,0.934,23.538,-0.051,61.0,0.668,0.089,0.0,0.911,29.78,0.007,90.0,0.86,0.179,0.0,0.929,15.519,0.066,28.0,27762,0.189,0.0,1.0,0.92,86.173,-0.166,25.0,0.424,0.125,0.0,0.95,41.528,0.056,40.0,"Velo, Kevin",0.423,0.068,0.0,0.955,40.025,-0.023,44.0
l12,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,,,,,,,,0.685,0.077,1.0,0.923,34.244,0.006,52.0,,,,,,,,19428,0.496,0.05,1.0,1.0,48.333,0.085,20.0,,,,,,,,"Zalatoris, Will",0.785,0.133,0.0,0.933,34.521,0.107,15.0
