time_period,last_updated,fetched_at,100_150_fw_gir_rate,100_150_fw_good_shot_rate,100_150_fw_low_data_indicator,100_150_fw_poor_shot_avoid_rate,100_150_fw_proximity_per_shot,100_150_fw_sg_per_shot,100_150_fw_shot_count,150_200_fw_gir_rate,150_200_fw_good_shot_rate,150_200_fw_low_data_indicator,150_200_fw_poor_shot_avoid_rate,150_200_fw_proximity_per_shot,150_200_fw_sg_per_shot,150_200_fw_shot_count,50_100_fw_gir_rate,50_100_fw_good_shot_rate,50_100_fw_low_data_indicator,50_100_fw_poor_shot_avoid_rate,50_100_fw_proximity_per_shot,50_100_fw_sg_per_shot,50_100_fw_shot_count,dg_id,over_200_fw_gir_rate,over_200_fw_good_shot_rate,over_200_fw_low_data_indicator,over_200_fw_poor_shot_avoid_rate,over_200_fw_proximity_per_shot,over_200_fw_sg_per_shot,over_200_fw_shot_count,player_name,under_150_rgh_gir_rate,under_150_rgh_good_shot_rate,under_150_rgh_low_data_indicator,under_150_rgh_poor_shot_avoid_rate,under_150_rgh_proximity_per_shot,under_150_rgh_sg_per_shot,under_150_rgh_shot_count,over_150_rgh_gir_rate,over_150_rgh_good_shot_rate,over_150_rgh_low_data_indicator,over_150_rgh_poor_shot_avoid_rate,over_150_rgh_proximity_per_shot,over_150_rgh_sg_per_shot,over_150_rgh_shot_count
l12,2026-03-23 14:54:38 UTC,2026-03-30 12:52:19 UTC,0.843,0.078,0.0,0.963,19.411,0.031,269.0,0.722,0.068,0.0,0.952,30.503,0.028,438.0,0.883,0.143,0.0,0.945,16.926,0.056,91.0,14502,0.416,0.039,0.0,0.971,45.698,-0.006,204.0,"Cauley, Bud",0.47,0.056,0.0,0.869,42.478,-0.078,107.0,0.324,0.043,0.0,0.972,62.078,0.009,141.0
l12,2026-03-23 14:54:38 UTC,2026-03-30 12:52:19 UTC,0.751,0.064,0.0,0.926,21.604,-0.024,94.0,0.733,0.041,0.0,0.932,28.68,0.028,147.0,0.746,0.083,0.0,0.861,18.069,-0.032,36.0,15310,0.466,0.039,0.0,0.987,41.254,0.01,76.0,"Li, Haotong",0.612,0.125,0.0,0.938,41.963,0.047,48.0,0.477,0.103,0.0,0.948,56.972,0.02,58.0
l12,2026-03-23 14:54:38 UTC,2026-03-30 12:52:19 UTC,0.795,0.087,0.0,0.944,20.661,0.007,195.0,0.683,0.074,0.0,0.96,28.527,0.028,272.0,0.729,0.085,0.0,0.864,20.482,-0.094,59.0,18580,0.495,0.064,0.0,0.96,44.745,0.016,125.0,"Gooch, Talor",0.552,0.052,0.0,0.931,37.996,0.018,58.0,0.367,0.086,0.0,0.971,49.74,0.079,70.0
l12,2026-03-23 14:54:38 UTC,2026-03-30 12:52:19 UTC,0.809,0.081,0.0,0.939,20.9,0.029,247.0,0.718,0.044,0.0,0.944,29.208,0.028,339.0,0.827,0.089,0.0,0.922,19.839,-0.027,90.0,26653,0.522,0.05,0.0,0.983,39.149,0.055,181.0,"Eckroat, Austin",0.615,0.045,0.0,0.973,34.934,0.06,111.0,0.309,0.045,0.0,0.936,66.708,-0.029,110.0
l12,2026-03-23 14:54:38 UTC,2026-03-30 12:52:19 UTC,0.811,0.076,0.0,0.915,19.78,0.013,224.0,0.714,0.064,0.0,0.961,27.549,0.026,361.0,0.92,0.085,0.0,0.986,14.383,0.076,71.0,6093,0.495,0.054,0.0,0.962,52.047,0.008,184.0,"Rose, Justin",0.628,0.118,0.0,0.978,37.291,0.081,93.0,0.459,0.077,0.0,0.949,51.764,0.072,117.0
l12,2026-03-23 14:54:38 UTC,2026-03-30 12:52:19 UTC,0.754,0.058,0.0,0.904,23.509,-0.046,344.0,0.727,0.06,0.0,0.956,28.576,0.026,520.0,0.83,0.087,0.0,0.978,16.689,0.004,92.0,14577,0.497,0.044,0.0,0.971,45.69,0.018,272.0,"English, Harris",0.543,0.044,0.0,0.93,39.423,-0.03,114.0,0.362,0.029,0.0,0.986,63.199,0.015,139.0
l12,2026-03-23 14:54:38 UTC,2026-03-30 12:52:19 UTC,0.812,0.088,0.0,0.953,19.733,0.035,274.0,0.75,0.057,0.0,0.959,29.373,0.026,369.0,0.827,0.111,0.0,0.963,13.505,0.06,81.0,14578,0.462,0.068,0.0,0.966,43.39,0.04,207.0,"Henley, Russell",0.59,0.107,0.0,0.933,33.291,0.066,75.0,0.317,0.051,0.0,0.987,58.508,0.033,79.0
l12,2026-03-23 14:54:38 UTC,2026-03-30 12:52:19 UTC,0.808,0.088,0.0,0.923,20.436,0.029,363.0,0.692,0.074,0.0,0.948,28.005,0.026,420.0,0.844,0.068,0.0,0.941,16.22,-0.002,118.0,26651,0.433,0.057,0.0,0.96,47.095,-0.033,247.0,"Young, Cameron",0.592,0.089,0.0,0.939,36.199,0.041,179.0,0.398,0.068,0.0,0.94,63.267,0.038,133.0
l12,2026-03-23 14:54:38 UTC,2026-03-30 12:52:19 UTC,0.774,0.056,0.0,0.934,21.269,-0.032,197.0,0.711,0.065,0.0,0.951,28.967,0.025,307.0,0.854,0.042,0.0,0.958,18.62,-0.032,71.0,13997,0.473,0.062,0.0,0.953,43.444,0.008,129.0,"Svensson, Adam",0.507,0.048,0.0,0.929,40.124,-0.001,84.0,0.31,0.048,0.0,0.962,69.363,-0.043,105.0
l12,2026-03-23 14:54:38 UTC,2026-03-30 12:52:19 UTC,0.803,0.06,0.0,0.922,19.753,0.007,281.0,0.678,0.073,0.0,0.932,28.21,0.025,355.0,0.834,0.116,0.0,0.93,17.129,0.006,86.0,23950,0.508,0.073,0.0,0.943,38.218,0.028,193.0,"Aberg, Ludvig",0.587,0.082,0.0,0.955,37.262,0.024,110.0,0.361,0.068,0.0,0.932,70.84,0.027,103.0
l12,2026-03-23 14:54:38 UTC,2026-03-30 12:52:19 UTC,,,,,,,,0.702,0.061,1.0,0.959,29.623,0.024,49.0,0.857,0.0,0.0,0.941,14.721,0.007,17.0,7955,0.401,0.036,1.0,1.0,49.149,-0.017,28.0,"Watney, Nick",0.511,0.037,0.0,0.926,40.422,-0.043,27.0,0.33,0.03,0.0,0.97,63.195,-0.034,33.0
l12,2026-03-23 14:54:38 UTC,2026-03-30 12:52:19 UTC,0.758,0.065,0.0,0.887,23.064,-0.017,62.0,0.628,0.092,0.0,0.947,29.585,0.024,76.0,0.863,0.12,0.0,0.96,16.067,-0.014,25.0,7961,0.466,0.048,0.0,0.976,47.376,-0.029,42.0,"Reavie, Chez",0.446,0.167,0.0,0.933,29.734,0.054,30.0,0.133,0.042,1.0,0.875,80.64,-0.173,24.0
l12,2026-03-23 14:54:38 UTC,2026-03-30 12:52:19 UTC,0.799,0.063,0.0,0.95,21.819,0.004,319.0,0.727,0.044,0.0,0.953,30.352,0.023,386.0,0.848,0.091,0.0,0.96,18.272,-0.034,99.0,17780,0.446,0.043,0.0,0.957,47.17,-0.036,211.0,"Pendrith, Taylor",0.587,0.079,0.0,0.947,41.681,0.015,152.0,0.374,0.048,0.0,0.986,64.282,0.034,147.0
l12,2026-03-23 14:54:38 UTC,2026-03-30 12:52:19 UTC,0.84,0.063,0.0,0.951,19.658,0.027,349.0,0.717,0.07,0.0,0.947,30.238,0.023,486.0,0.847,0.083,0.0,0.907,16.275,0.012,108.0,18634,0.473,0.054,0.0,0.969,46.181,0.014,261.0,"McNealy, Maverick",0.52,0.026,0.0,0.941,40.72,-0.032,152.0,0.361,0.05,0.0,0.994,63.111,0.027,161.0
l12,2026-03-23 14:54:38 UTC,2026-03-30 12:52:19 UTC,0.785,0.032,0.0,0.919,24.458,-0.059,62.0,0.697,0.043,0.0,0.957,30.922,0.023,140.0,0.694,0.0,0.0,0.833,19.194,-0.167,24.0,23841,0.548,0.086,0.0,0.971,40.179,0.07,70.0,"Neergaard-Petersen, Rasmus",0.533,0.098,0.0,0.927,44.401,-0.011,41.0,0.287,0.057,0.0,1.0,64.67,0.032,35.0
l12,2026-03-23 14:54:38 UTC,2026-03-30 12:52:19 UTC,0.825,0.069,0.0,0.964,20.915,0.024,275.0,0.733,0.046,0.0,0.969,29.531,0.023,351.0,0.835,0.064,0.0,0.949,17.581,-0.009,78.0,28159,0.461,0.068,0.0,0.983,42.219,0.027,176.0,"Meissner, Mac",0.563,0.056,0.0,0.96,35.207,0.016,124.0,0.247,0.036,0.0,0.927,59.116,-0.025,137.0
l12,2026-03-23 14:54:38 UTC,2026-03-30 12:52:19 UTC,0.828,0.062,0.0,0.953,20.845,0.02,321.0,0.687,0.054,0.0,0.968,29.683,0.023,499.0,0.812,0.121,0.0,0.935,17.564,-0.005,107.0,29767,0.485,0.087,0.0,0.991,38.35,0.058,231.0,"Gerard, Ryan",0.562,0.089,0.0,0.992,33.929,0.068,123.0,0.35,0.075,0.0,0.962,61.965,0.009,159.0
l12,2026-03-23 14:54:38 UTC,2026-03-30 12:52:19 UTC,0.781,0.086,0.0,0.919,21.856,-0.023,197.0,0.694,0.07,0.0,0.933,31.331,0.022,270.0,0.92,0.097,0.0,0.968,16.053,0.009,62.0,7398,0.477,0.06,0.0,0.962,43.948,0.031,133.0,"Schwartzel, Charl",0.558,0.065,0.0,0.935,36.363,0.017,93.0,0.379,0.093,0.0,0.988,57.871,0.058,86.0
l12,2026-03-23 14:54:38 UTC,2026-03-30 12:52:19 UTC,0.767,0.071,0.0,0.911,22.738,-0.009,225.0,0.668,0.058,0.0,0.958,29.414,0.022,360.0,0.854,0.121,0.0,0.925,18.544,-0.026,107.0,12577,0.534,0.054,0.0,0.958,41.208,0.043,168.0,"Woodland, Gary",0.486,0.051,0.0,0.919,40.411,-0.039,136.0,0.342,0.083,0.0,0.967,57.241,0.036,120.0
l12,2026-03-23 14:54:38 UTC,2026-03-30 12:52:19 UTC,0.775,0.08,0.0,0.952,22.152,-0.01,311.0,0.676,0.069,0.0,0.952,29.783,0.022,436.0,0.791,0.059,0.0,0.921,20.269,-0.086,101.0,16283,0.473,0.059,0.0,0.936,45.302,-0.001,219.0,"Rodgers, Patrick",0.524,0.073,0.0,0.911,40.67,-0.025,179.0,0.4,0.081,0.0,0.968,54.024,0.066,185.0
l12,2026-03-23 14:54:38 UTC,2026-03-30 12:52:19 UTC,0.825,0.062,0.0,0.949,20.981,0.019,273.0,0.672,0.055,0.0,0.952,28.389,0.021,455.0,0.854,0.078,0.0,0.915,17.009,0.006,129.0,23475,0.445,0.059,0.0,0.941,42.231,-0.005,239.0,"Novak, Andrew",0.515,0.05,0.0,0.922,44.093,-0.057,141.0,0.314,0.046,0.0,0.949,68.089,0.006,175.0
l12,2026-03-23 14:54:38 UTC,2026-03-30 12:52:19 UTC,0.766,0.083,0.0,0.926,21.393,-0.008,108.0,0.755,0.041,0.0,0.93,29.864,0.021,172.0,0.768,0.125,0.0,0.917,17.195,-0.014,24.0,24200,0.432,0.047,0.0,0.941,44.637,-0.002,85.0,"Smylie, Elvis",0.527,0.045,0.0,0.909,44.838,-0.064,44.0,0.195,0.021,0.0,0.958,73.516,-0.097,48.0
l12,2026-03-23 14:54:38 UTC,2026-03-30 12:52:19 UTC,0.822,0.096,0.0,0.964,21.094,0.03,197.0,0.706,0.063,0.0,0.956,30.568,0.02,318.0,0.904,0.127,0.0,0.945,19.23,-0.011,55.0,11657,0.439,0.068,0.0,0.962,45.929,-0.02,133.0,"Norlander, Henrik",0.478,0.066,0.0,0.934,39.937,-0.026,76.0,0.395,0.085,0.0,0.991,53.215,0.069,106.0
l12,2026-03-23 14:54:38 UTC,2026-03-30 12:52:19 UTC,0.801,0.059,0.0,0.913,21.691,-0.016,219.0,0.695,0.059,0.0,0.946,31.13,0.02,239.0,0.87,0.07,0.0,0.93,18.746,-0.037,71.0,18238,0.415,0.025,0.0,0.942,44.962,-0.024,120.0,"Ancer, Abraham",0.624,0.115,0.0,0.951,30.756,0.063,61.0,0.323,0.079,0.0,0.952,62.013,0.041,63.0
l12,2026-03-23 14:54:38 UTC,2026-03-30 12:52:19 UTC,0.768,0.04,0.0,0.947,22.339,-0.042,75.0,0.711,0.07,0.0,0.974,29.153,0.02,114.0,0.819,0.083,0.0,0.958,20.544,-0.057,24.0,22002,0.425,0.042,0.0,0.979,40.828,-0.015,48.0,"Dumont De Chassart, Adrien",0.435,0.073,0.0,1.0,36.305,-0.003,41.0,0.239,0.043,0.0,1.0,68.792,-0.017,46.0
l12,2026-03-23 14:54:38 UTC,2026-03-30 12:52:19 UTC,0.824,0.059,0.0,0.965,22.338,-0.002,170.0,0.681,0.058,0.0,0.942,29.937,0.02,223.0,0.821,0.043,0.0,0.915,20.024,-0.078,47.0,32330,0.477,0.042,0.0,0.949,44.621,-0.004,118.0,"Clanton, Luke",0.458,0.064,0.0,0.962,39.501,-0.024,78.0,0.4,0.055,0.0,0.959,56.859,0.07,73.0
l12,2026-03-23 14:54:38 UTC,2026-03-30 12:52:19 UTC,0.829,0.055,0.0,0.945,21.168,-0.006,275.0,0.694,0.062,0.0,0.957,30.517,0.019,438.0,0.862,0.118,0.0,0.988,13.698,0.081,85.0,18103,0.475,0.039,0.0,0.971,46.743,0.006,205.0,"Bezuidenhout, Christiaan",0.438,0.031,0.0,1.0,42.191,-0.052,96.0,0.389,0.029,0.0,0.971,63.009,0.022,104.0
l12,2026-03-23 14:54:38 UTC,2026-03-30 12:52:19 UTC,0.776,0.086,0.0,0.905,21.803,-0.006,304.0,0.681,0.055,0.0,0.942,28.759,0.019,382.0,0.809,0.1,0.0,0.936,16.209,0.015,110.0,23604,0.539,0.058,0.0,0.942,43.702,0.016,207.0,"Clark, Wyndham",0.581,0.071,0.0,0.948,38.873,0.037,155.0,0.299,0.06,0.0,0.946,65.476,-0.037,149.0
l12,2026-03-23 14:54:38 UTC,2026-03-30 12:52:19 UTC,0.847,0.091,0.0,0.952,21.729,0.029,187.0,0.694,0.047,0.0,0.953,30.59,0.018,255.0,0.837,0.019,0.0,0.944,15.987,-0.035,54.0,10873,0.475,0.04,0.0,0.968,46.673,-0.011,126.0,"Skinns, David",0.61,0.072,0.0,0.964,34.737,0.078,83.0,0.335,0.08,0.0,0.931,58.935,0.017,87.0
l12,2026-03-23 14:54:38 UTC,2026-03-30 12:52:19 UTC,0.763,0.063,0.0,0.919,22.47,-0.02,111.0,0.727,0.049,0.0,0.951,32.321,0.018,185.0,0.817,0.152,0.0,0.909,16.538,-0.012,33.0,13764,0.478,0.058,0.0,0.965,43.415,-0.0,86.0,"Parry, John",0.662,0.07,0.0,1.0,32.82,0.063,43.0,0.375,0.086,0.0,1.0,51.736,0.045,58.0
l12,2026-03-23 14:54:38 UTC,2026-03-30 12:52:19 UTC,0.797,0.06,0.0,0.937,21.123,0.003,317.0,0.678,0.068,0.0,0.939,29.406,0.018,440.0,0.924,0.067,0.0,1.0,14.358,0.056,75.0,17646,0.59,0.07,0.0,0.988,40.878,0.08,242.0,"Fitzpatrick, Matt",0.604,0.045,0.0,0.945,43.736,-0.004,110.0,0.363,0.05,0.0,0.971,61.984,0.022,140.0
l12,2026-03-23 14:54:38 UTC,2026-03-30 12:52:19 UTC,0.792,0.086,0.0,0.912,20.516,0.012,362.0,0.687,0.073,0.0,0.943,29.631,0.018,454.0,0.84,0.095,0.0,0.937,16.997,0.007,126.0,19483,0.437,0.079,0.0,0.917,47.415,-0.028,242.0,"Burns, Sam",0.578,0.047,0.0,0.969,39.749,0.024,127.0,0.374,0.069,0.0,0.962,64.45,0.021,131.0
l12,2026-03-23 14:54:38 UTC,2026-03-30 12:52:19 UTC,0.712,0.047,0.0,0.89,26.001,-0.071,255.0,0.739,0.058,0.0,0.952,30.589,0.018,396.0,0.778,0.045,0.0,0.886,18.348,-0.068,88.0,20722,0.512,0.079,0.0,0.97,41.18,0.04,165.0,"Schmid, Matti",0.564,0.053,0.0,0.935,39.218,-0.021,169.0,0.353,0.028,0.0,0.95,60.958,-0.01,141.0
l12,2026-03-23 14:54:38 UTC,2026-03-30 12:52:19 UTC,0.728,0.06,0.0,0.904,23.897,-0.058,166.0,0.683,0.059,0.0,0.949,29.902,0.017,237.0,0.795,0.109,0.0,0.922,17.454,0.005,64.0,8117,0.518,0.054,0.0,0.964,47.234,-0.002,112.0,"Kaymer, Martin",0.565,0.096,0.0,0.916,35.935,0.03,83.0,0.392,0.111,0.0,0.978,69.9,0.048,90.0
l12,2026-03-23 14:54:38 UTC,2026-03-30 12:52:19 UTC,0.79,0.075,0.0,0.936,21.798,-0.003,187.0,0.7,0.054,0.0,0.953,29.792,0.017,299.0,0.824,0.088,0.0,0.971,19.682,-0.065,68.0,10419,0.414,0.058,0.0,0.965,45.017,-0.008,172.0,"Noren, Alex",0.572,0.104,0.0,0.94,36.54,0.04,67.0,0.412,0.092,0.0,0.963,58.402,0.071,109.0
l12,2026-03-23 14:54:38 UTC,2026-03-30 12:52:19 UTC,0.78,0.095,0.0,0.94,20.378,0.03,116.0,0.745,0.067,0.0,0.933,30.882,0.017,150.0,0.763,0.105,0.0,0.947,17.682,-0.042,38.0,14698,0.536,0.055,0.0,0.932,40.6,0.031,73.0,"Bramlett, Joseph",0.575,0.061,0.0,0.939,42.444,0.011,82.0,0.278,0.018,0.0,0.909,70.475,-0.073,55.0
l12,2026-03-23 14:54:38 UTC,2026-03-30 12:52:19 UTC,0.772,0.081,0.0,0.908,21.553,-0.02,283.0,0.713,0.062,0.0,0.959,29.022,0.017,369.0,0.852,0.118,0.0,0.947,18.411,0.006,76.0,16394,0.441,0.051,0.0,0.939,43.659,-0.018,197.0,"Jaeger, Stephan",0.531,0.095,0.0,0.93,37.818,0.021,158.0,0.344,0.075,0.0,0.96,64.049,0.026,173.0
l12,2026-03-23 14:54:38 UTC,2026-03-30 12:52:19 UTC,0.733,0.084,0.0,0.888,24.42,-0.043,178.0,0.649,0.058,0.0,0.96,30.852,0.016,224.0,0.856,0.153,0.0,0.949,15.824,0.086,59.0,17064,0.422,0.053,0.0,0.947,45.925,-0.01,114.0,"Herbert, Lucas",0.49,0.074,0.0,0.868,41.88,-0.06,121.0,0.365,0.056,0.0,0.861,58.48,-0.013,72.0
l12,2026-03-23 14:54:38 UTC,2026-03-30 12:52:19 UTC,0.805,0.059,0.0,0.941,23.039,-0.021,289.0,0.702,0.062,0.0,0.936,31.977,0.015,420.0,0.894,0.064,0.0,0.968,17.387,-0.006,94.0,15556,0.468,0.062,0.0,0.897,49.838,-0.046,195.0,"Hughes, Mackenzie",0.55,0.05,0.0,0.957,39.698,0.002,140.0,0.321,0.048,0.0,0.959,65.213,0.012,145.0
l12,2026-03-23 14:54:38 UTC,2026-03-30 12:52:19 UTC,0.804,0.07,0.0,0.953,21.027,0.008,213.0,0.68,0.047,0.0,0.939,30.372,0.014,279.0,0.779,0.074,0.0,0.853,17.62,-0.018,68.0,7649,0.489,0.04,0.0,0.98,44.356,0.01,151.0,"Leishman, Marc",0.565,0.055,0.0,0.923,35.031,0.015,91.0,0.301,0.068,0.0,0.909,53.995,0.039,88.0
l12,2026-03-23 14:54:38 UTC,2026-03-30 12:52:19 UTC,0.816,0.071,0.0,0.921,21.755,0.002,240.0,0.7,0.067,0.0,0.948,28.354,0.014,329.0,0.766,0.089,0.0,0.875,20.23,-0.061,56.0,23014,0.517,0.073,0.0,0.967,43.67,0.055,150.0,"Theegala, Sahith",0.504,0.035,0.0,0.921,36.799,-0.041,114.0,0.352,0.069,0.0,0.958,57.155,0.026,144.0
l12,2026-03-23 14:54:38 UTC,2026-03-30 12:52:19 UTC,0.792,0.053,0.0,0.939,22.054,-0.014,247.0,0.71,0.042,0.0,0.958,31.05,0.014,334.0,0.908,0.113,0.0,0.969,14.58,0.072,97.0,24550,0.483,0.057,0.0,0.956,41.857,0.015,158.0,"Ghim, Doug",0.584,0.058,0.0,0.942,40.686,0.003,120.0,0.307,0.039,0.0,0.971,62.046,-0.018,102.0
l12,2026-03-23 14:54:38 UTC,2026-03-30 12:52:19 UTC,0.786,0.034,0.0,0.937,23.357,-0.017,174.0,0.723,0.047,0.0,0.94,30.103,0.013,235.0,0.816,0.089,0.0,0.964,15.647,0.022,56.0,15004,0.432,0.035,0.0,0.939,50.089,-0.02,115.0,"Kim, Chan",0.533,0.072,0.0,0.938,39.477,-0.002,97.0,0.357,0.056,0.0,0.966,60.365,0.021,89.0
l12,2026-03-23 14:54:38 UTC,2026-03-30 12:52:19 UTC,0.81,0.071,0.0,0.933,19.987,0.034,225.0,0.684,0.058,0.0,0.945,30.828,0.013,274.0,0.826,0.111,0.0,0.952,18.616,0.001,63.0,15980,0.461,0.043,0.0,0.957,42.896,0.005,141.0,"Lipsky, David",0.503,0.037,0.0,0.927,41.607,-0.016,82.0,0.302,0.035,0.0,0.965,70.188,-0.055,86.0
l12,2026-03-23 14:54:38 UTC,2026-03-30 12:52:19 UTC,0.811,0.072,0.0,0.961,19.278,0.042,207.0,0.7,0.048,0.0,0.937,29.379,0.012,270.0,0.766,0.042,0.0,0.903,16.566,-0.04,72.0,6516,0.539,0.061,0.0,0.959,42.946,0.051,147.0,"Bland, Richard",0.577,0.089,0.0,0.933,39.667,-0.015,90.0,0.352,0.065,0.0,0.967,60.496,0.018,92.0
l12,2026-03-23 14:54:38 UTC,2026-03-30 12:52:19 UTC,0.883,0.056,0.0,0.958,20.156,0.032,72.0,0.639,0.032,0.0,0.952,31.143,0.012,125.0,0.831,0.12,0.0,0.96,19.066,-0.025,25.0,19846,0.581,0.088,0.0,0.982,41.134,0.07,57.0,"Bauchou, Zach",0.612,0.036,0.0,0.964,38.046,-0.043,55.0,0.381,0.045,0.0,1.0,50.81,0.059,66.0
l12,2026-03-23 14:54:38 UTC,2026-03-30 12:52:19 UTC,0.797,0.059,0.0,0.933,19.929,0.026,270.0,0.661,0.059,0.0,0.944,29.684,0.012,410.0,0.806,0.125,0.0,0.917,16.926,0.038,72.0,21756,0.451,0.04,0.0,0.949,45.615,-0.009,198.0,"Cole, Eric",0.522,0.101,0.0,0.936,35.723,0.033,188.0,0.318,0.076,0.0,0.982,60.414,0.022,170.0
l12,2026-03-23 14:54:38 UTC,2026-03-30 12:52:19 UTC,0.811,0.068,0.0,0.928,20.311,-0.006,251.0,0.68,0.078,0.0,0.955,28.636,0.011,335.0,0.827,0.128,0.0,0.936,15.504,0.056,78.0,6430,0.525,0.075,0.0,0.975,42.254,0.046,159.0,"Scott, Adam",0.564,0.074,0.0,0.975,35.275,0.039,81.0,0.277,0.056,0.0,0.976,59.569,0.021,124.0
l12,2026-03-23 14:54:38 UTC,2026-03-30 12:52:19 UTC,0.774,0.094,0.0,0.924,23.389,-0.013,224.0,0.681,0.048,0.0,0.94,29.04,0.011,333.0,0.81,0.077,0.0,0.938,17.154,-0.008,65.0,16715,0.42,0.066,0.0,0.949,43.219,-0.033,136.0,"Ryder, Sam",0.57,0.071,0.0,0.92,42.585,-0.025,113.0,0.338,0.046,0.0,0.943,67.154,-0.014,87.0
l12,2026-03-23 14:54:38 UTC,2026-03-30 12:52:19 UTC,0.802,0.077,0.0,0.918,22.645,0.0,196.0,0.659,0.048,0.0,0.946,28.625,0.01,351.0,0.853,0.082,0.0,0.928,20.15,-0.026,97.0,18628,0.412,0.064,0.0,0.971,46.819,-0.006,204.0,"Campbell, Brian",0.556,0.037,0.0,0.963,36.838,-0.044,80.0,0.283,0.054,0.0,0.937,67.007,-0.034,111.0
l12,2026-03-23 14:54:38 UTC,2026-03-30 12:52:19 UTC,0.843,0.061,0.0,0.959,20.333,-0.002,294.0,0.711,0.054,0.0,0.946,31.321,0.01,478.0,0.89,0.071,0.0,0.959,18.789,-0.024,98.0,19870,0.465,0.045,0.0,0.964,45.844,-0.003,224.0,"McCarthy, Denny",0.549,0.065,0.0,0.968,34.872,0.02,93.0,0.343,0.054,0.0,0.934,65.166,-0.011,166.0
l12,2026-03-23 14:54:38 UTC,2026-03-30 12:52:19 UTC,0.815,0.072,0.0,0.945,22.475,0.003,181.0,0.688,0.05,0.0,0.958,32.039,0.01,337.0,0.854,0.092,0.0,0.985,14.683,0.062,65.0,20706,0.392,0.013,0.0,0.967,47.14,-0.043,152.0,"Wallace, Matt",0.559,0.025,0.0,0.958,39.683,-0.011,118.0,0.348,0.029,0.0,0.971,57.279,-0.005,102.0
l12,2026-03-23 14:54:38 UTC,2026-03-30 12:52:19 UTC,0.795,0.037,0.0,0.941,21.978,-0.029,270.0,0.733,0.047,0.0,0.944,29.484,0.01,426.0,0.793,0.067,0.0,0.894,19.756,-0.059,104.0,21554,0.438,0.036,0.0,0.968,47.574,0.006,221.0,"Poston, J.T.",0.593,0.057,0.0,0.933,37.837,0.032,105.0,0.283,0.059,0.0,0.983,64.268,0.014,119.0
l12,2026-03-23 14:54:38 UTC,2026-03-30 12:52:19 UTC,0.798,0.084,0.0,0.929,21.774,0.006,239.0,0.682,0.046,0.0,0.954,28.702,0.01,371.0,0.875,0.094,0.0,0.953,16.195,-0.009,64.0,23816,0.533,0.035,0.0,0.971,40.622,0.038,170.0,"Valimaki, Sami",0.589,0.078,0.0,0.913,39.166,0.0,103.0,0.366,0.05,0.0,0.964,58.141,0.03,140.0
l12,2026-03-23 14:54:38 UTC,2026-03-30 12:52:19 UTC,0.809,0.054,0.0,0.955,21.882,-0.016,112.0,0.716,0.026,0.0,0.962,30.03,0.01,156.0,0.844,0.108,0.0,0.919,17.149,-0.014,37.0,32457,0.467,0.034,0.0,0.92,42.642,-0.042,88.0,"Keefer, Johnny",0.552,0.031,0.0,0.985,36.536,0.018,65.0,0.429,0.154,0.0,0.942,54.873,0.121,52.0
l12,2026-03-23 14:54:38 UTC,2026-03-30 12:52:19 UTC,0.74,0.062,0.0,0.924,22.779,-0.036,225.0,0.684,0.04,0.0,0.935,29.759,0.009,275.0,0.902,0.071,0.0,0.952,15.537,0.048,84.0,12422,0.474,0.034,0.0,0.96,45.061,0.017,149.0,"Johnson, Dustin",0.645,0.024,0.0,0.941,37.681,0.01,85.0,0.315,0.085,0.0,0.958,65.576,-0.01,118.0
l12,2026-03-23 14:54:38 UTC,2026-03-30 12:52:19 UTC,0.864,0.056,0.0,0.94,22.122,-0.001,252.0,0.704,0.044,0.0,0.959,30.341,0.008,362.0,0.809,0.075,0.0,0.935,19.108,-0.038,93.0,17881,0.524,0.074,0.0,0.963,40.42,0.055,188.0,"Yu, Kevin",0.487,0.044,0.0,0.949,42.877,-0.063,136.0,0.319,0.017,0.0,0.931,61.85,-0.052,116.0
l12,2026-03-23 14:54:38 UTC,2026-03-30 12:52:19 UTC,0.729,0.057,0.0,0.874,26.199,-0.074,87.0,0.692,0.062,0.0,0.962,30.7,0.008,130.0,0.844,0.075,0.0,0.925,17.186,0.023,40.0,22465,0.389,0.072,0.0,0.957,42.401,-0.016,69.0,"Penge, Marco",0.631,0.054,0.0,0.946,36.504,-0.006,56.0,0.418,0.057,0.0,1.0,55.604,-0.003,53.0
l12,2026-03-23 14:54:38 UTC,2026-03-30 12:52:19 UTC,0.851,0.059,0.0,0.974,19.053,0.026,269.0,0.66,0.06,0.0,0.961,29.194,0.007,436.0,0.748,0.072,0.0,0.897,19.095,-0.06,97.0,13872,0.496,0.043,0.0,0.957,43.813,0.018,233.0,"Bradley, Keegan",0.574,0.047,0.0,0.937,37.006,-0.001,127.0,0.308,0.024,0.0,0.943,69.962,-0.051,123.0
l12,2026-03-23 14:54:38 UTC,2026-03-30 12:52:19 UTC,0.782,0.059,0.0,0.938,22.403,-0.017,272.0,0.674,0.052,0.0,0.946,30.395,0.007,405.0,0.865,0.054,0.0,0.957,17.553,-0.034,92.0,16333,0.533,0.076,0.0,0.984,43.067,0.027,184.0,"Hubbard, Mark",0.48,0.056,0.0,0.908,41.128,-0.037,142.0,0.349,0.017,0.0,0.983,60.942,-0.015,117.0
