time_period,last_updated,fetched_at,100_150_fw_gir_rate,100_150_fw_good_shot_rate,100_150_fw_low_data_indicator,100_150_fw_poor_shot_avoid_rate,100_150_fw_proximity_per_shot,100_150_fw_sg_per_shot,100_150_fw_shot_count,150_200_fw_gir_rate,150_200_fw_good_shot_rate,150_200_fw_low_data_indicator,150_200_fw_poor_shot_avoid_rate,150_200_fw_proximity_per_shot,150_200_fw_sg_per_shot,150_200_fw_shot_count,50_100_fw_gir_rate,50_100_fw_good_shot_rate,50_100_fw_low_data_indicator,50_100_fw_poor_shot_avoid_rate,50_100_fw_proximity_per_shot,50_100_fw_sg_per_shot,50_100_fw_shot_count,dg_id,over_150_rgh_gir_rate,over_150_rgh_good_shot_rate,over_150_rgh_low_data_indicator,over_150_rgh_poor_shot_avoid_rate,over_150_rgh_proximity_per_shot,over_150_rgh_sg_per_shot,over_150_rgh_shot_count,over_200_fw_gir_rate,over_200_fw_good_shot_rate,over_200_fw_low_data_indicator,over_200_fw_poor_shot_avoid_rate,over_200_fw_proximity_per_shot,over_200_fw_sg_per_shot,over_200_fw_shot_count,player_name,under_150_rgh_gir_rate,under_150_rgh_good_shot_rate,under_150_rgh_low_data_indicator,under_150_rgh_poor_shot_avoid_rate,under_150_rgh_proximity_per_shot,under_150_rgh_sg_per_shot,under_150_rgh_shot_count
l12,2026-07-27 15:11:38 UTC,2026-07-27 21:00:53 UTC,0.825,0.074,0.0,0.959,20.934,0.018,338.0,0.714,0.064,0.0,0.958,29.867,0.023,405.0,0.872,0.097,0.0,0.94,15.838,0.039,134.0,27774,0.322,0.066,0.0,0.985,63.811,0.012,196.0,0.474,0.042,0.0,0.967,48.166,0.007,240.0,"Gotterup, Chris",0.589,0.094,0.0,0.956,36.35,0.071,180.0
l12,2026-07-27 15:11:38 UTC,2026-07-27 21:00:53 UTC,0.884,0.106,0.0,0.965,19.049,0.074,198.0,0.725,0.057,0.0,0.928,29.749,0.022,264.0,0.855,0.143,0.0,0.976,15.014,0.08,42.0,16395,0.342,0.067,0.0,0.978,62.731,0.013,45.0,0.501,0.046,0.0,0.985,39.838,0.062,130.0,"Kohles, Ben",0.479,0.091,0.0,1.0,37.34,0.076,44.0
l12,2026-07-27 15:11:38 UTC,2026-07-27 21:00:53 UTC,0.845,0.073,0.0,0.953,20.475,0.034,233.0,0.701,0.064,0.0,0.951,28.917,0.022,391.0,0.923,0.062,0.0,0.963,13.771,0.065,80.0,17606,0.441,0.067,0.0,0.948,59.794,0.025,135.0,0.511,0.048,0.0,0.947,42.327,0.036,207.0,"Berger, Daniel",0.614,0.062,0.0,0.958,38.176,0.066,96.0
l12,2026-07-27 15:11:38 UTC,2026-07-27 21:00:53 UTC,0.832,0.119,0.0,0.942,19.148,0.066,329.0,0.708,0.051,0.0,0.949,30.084,0.022,412.0,0.852,0.102,0.0,0.953,15.021,0.054,127.0,19483,0.344,0.05,0.0,0.936,64.672,-0.028,140.0,0.518,0.069,0.0,0.949,45.797,0.041,217.0,"Burns, Sam",0.617,0.083,0.0,0.962,40.181,0.042,133.0
l12,2026-07-27 15:11:38 UTC,2026-07-27 21:00:53 UTC,0.823,0.052,0.0,0.952,20.378,0.017,249.0,0.722,0.07,0.0,0.97,28.99,0.022,371.0,0.844,0.1,0.0,0.967,15.883,0.026,60.0,19895,0.421,0.031,0.0,0.962,54.104,0.035,130.0,0.502,0.06,0.0,0.973,41.575,0.044,182.0,"Schauffele, Xander",0.582,0.06,0.0,0.966,38.066,0.038,116.0
l12,2026-07-27 15:11:38 UTC,2026-07-27 21:00:53 UTC,0.835,0.072,0.0,0.971,19.72,0.055,276.0,0.652,0.059,0.0,0.939,29.878,0.022,461.0,0.851,0.101,0.0,0.911,16.431,0.044,79.0,24766,0.388,0.044,0.0,0.971,64.413,0.037,136.0,0.467,0.043,0.0,0.957,43.656,0.016,186.0,"Kim, Tom",0.589,0.065,0.0,0.968,38.571,0.031,124.0
l12,2026-07-27 15:11:38 UTC,2026-07-27 21:00:53 UTC,0.821,0.04,0.0,0.96,21.715,0.0,250.0,0.704,0.055,0.0,0.957,30.576,0.022,348.0,0.786,0.049,0.0,0.951,19.976,-0.047,61.0,25157,0.274,0.011,0.0,0.926,67.201,-0.115,95.0,0.537,0.088,0.0,0.986,43.097,0.048,147.0,"Hodges, Lee",0.551,0.08,0.0,0.943,38.546,0.008,88.0
l12,2026-07-27 15:11:38 UTC,2026-07-27 21:00:53 UTC,0.734,0.079,0.0,0.895,20.564,-0.01,76.0,0.747,0.054,0.0,0.953,28.527,0.022,129.0,0.946,0.115,0.0,1.0,11.465,0.122,26.0,26947,0.341,0.07,0.0,0.953,61.894,0.009,43.0,0.362,0.066,0.0,0.934,52.867,-0.011,61.0,"Jarvis, Casey",0.562,0.031,0.0,1.0,39.703,0.019,32.0
l12,2026-07-27 15:11:38 UTC,2026-07-27 21:00:53 UTC,0.758,0.037,0.0,0.893,23.797,-0.054,187.0,0.666,0.068,0.0,0.938,29.644,0.021,176.0,0.794,0.078,0.0,0.922,16.844,0.005,51.0,12413,0.277,0.036,0.0,0.857,65.819,-0.088,56.0,0.39,0.066,0.0,0.956,51.033,-0.023,91.0,"Lee, Richard",0.598,0.095,0.0,0.946,36.087,0.025,74.0
l12,2026-07-27 15:11:38 UTC,2026-07-27 21:00:53 UTC,0.789,0.065,0.0,0.931,21.226,-0.001,245.0,0.705,0.067,0.0,0.962,29.68,0.021,371.0,0.839,0.107,0.0,0.932,17.711,-0.001,103.0,12577,0.382,0.041,0.0,0.975,64.018,0.009,122.0,0.479,0.053,0.0,0.973,41.993,0.042,187.0,"Woodland, Gary",0.547,0.06,0.0,0.94,40.544,0.01,134.0
l12,2026-07-27 15:11:38 UTC,2026-07-27 21:00:53 UTC,0.797,0.021,0.0,0.907,23.635,-0.047,194.0,0.706,0.066,0.0,0.938,30.213,0.02,226.0,0.895,0.08,0.0,0.94,19.074,0.013,50.0,11952,0.497,0.086,0.0,1.0,46.148,0.126,81.0,0.386,0.018,0.0,0.954,48.184,0.002,109.0,"Grace, Branden",0.59,0.121,0.0,0.956,35.173,0.06,91.0
l12,2026-07-27 15:11:38 UTC,2026-07-27 21:00:53 UTC,0.815,0.073,0.0,0.931,20.463,0.022,331.0,0.709,0.067,0.0,0.95,29.04,0.02,476.0,0.861,0.094,0.0,0.938,16.936,0.026,96.0,13126,0.304,0.063,0.0,0.95,62.756,-0.022,159.0,0.427,0.049,0.0,0.976,47.005,0.009,247.0,"Taylor, Nick",0.56,0.086,0.0,0.964,34.377,0.038,140.0
l12,2026-07-27 15:11:38 UTC,2026-07-27 21:00:53 UTC,0.827,0.045,0.0,0.942,19.324,0.021,243.0,0.685,0.055,0.0,0.955,28.361,0.02,397.0,0.843,0.101,0.0,0.949,15.927,0.054,79.0,17511,0.337,0.038,0.0,0.97,66.023,-0.024,132.0,0.52,0.056,0.0,0.964,43.704,0.032,197.0,"Straka, Sepp",0.506,0.064,0.0,0.947,37.294,0.001,94.0
l12,2026-07-27 15:11:38 UTC,2026-07-27 21:00:53 UTC,0.787,0.042,0.0,0.943,20.016,0.017,262.0,0.671,0.06,0.0,0.94,28.993,0.02,383.0,0.897,0.119,0.0,0.94,17.143,0.034,67.0,21756,0.379,0.096,0.0,0.961,52.439,0.042,178.0,0.415,0.065,0.0,0.941,45.021,0.002,185.0,"Cole, Eric",0.541,0.096,0.0,0.925,38.774,0.016,187.0
l12,2026-07-27 15:11:38 UTC,2026-07-27 21:00:53 UTC,0.808,0.094,1.0,0.962,20.605,0.045,53.0,0.661,0.038,0.0,0.949,26.803,0.02,78.0,0.696,0.2,0.0,0.933,18.317,0.054,15.0,25363,,,,,,,,,,,,,,,"Buckley, Hayden",0.57,0.077,0.0,0.923,33.503,0.035,26.0
l12,2026-07-27 15:11:38 UTC,2026-07-27 21:00:53 UTC,0.797,0.066,0.0,0.934,23.076,-0.009,258.0,0.686,0.05,0.0,0.952,28.414,0.019,480.0,0.844,0.101,0.0,0.915,16.631,0.042,129.0,23475,0.378,0.07,0.0,0.957,58.254,0.035,186.0,0.455,0.058,0.0,0.984,46.26,0.018,243.0,"Novak, Andrew",0.528,0.053,0.0,0.907,43.222,-0.043,151.0
l12,2026-07-27 15:11:38 UTC,2026-07-27 21:00:53 UTC,0.822,0.1,0.0,0.929,19.484,0.036,240.0,0.692,0.06,0.0,0.964,29.667,0.019,331.0,0.928,0.119,0.0,1.0,14.267,0.087,84.0,23602,0.42,0.081,0.0,0.987,57.169,0.087,149.0,0.511,0.058,0.0,0.971,43.21,0.061,173.0,"Hojgaard, Nicolai",0.457,0.021,0.0,0.93,41.222,-0.052,143.0
l12,2026-07-27 15:11:38 UTC,2026-07-27 21:00:53 UTC,0.812,0.043,0.0,0.94,23.294,-0.011,184.0,0.691,0.059,0.0,0.968,30.105,0.018,221.0,0.794,0.073,0.0,0.927,20.289,-0.067,55.0,12337,0.3,0.045,0.0,0.944,68.32,-0.032,89.0,0.494,0.063,0.0,0.905,49.228,-0.0,126.0,"Kokrak, Jason",0.481,0.067,0.0,0.922,40.517,-0.056,90.0
l12,2026-07-27 15:11:38 UTC,2026-07-27 21:00:53 UTC,0.779,0.073,0.0,0.927,22.464,-0.021,205.0,0.673,0.072,0.0,0.945,28.691,0.018,236.0,0.866,0.11,0.0,0.959,17.203,0.014,73.0,19841,0.318,0.094,0.0,0.941,61.627,0.008,85.0,0.507,0.094,0.0,0.98,39.676,0.081,149.0,"DeChambeau, Bryson",0.489,0.027,0.0,0.893,37.571,-0.048,112.0
l12,2026-07-27 15:11:38 UTC,2026-07-27 21:00:53 UTC,0.848,0.094,0.0,0.96,19.694,0.05,276.0,0.71,0.066,0.0,0.951,29.002,0.017,365.0,0.85,0.118,0.0,0.953,14.758,0.076,85.0,13900,0.368,0.061,0.0,0.985,62.335,0.02,131.0,0.529,0.079,0.0,0.958,43.217,0.043,190.0,"Lowry, Shane",0.59,0.099,0.0,0.97,34.372,0.057,101.0
l12,2026-07-27 15:11:38 UTC,2026-07-27 21:00:53 UTC,0.812,0.083,0.0,0.942,19.973,0.037,240.0,0.706,0.082,0.0,0.936,30.691,0.017,267.0,0.802,0.099,0.0,0.986,17.738,-0.007,71.0,14796,0.332,0.035,0.0,0.913,64.029,-0.049,115.0,0.456,0.084,0.0,0.958,45.373,0.041,166.0,"Hatton, Tyrrell",0.616,0.097,0.0,0.968,31.951,0.063,124.0
l12,2026-07-27 15:11:38 UTC,2026-07-27 21:00:53 UTC,0.827,0.06,0.0,0.94,21.276,0.009,249.0,0.718,0.07,0.0,0.942,31.319,0.016,344.0,0.85,0.065,0.0,0.957,17.713,0.011,92.0,17881,0.33,0.032,0.0,0.935,65.6,-0.043,93.0,0.478,0.051,0.0,0.955,45.062,0.006,156.0,"Yu, Kevin",0.515,0.016,0.0,0.952,40.233,-0.042,125.0
l12,2026-07-27 15:11:38 UTC,2026-07-27 21:00:53 UTC,0.793,0.089,0.0,0.916,23.583,-0.018,214.0,0.714,0.064,0.0,0.953,30.639,0.016,343.0,0.871,0.092,0.0,0.954,17.208,0.012,65.0,18586,0.326,0.066,0.0,0.934,64.735,-0.046,121.0,0.556,0.068,0.0,0.986,42.406,0.084,148.0,"Smith, Jordan",0.619,0.069,0.0,1.0,34.352,0.089,72.0
l12,2026-07-27 15:11:38 UTC,2026-07-27 21:00:53 UTC,0.788,0.076,0.0,0.937,22.551,0.003,79.0,0.674,0.085,0.0,0.972,29.915,0.016,106.0,0.964,0.115,0.0,1.0,13.128,0.118,26.0,18761,0.439,0.03,0.0,0.97,47.09,0.085,33.0,0.384,0.02,0.0,0.92,49.143,-0.031,50.0,"Mullinax, Trey",0.538,0.091,0.0,0.891,39.515,0.031,55.0
l12,2026-07-27 15:11:38 UTC,2026-07-27 21:00:53 UTC,0.776,0.077,0.0,0.912,21.351,0.006,261.0,0.67,0.072,0.0,0.928,29.732,0.016,346.0,0.846,0.122,0.0,0.951,15.096,0.079,82.0,23604,0.339,0.068,0.0,0.952,61.9,-0.026,146.0,0.558,0.086,0.0,0.966,44.926,0.062,175.0,"Clark, Wyndham",0.581,0.14,0.0,0.963,36.359,0.099,136.0
l12,2026-07-27 15:11:38 UTC,2026-07-27 21:00:53 UTC,0.852,0.097,0.0,0.935,22.36,0.044,62.0,0.676,0.042,0.0,0.944,32.535,0.016,72.0,0.726,0.059,0.0,0.882,23.017,-0.101,17.0,32089,0.255,0.045,1.0,1.0,62.29,-0.015,22.0,0.48,0.091,0.0,0.932,44.173,0.058,44.0,"Stout, Preston",0.36,0.0,0.0,1.0,49.849,-0.104,26.0
l12,2026-07-27 15:11:38 UTC,2026-07-27 21:00:53 UTC,0.786,0.093,0.0,0.965,19.717,0.057,86.0,0.644,0.097,0.0,0.938,31.169,0.015,113.0,0.785,0.091,1.0,0.818,26.431,-0.134,11.0,8571,0.263,0.091,1.0,0.909,57.921,-0.075,22.0,0.364,0.013,0.0,0.95,50.888,-0.111,80.0,"Gomez, Fabian",0.472,0.04,0.0,1.0,38.966,0.03,25.0
l12,2026-07-27 15:11:38 UTC,2026-07-27 21:00:53 UTC,0.83,0.059,0.0,0.952,21.23,0.007,188.0,0.688,0.035,0.0,0.956,30.103,0.015,315.0,0.841,0.157,0.0,0.957,15.447,0.107,70.0,19846,0.37,0.044,0.0,0.974,53.309,0.008,114.0,0.46,0.041,0.0,0.973,44.925,0.013,148.0,"Bauchou, Zach",0.518,0.065,0.0,0.935,37.553,-0.003,124.0
l12,2026-07-27 15:11:38 UTC,2026-07-27 21:00:53 UTC,0.832,0.099,0.0,0.953,20.818,0.044,192.0,0.71,0.056,0.0,0.948,29.718,0.013,288.0,0.875,0.077,0.0,0.954,16.45,0.034,65.0,16715,0.392,0.047,0.0,0.953,62.736,0.005,86.0,0.455,0.061,0.0,0.939,42.775,0.009,115.0,"Ryder, Sam",0.66,0.105,0.0,0.942,35.516,0.071,86.0
l12,2026-07-27 15:11:38 UTC,2026-07-27 21:00:53 UTC,0.823,0.081,0.0,0.957,20.795,0.034,322.0,0.687,0.047,0.0,0.963,29.332,0.013,428.0,0.811,0.07,0.0,0.965,18.121,-0.019,86.0,28159,0.313,0.045,0.0,0.974,56.176,0.014,155.0,0.472,0.073,0.0,0.984,42.85,0.033,191.0,"Meissner, Mac",0.558,0.041,0.0,0.967,37.579,0.008,123.0
l12,2026-07-27 15:11:38 UTC,2026-07-27 21:00:53 UTC,0.826,0.09,0.0,0.963,20.588,0.02,300.0,0.709,0.053,0.0,0.935,29.507,0.012,431.0,0.794,0.031,0.0,0.938,18.396,-0.05,64.0,12808,0.318,0.04,0.0,0.95,55.405,-0.019,101.0,0.5,0.079,0.0,0.955,44.616,0.046,202.0,"Grillo, Emiliano",0.503,0.046,0.0,0.991,40.774,0.001,108.0
l12,2026-07-27 15:11:38 UTC,2026-07-27 21:00:53 UTC,0.84,0.075,0.0,0.965,22.78,0.001,173.0,0.728,0.036,0.0,0.94,31.261,0.012,251.0,0.861,0.071,0.0,0.946,16.863,0.033,56.0,16757,0.371,0.028,0.0,0.953,65.926,-0.017,106.0,0.538,0.067,0.0,0.983,41.105,0.067,119.0,"Dou, Zecheng",0.508,0.043,0.0,0.957,41.05,-0.027,115.0
l12,2026-07-27 15:11:38 UTC,2026-07-27 21:00:53 UTC,0.835,0.054,0.0,0.934,22.095,-0.008,333.0,0.683,0.065,0.0,0.929,30.797,0.012,479.0,0.844,0.1,0.0,0.918,17.233,0.03,110.0,25569,0.379,0.021,0.0,0.979,61.16,0.009,142.0,0.394,0.047,0.0,0.967,47.93,-0.036,213.0,"Stevens, Sam",0.601,0.091,0.0,0.96,35.016,0.044,175.0
l12,2026-07-27 15:11:38 UTC,2026-07-27 21:00:53 UTC,0.874,0.066,0.0,0.953,20.755,0.054,106.0,0.702,0.058,0.0,0.92,30.118,0.012,137.0,0.838,0.176,0.0,0.941,19.842,-0.024,34.0,27183,0.402,0.071,0.0,0.976,64.732,0.02,42.0,0.412,0.03,0.0,0.955,43.076,-0.048,67.0,"Salinda, Isaiah",0.55,0.038,0.0,0.868,40.867,-0.063,53.0
l12,2026-07-27 15:11:38 UTC,2026-07-27 21:00:53 UTC,0.773,0.074,0.0,0.926,20.392,0.018,282.0,0.667,0.054,0.0,0.943,29.166,0.011,389.0,0.943,0.181,0.0,0.968,14.269,0.127,94.0,7399,0.42,0.071,0.0,0.938,59.005,0.04,112.0,0.413,0.067,0.0,0.928,46.884,-0.035,194.0,"Glover, Lucas",0.577,0.082,0.0,0.929,37.437,0.08,85.0
l12,2026-07-27 15:11:38 UTC,2026-07-27 21:00:53 UTC,0.833,0.068,0.0,0.961,19.485,0.038,337.0,0.672,0.047,0.0,0.957,29.346,0.011,485.0,0.791,0.147,0.0,0.933,17.908,0.022,75.0,29767,0.368,0.059,0.0,0.961,57.298,-0.003,152.0,0.472,0.065,0.0,0.986,40.298,0.051,217.0,"Gerard, Ryan",0.57,0.077,0.0,0.974,33.839,0.065,117.0
l12,2026-07-27 15:11:38 UTC,2026-07-27 21:00:53 UTC,0.812,0.05,0.0,0.945,22.559,-0.011,199.0,0.656,0.059,0.0,0.937,28.391,0.01,254.0,0.914,0.062,0.0,1.0,12.917,0.091,64.0,16243,0.523,0.069,0.0,0.961,50.162,0.09,102.0,0.493,0.039,0.0,0.976,42.43,0.022,127.0,"Koepka, Brooks",0.562,0.062,0.0,0.956,39.966,0.022,113.0
l12,2026-07-27 15:11:38 UTC,2026-07-27 21:00:53 UTC,0.833,0.048,0.0,0.96,23.401,-0.016,248.0,0.71,0.063,0.0,0.947,31.95,0.01,319.0,0.885,0.048,0.0,0.964,19.602,-0.038,84.0,25094,0.328,0.042,0.0,0.926,73.878,-0.061,95.0,0.512,0.07,0.0,0.981,42.856,0.049,158.0,"Fishburn, Patrick",0.563,0.102,0.0,0.932,40.918,0.041,118.0
l12,2026-07-27 15:11:38 UTC,2026-07-27 21:00:53 UTC,0.792,0.068,0.0,0.927,22.141,-0.015,192.0,0.636,0.077,0.0,0.949,29.375,0.009,196.0,0.864,0.1,0.0,0.92,19.106,0.004,50.0,7672,0.281,0.016,0.0,0.968,56.452,-0.02,62.0,0.409,0.064,0.0,0.964,48.183,0.006,110.0,"Oosthuizen, Louis",0.576,0.031,0.0,0.954,35.198,0.004,65.0
l12,2026-07-27 15:11:38 UTC,2026-07-27 21:00:53 UTC,0.807,0.046,0.0,0.944,22.748,-0.011,306.0,0.705,0.056,0.0,0.944,31.207,0.009,360.0,0.819,0.065,0.0,0.952,18.457,-0.059,124.0,17780,0.368,0.05,0.0,0.969,65.551,-0.005,159.0,0.498,0.078,0.0,0.947,42.373,0.027,206.0,"Pendrith, Taylor",0.606,0.083,0.0,0.931,43.769,0.022,145.0
l12,2026-07-27 15:11:38 UTC,2026-07-27 21:00:53 UTC,0.832,0.079,0.0,0.937,21.679,0.023,315.0,0.702,0.059,0.0,0.95,30.341,0.009,422.0,0.857,0.159,0.0,0.932,17.922,0.013,88.0,18474,0.393,0.072,0.0,0.935,63.445,0.009,139.0,0.508,0.065,0.0,0.973,42.52,0.058,186.0,"Smalley, Alex",0.651,0.095,0.0,0.968,32.677,0.072,126.0
l12,2026-07-27 15:11:38 UTC,2026-07-27 21:00:53 UTC,0.753,0.03,0.0,0.906,24.854,-0.068,330.0,0.659,0.059,0.0,0.943,30.695,0.009,437.0,0.84,0.089,0.0,0.938,16.91,0.02,112.0,23504,0.386,0.072,0.0,0.961,50.374,0.041,152.0,0.559,0.07,0.0,0.977,38.673,0.093,215.0,"Hoey, Rico",0.559,0.089,0.0,0.952,36.834,0.037,168.0
l12,2026-07-27 15:11:38 UTC,2026-07-27 21:00:53 UTC,0.781,0.089,0.0,0.9,23.045,-0.016,259.0,0.711,0.058,0.0,0.953,31.27,0.008,342.0,0.868,0.096,0.0,0.94,18.502,-0.002,83.0,16394,0.343,0.048,0.0,0.959,56.761,0.007,147.0,0.434,0.033,0.0,0.934,45.004,-0.044,181.0,"Jaeger, Stephan",0.611,0.119,0.0,0.931,34.571,0.084,160.0
l12,2026-07-27 15:11:38 UTC,2026-07-27 21:00:53 UTC,0.772,0.065,0.0,0.909,22.37,-0.017,276.0,0.679,0.057,0.0,0.947,29.243,0.008,435.0,0.889,0.101,0.0,0.963,13.841,0.083,109.0,28635,0.325,0.082,0.0,0.959,60.696,0.01,146.0,0.456,0.064,0.0,0.951,44.438,0.013,204.0,"McCarty, Matt",0.56,0.092,0.0,0.931,37.744,0.022,130.0
l12,2026-07-27 15:11:38 UTC,2026-07-27 21:00:53 UTC,0.774,0.063,0.0,0.919,23.117,-0.021,285.0,0.677,0.061,0.0,0.948,30.501,0.007,363.0,0.85,0.07,0.0,0.953,17.919,-0.0,86.0,11676,0.428,0.043,0.0,0.944,51.541,0.032,162.0,0.394,0.069,0.0,0.919,46.581,-0.043,173.0,"Finau, Tony",0.491,0.081,0.0,0.941,41.43,-0.033,135.0
l12,2026-07-27 15:11:38 UTC,2026-07-27 21:00:53 UTC,0.744,0.018,0.0,0.929,24.098,-0.035,56.0,0.679,0.053,0.0,0.961,30.742,0.007,76.0,,,,,,,,18770,,,,,,,,0.486,0.029,1.0,0.971,46.254,0.009,35.0,"Rozner, Antoine",0.587,0.056,0.0,0.778,37.807,-0.017,18.0
l12,2026-07-27 15:11:38 UTC,2026-07-27 21:00:53 UTC,0.769,0.054,0.0,0.936,20.571,-0.004,296.0,0.673,0.067,0.0,0.956,29.185,0.007,432.0,0.803,0.116,0.0,0.872,17.893,-0.001,86.0,22833,0.375,0.067,0.0,0.966,54.209,0.03,149.0,0.411,0.042,0.0,0.939,50.908,-0.042,212.0,"Echavarria, Nico",0.646,0.067,0.0,0.978,32.506,0.072,135.0
l12,2026-07-27 15:11:38 UTC,2026-07-27 21:00:53 UTC,0.833,0.076,0.0,0.93,20.648,0.035,342.0,0.674,0.064,0.0,0.949,30.398,0.007,453.0,0.829,0.103,0.0,0.907,17.54,0.015,97.0,23014,0.332,0.04,0.0,0.96,58.161,0.004,198.0,0.479,0.072,0.0,0.976,42.106,0.058,209.0,"Theegala, Sahith",0.534,0.047,0.0,0.941,39.918,-0.009,170.0
l12,2026-07-27 15:11:38 UTC,2026-07-27 21:00:53 UTC,0.753,0.069,0.0,0.887,24.43,-0.068,160.0,0.703,0.054,0.0,0.946,31.994,0.007,298.0,0.768,0.07,0.0,0.93,18.733,-0.069,57.0,23841,0.236,0.037,0.0,0.988,71.18,-0.029,82.0,0.528,0.091,0.0,0.962,41.116,0.06,132.0,"Neergaard-Petersen, Rasmus",0.527,0.074,0.0,0.938,43.25,-0.006,81.0
l12,2026-07-27 15:11:38 UTC,2026-07-27 21:00:53 UTC,0.791,0.073,0.0,0.93,21.553,0.01,286.0,0.683,0.052,0.0,0.95,31.894,0.006,404.0,0.831,0.15,0.0,0.975,13.53,0.124,80.0,18103,0.392,0.056,0.0,0.96,61.586,0.031,125.0,0.446,0.03,0.0,0.964,49.79,-0.003,197.0,"Bezuidenhout, Christiaan",0.524,0.053,0.0,0.991,37.905,0.032,113.0
l12,2026-07-27 15:11:38 UTC,2026-07-27 21:00:53 UTC,,,,,,,,0.683,0.077,1.0,0.923,34.298,0.006,52.0,,,,,,,,19428,0.504,0.05,1.0,1.0,47.526,0.085,20.0,,,,,,,,"Zalatoris, Will",0.786,0.133,0.0,0.933,34.495,0.107,15.0
l12,2026-07-27 15:11:38 UTC,2026-07-27 21:00:53 UTC,0.711,0.085,0.0,0.878,23.354,-0.047,164.0,0.681,0.059,0.0,0.937,30.544,0.006,254.0,0.88,0.107,0.0,0.929,17.136,0.061,56.0,32055,0.239,0.08,0.0,0.9,68.08,-0.139,50.0,0.456,0.092,0.0,0.945,43.203,0.038,109.0,"Shipley, Neal",0.454,0.053,0.0,0.92,39.436,-0.033,75.0
l12,2026-07-27 15:11:38 UTC,2026-07-27 21:00:53 UTC,0.849,0.088,0.0,0.965,21.426,0.037,227.0,0.686,0.05,0.0,0.947,31.34,0.006,303.0,0.83,0.043,0.0,0.957,16.263,0.017,46.0,32330,0.371,0.037,0.0,0.945,58.476,0.012,109.0,0.425,0.043,0.0,0.986,45.174,-0.005,140.0,"Clanton, Luke",0.537,0.021,0.0,0.979,35.088,0.004,95.0
l12,2026-07-27 15:11:38 UTC,2026-07-27 21:00:53 UTC,0.808,0.05,0.0,0.927,22.775,-0.026,300.0,0.737,0.045,0.0,0.939,30.106,0.005,443.0,0.84,0.112,0.0,0.939,19.418,-0.012,98.0,21554,0.33,0.049,0.0,0.972,60.854,0.009,142.0,0.497,0.05,0.0,0.973,43.177,0.04,220.0,"Poston, J.T.",0.589,0.106,0.0,0.913,38.019,0.037,104.0
l12,2026-07-27 15:11:38 UTC,2026-07-27 21:00:53 UTC,0.729,0.077,0.0,0.895,22.842,-0.032,181.0,0.684,0.065,0.0,0.939,30.911,0.005,263.0,0.828,0.047,0.0,0.984,19.253,-0.05,64.0,22002,0.322,0.059,0.0,0.975,62.645,-0.0,118.0,0.582,0.092,0.0,0.983,40.528,0.077,120.0,"Dumont De Chassart, Adrien",0.452,0.071,0.0,0.929,38.907,-0.01,112.0
l12,2026-07-27 15:11:38 UTC,2026-07-27 21:00:53 UTC,0.818,0.087,0.0,0.946,19.935,0.04,92.0,0.634,0.076,0.0,0.967,29.648,0.005,92.0,0.897,0.077,1.0,1.0,14.674,0.125,13.0,23482,0.559,0.0,0.0,0.963,51.581,0.093,27.0,0.677,0.034,1.0,1.0,37.809,0.102,29.0,"Sigg, Greyson",0.627,0.115,0.0,0.885,39.394,0.037,26.0
l12,2026-07-27 15:11:38 UTC,2026-07-27 21:00:53 UTC,0.738,0.065,1.0,0.935,24.444,-0.056,46.0,0.684,0.074,0.0,0.912,29.74,0.005,68.0,0.91,0.222,0.0,0.944,14.072,0.153,18.0,27762,,,,,,,,0.333,0.107,1.0,0.929,42.161,0.024,28.0,"Velo, Kevin",0.407,0.027,0.0,0.973,40.804,-0.054,37.0
l12,2026-07-27 15:11:38 UTC,2026-07-27 21:00:53 UTC,0.835,0.063,0.0,0.95,19.675,0.021,302.0,0.672,0.051,0.0,0.955,29.916,0.004,447.0,0.809,0.079,0.0,0.91,18.49,-0.032,89.0,13872,0.352,0.04,0.0,0.944,65.367,-0.027,126.0,0.525,0.055,0.0,0.962,43.65,0.051,237.0,"Bradley, Keegan",0.574,0.065,0.0,0.954,36.04,0.033,153.0
l12,2026-07-27 15:11:38 UTC,2026-07-27 21:00:53 UTC,0.788,0.047,0.0,0.901,27.537,-0.079,171.0,0.74,0.05,0.0,0.963,32.263,0.004,219.0,0.833,0.0,0.0,0.909,22.16,-0.09,33.0,14559,0.418,0.081,0.0,0.968,59.797,0.017,62.0,0.485,0.093,0.0,0.963,46.815,0.048,108.0,"Vincent, Scott",0.572,0.045,0.0,0.955,37.014,-0.002,89.0
l12,2026-07-27 15:11:38 UTC,2026-07-27 21:00:53 UTC,0.818,0.075,0.0,0.929,20.966,0.005,253.0,0.657,0.061,0.0,0.925,30.147,0.004,360.0,0.843,0.081,0.0,0.968,16.186,0.004,62.0,16841,0.328,0.025,0.0,0.926,62.846,-0.06,121.0,0.489,0.063,0.0,0.966,43.801,0.056,175.0,"Lee, Min Woo",0.475,0.051,0.0,0.957,40.388,-0.03,117.0
l12,2026-07-27 15:11:38 UTC,2026-07-27 21:00:53 UTC,0.769,0.056,0.0,0.9,27.323,-0.084,90.0,0.728,0.037,0.0,0.936,29.517,0.004,109.0,0.842,0.067,0.0,0.933,22.445,-0.054,30.0,23542,0.238,0.077,0.0,0.962,65.841,-0.022,26.0,0.417,0.016,0.0,0.984,45.017,-0.03,63.0,"Champ, Cameron",0.542,0.07,0.0,0.953,46.482,-0.044,43.0
