time_period,last_updated,fetched_at,100_150_fw_gir_rate,100_150_fw_good_shot_rate,100_150_fw_low_data_indicator,100_150_fw_poor_shot_avoid_rate,100_150_fw_proximity_per_shot,100_150_fw_sg_per_shot,100_150_fw_shot_count,150_200_fw_gir_rate,150_200_fw_good_shot_rate,150_200_fw_low_data_indicator,150_200_fw_poor_shot_avoid_rate,150_200_fw_proximity_per_shot,150_200_fw_sg_per_shot,150_200_fw_shot_count,50_100_fw_gir_rate,50_100_fw_good_shot_rate,50_100_fw_low_data_indicator,50_100_fw_poor_shot_avoid_rate,50_100_fw_proximity_per_shot,50_100_fw_sg_per_shot,50_100_fw_shot_count,dg_id,over_150_rgh_gir_rate,over_150_rgh_good_shot_rate,over_150_rgh_low_data_indicator,over_150_rgh_poor_shot_avoid_rate,over_150_rgh_proximity_per_shot,over_150_rgh_sg_per_shot,over_150_rgh_shot_count,over_200_fw_gir_rate,over_200_fw_good_shot_rate,over_200_fw_low_data_indicator,over_200_fw_poor_shot_avoid_rate,over_200_fw_proximity_per_shot,over_200_fw_sg_per_shot,over_200_fw_shot_count,player_name,under_150_rgh_gir_rate,under_150_rgh_good_shot_rate,under_150_rgh_low_data_indicator,under_150_rgh_poor_shot_avoid_rate,under_150_rgh_proximity_per_shot,under_150_rgh_sg_per_shot,under_150_rgh_shot_count
l12,2026-08-03 14:19:06 UTC,2026-08-03 17:45:55 UTC,0.831,0.074,0.0,0.926,20.714,0.018,189.0,0.655,0.076,0.0,0.919,28.917,0.023,223.0,0.879,0.039,0.0,0.98,15.947,0.063,51.0,11641,0.372,0.052,0.0,0.935,66.266,0.002,77.0,0.397,0.05,0.0,0.966,45.218,-0.025,119.0,"Kim, Anthony",0.63,0.109,0.0,0.936,34.121,0.074,110.0
l12,2026-08-03 14:19:06 UTC,2026-08-03 17:45:55 UTC,0.793,0.062,0.0,0.933,21.018,0.002,225.0,0.714,0.067,0.0,0.965,29.485,0.023,343.0,0.834,0.102,0.0,0.929,17.757,0.0,98.0,12577,0.394,0.043,0.0,0.983,62.567,0.02,117.0,0.468,0.056,0.0,0.972,42.881,0.036,177.0,"Woodland, Gary",0.556,0.061,0.0,0.947,39.641,0.016,131.0
l12,2026-08-03 14:19:06 UTC,2026-08-03 17:45:55 UTC,0.806,0.077,0.0,0.934,22.384,0.007,181.0,0.682,0.085,0.0,0.95,30.329,0.023,200.0,0.83,0.057,0.0,0.971,16.186,0.025,70.0,13944,0.304,0.114,0.0,0.943,53.163,0.016,70.0,0.412,0.061,0.0,0.956,40.563,0.05,114.0,"Pieters, Thomas",0.594,0.072,0.0,0.948,35.415,0.031,97.0
l12,2026-08-03 14:19:06 UTC,2026-08-03 17:45:55 UTC,,,,,,,,0.699,0.089,1.0,0.911,29.665,0.023,56.0,0.902,0.214,1.0,0.929,14.408,0.172,14.0,27762,,,,,,,,,,,,,,,"Velo, Kevin",0.437,0.032,0.0,0.968,38.254,-0.044,31.0
l12,2026-08-03 14:19:06 UTC,2026-08-03 17:45:55 UTC,0.846,0.073,0.0,0.953,20.474,0.034,233.0,0.701,0.064,0.0,0.951,28.939,0.022,391.0,0.923,0.062,0.0,0.963,13.759,0.065,80.0,17606,0.441,0.067,0.0,0.948,59.647,0.025,135.0,0.509,0.048,0.0,0.947,42.416,0.036,207.0,"Berger, Daniel",0.615,0.062,0.0,0.958,38.104,0.066,96.0
l12,2026-08-03 14:19:06 UTC,2026-08-03 17:45:55 UTC,0.832,0.119,0.0,0.942,19.142,0.066,329.0,0.708,0.051,0.0,0.949,30.099,0.022,412.0,0.852,0.102,0.0,0.953,15.009,0.054,127.0,19483,0.345,0.05,0.0,0.936,64.573,-0.028,140.0,0.516,0.069,0.0,0.949,45.875,0.041,217.0,"Burns, Sam",0.618,0.083,0.0,0.962,40.095,0.042,133.0
l12,2026-08-03 14:19:06 UTC,2026-08-03 17:45:55 UTC,0.819,0.038,0.0,0.962,22.202,-0.006,237.0,0.701,0.059,0.0,0.959,30.602,0.022,341.0,0.784,0.05,0.0,0.95,20.574,-0.055,60.0,25157,0.257,0.0,0.0,0.921,66.303,-0.125,89.0,0.562,0.088,0.0,0.985,42.859,0.057,136.0,"Hodges, Lee",0.557,0.083,0.0,0.94,38.832,0.005,84.0
l12,2026-08-03 14:19:06 UTC,2026-08-03 17:45:55 UTC,0.735,0.079,0.0,0.895,20.561,-0.01,76.0,0.747,0.054,0.0,0.953,28.568,0.022,129.0,0.946,0.115,0.0,1.0,11.452,0.122,26.0,26947,0.342,0.07,0.0,0.953,61.774,0.009,43.0,0.361,0.066,0.0,0.934,52.955,-0.011,61.0,"Jarvis, Casey",0.564,0.031,0.0,1.0,39.632,0.019,32.0
l12,2026-08-03 14:19:06 UTC,2026-08-03 17:45:55 UTC,0.821,0.072,0.0,0.957,20.959,0.015,349.0,0.713,0.063,0.0,0.957,29.904,0.022,414.0,0.875,0.094,0.0,0.942,15.832,0.038,138.0,27774,0.32,0.066,0.0,0.985,63.324,0.012,198.0,0.468,0.041,0.0,0.967,48.109,0.006,244.0,"Gotterup, Chris",0.588,0.093,0.0,0.956,36.311,0.07,182.0
l12,2026-08-03 14:19:06 UTC,2026-08-03 17:45:55 UTC,0.817,0.074,0.0,0.938,21.405,0.002,176.0,0.721,0.058,0.0,0.947,31.076,0.021,207.0,0.813,0.053,0.0,0.974,17.812,-0.006,38.0,10873,0.393,0.052,0.0,0.966,58.478,0.071,58.0,0.402,0.011,0.0,0.89,47.306,-0.065,91.0,"Skinns, David",0.53,0.082,0.0,0.918,40.141,0.04,61.0
l12,2026-08-03 14:19:06 UTC,2026-08-03 17:45:55 UTC,0.759,0.037,0.0,0.893,23.809,-0.054,187.0,0.665,0.068,0.0,0.938,29.681,0.021,176.0,0.794,0.078,0.0,0.922,16.844,0.005,51.0,12413,0.278,0.036,0.0,0.857,65.588,-0.088,56.0,0.388,0.066,0.0,0.956,51.171,-0.023,91.0,"Lee, Richard",0.6,0.095,0.0,0.946,36.006,0.025,74.0
l12,2026-08-03 14:19:06 UTC,2026-08-03 17:45:55 UTC,0.827,0.108,0.0,0.942,19.561,0.042,241.0,0.685,0.061,0.0,0.963,29.536,0.021,327.0,0.903,0.096,0.0,0.988,15.889,0.05,83.0,23602,0.393,0.074,0.0,0.987,58.685,0.059,149.0,0.522,0.058,0.0,0.971,43.665,0.061,171.0,"Hojgaard, Nicolai",0.456,0.021,0.0,0.936,41.556,-0.056,140.0
l12,2026-08-03 14:19:06 UTC,2026-08-03 17:45:55 UTC,0.787,0.037,0.0,0.925,22.229,-0.025,107.0,0.709,0.038,0.0,0.93,28.166,0.021,158.0,0.789,0.103,0.0,0.862,22.396,-0.078,29.0,29827,0.095,0.0,0.0,0.857,85.51,-0.203,28.0,0.588,0.025,0.0,0.962,40.553,0.039,79.0,"James, Ben",0.428,0.088,0.0,0.941,41.767,0.046,34.0
l12,2026-08-03 14:19:06 UTC,2026-08-03 17:45:55 UTC,0.798,0.021,0.0,0.907,23.637,-0.047,194.0,0.706,0.066,0.0,0.938,30.245,0.02,226.0,0.895,0.08,0.0,0.94,19.06,0.013,50.0,11952,0.498,0.086,0.0,1.0,46.063,0.126,81.0,0.384,0.018,0.0,0.954,48.312,0.002,109.0,"Grace, Branden",0.592,0.121,0.0,0.956,35.101,0.06,91.0
l12,2026-08-03 14:19:06 UTC,2026-08-03 17:45:55 UTC,0.828,0.045,0.0,0.942,19.325,0.021,243.0,0.684,0.055,0.0,0.955,28.377,0.02,397.0,0.844,0.101,0.0,0.949,15.918,0.054,79.0,17511,0.338,0.038,0.0,0.97,65.885,-0.024,132.0,0.518,0.056,0.0,0.964,43.785,0.032,197.0,"Straka, Sepp",0.508,0.064,0.0,0.947,37.208,0.001,94.0
l12,2026-08-03 14:19:06 UTC,2026-08-03 17:45:55 UTC,0.829,0.057,0.0,0.948,21.275,0.004,194.0,0.695,0.037,0.0,0.957,29.955,0.02,328.0,0.833,0.149,0.0,0.959,15.548,0.093,74.0,19846,0.366,0.043,0.0,0.974,53.081,0.006,115.0,0.45,0.039,0.0,0.967,45.437,0.006,152.0,"Bauchou, Zach",0.528,0.071,0.0,0.937,37.073,0.007,127.0
l12,2026-08-03 14:19:06 UTC,2026-08-03 17:45:55 UTC,0.808,0.094,1.0,0.962,20.605,0.045,53.0,0.661,0.038,0.0,0.949,26.803,0.02,78.0,0.696,0.2,0.0,0.933,18.317,0.054,15.0,25363,,,,,,,,,,,,,,,"Buckley, Hayden",0.57,0.077,0.0,0.923,33.503,0.035,26.0
l12,2026-08-03 14:19:06 UTC,2026-08-03 17:45:55 UTC,0.813,0.085,0.0,0.974,20.307,0.044,272.0,0.714,0.054,0.0,0.951,30.66,0.019,409.0,0.883,0.071,0.0,0.952,18.23,0.032,84.0,11276,0.314,0.035,0.0,0.943,64.754,-0.058,141.0,0.432,0.055,0.0,0.978,45.285,0.034,181.0,"Horschel, Billy",0.616,0.109,0.0,0.961,38.272,0.061,129.0
l12,2026-08-03 14:19:06 UTC,2026-08-03 17:45:55 UTC,0.832,0.085,0.0,0.949,20.259,0.013,59.0,0.669,0.08,1.0,0.94,29.957,0.019,50.0,0.725,0.0,0.0,0.812,20.635,-0.103,16.0,27820,,,,,,,,,,,,,,,"Pak, John",0.47,0.111,0.0,0.833,38.657,-0.125,18.0
l12,2026-08-03 14:19:06 UTC,2026-08-03 17:45:55 UTC,0.77,0.0,0.0,0.895,25.522,-0.092,57.0,0.75,0.042,1.0,0.958,32.232,0.019,48.0,0.926,0.062,0.0,1.0,13.754,0.035,16.0,31212,0.522,0.053,1.0,0.947,77.125,0.007,19.0,,,,,,,,"Chandler, Will",0.485,0.0,0.0,0.938,44.786,-0.059,16.0
l12,2026-08-03 14:19:06 UTC,2026-08-03 17:45:55 UTC,0.813,0.043,0.0,0.94,23.304,-0.011,184.0,0.69,0.059,0.0,0.968,30.137,0.018,221.0,0.795,0.073,0.0,0.927,20.274,-0.067,55.0,12337,0.301,0.045,0.0,0.944,68.124,-0.032,89.0,0.492,0.063,0.0,0.905,49.358,-0.0,126.0,"Kokrak, Jason",0.483,0.067,0.0,0.922,40.446,-0.056,90.0
l12,2026-08-03 14:19:06 UTC,2026-08-03 17:45:55 UTC,0.81,0.072,0.0,0.931,20.624,0.018,346.0,0.712,0.065,0.0,0.948,29.092,0.018,496.0,0.84,0.087,0.0,0.923,17.447,0.009,104.0,13126,0.309,0.062,0.0,0.95,62.457,-0.02,160.0,0.427,0.053,0.0,0.966,46.768,0.006,262.0,"Taylor, Nick",0.569,0.082,0.0,0.966,34.047,0.043,147.0
l12,2026-08-03 14:19:06 UTC,2026-08-03 17:45:55 UTC,0.779,0.073,0.0,0.927,22.467,-0.021,205.0,0.672,0.072,0.0,0.945,28.718,0.018,236.0,0.866,0.11,0.0,0.959,17.199,0.014,73.0,19841,0.319,0.094,0.0,0.941,61.445,0.008,85.0,0.505,0.094,0.0,0.98,39.808,0.081,149.0,"DeChambeau, Bryson",0.491,0.027,0.0,0.893,37.489,-0.048,112.0
l12,2026-08-03 14:19:06 UTC,2026-08-03 17:45:55 UTC,0.872,0.069,0.0,0.95,20.556,0.056,101.0,0.709,0.061,0.0,0.917,29.926,0.018,132.0,0.863,0.188,0.0,0.969,19.185,0.004,32.0,27183,0.411,0.073,0.0,0.976,64.745,0.02,41.0,0.42,0.031,0.0,0.953,43.213,-0.045,64.0,"Salinda, Isaiah",0.538,0.039,0.0,0.863,41.363,-0.073,51.0
l12,2026-08-03 14:19:06 UTC,2026-08-03 17:45:55 UTC,0.849,0.094,0.0,0.96,19.693,0.05,276.0,0.709,0.066,0.0,0.951,29.022,0.017,365.0,0.85,0.118,0.0,0.953,14.738,0.076,85.0,13900,0.368,0.061,0.0,0.985,62.214,0.02,131.0,0.527,0.079,0.0,0.958,43.292,0.043,190.0,"Lowry, Shane",0.592,0.099,0.0,0.97,34.293,0.057,101.0
l12,2026-08-03 14:19:06 UTC,2026-08-03 17:45:55 UTC,0.813,0.083,0.0,0.942,19.974,0.037,240.0,0.705,0.082,0.0,0.936,30.716,0.017,267.0,0.803,0.099,0.0,0.986,17.734,-0.007,71.0,14796,0.333,0.035,0.0,0.913,63.844,-0.049,115.0,0.454,0.084,0.0,0.958,45.498,0.041,166.0,"Hatton, Tyrrell",0.618,0.097,0.0,0.968,31.869,0.063,124.0
l12,2026-08-03 14:19:06 UTC,2026-08-03 17:45:55 UTC,0.808,0.068,0.0,0.943,22.385,0.002,264.0,0.686,0.05,0.0,0.952,28.464,0.017,482.0,0.841,0.096,0.0,0.912,17.202,0.028,125.0,23475,0.38,0.065,0.0,0.968,56.208,0.041,185.0,0.459,0.054,0.0,0.983,46.509,0.019,239.0,"Novak, Andrew",0.515,0.054,0.0,0.905,43.875,-0.05,148.0
l12,2026-08-03 14:19:06 UTC,2026-08-03 17:45:55 UTC,0.853,0.097,0.0,0.935,22.348,0.044,62.0,0.676,0.042,0.0,0.944,32.563,0.016,72.0,0.727,0.059,0.0,0.882,23.0,-0.101,17.0,32089,0.257,0.045,1.0,1.0,62.077,-0.015,22.0,0.477,0.091,0.0,0.932,44.397,0.058,44.0,"Stout, Preston",0.363,0.0,0.0,1.0,49.74,-0.104,26.0
l12,2026-08-03 14:19:06 UTC,2026-08-03 17:45:55 UTC,0.787,0.093,0.0,0.965,19.692,0.057,86.0,0.643,0.097,0.0,0.938,31.198,0.015,113.0,0.785,0.091,1.0,0.818,26.431,-0.134,11.0,8571,0.265,0.091,1.0,0.909,57.611,-0.075,22.0,0.361,0.013,0.0,0.95,51.075,-0.111,80.0,"Gomez, Fabian",0.475,0.04,0.0,1.0,38.835,0.03,25.0
l12,2026-08-03 14:19:06 UTC,2026-08-03 17:45:55 UTC,0.791,0.088,0.0,0.921,23.373,-0.015,228.0,0.716,0.06,0.0,0.954,30.645,0.015,369.0,0.876,0.087,0.0,0.957,17.934,0.006,69.0,18586,0.328,0.065,0.0,0.935,64.073,-0.041,123.0,0.56,0.063,0.0,0.987,42.127,0.081,159.0,"Smith, Jordan",0.624,0.079,0.0,1.0,33.853,0.092,76.0
l12,2026-08-03 14:19:06 UTC,2026-08-03 17:45:55 UTC,0.824,0.033,0.0,0.959,24.088,-0.03,246.0,0.719,0.061,0.0,0.949,31.766,0.015,314.0,0.885,0.048,0.0,0.964,19.561,-0.035,84.0,25094,0.342,0.041,0.0,0.918,73.92,-0.059,97.0,0.502,0.059,0.0,0.98,44.039,0.034,153.0,"Fishburn, Patrick",0.549,0.101,0.0,0.933,41.234,0.035,119.0
l12,2026-08-03 14:19:06 UTC,2026-08-03 17:45:55 UTC,0.833,0.067,0.0,0.962,19.381,0.04,342.0,0.678,0.051,0.0,0.957,29.409,0.015,492.0,0.799,0.139,0.0,0.937,17.775,0.021,79.0,29767,0.379,0.052,0.0,0.954,57.453,-0.003,153.0,0.472,0.062,0.0,0.987,40.218,0.053,227.0,"Gerard, Ryan",0.571,0.068,0.0,0.975,34.318,0.058,118.0
l12,2026-08-03 14:19:06 UTC,2026-08-03 17:45:55 UTC,0.84,0.102,0.0,0.962,21.336,0.04,236.0,0.701,0.052,0.0,0.945,31.337,0.015,291.0,0.816,0.042,0.0,0.958,16.573,0.003,48.0,32330,0.34,0.028,0.0,0.944,61.576,-0.007,107.0,0.424,0.05,0.0,0.986,44.921,0.006,139.0,"Clanton, Luke",0.559,0.032,0.0,0.979,34.451,0.016,95.0
l12,2026-08-03 14:19:06 UTC,2026-08-03 17:45:55 UTC,0.789,0.078,0.0,0.919,20.812,0.007,295.0,0.683,0.062,0.0,0.94,29.554,0.014,400.0,0.847,0.055,0.0,0.959,17.733,-0.007,73.0,12965,0.435,0.071,0.0,0.936,59.922,0.026,141.0,0.505,0.056,0.0,0.97,45.354,0.055,198.0,"Fowler, Rickie",0.597,0.072,0.0,0.946,35.61,0.032,111.0
l12,2026-08-03 14:19:06 UTC,2026-08-03 17:45:55 UTC,0.841,0.057,0.0,0.934,21.873,-0.003,331.0,0.687,0.065,0.0,0.931,30.773,0.014,479.0,0.844,0.1,0.0,0.918,17.188,0.032,110.0,25569,0.382,0.021,0.0,0.979,60.739,0.011,142.0,0.396,0.047,0.0,0.957,47.654,-0.037,211.0,"Stevens, Sam",0.6,0.09,0.0,0.96,34.921,0.042,177.0
l12,2026-08-03 14:19:06 UTC,2026-08-03 17:45:55 UTC,0.79,0.071,0.0,0.933,21.375,0.009,283.0,0.691,0.053,0.0,0.952,31.599,0.013,394.0,0.836,0.157,0.0,0.976,13.279,0.13,83.0,18103,0.376,0.055,0.0,0.961,64.867,0.018,128.0,0.451,0.035,0.0,0.96,49.875,-0.002,202.0,"Bezuidenhout, Christiaan",0.547,0.062,0.0,0.991,37.518,0.043,113.0
l12,2026-08-03 14:19:06 UTC,2026-08-03 17:45:55 UTC,0.823,0.084,0.0,0.957,20.639,0.038,322.0,0.687,0.043,0.0,0.955,29.221,0.013,419.0,0.811,0.07,0.0,0.965,18.517,-0.028,86.0,28159,0.297,0.039,0.0,0.974,56.36,0.003,153.0,0.458,0.062,0.0,0.984,43.514,0.019,193.0,"Meissner, Mac",0.556,0.033,0.0,0.967,38.082,0.003,123.0
l12,2026-08-03 14:19:06 UTC,2026-08-03 17:45:55 UTC,0.822,0.091,0.0,0.949,21.332,0.038,175.0,0.7,0.061,0.0,0.943,29.987,0.012,263.0,0.868,0.085,0.0,0.949,16.257,0.041,59.0,16715,0.4,0.049,0.0,0.951,62.879,0.007,82.0,0.478,0.058,0.0,0.942,42.771,0.017,104.0,"Ryder, Sam",0.676,0.114,0.0,0.949,32.926,0.084,79.0
l12,2026-08-03 14:19:06 UTC,2026-08-03 17:45:55 UTC,0.833,0.075,0.0,0.963,22.819,-0.003,187.0,0.73,0.033,0.0,0.945,31.239,0.012,271.0,0.87,0.079,0.0,0.952,16.76,0.049,63.0,16757,0.362,0.035,0.0,0.947,68.846,-0.017,114.0,0.543,0.062,0.0,0.984,41.196,0.061,129.0,"Dou, Zecheng",0.498,0.04,0.0,0.952,41.364,-0.032,124.0
l12,2026-08-03 14:19:06 UTC,2026-08-03 17:45:55 UTC,0.779,0.078,0.0,0.914,21.294,0.008,269.0,0.661,0.07,0.0,0.93,29.905,0.011,358.0,0.836,0.12,0.0,0.952,15.233,0.073,83.0,23604,0.342,0.067,0.0,0.953,61.458,-0.025,150.0,0.542,0.084,0.0,0.966,44.889,0.057,179.0,"Clark, Wyndham",0.582,0.136,0.0,0.957,36.7,0.094,140.0
l12,2026-08-03 14:19:06 UTC,2026-08-03 17:45:55 UTC,0.813,0.05,0.0,0.945,22.563,-0.011,199.0,0.656,0.059,0.0,0.937,28.42,0.01,254.0,0.914,0.062,0.0,1.0,12.916,0.091,64.0,16243,0.524,0.069,0.0,0.961,49.987,0.09,102.0,0.491,0.039,0.0,0.976,42.535,0.022,127.0,"Koepka, Brooks",0.564,0.062,0.0,0.956,39.876,0.022,113.0
l12,2026-08-03 14:19:06 UTC,2026-08-03 17:45:55 UTC,0.793,0.087,0.0,0.905,23.083,-0.013,264.0,0.72,0.058,0.0,0.953,31.267,0.01,344.0,0.871,0.116,0.0,0.942,18.139,0.014,86.0,16394,0.348,0.047,0.0,0.967,56.37,0.01,150.0,0.447,0.026,0.0,0.937,44.985,-0.037,189.0,"Jaeger, Stephan",0.595,0.108,0.0,0.928,36.184,0.068,166.0
l12,2026-08-03 14:19:06 UTC,2026-08-03 17:45:55 UTC,0.793,0.068,0.0,0.927,22.153,-0.015,192.0,0.635,0.077,0.0,0.949,29.405,0.009,196.0,0.864,0.1,0.0,0.92,19.095,0.004,50.0,7672,0.282,0.016,0.0,0.968,56.239,-0.02,62.0,0.407,0.064,0.0,0.964,48.318,0.006,110.0,"Oosthuizen, Louis",0.579,0.031,0.0,0.954,35.103,0.004,65.0
l12,2026-08-03 14:19:06 UTC,2026-08-03 17:45:55 UTC,0.817,0.098,0.0,0.959,20.598,0.023,296.0,0.699,0.05,0.0,0.934,29.331,0.008,424.0,0.799,0.03,0.0,0.939,18.056,-0.037,66.0,12808,0.321,0.05,0.0,0.95,55.351,-0.015,101.0,0.498,0.077,0.0,0.947,44.559,0.044,208.0,"Grillo, Emiliano",0.512,0.049,0.0,0.981,39.71,0.004,103.0
l12,2026-08-03 14:19:06 UTC,2026-08-03 17:45:55 UTC,0.807,0.045,0.0,0.946,22.856,-0.013,312.0,0.7,0.056,0.0,0.944,31.696,0.007,373.0,0.815,0.062,0.0,0.953,18.504,-0.062,128.0,17780,0.366,0.05,0.0,0.969,65.195,-0.003,160.0,0.497,0.077,0.0,0.947,42.395,0.026,209.0,"Pendrith, Taylor",0.6,0.079,0.0,0.927,44.504,0.014,151.0
l12,2026-08-03 14:19:06 UTC,2026-08-03 17:45:55 UTC,0.835,0.082,0.0,0.934,21.788,0.024,305.0,0.701,0.058,0.0,0.949,30.531,0.007,412.0,0.852,0.169,0.0,0.928,17.814,0.024,83.0,18474,0.393,0.073,0.0,0.934,63.36,0.007,137.0,0.502,0.061,0.0,0.972,42.984,0.054,180.0,"Smalley, Alex",0.654,0.098,0.0,0.967,32.561,0.073,123.0
l12,2026-08-03 14:19:06 UTC,2026-08-03 17:45:55 UTC,0.807,0.056,0.0,0.948,22.806,-0.01,232.0,0.733,0.059,0.0,0.941,31.021,0.006,273.0,0.906,0.059,0.0,0.961,17.954,-0.002,51.0,14181,0.304,0.046,0.0,0.954,58.9,0.005,87.0,0.508,0.046,0.0,0.961,43.181,0.04,152.0,"Detry, Thomas",0.58,0.061,0.0,0.939,37.458,0.008,99.0
l12,2026-08-03 14:19:06 UTC,2026-08-03 17:45:55 UTC,,,,,,,,0.683,0.077,1.0,0.923,34.331,0.006,52.0,,,,,,,,19428,0.505,0.05,1.0,1.0,47.351,0.085,20.0,,,,,,,,"Zalatoris, Will",0.788,0.133,0.0,0.933,34.434,0.107,15.0
l12,2026-08-03 14:19:06 UTC,2026-08-03 17:45:55 UTC,0.782,0.04,0.0,0.944,20.235,0.013,248.0,0.661,0.056,0.0,0.934,29.603,0.006,378.0,0.897,0.106,0.0,0.939,17.379,0.019,66.0,21756,0.39,0.092,0.0,0.96,51.554,0.041,174.0,0.411,0.061,0.0,0.944,44.877,0.001,180.0,"Cole, Eric",0.535,0.099,0.0,0.928,38.455,0.017,181.0
l12,2026-08-03 14:19:06 UTC,2026-08-03 17:45:55 UTC,0.765,0.056,0.0,0.933,20.821,-0.008,284.0,0.67,0.069,0.0,0.95,29.278,0.006,423.0,0.794,0.125,0.0,0.864,17.726,0.002,88.0,22833,0.386,0.084,0.0,0.965,52.092,0.038,143.0,0.404,0.039,0.0,0.937,51.342,-0.044,206.0,"Echavarria, Nico",0.63,0.063,0.0,0.976,32.912,0.057,127.0
l12,2026-08-03 14:19:06 UTC,2026-08-03 17:45:55 UTC,0.752,0.071,0.0,0.893,24.455,-0.067,169.0,0.703,0.052,0.0,0.945,32.166,0.006,308.0,0.781,0.066,0.0,0.934,18.834,-0.071,61.0,23841,0.233,0.036,0.0,0.988,72.173,-0.034,83.0,0.526,0.088,0.0,0.964,41.044,0.061,137.0,"Neergaard-Petersen, Rasmus",0.514,0.072,0.0,0.928,43.865,-0.018,83.0
l12,2026-08-03 14:19:06 UTC,2026-08-03 17:45:55 UTC,0.783,0.069,0.0,0.917,21.871,-0.005,276.0,0.674,0.054,0.0,0.948,29.347,0.006,441.0,0.891,0.106,0.0,0.965,13.836,0.087,113.0,28635,0.332,0.086,0.0,0.957,61.033,0.01,140.0,0.458,0.064,0.0,0.95,44.995,0.015,202.0,"McCarty, Matt",0.56,0.088,0.0,0.928,37.468,0.02,125.0
l12,2026-08-03 14:19:06 UTC,2026-08-03 17:45:55 UTC,0.77,0.068,0.0,0.922,20.495,0.011,281.0,0.665,0.052,0.0,0.935,29.209,0.005,387.0,0.964,0.179,0.0,0.979,13.809,0.142,95.0,7399,0.425,0.072,0.0,0.937,58.177,0.04,111.0,0.411,0.067,0.0,0.918,47.14,-0.039,194.0,"Glover, Lucas",0.591,0.082,0.0,0.941,36.175,0.089,85.0
l12,2026-08-03 14:19:06 UTC,2026-08-03 17:45:55 UTC,0.767,0.07,0.0,0.923,23.165,-0.013,286.0,0.677,0.059,0.0,0.946,30.659,0.005,354.0,0.844,0.067,0.0,0.956,17.564,0.006,90.0,11676,0.433,0.038,0.0,0.943,52.658,0.026,159.0,0.395,0.069,0.0,0.92,46.291,-0.041,174.0,"Finau, Tony",0.493,0.08,0.0,0.935,41.776,-0.033,138.0
l12,2026-08-03 14:19:06 UTC,2026-08-03 17:45:55 UTC,0.749,0.081,0.0,0.91,24.48,-0.039,221.0,0.752,0.045,0.0,0.979,32.187,0.005,330.0,0.787,0.072,0.0,0.884,18.321,-0.042,69.0,20722,0.387,0.016,0.0,0.929,56.079,-0.027,126.0,0.447,0.083,0.0,0.952,45.443,0.006,145.0,"Schmid, Matti",0.601,0.05,0.0,0.95,35.334,0.019,139.0
l12,2026-08-03 14:19:06 UTC,2026-08-03 17:45:55 UTC,0.789,0.07,0.0,0.939,20.874,0.008,244.0,0.679,0.053,0.0,0.944,30.183,0.005,342.0,0.789,0.073,0.0,0.891,19.57,-0.073,55.0,29770,0.375,0.044,0.0,0.965,64.044,0.016,113.0,0.582,0.083,0.0,0.97,40.384,0.104,169.0,"Mouw, William",0.552,0.064,0.0,0.936,38.857,0.016,110.0
l12,2026-08-03 14:19:06 UTC,2026-08-03 17:45:55 UTC,0.832,0.061,0.0,0.951,19.609,0.021,309.0,0.672,0.053,0.0,0.956,29.996,0.004,456.0,0.822,0.078,0.0,0.922,18.31,-0.018,90.0,13872,0.362,0.055,0.0,0.945,64.182,-0.01,128.0,0.527,0.061,0.0,0.963,43.045,0.058,245.0,"Bradley, Keegan",0.585,0.059,0.0,0.961,35.11,0.048,152.0
l12,2026-08-03 14:19:06 UTC,2026-08-03 17:45:55 UTC,0.789,0.047,0.0,0.901,27.548,-0.079,171.0,0.739,0.05,0.0,0.963,32.298,0.004,219.0,0.833,0.0,0.0,0.909,22.147,-0.09,33.0,14559,0.419,0.081,0.0,0.968,59.653,0.017,62.0,0.483,0.093,0.0,0.963,46.971,0.048,108.0,"Vincent, Scott",0.574,0.045,0.0,0.955,36.931,-0.002,89.0
l12,2026-08-03 14:19:06 UTC,2026-08-03 17:45:55 UTC,0.818,0.075,0.0,0.929,20.973,0.005,253.0,0.657,0.061,0.0,0.925,30.168,0.004,360.0,0.843,0.081,0.0,0.968,16.167,0.004,62.0,16841,0.329,0.025,0.0,0.926,62.707,-0.06,121.0,0.488,0.063,0.0,0.966,43.87,0.056,175.0,"Lee, Min Woo",0.477,0.051,0.0,0.957,40.307,-0.03,117.0
l12,2026-08-03 14:19:06 UTC,2026-08-03 17:45:55 UTC,0.773,0.024,1.0,0.952,23.643,-0.008,42.0,0.654,0.045,1.0,0.955,31.033,0.004,66.0,,,,,,,,18770,,,,,,,,0.51,0.034,1.0,0.966,47.153,0.008,29.0,"Rozner, Antoine",0.588,0.056,0.0,0.778,37.77,-0.017,18.0
l12,2026-08-03 14:19:06 UTC,2026-08-03 17:45:55 UTC,0.838,0.079,0.0,0.933,20.461,0.041,329.0,0.673,0.061,0.0,0.948,30.651,0.004,444.0,0.829,0.103,0.0,0.907,17.525,0.015,97.0,23014,0.336,0.041,0.0,0.959,58.211,0.004,194.0,0.476,0.074,0.0,0.975,42.31,0.056,204.0,"Theegala, Sahith",0.549,0.048,0.0,0.945,39.223,-0.003,165.0
