time_period,last_updated,fetched_at,100_150_fw_gir_rate,100_150_fw_good_shot_rate,100_150_fw_low_data_indicator,100_150_fw_poor_shot_avoid_rate,100_150_fw_proximity_per_shot,100_150_fw_sg_per_shot,100_150_fw_shot_count,150_200_fw_gir_rate,150_200_fw_good_shot_rate,150_200_fw_low_data_indicator,150_200_fw_poor_shot_avoid_rate,150_200_fw_proximity_per_shot,150_200_fw_sg_per_shot,150_200_fw_shot_count,50_100_fw_gir_rate,50_100_fw_good_shot_rate,50_100_fw_low_data_indicator,50_100_fw_poor_shot_avoid_rate,50_100_fw_proximity_per_shot,50_100_fw_sg_per_shot,50_100_fw_shot_count,dg_id,over_200_fw_gir_rate,over_200_fw_good_shot_rate,over_200_fw_low_data_indicator,over_200_fw_poor_shot_avoid_rate,over_200_fw_proximity_per_shot,over_200_fw_sg_per_shot,over_200_fw_shot_count,player_name,under_150_rgh_gir_rate,under_150_rgh_good_shot_rate,under_150_rgh_low_data_indicator,under_150_rgh_poor_shot_avoid_rate,under_150_rgh_proximity_per_shot,under_150_rgh_sg_per_shot,under_150_rgh_shot_count,over_150_rgh_gir_rate,over_150_rgh_good_shot_rate,over_150_rgh_low_data_indicator,over_150_rgh_poor_shot_avoid_rate,over_150_rgh_proximity_per_shot,over_150_rgh_sg_per_shot,over_150_rgh_shot_count
l12,2026-03-30 13:57:22 UTC,2026-03-30 20:34:58 UTC,0.811,0.076,0.0,0.92,19.787,0.016,224.0,0.715,0.064,0.0,0.961,27.537,0.025,361.0,0.92,0.099,0.0,0.986,14.48,0.082,71.0,6093,0.495,0.06,0.0,0.962,51.893,0.012,184.0,"Rose, Justin",0.625,0.118,0.0,0.978,37.492,0.084,93.0,0.459,0.077,0.0,0.949,51.902,0.071,117.0
l12,2026-03-30 13:57:22 UTC,2026-03-30 20:34:58 UTC,0.861,0.095,1.0,0.952,22.178,0.036,42.0,0.654,0.063,1.0,0.968,31.482,0.025,63.0,0.731,0.05,0.0,0.9,19.017,-0.05,20.0,11082,0.496,0.065,1.0,0.968,48.331,-0.03,31.0,"Burgoon, Bronson",0.502,0.034,0.0,0.931,35.513,-0.022,29.0,0.352,0.0,1.0,0.958,66.772,-0.049,24.0
l12,2026-03-30 13:57:22 UTC,2026-03-30 20:34:58 UTC,0.773,0.063,0.0,0.914,22.981,-0.014,221.0,0.68,0.059,0.0,0.96,29.389,0.025,354.0,0.861,0.125,0.0,0.929,18.182,-0.005,112.0,12577,0.529,0.054,0.0,0.958,41.334,0.043,168.0,"Woodland, Gary",0.516,0.06,0.0,0.925,39.847,-0.013,133.0,0.346,0.07,0.0,0.969,59.102,0.019,129.0
l12,2026-03-30 13:57:22 UTC,2026-03-30 20:34:58 UTC,0.813,0.091,0.0,0.953,19.751,0.038,274.0,0.751,0.057,0.0,0.957,29.336,0.025,369.0,0.827,0.111,0.0,0.963,13.576,0.067,81.0,14578,0.461,0.068,0.0,0.966,43.242,0.044,207.0,"Henley, Russell",0.587,0.107,0.0,0.933,33.458,0.071,75.0,0.317,0.051,0.0,0.987,58.503,0.031,79.0
l12,2026-03-30 13:57:22 UTC,2026-03-30 20:34:58 UTC,0.809,0.088,0.0,0.923,20.429,0.033,363.0,0.693,0.074,0.0,0.945,27.972,0.025,420.0,0.844,0.068,0.0,0.941,16.244,0.004,118.0,26651,0.432,0.057,0.0,0.964,46.918,-0.029,247.0,"Young, Cameron",0.59,0.089,0.0,0.939,36.276,0.044,179.0,0.396,0.068,0.0,0.94,63.811,0.036,133.0
l12,2026-03-30 13:57:22 UTC,2026-03-30 20:34:58 UTC,0.786,0.095,0.0,0.893,21.592,0.012,84.0,0.708,0.045,0.0,0.981,29.915,0.024,156.0,0.878,0.0,0.0,0.958,18.025,-0.028,24.0,7655,0.447,0.051,0.0,0.966,49.388,-0.019,59.0,"Molinari, Francesco",0.55,0.032,0.0,0.935,40.801,-0.05,31.0,0.401,0.057,0.0,0.971,54.211,0.036,35.0
l12,2026-03-30 13:57:22 UTC,2026-03-30 20:34:58 UTC,,,,,,,,0.702,0.061,1.0,0.959,29.623,0.024,49.0,0.857,0.0,0.0,0.941,14.721,0.007,17.0,7955,0.401,0.036,1.0,1.0,49.149,-0.017,28.0,"Watney, Nick",0.511,0.037,0.0,0.926,40.422,-0.043,27.0,0.33,0.03,0.0,0.97,63.195,-0.034,33.0
l12,2026-03-30 13:57:22 UTC,2026-03-30 20:34:58 UTC,0.758,0.065,0.0,0.887,23.064,-0.017,62.0,0.628,0.092,0.0,0.947,29.585,0.024,76.0,0.863,0.12,0.0,0.96,16.067,-0.014,25.0,7961,0.466,0.048,0.0,0.976,47.376,-0.029,42.0,"Reavie, Chez",0.446,0.167,0.0,0.933,29.734,0.054,30.0,0.133,0.042,1.0,0.875,80.64,-0.173,24.0
l12,2026-03-30 13:57:22 UTC,2026-03-30 20:34:58 UTC,0.849,0.096,0.0,0.949,21.636,0.03,177.0,0.699,0.05,0.0,0.954,30.218,0.024,238.0,0.834,0.019,0.0,0.943,16.108,-0.039,53.0,10873,0.46,0.042,0.0,0.966,46.423,-0.012,118.0,"Skinns, David",0.604,0.069,0.0,0.958,36.348,0.074,72.0,0.305,0.087,0.0,0.913,61.949,-0.013,69.0
l12,2026-03-30 13:57:22 UTC,2026-03-30 20:34:58 UTC,0.804,0.06,0.0,0.922,19.744,0.01,281.0,0.679,0.073,0.0,0.932,28.169,0.024,355.0,0.834,0.116,0.0,0.93,17.212,0.013,86.0,23950,0.508,0.078,0.0,0.943,38.044,0.032,193.0,"Aberg, Ludvig",0.585,0.082,0.0,0.955,37.347,0.027,110.0,0.359,0.068,0.0,0.932,71.122,0.026,103.0
l12,2026-03-30 13:57:22 UTC,2026-03-30 20:34:58 UTC,0.814,0.066,0.0,0.931,20.393,0.0,259.0,0.695,0.078,0.0,0.953,28.108,0.023,360.0,0.831,0.125,0.0,0.938,15.553,0.061,80.0,6430,0.534,0.077,0.0,0.976,41.793,0.058,169.0,"Scott, Adam",0.556,0.068,0.0,0.966,35.688,0.028,88.0,0.297,0.052,0.0,0.978,58.335,0.023,135.0
l12,2026-03-30 13:57:22 UTC,2026-03-30 20:34:58 UTC,0.746,0.06,0.0,0.93,22.215,-0.021,100.0,0.727,0.051,0.0,0.924,29.043,0.023,158.0,0.759,0.079,0.0,0.895,18.067,-0.012,38.0,15310,0.465,0.037,0.0,0.988,41.215,0.019,80.0,"Li, Haotong",0.603,0.132,0.0,0.925,40.849,0.062,53.0,0.448,0.081,0.0,0.952,57.236,0.006,62.0
l12,2026-03-30 13:57:22 UTC,2026-03-30 20:34:58 UTC,0.795,0.059,0.0,0.948,22.06,-0.002,306.0,0.732,0.045,0.0,0.953,30.176,0.023,380.0,0.838,0.091,0.0,0.949,18.653,-0.051,99.0,17780,0.438,0.043,0.0,0.952,46.928,-0.038,209.0,"Pendrith, Taylor",0.574,0.075,0.0,0.946,41.796,0.016,147.0,0.373,0.056,0.0,0.986,64.574,0.028,144.0
l12,2026-03-30 13:57:22 UTC,2026-03-30 20:34:58 UTC,0.822,0.062,0.0,0.966,22.208,0.009,178.0,0.678,0.053,0.0,0.943,29.473,0.023,247.0,0.822,0.038,0.0,0.925,19.342,-0.054,53.0,32330,0.477,0.04,0.0,0.952,44.816,0.0,126.0,"Clanton, Luke",0.502,0.058,0.0,0.965,38.475,-0.007,86.0,0.395,0.047,0.0,0.953,56.791,0.049,86.0
l12,2026-03-30 13:57:22 UTC,2026-03-30 20:34:58 UTC,0.815,0.056,0.0,0.96,21.703,0.004,124.0,0.731,0.039,0.0,0.961,29.65,0.023,181.0,0.863,0.119,0.0,0.929,16.657,0.025,42.0,32457,0.477,0.031,0.0,0.927,42.564,-0.024,96.0,"Keefer, Johnny",0.586,0.028,0.0,0.986,36.374,0.023,72.0,0.419,0.136,0.0,0.949,56.973,0.103,59.0
l12,2026-03-30 13:57:22 UTC,2026-03-30 20:34:58 UTC,0.837,0.067,0.0,0.954,19.693,0.027,329.0,0.722,0.07,0.0,0.943,30.236,0.022,470.0,0.845,0.113,0.0,0.906,16.303,0.021,106.0,18634,0.477,0.06,0.0,0.976,46.108,0.02,250.0,"McNealy, Maverick",0.51,0.027,0.0,0.938,41.325,-0.034,146.0,0.352,0.053,0.0,0.993,63.878,0.026,151.0
l12,2026-03-30 13:57:22 UTC,2026-03-30 20:34:58 UTC,0.826,0.061,0.0,0.951,20.995,0.018,264.0,0.677,0.056,0.0,0.953,28.357,0.022,444.0,0.854,0.078,0.0,0.922,17.035,0.014,129.0,23475,0.448,0.06,0.0,0.948,42.242,0.004,233.0,"Novak, Andrew",0.503,0.051,0.0,0.92,44.603,-0.055,137.0,0.325,0.047,0.0,0.947,68.215,0.008,171.0
l12,2026-03-30 13:57:22 UTC,2026-03-30 20:34:58 UTC,0.777,0.029,0.0,0.912,25.361,-0.063,68.0,0.697,0.046,0.0,0.961,30.934,0.022,152.0,0.678,0.0,0.0,0.846,19.509,-0.15,26.0,23841,0.531,0.078,0.0,0.974,41.195,0.066,77.0,"Neergaard-Petersen, Rasmus",0.554,0.091,0.0,0.932,43.125,0.009,44.0,0.285,0.053,0.0,1.0,65.887,0.013,38.0
l12,2026-03-30 13:57:22 UTC,2026-03-30 20:34:58 UTC,0.803,0.08,0.0,0.962,19.398,0.048,238.0,0.688,0.066,0.0,0.942,28.4,0.021,361.0,0.885,0.12,0.0,0.94,14.148,0.066,83.0,7399,0.348,0.064,0.0,0.919,48.483,-0.062,172.0,"Glover, Lucas",0.557,0.096,0.0,0.959,35.311,0.099,73.0,0.326,0.079,0.0,0.931,71.784,0.02,101.0
l12,2026-03-30 13:57:22 UTC,2026-03-30 20:34:58 UTC,0.772,0.079,0.0,0.95,21.923,-0.005,302.0,0.677,0.066,0.0,0.953,29.937,0.021,424.0,0.798,0.06,0.0,0.93,20.252,-0.077,100.0,16283,0.471,0.064,0.0,0.936,45.985,0.001,218.0,"Rodgers, Patrick",0.522,0.079,0.0,0.921,40.301,-0.011,177.0,0.402,0.077,0.0,0.967,53.877,0.068,181.0
l12,2026-03-30 13:57:22 UTC,2026-03-30 20:34:58 UTC,0.783,0.086,0.0,0.919,21.646,-0.018,197.0,0.694,0.07,0.0,0.93,31.247,0.02,270.0,0.921,0.097,0.0,0.968,15.967,0.016,62.0,7398,0.478,0.06,0.0,0.962,43.594,0.037,133.0,"Schwartzel, Charl",0.552,0.065,0.0,0.935,36.711,0.022,93.0,0.374,0.093,0.0,0.977,59.098,0.056,86.0
l12,2026-03-30 13:57:22 UTC,2026-03-30 20:34:58 UTC,0.747,0.066,0.0,0.951,23.895,-0.007,61.0,0.738,0.047,0.0,0.981,32.276,0.02,106.0,0.984,0.2,0.0,1.0,13.748,0.161,15.0,21943,0.508,0.065,0.0,0.978,46.668,0.058,46.0,"Lebioda, Hank",0.599,0.086,0.0,0.971,36.889,0.056,35.0,0.363,0.023,0.0,0.977,56.819,-0.043,43.0
l12,2026-03-30 13:57:22 UTC,2026-03-30 20:34:58 UTC,0.815,0.092,0.0,0.961,21.238,0.03,153.0,0.724,0.055,0.0,0.95,29.398,0.019,218.0,0.83,0.111,0.0,0.956,17.474,0.032,45.0,18770,0.542,0.056,0.0,0.954,38.98,0.075,108.0,"Rozner, Antoine",0.575,0.081,0.0,0.932,40.109,0.003,74.0,0.306,0.049,0.0,0.976,64.899,0.015,82.0
l12,2026-03-30 13:57:22 UTC,2026-03-30 20:34:58 UTC,0.77,0.082,0.0,0.901,21.608,-0.005,292.0,0.68,0.059,0.0,0.939,28.609,0.019,375.0,0.8,0.1,0.0,0.927,16.501,0.025,110.0,23604,0.541,0.064,0.0,0.941,43.598,0.022,204.0,"Clark, Wyndham",0.56,0.068,0.0,0.952,39.153,0.032,146.0,0.296,0.068,0.0,0.946,64.104,-0.04,147.0
l12,2026-03-30 13:57:22 UTC,2026-03-30 20:34:58 UTC,0.837,0.062,0.0,0.967,20.83,0.026,275.0,0.731,0.045,0.0,0.964,29.618,0.019,359.0,0.853,0.062,0.0,0.975,16.973,0.012,80.0,28159,0.463,0.069,0.0,0.989,42.704,0.036,174.0,"Meissner, Mac",0.559,0.051,0.0,0.958,36.66,0.002,118.0,0.269,0.03,0.0,0.933,58.116,-0.014,135.0
l12,2026-03-30 13:57:22 UTC,2026-03-30 20:34:58 UTC,0.785,0.063,0.0,0.942,20.421,-0.012,189.0,0.701,0.06,0.0,0.95,29.456,0.018,298.0,0.85,0.043,0.0,0.957,19.041,-0.038,69.0,13997,0.481,0.073,0.0,0.952,42.218,0.027,124.0,"Svensson, Adam",0.52,0.059,0.0,0.929,39.662,0.0,85.0,0.301,0.061,0.0,0.959,68.856,-0.033,98.0
l12,2026-03-30 13:57:22 UTC,2026-03-30 20:34:58 UTC,0.803,0.059,0.0,0.913,21.444,-0.01,219.0,0.696,0.054,0.0,0.946,31.037,0.018,239.0,0.87,0.085,0.0,0.93,18.632,-0.031,71.0,18238,0.417,0.033,0.0,0.942,44.552,-0.017,120.0,"Ancer, Abraham",0.621,0.115,0.0,0.951,30.984,0.066,61.0,0.318,0.079,0.0,0.952,63.087,0.039,63.0
l12,2026-03-30 13:57:22 UTC,2026-03-30 20:34:58 UTC,0.769,0.102,0.0,0.926,21.031,0.002,108.0,0.757,0.041,0.0,0.93,29.712,0.018,172.0,0.77,0.125,0.0,0.917,16.974,0.002,24.0,24200,0.434,0.047,0.0,0.941,44.08,0.007,85.0,"Smylie, Elvis",0.518,0.045,0.0,0.932,45.411,-0.056,44.0,0.187,0.021,0.0,0.958,75.18,-0.099,48.0
l12,2026-03-30 13:57:22 UTC,2026-03-30 20:34:58 UTC,0.815,0.089,0.0,0.963,21.409,0.022,190.0,0.705,0.062,0.0,0.957,30.643,0.017,305.0,0.902,0.13,0.0,0.944,19.274,-0.008,54.0,11657,0.441,0.077,0.0,0.962,45.559,-0.016,130.0,"Norlander, Henrik",0.482,0.068,0.0,0.932,40.277,-0.025,74.0,0.386,0.08,0.0,0.99,52.982,0.068,100.0
l12,2026-03-30 13:57:22 UTC,2026-03-30 20:34:58 UTC,0.78,0.095,0.0,0.94,20.378,0.03,116.0,0.745,0.067,0.0,0.933,30.882,0.017,150.0,0.763,0.105,0.0,0.947,17.682,-0.042,38.0,14698,0.536,0.055,0.0,0.932,40.6,0.031,73.0,"Bramlett, Joseph",0.575,0.061,0.0,0.939,42.444,0.011,82.0,0.278,0.018,0.0,0.909,70.475,-0.073,55.0
l12,2026-03-30 13:57:22 UTC,2026-03-30 20:34:58 UTC,0.761,0.081,0.0,0.912,23.888,-0.04,136.0,0.698,0.06,0.0,0.96,29.893,0.017,199.0,0.939,0.106,0.0,1.0,13.485,0.091,47.0,18761,0.359,0.031,0.0,0.908,46.577,-0.062,98.0,"Mullinax, Trey",0.541,0.083,0.0,0.906,39.598,0.034,96.0,0.328,0.06,0.0,0.97,61.305,0.02,67.0
l12,2026-03-30 13:57:22 UTC,2026-03-30 20:34:58 UTC,0.73,0.06,0.0,0.904,23.725,-0.053,166.0,0.684,0.059,0.0,0.949,29.813,0.016,237.0,0.796,0.125,0.0,0.922,17.345,0.011,64.0,8117,0.52,0.054,0.0,0.964,46.962,0.003,112.0,"Kaymer, Martin",0.561,0.108,0.0,0.916,36.154,0.035,83.0,0.387,0.111,0.0,0.978,70.771,0.047,90.0
l12,2026-03-30 13:57:22 UTC,2026-03-30 20:34:58 UTC,0.791,0.075,0.0,0.936,21.824,0.001,187.0,0.702,0.054,0.0,0.953,29.754,0.016,299.0,0.824,0.088,0.0,0.971,19.743,-0.059,68.0,10419,0.414,0.058,0.0,0.965,44.788,-0.002,172.0,"Noren, Alex",0.569,0.104,0.0,0.94,36.738,0.045,67.0,0.41,0.092,0.0,0.963,58.979,0.069,109.0
l12,2026-03-30 13:57:22 UTC,2026-03-30 20:34:58 UTC,0.795,0.061,0.0,0.939,23.043,-0.02,280.0,0.709,0.061,0.0,0.932,31.863,0.016,410.0,0.891,0.089,0.0,0.967,17.529,-0.001,90.0,15556,0.46,0.058,0.0,0.894,49.47,-0.041,189.0,"Hughes, Mackenzie",0.526,0.05,0.0,0.95,41.249,-0.015,139.0,0.321,0.042,0.0,0.951,65.724,0.005,144.0
l12,2026-03-30 13:57:22 UTC,2026-03-30 20:34:58 UTC,0.77,0.055,0.0,0.937,22.593,-0.021,271.0,0.682,0.058,0.0,0.95,29.932,0.016,398.0,0.859,0.053,0.0,0.958,17.635,-0.033,95.0,16333,0.539,0.075,0.0,0.984,43.089,0.032,187.0,"Hubbard, Mark",0.464,0.056,0.0,0.903,42.871,-0.05,144.0,0.334,0.008,0.0,0.983,61.222,-0.021,119.0
l12,2026-03-30 13:57:22 UTC,2026-03-30 20:34:58 UTC,0.797,0.063,0.0,0.937,21.123,0.007,317.0,0.68,0.068,0.0,0.939,29.34,0.016,440.0,0.924,0.067,0.0,1.0,14.453,0.065,75.0,17646,0.59,0.07,0.0,0.988,40.647,0.085,242.0,"Fitzpatrick, Matt",0.602,0.055,0.0,0.945,43.837,-0.001,110.0,0.362,0.05,0.0,0.971,62.208,0.021,140.0
l12,2026-03-30 13:57:22 UTC,2026-03-30 20:34:58 UTC,0.716,0.053,0.0,0.901,25.955,-0.065,262.0,0.738,0.059,0.0,0.953,30.671,0.016,407.0,0.789,0.045,0.0,0.886,17.963,-0.052,88.0,20722,0.5,0.065,0.0,0.97,41.286,0.038,169.0,"Schmid, Matti",0.556,0.052,0.0,0.931,39.607,-0.024,174.0,0.341,0.02,0.0,0.952,61.185,-0.025,147.0
l12,2026-03-30 13:57:22 UTC,2026-03-30 20:34:58 UTC,0.786,0.047,0.0,0.941,21.952,-0.013,85.0,0.706,0.073,0.0,0.956,29.812,0.015,137.0,0.826,0.08,0.0,0.96,20.416,-0.036,25.0,22002,0.515,0.067,0.0,0.983,41.278,0.029,60.0,"Dumont De Chassart, Adrien",0.486,0.104,0.0,1.0,34.33,0.049,48.0,0.251,0.036,0.0,1.0,66.724,-0.031,56.0
l12,2026-03-30 13:57:22 UTC,2026-03-30 20:34:58 UTC,0.831,0.058,0.0,0.951,20.662,0.022,308.0,0.682,0.053,0.0,0.965,29.93,0.015,489.0,0.805,0.13,0.0,0.935,17.836,0.002,108.0,29767,0.474,0.093,0.0,0.991,38.091,0.058,227.0,"Gerard, Ryan",0.562,0.081,0.0,0.992,34.024,0.067,123.0,0.349,0.071,0.0,0.961,63.026,0.004,155.0
l12,2026-03-30 13:57:22 UTC,2026-03-30 20:34:58 UTC,0.735,0.084,0.0,0.888,24.244,-0.038,178.0,0.65,0.058,0.0,0.96,30.748,0.014,224.0,0.858,0.153,0.0,0.949,15.723,0.093,59.0,17064,0.423,0.053,0.0,0.956,45.565,-0.004,114.0,"Herbert, Lucas",0.484,0.074,0.0,0.868,42.194,-0.055,121.0,0.361,0.056,0.0,0.861,59.34,-0.015,72.0
l12,2026-03-30 13:57:22 UTC,2026-03-30 20:34:58 UTC,0.792,0.09,0.0,0.915,20.48,0.02,376.0,0.686,0.07,0.0,0.943,29.919,0.014,473.0,0.837,0.1,0.0,0.938,17.113,0.014,130.0,19483,0.44,0.076,0.0,0.924,47.691,-0.025,251.0,"Burns, Sam",0.585,0.045,0.0,0.962,39.683,0.026,133.0,0.381,0.069,0.0,0.965,62.687,0.023,144.0
l12,2026-03-30 13:57:22 UTC,2026-03-30 20:34:58 UTC,0.811,0.086,0.0,0.936,22.638,0.01,187.0,0.696,0.051,0.0,0.96,31.702,0.014,351.0,0.855,0.108,0.0,0.985,15.293,0.064,65.0,20706,0.404,0.013,0.0,0.975,46.825,-0.038,157.0,"Wallace, Matt",0.55,0.034,0.0,0.966,40.198,-0.017,118.0,0.334,0.028,0.0,0.972,57.658,-0.014,107.0
l12,2026-03-30 13:57:22 UTC,2026-03-30 20:34:58 UTC,0.834,0.067,0.0,0.933,20.85,0.038,240.0,0.69,0.062,0.0,0.949,30.128,0.013,354.0,0.882,0.096,0.0,0.968,16.897,0.013,125.0,17365,0.435,0.046,0.0,0.964,42.401,0.012,196.0,"Mitchell, Keith",0.536,0.077,0.0,0.959,39.504,0.004,195.0,0.379,0.059,0.0,0.95,57.621,0.036,119.0
l12,2026-03-30 13:57:22 UTC,2026-03-30 20:34:58 UTC,0.817,0.053,0.0,0.944,21.547,-0.007,284.0,0.68,0.061,0.0,0.959,30.885,0.013,462.0,0.865,0.126,0.0,0.989,13.732,0.089,87.0,18103,0.464,0.047,0.0,0.967,47.043,0.002,214.0,"Bezuidenhout, Christiaan",0.457,0.038,0.0,1.0,41.555,-0.036,105.0,0.385,0.026,0.0,0.974,61.342,0.022,115.0
l12,2026-03-30 13:57:22 UTC,2026-03-30 20:34:58 UTC,0.818,0.067,0.0,0.95,21.528,0.013,238.0,0.718,0.039,0.0,0.957,30.592,0.013,280.0,0.829,0.062,0.0,0.912,18.863,-0.05,80.0,23838,0.534,0.073,0.0,0.944,43.161,0.033,178.0,"Hojgaard, Rasmus",0.553,0.049,0.0,0.923,42.689,-0.009,142.0,0.386,0.05,0.0,0.972,59.895,0.015,141.0
l12,2026-03-30 13:57:22 UTC,2026-03-30 20:34:58 UTC,0.793,0.058,0.0,0.942,22.041,-0.012,243.0,0.707,0.045,0.0,0.958,31.048,0.013,337.0,0.889,0.112,0.0,0.969,14.843,0.069,98.0,24550,0.482,0.062,0.0,0.956,41.199,0.025,160.0,"Ghim, Doug",0.572,0.049,0.0,0.943,40.776,-0.001,122.0,0.294,0.041,0.0,0.969,62.364,-0.021,98.0
l12,2026-03-30 13:57:22 UTC,2026-03-30 20:34:58 UTC,0.806,0.07,0.0,0.953,20.855,0.013,213.0,0.681,0.047,0.0,0.939,30.281,0.012,279.0,0.779,0.074,0.0,0.853,17.529,-0.013,68.0,7649,0.491,0.04,0.0,0.98,44.014,0.017,151.0,"Leishman, Marc",0.561,0.055,0.0,0.923,35.288,0.019,91.0,0.297,0.068,0.0,0.909,54.871,0.037,88.0
l12,2026-03-30 13:57:22 UTC,2026-03-30 20:34:58 UTC,0.781,0.059,0.0,0.933,22.428,-0.005,119.0,0.712,0.048,0.0,0.942,32.383,0.012,208.0,0.837,0.135,0.0,0.919,15.99,0.019,37.0,13764,0.475,0.05,0.0,0.97,46.53,0.014,100.0,"Parry, John",0.665,0.058,0.0,1.0,34.188,0.054,52.0,0.398,0.076,0.0,1.0,51.298,0.048,66.0
l12,2026-03-30 13:57:22 UTC,2026-03-30 20:34:58 UTC,0.812,0.072,0.0,0.933,19.775,0.037,223.0,0.69,0.048,0.0,0.944,30.705,0.012,270.0,0.824,0.113,0.0,0.935,18.923,0.002,62.0,15980,0.473,0.041,0.0,0.966,42.476,0.012,145.0,"Lipsky, David",0.492,0.036,0.0,0.94,42.171,-0.023,84.0,0.311,0.035,0.0,0.988,70.461,-0.04,86.0
l12,2026-03-30 13:57:22 UTC,2026-03-30 20:34:58 UTC,0.812,0.082,0.0,0.961,19.074,0.048,207.0,0.701,0.048,0.0,0.937,29.294,0.01,270.0,0.767,0.042,0.0,0.903,16.458,-0.033,72.0,6516,0.54,0.061,0.0,0.966,42.643,0.057,147.0,"Bland, Richard",0.572,0.089,0.0,0.944,39.945,-0.01,90.0,0.348,0.065,0.0,0.967,61.509,0.016,92.0
l12,2026-03-30 13:57:22 UTC,2026-03-30 20:34:58 UTC,0.796,0.059,0.0,0.917,23.264,-0.02,205.0,0.692,0.077,0.0,0.946,30.83,0.01,351.0,0.752,0.061,0.0,0.909,20.903,-0.066,66.0,13508,0.475,0.066,0.0,0.962,41.297,0.02,183.0,"Vegas, Jhonattan",0.632,0.041,0.0,0.934,35.923,0.048,121.0,0.349,0.066,0.0,0.964,68.309,0.012,137.0
l12,2026-03-30 13:57:22 UTC,2026-03-30 20:34:58 UTC,0.836,0.059,0.0,0.96,20.658,-0.002,303.0,0.714,0.054,0.0,0.948,31.369,0.01,500.0,0.894,0.079,0.0,0.96,18.597,-0.007,101.0,19870,0.467,0.047,0.0,0.966,45.824,0.006,235.0,"McCarthy, Denny",0.566,0.059,0.0,0.97,34.783,0.025,101.0,0.341,0.051,0.0,0.938,64.24,-0.013,178.0
l12,2026-03-30 13:57:22 UTC,2026-03-30 20:34:58 UTC,0.765,0.084,0.0,0.906,21.68,-0.017,286.0,0.71,0.06,0.0,0.954,29.479,0.009,369.0,0.853,0.105,0.0,0.947,18.528,0.011,76.0,16394,0.423,0.05,0.0,0.93,44.083,-0.023,199.0,"Jaeger, Stephan",0.522,0.09,0.0,0.929,37.699,0.021,155.0,0.363,0.08,0.0,0.96,62.957,0.036,176.0
l12,2026-03-30 13:57:22 UTC,2026-03-30 20:34:58 UTC,0.854,0.054,0.0,0.934,22.456,-0.008,242.0,0.7,0.048,0.0,0.961,30.345,0.009,357.0,0.81,0.075,0.0,0.935,19.084,-0.03,93.0,17881,0.508,0.076,0.0,0.962,40.463,0.058,184.0,"Yu, Kevin",0.486,0.038,0.0,0.954,42.701,-0.058,131.0,0.317,0.018,0.0,0.927,62.579,-0.051,109.0
l12,2026-03-30 13:57:22 UTC,2026-03-30 20:34:58 UTC,0.8,0.036,0.0,0.942,21.937,-0.025,276.0,0.735,0.046,0.0,0.942,29.417,0.009,434.0,0.792,0.067,0.0,0.894,19.795,-0.053,104.0,21554,0.441,0.035,0.0,0.969,47.37,0.011,226.0,"Poston, J.T.",0.601,0.083,0.0,0.935,37.854,0.038,108.0,0.287,0.055,0.0,0.976,63.355,0.013,127.0
l12,2026-03-30 13:57:22 UTC,2026-03-30 20:34:58 UTC,0.795,0.079,0.0,0.921,22.739,0.004,203.0,0.655,0.047,0.0,0.945,28.669,0.008,361.0,0.853,0.093,0.0,0.928,20.143,-0.02,97.0,18628,0.418,0.062,0.0,0.971,46.556,0.0,210.0,"Campbell, Brian",0.555,0.036,0.0,0.952,37.363,-0.043,83.0,0.27,0.052,0.0,0.94,67.237,-0.042,116.0
l12,2026-03-30 13:57:22 UTC,2026-03-30 20:34:58 UTC,0.73,0.055,0.0,0.879,26.307,-0.07,91.0,0.711,0.056,0.0,0.965,30.662,0.008,142.0,0.836,0.114,0.0,0.909,17.76,0.004,44.0,22465,0.421,0.067,0.0,0.947,42.077,-0.006,75.0,"Penge, Marco",0.628,0.049,0.0,0.951,37.328,-0.001,61.0,0.42,0.035,0.0,1.0,54.939,-0.0,57.0
l12,2026-03-30 13:57:22 UTC,2026-03-30 20:34:58 UTC,0.848,0.084,0.0,0.972,18.497,0.047,179.0,0.702,0.044,0.0,0.956,27.954,0.007,250.0,0.82,0.031,0.0,0.938,15.624,-0.06,64.0,10091,0.534,0.089,0.0,0.979,38.453,0.087,146.0,"McIlroy, Rory",0.54,0.063,0.0,0.905,42.507,-0.043,126.0,0.47,0.099,0.0,0.978,56.937,0.119,91.0
l12,2026-03-30 13:57:22 UTC,2026-03-30 20:34:58 UTC,0.741,0.062,0.0,0.924,22.595,-0.031,225.0,0.685,0.04,0.0,0.935,29.678,0.007,275.0,0.903,0.071,0.0,0.952,15.441,0.052,84.0,12422,0.476,0.034,0.0,0.96,44.719,0.023,149.0,"Johnson, Dustin",0.641,0.024,0.0,0.941,37.916,0.015,85.0,0.31,0.085,0.0,0.958,66.52,-0.011,118.0
l12,2026-03-30 13:57:22 UTC,2026-03-30 20:34:58 UTC,0.809,0.091,0.0,0.955,19.429,0.048,66.0,0.607,0.033,0.0,0.956,29.443,0.006,90.0,0.733,0.0,0.0,0.846,19.504,-0.107,26.0,13367,0.542,0.073,0.0,0.902,51.425,0.0,41.0,"Merritt, Troy",0.51,0.091,0.0,0.932,35.542,-0.027,44.0,0.291,0.0,0.0,0.929,87.437,-0.099,28.0
