time_period,last_updated,fetched_at,100_150_fw_gir_rate,100_150_fw_good_shot_rate,100_150_fw_low_data_indicator,100_150_fw_poor_shot_avoid_rate,100_150_fw_proximity_per_shot,100_150_fw_sg_per_shot,100_150_fw_shot_count,150_200_fw_gir_rate,150_200_fw_good_shot_rate,150_200_fw_low_data_indicator,150_200_fw_poor_shot_avoid_rate,150_200_fw_proximity_per_shot,150_200_fw_sg_per_shot,150_200_fw_shot_count,50_100_fw_gir_rate,50_100_fw_good_shot_rate,50_100_fw_low_data_indicator,50_100_fw_poor_shot_avoid_rate,50_100_fw_proximity_per_shot,50_100_fw_sg_per_shot,50_100_fw_shot_count,dg_id,over_150_rgh_gir_rate,over_150_rgh_good_shot_rate,over_150_rgh_low_data_indicator,over_150_rgh_poor_shot_avoid_rate,over_150_rgh_proximity_per_shot,over_150_rgh_sg_per_shot,over_150_rgh_shot_count,over_200_fw_gir_rate,over_200_fw_good_shot_rate,over_200_fw_low_data_indicator,over_200_fw_poor_shot_avoid_rate,over_200_fw_proximity_per_shot,over_200_fw_sg_per_shot,over_200_fw_shot_count,player_name,under_150_rgh_gir_rate,under_150_rgh_good_shot_rate,under_150_rgh_low_data_indicator,under_150_rgh_poor_shot_avoid_rate,under_150_rgh_proximity_per_shot,under_150_rgh_sg_per_shot,under_150_rgh_shot_count
l12,2026-05-04 14:58:43 UTC,2026-05-06 14:51:09 UTC,0.855,0.104,0.0,0.951,21.686,0.039,164.0,0.703,0.054,0.0,0.956,30.579,0.021,205.0,0.858,0.045,0.0,0.955,16.632,-0.033,44.0,10873,0.309,0.093,0.0,0.889,58.845,-0.024,54.0,0.438,0.041,0.0,0.959,46.267,-0.008,98.0,"Skinns, David",0.575,0.079,0.0,0.968,36.723,0.07,63.0
l12,2026-05-04 14:58:43 UTC,2026-05-06 14:51:09 UTC,0.827,0.099,0.0,0.958,20.944,0.029,333.0,0.721,0.065,0.0,0.946,29.356,0.021,447.0,0.851,0.09,0.0,0.962,16.193,0.037,78.0,12808,0.347,0.071,0.0,0.96,53.576,-0.0,99.0,0.5,0.059,0.0,0.956,40.163,0.051,205.0,"Grillo, Emiliano",0.535,0.046,0.0,0.991,38.09,0.024,108.0
l12,2026-05-04 14:58:43 UTC,2026-05-06 14:51:09 UTC,,,,,,,,0.682,0.086,1.0,0.948,30.244,0.021,58.0,0.809,0.077,1.0,0.923,19.682,-0.074,13.0,19190,0.36,0.115,0.0,0.885,71.037,-0.037,26.0,0.467,0.031,1.0,1.0,40.266,0.009,32.0,"Hoshino, Rikuya",0.737,0.0,0.0,0.889,35.24,0.066,18.0
l12,2026-05-04 14:58:43 UTC,2026-05-06 14:51:09 UTC,0.821,0.07,0.0,0.91,20.927,0.013,201.0,0.665,0.08,0.0,0.937,30.686,0.021,286.0,0.852,0.054,0.0,0.959,15.842,0.024,74.0,24304,0.308,0.024,0.0,0.968,67.735,-0.042,126.0,0.448,0.073,0.0,0.968,43.135,0.01,124.0,"Vilips, Karl",0.55,0.08,0.0,0.942,39.662,0.014,137.0
l12,2026-05-04 14:58:43 UTC,2026-05-06 14:51:09 UTC,0.8,0.075,0.0,0.943,20.744,0.024,318.0,0.689,0.065,0.0,0.939,29.504,0.02,428.0,0.926,0.075,0.0,1.0,14.24,0.093,67.0,17646,0.352,0.052,0.0,0.97,62.223,0.007,134.0,0.584,0.071,0.0,0.988,43.479,0.091,241.0,"Fitzpatrick, Matt",0.644,0.05,0.0,0.95,43.245,0.017,100.0
l12,2026-05-04 14:58:43 UTC,2026-05-06 14:51:09 UTC,0.768,0.075,0.0,0.906,22.492,-0.027,212.0,0.736,0.048,0.0,0.956,29.566,0.019,273.0,0.896,0.096,0.0,0.952,16.428,0.024,83.0,5689,0.362,0.065,0.0,0.948,63.11,0.012,77.0,0.39,0.045,0.0,0.942,48.874,-0.054,154.0,"Garcia, Sergio",0.691,0.133,0.0,0.928,32.383,0.062,83.0
l12,2026-05-04 14:58:43 UTC,2026-05-06 14:51:09 UTC,0.763,0.072,0.0,0.916,22.292,-0.002,237.0,0.695,0.067,0.0,0.954,29.846,0.019,371.0,0.878,0.123,0.0,0.93,17.925,0.009,114.0,12577,0.357,0.065,0.0,0.978,60.521,0.027,139.0,0.547,0.081,0.0,0.962,39.782,0.088,185.0,"Woodland, Gary",0.54,0.058,0.0,0.942,39.023,0.004,138.0
l12,2026-05-04 14:58:43 UTC,2026-05-06 14:51:09 UTC,0.877,0.082,0.0,0.973,19.024,0.075,110.0,0.694,0.046,0.0,0.964,28.978,0.019,197.0,0.864,0.121,0.0,0.939,18.053,0.08,33.0,22985,0.362,0.054,0.0,1.0,56.656,0.042,56.0,0.512,0.13,0.0,1.0,37.636,0.129,69.0,"Smotherman, Austin",0.635,0.128,0.0,0.949,36.694,0.053,39.0
l12,2026-05-04 14:58:43 UTC,2026-05-06 14:51:09 UTC,0.816,0.062,0.0,0.951,21.775,0.014,308.0,0.715,0.049,0.0,0.946,30.923,0.018,368.0,0.842,0.082,0.0,0.964,18.844,-0.05,110.0,17780,0.371,0.04,0.0,0.98,66.528,0.011,150.0,0.474,0.049,0.0,0.951,45.424,-0.013,205.0,"Pendrith, Taylor",0.583,0.077,0.0,0.937,41.715,0.012,143.0
l12,2026-05-04 14:58:43 UTC,2026-05-06 14:51:09 UTC,0.797,0.106,0.0,0.923,19.927,0.024,207.0,0.716,0.054,0.0,0.962,30.162,0.018,316.0,0.941,0.162,0.0,1.0,14.678,0.114,74.0,23602,0.351,0.062,0.0,0.962,59.87,0.037,130.0,0.567,0.037,0.0,0.994,40.755,0.096,160.0,"Hojgaard, Nicolai",0.529,0.018,0.0,0.93,39.915,-0.023,114.0
l12,2026-05-04 14:58:43 UTC,2026-05-06 14:51:09 UTC,0.828,0.056,0.0,0.962,20.336,0.029,338.0,0.689,0.061,0.0,0.955,29.788,0.018,491.0,0.81,0.152,0.0,0.943,17.309,0.031,105.0,29767,0.349,0.066,0.0,0.967,60.994,-0.003,151.0,0.479,0.09,0.0,0.991,38.963,0.066,234.0,"Gerard, Ryan",0.595,0.092,0.0,1.0,30.842,0.105,120.0
l12,2026-05-04 14:58:43 UTC,2026-05-06 14:51:09 UTC,0.807,0.067,0.0,0.941,21.726,-0.002,255.0,0.68,0.067,0.0,0.952,29.754,0.017,374.0,0.828,0.072,0.0,0.942,18.694,-0.02,69.0,11676,0.376,0.045,0.0,0.944,53.225,0.006,177.0,0.414,0.089,0.0,0.928,45.169,-0.009,180.0,"Finau, Tony",0.528,0.053,0.0,0.956,39.468,-0.023,114.0
l12,2026-05-04 14:58:43 UTC,2026-05-06 14:51:09 UTC,0.782,0.055,0.0,0.938,22.57,-0.009,128.0,0.722,0.056,0.0,0.948,32.566,0.017,233.0,0.855,0.152,0.0,0.935,16.318,0.034,46.0,13764,0.407,0.069,0.0,1.0,49.698,0.062,72.0,0.467,0.047,0.0,0.953,46.727,0.008,106.0,"Parry, John",0.649,0.05,0.0,0.983,35.577,0.046,60.0
l12,2026-05-04 14:58:43 UTC,2026-05-06 14:51:09 UTC,0.809,0.096,0.0,0.937,19.804,0.041,366.0,0.7,0.059,0.0,0.95,29.687,0.017,456.0,0.842,0.093,0.0,0.953,16.865,0.032,129.0,19483,0.378,0.076,0.0,0.952,65.02,0.013,145.0,0.454,0.07,0.0,0.934,47.35,0.002,242.0,"Burns, Sam",0.604,0.065,0.0,0.957,40.181,0.045,138.0
l12,2026-05-04 14:58:43 UTC,2026-05-06 14:51:09 UTC,0.853,0.078,0.0,0.943,20.323,0.049,141.0,0.668,0.057,0.0,0.917,29.743,0.017,157.0,0.792,0.068,0.0,0.909,17.852,-0.013,44.0,27820,0.208,0.062,0.0,0.979,59.443,-0.015,48.0,0.499,0.063,0.0,0.937,44.631,-0.0,79.0,"Pak, John",0.452,0.091,0.0,0.891,42.665,-0.079,55.0
l12,2026-05-04 14:58:43 UTC,2026-05-06 14:51:09 UTC,0.806,0.072,0.0,0.968,19.553,0.053,251.0,0.681,0.063,0.0,0.94,28.669,0.016,366.0,0.885,0.176,0.0,0.941,14.11,0.102,85.0,7399,0.376,0.086,0.0,0.922,64.705,0.044,116.0,0.354,0.071,0.0,0.923,47.349,-0.049,183.0,"Glover, Lucas",0.563,0.104,0.0,0.948,34.01,0.122,77.0
l12,2026-05-04 14:58:43 UTC,2026-05-06 14:51:09 UTC,0.817,0.055,0.0,0.948,21.889,-0.002,271.0,0.685,0.067,0.0,0.96,30.841,0.016,450.0,0.879,0.136,0.0,0.977,14.091,0.099,88.0,18103,0.393,0.035,0.0,0.982,59.872,0.022,114.0,0.455,0.051,0.0,0.967,46.267,0.008,214.0,"Bezuidenhout, Christiaan",0.517,0.041,0.0,1.0,41.047,-0.005,97.0
l12,2026-05-04 14:58:43 UTC,2026-05-06 14:51:09 UTC,0.868,0.049,0.0,0.945,22.033,0.004,326.0,0.724,0.053,0.0,0.968,30.554,0.016,433.0,0.846,0.049,0.0,0.922,18.275,-0.033,103.0,22760,0.371,0.054,0.0,0.946,62.576,-0.002,147.0,0.473,0.099,0.0,0.953,44.551,0.023,212.0,"Hisatsune, Ryo",0.636,0.077,0.0,0.949,35.891,0.052,156.0
l12,2026-05-04 14:58:43 UTC,2026-05-06 14:51:09 UTC,0.761,0.055,0.0,0.916,23.354,-0.031,310.0,0.681,0.054,0.0,0.943,28.553,0.016,441.0,0.87,0.087,0.0,0.948,15.041,0.056,115.0,28635,0.333,0.065,0.0,0.935,62.253,0.005,139.0,0.419,0.031,0.0,0.938,45.509,-0.03,224.0,"McCarty, Matt",0.569,0.102,0.0,0.93,37.089,0.052,128.0
l12,2026-05-04 14:58:43 UTC,2026-05-06 14:51:09 UTC,0.783,0.064,0.0,0.936,22.267,-0.005,234.0,0.708,0.053,0.0,0.962,30.408,0.015,397.0,0.808,0.11,0.0,0.939,20.297,-0.04,82.0,10419,0.4,0.089,0.0,0.963,56.221,0.069,135.0,0.434,0.053,0.0,0.962,44.784,0.011,209.0,"Noren, Alex",0.584,0.097,0.0,0.968,34.984,0.043,93.0
l12,2026-05-04 14:58:43 UTC,2026-05-06 14:51:09 UTC,0.822,0.076,0.0,0.924,21.406,0.027,236.0,0.678,0.068,0.0,0.951,29.311,0.015,325.0,0.796,0.083,0.0,0.883,19.768,-0.012,60.0,23014,0.331,0.043,0.0,0.964,58.809,0.014,138.0,0.498,0.076,0.0,0.986,42.62,0.067,145.0,"Theegala, Sahith",0.494,0.032,0.0,0.937,37.737,-0.028,126.0
l12,2026-05-04 14:58:43 UTC,2026-05-06 14:51:09 UTC,0.777,0.107,0.0,0.932,20.123,0.054,103.0,0.738,0.062,0.0,0.922,30.908,0.014,129.0,0.759,0.108,0.0,0.946,17.747,-0.028,37.0,14698,0.271,0.023,0.0,0.886,73.997,-0.124,44.0,0.506,0.067,0.0,0.933,42.274,0.025,60.0,"Bramlett, Joseph",0.57,0.064,0.0,0.949,42.833,0.012,78.0
l12,2026-05-04 14:58:43 UTC,2026-05-06 14:51:09 UTC,0.805,0.061,0.0,0.976,23.045,-0.027,82.0,0.688,0.069,0.0,0.931,31.679,0.014,116.0,0.886,0.089,0.0,0.982,17.88,-0.02,56.0,15676,0.359,0.082,0.0,0.959,71.796,-0.009,49.0,0.607,0.045,0.0,0.94,41.324,0.037,67.0,"Norgaard, Niklas",0.497,0.038,0.0,0.885,49.585,-0.088,78.0
l12,2026-05-04 14:58:43 UTC,2026-05-06 14:51:09 UTC,0.814,0.071,0.0,0.929,19.592,0.045,240.0,0.686,0.05,0.0,0.953,30.647,0.014,298.0,0.856,0.143,0.0,0.937,18.341,0.033,63.0,15980,0.304,0.052,0.0,0.959,69.072,-0.05,97.0,0.445,0.041,0.0,0.966,43.242,0.007,148.0,"Lipsky, David",0.506,0.035,0.0,0.942,42.055,-0.023,86.0
l12,2026-05-04 14:58:43 UTC,2026-05-06 14:51:09 UTC,0.797,0.077,0.0,0.933,22.589,0.008,208.0,0.693,0.063,0.0,0.96,31.597,0.014,398.0,0.815,0.122,0.0,0.973,15.67,0.085,74.0,20706,0.321,0.042,0.0,0.958,61.701,-0.026,120.0,0.415,0.018,0.0,0.982,47.124,-0.029,170.0,"Wallace, Matt",0.575,0.048,0.0,0.944,39.603,0.012,124.0
l12,2026-05-04 14:58:43 UTC,2026-05-06 14:51:09 UTC,0.811,0.075,0.0,0.922,19.986,0.036,293.0,0.7,0.08,0.0,0.925,29.278,0.014,362.0,0.876,0.145,0.0,0.94,17.147,0.045,83.0,23950,0.367,0.068,0.0,0.922,68.392,0.021,103.0,0.477,0.074,0.0,0.936,40.143,0.022,202.0,"Aberg, Ludvig",0.604,0.092,0.0,0.975,35.758,0.052,119.0
l12,2026-05-04 14:58:43 UTC,2026-05-06 14:51:09 UTC,0.837,0.046,0.0,0.954,19.586,0.024,282.0,0.678,0.059,0.0,0.955,30.641,0.013,421.0,0.925,0.068,0.0,1.0,15.617,0.056,74.0,12294,0.359,0.058,0.0,0.975,69.257,-0.003,121.0,0.497,0.07,0.0,0.965,40.091,0.06,229.0,"Fleetwood, Tommy",0.62,0.08,0.0,0.977,36.655,0.03,88.0
l12,2026-05-04 14:58:43 UTC,2026-05-06 14:51:09 UTC,0.712,0.056,0.0,0.9,25.873,-0.058,251.0,0.735,0.062,0.0,0.954,31.278,0.013,389.0,0.786,0.047,0.0,0.895,17.645,-0.036,86.0,20722,0.338,0.022,0.0,0.949,61.595,-0.035,138.0,0.483,0.069,0.0,0.969,40.912,0.043,160.0,"Schmid, Matti",0.558,0.049,0.0,0.926,38.949,-0.02,163.0
l12,2026-05-04 14:58:43 UTC,2026-05-06 14:51:09 UTC,0.77,0.038,0.0,0.896,23.151,-0.051,182.0,0.699,0.086,0.0,0.928,31.004,0.012,222.0,0.904,0.125,0.0,0.979,18.716,0.015,48.0,11952,0.463,0.108,0.0,0.985,51.355,0.121,65.0,0.436,0.047,0.0,0.965,45.065,0.007,86.0,"Grace, Branden",0.545,0.099,0.0,0.951,38.825,0.01,81.0
l12,2026-05-04 14:58:43 UTC,2026-05-06 14:51:09 UTC,0.862,0.07,0.0,0.945,21.001,0.05,327.0,0.722,0.068,0.0,0.935,29.421,0.012,459.0,0.852,0.099,0.0,0.923,17.707,0.024,91.0,13126,0.311,0.077,0.0,0.942,63.889,-0.017,155.0,0.51,0.069,0.0,0.976,44.033,0.058,248.0,"Taylor, Nick",0.541,0.084,0.0,0.969,32.884,0.031,131.0
l12,2026-05-04 14:58:43 UTC,2026-05-06 14:51:09 UTC,0.787,0.055,0.0,0.945,22.624,-0.009,271.0,0.684,0.059,0.0,0.949,30.171,0.012,393.0,0.845,0.066,0.0,0.956,17.329,-0.012,91.0,16333,0.324,0.009,0.0,0.965,62.113,-0.043,113.0,0.537,0.075,0.0,0.983,42.312,0.044,174.0,"Hubbard, Mark",0.468,0.063,0.0,0.923,42.647,-0.043,143.0
l12,2026-05-04 14:58:43 UTC,2026-05-06 14:51:09 UTC,0.819,0.06,0.0,0.947,21.471,0.009,319.0,0.726,0.048,0.0,0.949,30.638,0.012,433.0,0.872,0.084,0.0,0.939,16.921,0.038,131.0,27774,0.32,0.065,0.0,0.973,61.94,0.011,184.0,0.464,0.065,0.0,0.964,46.905,0.005,248.0,"Gotterup, Chris",0.545,0.1,0.0,0.94,38.759,0.046,200.0
l12,2026-05-04 14:58:43 UTC,2026-05-06 14:51:09 UTC,0.772,0.055,0.0,0.925,20.573,0.003,254.0,0.709,0.067,0.0,0.961,29.305,0.011,388.0,0.793,0.093,0.0,0.897,17.626,-0.026,97.0,22833,0.402,0.09,0.0,0.943,55.194,0.039,122.0,0.438,0.063,0.0,0.947,48.67,-0.023,206.0,"Echavarria, Nico",0.627,0.092,0.0,0.958,34.153,0.056,120.0
l12,2026-05-04 14:58:43 UTC,2026-05-06 14:51:09 UTC,0.822,0.073,0.0,0.942,20.787,-0.003,191.0,0.67,0.051,0.0,0.926,29.733,0.01,216.0,0.761,0.036,0.0,0.875,16.299,-0.018,56.0,7548,0.286,0.016,0.0,0.937,64.389,-0.042,63.0,0.491,0.021,0.0,0.969,45.637,0.027,96.0,"McDowell, Graeme",0.543,0.054,0.0,0.946,41.134,-0.031,92.0
l12,2026-05-04 14:58:43 UTC,2026-05-06 14:51:09 UTC,0.684,0.093,0.0,0.88,23.175,-0.05,75.0,0.694,0.047,0.0,0.944,30.514,0.01,107.0,0.8,0.087,0.0,0.87,16.829,-0.02,23.0,14967,0.11,0.0,1.0,0.952,90.228,-0.205,21.0,0.427,0.054,1.0,0.919,44.779,-0.045,37.0,"Hadley, Chesson",0.451,0.107,0.0,0.929,46.286,-0.046,28.0
l12,2026-05-04 14:58:43 UTC,2026-05-06 14:51:09 UTC,0.787,0.091,0.0,0.949,21.892,0.008,296.0,0.671,0.067,0.0,0.95,30.453,0.01,403.0,0.787,0.071,0.0,0.909,20.59,-0.072,99.0,16283,0.421,0.085,0.0,0.979,52.377,0.082,188.0,0.471,0.056,0.0,0.944,47.688,-0.003,214.0,"Rodgers, Patrick",0.501,0.081,0.0,0.913,41.821,-0.02,173.0
l12,2026-05-04 14:58:43 UTC,2026-05-06 14:51:09 UTC,0.858,0.066,0.0,0.938,22.149,0.011,242.0,0.717,0.055,0.0,0.954,31.127,0.01,346.0,0.835,0.074,0.0,0.947,19.187,-0.007,95.0,17881,0.308,0.01,0.0,0.92,64.615,-0.077,100.0,0.5,0.088,0.0,0.959,40.0,0.07,170.0,"Yu, Kevin",0.489,0.038,0.0,0.947,42.683,-0.056,131.0
l12,2026-05-04 14:58:43 UTC,2026-05-06 14:51:09 UTC,0.824,0.064,0.0,0.973,21.768,0.02,188.0,0.684,0.048,0.0,0.945,30.311,0.01,271.0,0.812,0.036,0.0,0.927,19.528,-0.048,55.0,32330,0.394,0.041,0.0,0.959,55.746,0.037,98.0,0.486,0.038,0.0,0.955,44.224,0.011,133.0,"Clanton, Luke",0.515,0.061,0.0,0.969,37.947,0.01,98.0
l12,2026-05-04 14:58:43 UTC,2026-05-06 14:51:09 UTC,0.791,0.084,0.0,0.926,20.519,-0.008,190.0,0.69,0.059,0.0,0.928,32.132,0.009,236.0,0.834,0.069,0.0,0.914,17.076,-0.026,58.0,7398,0.373,0.101,0.0,0.975,63.905,0.049,79.0,0.498,0.07,0.0,0.974,43.479,0.053,115.0,"Schwartzel, Charl",0.549,0.079,0.0,0.933,38.391,0.004,89.0
l12,2026-05-04 14:58:43 UTC,2026-05-06 14:51:09 UTC,0.773,0.057,0.0,0.931,23.713,-0.016,159.0,0.671,0.08,0.0,0.935,30.525,0.009,201.0,0.806,0.043,0.0,0.957,17.028,0.001,69.0,13944,0.345,0.098,0.0,0.941,60.684,0.018,51.0,0.489,0.058,0.0,0.962,38.101,0.062,104.0,"Pieters, Thomas",0.601,0.086,0.0,0.963,38.347,0.037,81.0
l12,2026-05-04 14:58:43 UTC,2026-05-06 14:51:09 UTC,0.825,0.063,0.0,0.951,21.237,0.022,223.0,0.717,0.039,0.0,0.953,31.077,0.009,257.0,0.838,0.049,0.0,0.927,18.118,-0.047,82.0,23838,0.4,0.045,0.0,0.985,57.449,0.035,132.0,0.513,0.074,0.0,0.933,43.174,0.031,163.0,"Hojgaard, Rasmus",0.567,0.051,0.0,0.928,42.679,0.002,138.0
l12,2026-05-04 14:58:43 UTC,2026-05-06 14:51:09 UTC,0.756,0.095,0.0,0.878,22.003,0.01,74.0,0.707,0.035,0.0,0.983,30.909,0.008,115.0,0.797,0.0,0.0,0.938,19.73,-0.069,16.0,7655,0.456,0.071,0.0,0.964,56.108,0.039,28.0,0.441,0.067,0.0,0.956,48.689,0.011,45.0,"Molinari, Francesco",0.489,0.0,0.0,0.895,44.015,-0.073,19.0
l12,2026-05-04 14:58:43 UTC,2026-05-06 14:51:09 UTC,0.823,0.039,0.0,0.939,22.199,-0.017,280.0,0.747,0.047,0.0,0.942,29.781,0.008,429.0,0.779,0.08,0.0,0.9,21.088,-0.063,100.0,21554,0.307,0.068,0.0,0.977,60.235,0.028,132.0,0.465,0.041,0.0,0.964,43.838,0.028,221.0,"Poston, J.T.",0.624,0.102,0.0,0.917,38.704,0.057,108.0
l12,2026-05-04 14:58:43 UTC,2026-05-06 14:51:09 UTC,0.782,0.081,0.0,0.942,21.279,0.006,172.0,0.672,0.067,0.0,0.942,29.24,0.007,240.0,0.81,0.085,0.0,0.915,19.531,-0.065,47.0,18580,0.37,0.083,0.0,0.944,56.679,0.054,72.0,0.51,0.065,0.0,0.981,43.933,0.046,108.0,"Gooch, Talor",0.558,0.052,0.0,0.948,39.569,0.028,58.0
l12,2026-05-04 14:58:43 UTC,2026-05-06 14:51:09 UTC,0.813,0.063,0.0,0.959,21.2,0.02,271.0,0.679,0.05,0.0,0.944,29.12,0.007,482.0,0.862,0.092,0.0,0.923,16.786,0.04,142.0,23475,0.348,0.054,0.0,0.952,65.398,0.019,186.0,0.432,0.066,0.0,0.961,43.719,0.014,256.0,"Novak, Andrew",0.527,0.047,0.0,0.933,43.083,-0.048,150.0
l12,2026-05-04 14:58:43 UTC,2026-05-06 14:51:09 UTC,0.745,0.058,0.0,0.932,21.504,-0.023,207.0,0.678,0.046,0.0,0.939,29.149,0.006,263.0,0.889,0.067,0.0,0.92,16.766,0.033,75.0,12422,0.27,0.07,0.0,0.939,68.767,-0.039,114.0,0.477,0.044,0.0,0.971,44.781,0.028,137.0,"Johnson, Dustin",0.628,0.022,0.0,0.978,35.948,0.004,90.0
l12,2026-05-04 14:58:43 UTC,2026-05-06 14:51:09 UTC,0.787,0.056,0.0,0.94,22.836,-0.007,232.0,0.73,0.049,0.0,0.963,32.576,0.006,405.0,0.889,0.091,0.0,0.974,15.807,0.045,77.0,14704,0.374,0.117,0.0,0.955,61.014,0.045,111.0,0.432,0.066,0.0,0.978,45.547,0.017,183.0,"Putnam, Andrew",0.59,0.071,0.0,0.957,36.63,0.042,70.0
l12,2026-05-04 14:58:43 UTC,2026-05-06 14:51:09 UTC,0.791,0.032,0.0,0.935,23.15,-0.015,155.0,0.72,0.058,0.0,0.932,30.617,0.006,190.0,0.819,0.078,0.0,0.961,17.21,-0.004,51.0,15004,0.363,0.032,0.0,0.952,69.782,-0.031,63.0,0.453,0.04,0.0,0.97,46.901,0.015,99.0,"Kim, Chan",0.509,0.048,0.0,0.929,39.964,-0.015,84.0
l12,2026-05-04 14:58:43 UTC,2026-05-06 14:51:09 UTC,0.761,0.097,0.0,0.896,22.501,-0.012,259.0,0.71,0.059,0.0,0.954,30.566,0.006,323.0,0.851,0.132,0.0,0.956,19.548,0.018,68.0,16394,0.321,0.065,0.0,0.954,62.596,-0.0,153.0,0.439,0.051,0.0,0.943,43.171,-0.01,175.0,"Jaeger, Stephan",0.528,0.106,0.0,0.927,37.973,0.03,151.0
l12,2026-05-04 14:58:43 UTC,2026-05-06 14:51:09 UTC,0.781,0.089,0.0,0.917,24.483,-0.026,168.0,0.711,0.073,0.0,0.938,31.067,0.006,289.0,0.884,0.114,0.0,0.977,16.802,0.045,44.0,18586,0.354,0.076,0.0,0.967,63.384,0.01,92.0,0.547,0.026,0.0,0.957,42.085,0.036,116.0,"Smith, Jordan",0.585,0.088,0.0,0.982,33.644,0.098,57.0
l12,2026-05-04 14:58:43 UTC,2026-05-06 14:51:09 UTC,0.848,0.084,0.0,0.96,22.498,0.01,249.0,0.7,0.056,0.0,0.936,31.787,0.006,390.0,0.849,0.099,0.0,0.926,20.216,-0.031,81.0,20730,0.336,0.01,0.0,0.97,62.34,-0.035,101.0,0.497,0.067,0.0,0.979,47.426,0.032,194.0,"Perez, Victor",0.613,0.071,0.0,0.968,37.263,0.067,126.0
l12,2026-05-04 14:58:43 UTC,2026-05-06 14:51:09 UTC,0.848,0.088,0.0,0.962,19.534,0.055,373.0,0.699,0.056,0.0,0.946,29.933,0.006,497.0,0.904,0.124,0.0,0.938,16.494,0.024,113.0,29433,0.38,0.034,0.0,0.977,61.299,0.002,175.0,0.428,0.059,0.0,0.956,49.0,-0.016,271.0,"Bridgeman, Jacob",0.529,0.093,0.0,0.938,40.552,0.048,161.0
l12,2026-05-04 14:58:43 UTC,2026-05-06 14:51:09 UTC,0.798,0.065,0.0,0.916,19.783,0.006,214.0,0.715,0.058,0.0,0.952,27.933,0.005,330.0,0.89,0.114,0.0,0.957,14.874,0.073,70.0,6093,0.475,0.08,0.0,0.956,48.879,0.091,113.0,0.472,0.07,0.0,0.957,48.289,0.024,187.0,"Rose, Justin",0.638,0.141,0.0,0.986,35.145,0.134,71.0
l12,2026-05-04 14:58:43 UTC,2026-05-06 14:51:09 UTC,0.775,0.076,0.0,0.919,22.14,-0.002,172.0,0.66,0.071,0.0,0.933,31.174,0.005,225.0,0.827,0.167,0.0,0.944,13.602,0.09,54.0,7334,0.299,0.033,0.0,0.951,68.853,-0.053,61.0,0.468,0.019,0.0,0.935,48.242,-0.042,107.0,"Watson, Bubba",0.566,0.032,0.0,0.926,39.229,-0.003,94.0
l12,2026-05-04 14:58:43 UTC,2026-05-06 14:51:09 UTC,0.793,0.055,0.0,0.922,23.172,-0.014,219.0,0.701,0.07,0.0,0.935,30.355,0.005,370.0,0.756,0.042,0.0,0.901,21.604,-0.065,71.0,13508,0.347,0.062,0.0,0.958,66.926,0.007,144.0,0.473,0.064,0.0,0.968,42.084,0.026,187.0,"Vegas, Jhonattan",0.638,0.037,0.0,0.926,35.76,0.047,135.0
l12,2026-05-04 14:58:43 UTC,2026-05-06 14:51:09 UTC,0.818,0.075,0.0,0.962,21.183,0.032,133.0,0.718,0.045,0.0,0.943,30.275,0.005,176.0,0.834,0.154,0.0,0.974,17.32,0.058,39.0,18770,0.314,0.063,0.0,0.968,68.6,0.004,63.0,0.498,0.06,0.0,0.952,40.791,0.058,84.0,"Rozner, Antoine",0.593,0.083,0.0,0.917,39.024,0.019,60.0
l12,2026-05-04 14:58:43 UTC,2026-05-06 14:51:09 UTC,0.788,0.058,0.0,0.925,19.585,0.031,240.0,0.66,0.055,0.0,0.948,30.046,0.005,364.0,0.839,0.136,0.0,0.924,16.533,0.068,66.0,21756,0.31,0.073,0.0,0.973,58.513,0.006,150.0,0.385,0.033,0.0,0.934,49.184,-0.052,183.0,"Cole, Eric",0.528,0.102,0.0,0.944,36.034,0.03,177.0
l12,2026-05-04 14:58:43 UTC,2026-05-06 14:51:09 UTC,0.779,0.061,0.0,0.929,22.73,-0.017,99.0,0.69,0.062,0.0,0.963,30.82,0.005,160.0,0.856,0.103,0.0,0.966,19.593,-0.01,29.0,22002,0.268,0.047,0.0,1.0,64.459,-0.011,64.0,0.539,0.062,0.0,0.985,40.005,0.038,65.0,"Dumont De Chassart, Adrien",0.46,0.088,0.0,0.947,35.768,0.008,57.0
l12,2026-05-04 14:58:43 UTC,2026-05-06 14:51:09 UTC,0.813,0.074,0.0,0.953,20.965,0.0,296.0,0.7,0.054,0.0,0.95,31.944,0.004,478.0,0.9,0.106,0.0,0.957,17.774,0.018,94.0,19870,0.365,0.051,0.0,0.944,63.051,0.006,178.0,0.484,0.049,0.0,0.973,43.135,0.02,226.0,"McCarthy, Denny",0.548,0.039,0.0,0.951,37.169,-0.011,103.0
l12,2026-05-04 14:58:43 UTC,2026-05-06 14:51:09 UTC,0.843,0.061,0.0,0.99,21.49,0.057,98.0,0.762,0.041,0.0,0.947,29.555,0.004,171.0,0.819,0.025,0.0,0.975,15.602,0.027,40.0,21883,0.343,0.093,0.0,0.944,58.777,-0.014,54.0,0.402,0.057,0.0,0.957,49.483,-0.031,70.0,"Ewart, A.J.",0.553,0.05,0.0,0.983,33.836,0.037,60.0
