time_period,last_updated,fetched_at,100_150_fw_gir_rate,100_150_fw_good_shot_rate,100_150_fw_low_data_indicator,100_150_fw_poor_shot_avoid_rate,100_150_fw_proximity_per_shot,100_150_fw_sg_per_shot,100_150_fw_shot_count,150_200_fw_gir_rate,150_200_fw_good_shot_rate,150_200_fw_low_data_indicator,150_200_fw_poor_shot_avoid_rate,150_200_fw_proximity_per_shot,150_200_fw_sg_per_shot,150_200_fw_shot_count,50_100_fw_gir_rate,50_100_fw_good_shot_rate,50_100_fw_low_data_indicator,50_100_fw_poor_shot_avoid_rate,50_100_fw_proximity_per_shot,50_100_fw_sg_per_shot,50_100_fw_shot_count,dg_id,over_150_rgh_gir_rate,over_150_rgh_good_shot_rate,over_150_rgh_low_data_indicator,over_150_rgh_poor_shot_avoid_rate,over_150_rgh_proximity_per_shot,over_150_rgh_sg_per_shot,over_150_rgh_shot_count,over_200_fw_gir_rate,over_200_fw_good_shot_rate,over_200_fw_low_data_indicator,over_200_fw_poor_shot_avoid_rate,over_200_fw_proximity_per_shot,over_200_fw_sg_per_shot,over_200_fw_shot_count,player_name,under_150_rgh_gir_rate,under_150_rgh_good_shot_rate,under_150_rgh_low_data_indicator,under_150_rgh_poor_shot_avoid_rate,under_150_rgh_proximity_per_shot,under_150_rgh_sg_per_shot,under_150_rgh_shot_count
l12,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.814,0.072,0.0,0.953,20.418,0.026,278.0,0.698,0.052,0.0,0.962,29.86,0.022,343.0,0.891,0.101,0.0,1.0,15.494,0.049,89.0,27364,0.384,0.125,0.0,0.938,50.494,0.023,96.0,0.443,0.049,0.0,0.963,48.765,-0.04,162.0,"Thompson, Davis",0.492,0.078,0.0,0.945,39.847,-0.017,128.0
l12,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.842,0.065,0.0,0.961,22.755,0.003,154.0,0.734,0.04,0.0,0.938,31.139,0.021,226.0,0.855,0.075,0.0,0.943,17.096,0.029,53.0,16757,0.369,0.029,0.0,0.961,65.304,-0.018,102.0,0.55,0.073,0.0,0.991,40.864,0.08,109.0,"Dou, Zecheng",0.502,0.038,0.0,0.953,40.955,-0.034,106.0
l12,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.832,0.058,0.0,0.938,21.312,0.009,241.0,0.726,0.072,0.0,0.946,31.216,0.021,333.0,0.85,0.065,0.0,0.957,17.548,0.017,93.0,17881,0.316,0.033,0.0,0.923,65.76,-0.067,91.0,0.483,0.059,0.0,0.947,44.824,0.011,152.0,"Yu, Kevin",0.51,0.017,0.0,0.95,40.919,-0.053,119.0
l12,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.781,0.087,0.0,0.916,21.298,0.015,275.0,0.68,0.071,0.0,0.929,29.474,0.021,368.0,0.833,0.111,0.0,0.956,15.568,0.065,90.0,23604,0.33,0.065,0.0,0.941,63.508,-0.038,153.0,0.569,0.098,0.0,0.967,44.055,0.077,184.0,"Clark, Wyndham",0.587,0.142,0.0,0.966,35.973,0.104,148.0
l12,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.815,0.073,0.0,0.931,20.449,0.022,331.0,0.71,0.067,0.0,0.95,28.987,0.02,476.0,0.861,0.094,0.0,0.938,16.935,0.026,96.0,13126,0.302,0.063,0.0,0.95,62.874,-0.022,159.0,0.426,0.049,0.0,0.976,47.023,0.009,247.0,"Taylor, Nick",0.559,0.086,0.0,0.964,34.362,0.038,140.0
l12,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.827,0.045,0.0,0.942,19.315,0.021,243.0,0.686,0.055,0.0,0.955,28.312,0.02,397.0,0.843,0.101,0.0,0.949,15.903,0.054,79.0,17511,0.335,0.038,0.0,0.97,66.178,-0.024,132.0,0.52,0.056,0.0,0.964,43.711,0.032,197.0,"Straka, Sepp",0.505,0.064,0.0,0.947,37.277,0.001,94.0
l12,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.793,0.073,0.0,0.939,22.999,-0.005,82.0,0.684,0.083,0.0,0.975,29.679,0.02,120.0,0.962,0.103,0.0,1.0,13.456,0.107,29.0,18761,0.457,0.056,0.0,0.972,51.631,0.096,36.0,0.374,0.019,0.0,0.925,48.085,-0.025,53.0,"Mullinax, Trey",0.533,0.079,0.0,0.873,39.592,0.025,63.0
l12,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.819,0.046,0.0,0.954,21.813,0.003,238.0,0.686,0.057,0.0,0.958,30.726,0.02,334.0,0.788,0.065,0.0,0.952,19.983,-0.045,62.0,25157,0.275,0.011,0.0,0.926,64.606,-0.113,94.0,0.53,0.085,0.0,0.993,43.347,0.051,141.0,"Hodges, Lee",0.539,0.093,0.0,0.942,38.009,0.011,86.0
l12,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.829,0.077,0.0,0.96,20.928,0.02,350.0,0.711,0.063,0.0,0.953,30.166,0.02,426.0,0.868,0.092,0.0,0.929,16.419,0.031,141.0,27774,0.315,0.07,0.0,0.985,63.934,0.013,201.0,0.474,0.052,0.0,0.964,48.029,0.007,251.0,"Gotterup, Chris",0.579,0.095,0.0,0.958,36.484,0.073,189.0
l12,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.857,0.107,0.0,0.946,22.708,0.047,56.0,0.687,0.038,0.0,0.923,31.787,0.02,78.0,0.787,0.056,0.0,0.944,19.633,-0.097,18.0,32089,0.258,0.048,1.0,1.0,61.925,-0.028,21.0,0.48,0.071,0.0,0.929,46.991,0.026,42.0,"Stout, Preston",0.346,0.0,0.0,0.958,47.098,-0.121,24.0
l12,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.792,0.085,0.0,0.91,23.616,-0.019,199.0,0.713,0.066,0.0,0.953,30.556,0.019,320.0,0.857,0.089,0.0,0.946,17.438,0.001,56.0,18586,0.331,0.069,0.0,0.931,62.767,-0.043,116.0,0.555,0.072,0.0,0.986,42.429,0.084,139.0,"Smith, Jordan",0.615,0.074,0.0,1.0,34.2,0.086,68.0
l12,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.797,0.066,0.0,0.934,23.068,-0.009,258.0,0.687,0.05,0.0,0.952,28.365,0.019,480.0,0.844,0.101,0.0,0.915,16.632,0.042,129.0,23475,0.376,0.07,0.0,0.957,58.398,0.035,186.0,0.455,0.058,0.0,0.984,46.283,0.018,243.0,"Novak, Andrew",0.527,0.053,0.0,0.907,43.21,-0.043,151.0
l12,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.822,0.1,0.0,0.929,19.474,0.036,240.0,0.693,0.06,0.0,0.964,29.621,0.019,331.0,0.927,0.119,0.0,1.0,14.256,0.087,84.0,23602,0.418,0.081,0.0,0.987,57.36,0.087,149.0,0.511,0.058,0.0,0.971,43.204,0.061,173.0,"Hojgaard, Nicolai",0.456,0.021,0.0,0.93,41.218,-0.052,143.0
l12,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.774,0.035,0.0,0.902,23.119,-0.04,173.0,0.657,0.065,0.0,0.935,29.515,0.017,168.0,0.792,0.087,0.0,0.935,17.518,-0.006,46.0,12413,0.284,0.039,0.0,0.843,67.508,-0.102,51.0,0.389,0.048,0.0,0.964,51.502,-0.024,83.0,"Lee, Richard",0.583,0.092,0.0,0.938,35.293,0.027,65.0
l12,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.848,0.094,0.0,0.96,19.682,0.05,276.0,0.71,0.066,0.0,0.951,28.954,0.017,365.0,0.85,0.118,0.0,0.953,14.751,0.076,85.0,13900,0.366,0.061,0.0,0.985,62.453,0.02,131.0,0.529,0.079,0.0,0.958,43.212,0.043,190.0,"Lowry, Shane",0.589,0.099,0.0,0.97,34.372,0.057,101.0
l12,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.839,0.057,0.0,0.96,21.041,0.014,176.0,0.692,0.031,0.0,0.955,29.982,0.017,291.0,0.845,0.156,0.0,0.953,15.73,0.105,64.0,19846,0.39,0.046,0.0,1.0,51.675,0.044,109.0,0.457,0.043,0.0,0.978,45.092,0.023,138.0,"Bauchou, Zach",0.537,0.071,0.0,0.929,37.505,-0.004,112.0
l12,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.786,0.041,0.0,0.944,19.938,0.018,268.0,0.67,0.063,0.0,0.939,29.074,0.017,396.0,0.899,0.129,0.0,0.943,16.686,0.056,70.0,21756,0.374,0.095,0.0,0.961,52.617,0.04,179.0,0.415,0.063,0.0,0.942,44.979,0.002,190.0,"Cole, Eric",0.537,0.094,0.0,0.922,39.277,0.009,192.0
l12,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.743,0.068,0.0,0.878,24.522,-0.072,147.0,0.706,0.058,0.0,0.945,31.504,0.017,274.0,0.746,0.059,0.0,0.922,18.557,-0.077,51.0,23841,0.232,0.025,0.0,0.987,71.997,-0.032,79.0,0.531,0.098,0.0,0.959,41.178,0.056,122.0,"Neergaard-Petersen, Rasmus",0.542,0.081,0.0,0.932,42.437,-0.006,74.0
l12,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.829,0.055,0.0,0.927,22.396,-0.011,328.0,0.689,0.067,0.0,0.933,30.632,0.017,477.0,0.847,0.105,0.0,0.921,17.142,0.035,114.0,25569,0.377,0.021,0.0,0.979,61.316,0.008,141.0,0.391,0.046,0.0,0.968,47.811,-0.034,216.0,"Stevens, Sam",0.581,0.085,0.0,0.96,34.861,0.033,177.0
l12,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.793,0.067,0.0,0.933,22.343,-0.018,209.0,0.646,0.082,0.0,0.95,28.99,0.016,219.0,0.879,0.091,0.0,0.927,19.486,-0.011,55.0,7672,0.28,0.016,0.0,0.968,56.402,-0.02,62.0,0.405,0.061,0.0,0.965,47.778,0.004,114.0,"Oosthuizen, Louis",0.559,0.03,0.0,0.94,35.105,-0.016,67.0
l12,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.828,0.106,0.0,0.952,21.033,0.044,207.0,0.703,0.057,0.0,0.949,29.407,0.016,314.0,0.877,0.074,0.0,0.956,16.28,0.039,68.0,16715,0.4,0.044,0.0,0.945,61.614,0.009,91.0,0.442,0.057,0.0,0.935,43.457,-0.011,123.0,"Ryder, Sam",0.629,0.113,0.0,0.928,36.699,0.047,97.0
l12,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.828,0.117,0.0,0.94,19.299,0.065,349.0,0.702,0.05,0.0,0.947,30.274,0.016,436.0,0.855,0.114,0.0,0.955,14.865,0.062,132.0,19483,0.346,0.049,0.0,0.937,65.614,-0.025,143.0,0.519,0.066,0.0,0.942,45.551,0.033,226.0,"Burns, Sam",0.606,0.086,0.0,0.964,39.87,0.05,140.0
l12,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.789,0.073,0.0,0.927,23.238,-0.007,179.0,0.684,0.079,0.0,0.951,30.774,0.015,203.0,0.804,0.056,0.0,0.958,16.287,0.021,71.0,13944,0.319,0.121,0.0,0.939,54.374,0.02,66.0,0.423,0.066,0.0,0.962,40.637,0.041,106.0,"Pieters, Thomas",0.573,0.067,0.0,0.944,36.926,0.018,90.0
l12,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.888,0.102,0.0,0.969,18.996,0.075,196.0,0.708,0.054,0.0,0.923,29.737,0.015,259.0,0.862,0.109,0.0,0.978,15.994,0.049,46.0,16395,0.382,0.085,0.0,0.979,58.285,0.048,47.0,0.494,0.03,0.0,0.985,40.267,0.049,134.0,"Kohles, Ben",0.546,0.116,0.0,1.0,34.34,0.122,43.0
l12,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.808,0.086,0.0,0.971,19.868,0.057,70.0,0.644,0.112,0.0,0.933,32.397,0.014,89.0,,,,,,,,8571,,,,,,,,0.366,0.015,0.0,0.97,48.392,-0.065,67.0,"Gomez, Fabian",0.464,0.059,0.0,1.0,36.17,0.052,17.0
l12,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.781,0.06,0.0,0.923,21.476,-0.01,235.0,0.693,0.067,0.0,0.962,29.902,0.014,371.0,0.858,0.106,0.0,0.923,17.891,0.009,104.0,12577,0.379,0.039,0.0,0.976,63.611,0.008,127.0,0.503,0.059,0.0,0.984,41.713,0.069,187.0,"Woodland, Gary",0.555,0.065,0.0,0.935,40.735,0.007,138.0
l12,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.799,0.088,0.0,0.947,20.013,0.036,114.0,0.693,0.063,0.0,0.984,30.839,0.014,127.0,0.83,0.129,0.0,0.903,16.742,0.06,31.0,24837,0.279,0.0,0.0,0.919,79.584,-0.105,37.0,0.242,0.058,0.0,0.962,51.047,-0.06,52.0,"Goodwin, Noah",0.456,0.038,0.0,0.962,42.274,-0.038,26.0
l12,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.809,0.026,0.0,0.908,23.596,-0.047,196.0,0.7,0.073,0.0,0.936,30.83,0.013,234.0,0.844,0.077,0.0,0.923,20.142,-0.021,52.0,11952,0.486,0.096,0.0,1.0,46.165,0.121,73.0,0.398,0.019,0.0,0.961,48.241,0.007,103.0,"Grace, Branden",0.623,0.128,0.0,0.949,35.576,0.061,78.0
l12,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.793,0.074,0.0,0.931,22.156,-0.016,204.0,0.673,0.067,0.0,0.946,28.944,0.012,240.0,0.847,0.114,0.0,0.957,18.126,-0.003,70.0,19841,0.303,0.099,0.0,0.938,61.77,-0.002,81.0,0.512,0.084,0.0,0.972,39.984,0.074,143.0,"DeChambeau, Bryson",0.484,0.029,0.0,0.886,37.587,-0.055,105.0
l12,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.775,0.062,0.0,0.914,22.571,-0.019,290.0,0.681,0.059,0.0,0.947,28.908,0.012,457.0,0.885,0.092,0.0,0.958,14.419,0.071,119.0,28635,0.334,0.078,0.0,0.961,59.81,0.02,153.0,0.437,0.06,0.0,0.94,44.703,-0.007,215.0,"McCarty, Matt",0.565,0.088,0.0,0.934,37.494,0.026,136.0
l12,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.771,0.062,0.0,0.918,21.606,-0.017,194.0,0.67,0.062,0.0,0.944,30.324,0.011,321.0,0.92,0.042,0.0,1.0,16.726,0.02,72.0,13997,0.368,0.116,0.0,0.968,58.477,0.022,95.0,0.484,0.074,0.0,0.978,41.416,0.042,136.0,"Svensson, Adam",0.497,0.062,0.0,0.925,39.631,0.015,80.0
l12,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.777,0.087,0.0,0.897,23.137,-0.019,253.0,0.714,0.058,0.0,0.961,31.065,0.011,330.0,0.868,0.096,0.0,0.94,18.497,-0.002,83.0,16394,0.343,0.048,0.0,0.959,56.669,0.009,145.0,0.439,0.034,0.0,0.932,45.139,-0.046,177.0,"Jaeger, Stephan",0.613,0.105,0.0,0.928,34.953,0.071,152.0
l12,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.833,0.068,0.0,0.961,19.477,0.038,337.0,0.673,0.047,0.0,0.957,29.3,0.011,485.0,0.791,0.147,0.0,0.933,17.908,0.022,75.0,29767,0.367,0.059,0.0,0.961,57.393,-0.003,152.0,0.472,0.065,0.0,0.986,40.338,0.051,217.0,"Gerard, Ryan",0.569,0.077,0.0,0.974,33.824,0.065,117.0
l12,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.766,0.071,0.0,0.922,20.569,0.013,269.0,0.667,0.055,0.0,0.945,29.062,0.01,365.0,0.942,0.182,0.0,0.966,14.021,0.135,88.0,7399,0.429,0.078,0.0,0.931,58.255,0.044,102.0,0.403,0.071,0.0,0.924,46.894,-0.041,184.0,"Glover, Lucas",0.597,0.086,0.0,0.938,36.865,0.093,81.0
l12,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.814,0.092,0.0,0.961,20.934,0.016,306.0,0.706,0.056,0.0,0.932,29.263,0.01,428.0,0.799,0.045,0.0,0.94,17.65,-0.029,67.0,12808,0.315,0.04,0.0,0.96,55.145,-0.018,100.0,0.493,0.084,0.0,0.95,43.685,0.049,202.0,"Grillo, Emiliano",0.506,0.056,0.0,0.991,39.689,0.008,107.0
l12,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.789,0.069,0.0,0.914,20.137,-0.016,58.0,0.74,0.046,0.0,0.945,29.256,0.01,109.0,0.994,0.143,0.0,1.0,10.738,0.17,21.0,26947,0.395,0.079,0.0,0.947,59.81,0.049,38.0,0.397,0.059,0.0,0.961,51.669,0.033,51.0,"Jarvis, Casey",0.561,0.038,0.0,1.0,42.074,-0.008,26.0
l12,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.736,0.033,0.0,0.923,23.983,-0.031,182.0,0.686,0.06,0.0,0.953,30.841,0.01,234.0,0.818,0.135,0.0,0.892,21.348,-0.011,37.0,31343,0.328,0.036,0.0,0.945,60.066,-0.041,55.0,0.501,0.033,0.0,0.989,43.793,0.045,92.0,"Ford, David",0.49,0.038,0.0,0.962,37.006,0.008,52.0
l12,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.809,0.073,0.0,0.91,22.005,0.002,177.0,0.636,0.073,0.0,0.919,29.542,0.009,234.0,0.867,0.038,0.0,0.962,16.909,0.043,53.0,11641,0.387,0.054,0.0,0.946,63.627,0.011,74.0,0.409,0.054,0.0,0.946,44.921,-0.021,112.0,"Kim, Anthony",0.604,0.087,0.0,0.932,35.425,0.052,103.0
l12,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.841,0.132,1.0,0.943,19.715,0.081,53.0,0.734,0.055,0.0,0.932,30.25,0.009,73.0,0.776,0.133,0.0,0.933,19.906,-0.051,15.0,14698,,,,,,,,,,,,,,,"Bramlett, Joseph",0.575,0.0,0.0,1.0,43.456,0.007,29.0
l12,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.811,0.081,0.0,0.945,20.497,0.028,235.0,0.699,0.077,0.0,0.938,30.76,0.009,273.0,0.792,0.111,0.0,0.986,17.656,-0.005,72.0,14796,0.333,0.036,0.0,0.918,63.284,-0.049,110.0,0.447,0.068,0.0,0.957,45.478,0.028,161.0,"Hatton, Tyrrell",0.628,0.094,0.0,0.966,33.415,0.053,117.0
l12,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.745,0.034,0.0,0.901,25.018,-0.069,322.0,0.66,0.052,0.0,0.948,30.763,0.009,439.0,0.844,0.085,0.0,0.932,17.819,0.008,117.0,23504,0.398,0.078,0.0,0.967,49.675,0.058,153.0,0.573,0.079,0.0,0.981,37.71,0.109,215.0,"Hoey, Rico",0.571,0.089,0.0,0.941,36.137,0.033,169.0
l12,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.848,0.074,0.0,0.956,18.923,0.045,298.0,0.69,0.055,0.0,0.937,30.286,0.008,473.0,0.884,0.114,0.0,0.952,14.637,0.074,105.0,8825,0.307,0.029,0.0,0.993,65.712,-0.013,136.0,0.507,0.053,0.0,0.962,44.335,0.034,262.0,"Harman, Brian",0.532,0.076,0.0,0.931,39.697,-0.001,144.0
l12,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.81,0.045,0.0,0.942,22.861,-0.007,309.0,0.703,0.054,0.0,0.94,31.345,0.008,369.0,0.82,0.063,0.0,0.953,18.504,-0.057,127.0,17780,0.389,0.048,0.0,0.97,64.605,0.002,165.0,0.511,0.075,0.0,0.944,42.079,0.03,213.0,"Pendrith, Taylor",0.612,0.08,0.0,0.927,42.979,0.018,150.0
l12,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.83,0.074,0.0,0.932,20.747,0.033,351.0,0.673,0.064,0.0,0.948,30.277,0.008,466.0,0.831,0.111,0.0,0.909,17.45,0.019,99.0,23014,0.322,0.044,0.0,0.946,59.076,-0.007,203.0,0.48,0.075,0.0,0.976,41.813,0.061,212.0,"Theegala, Sahith",0.531,0.046,0.0,0.943,39.564,-0.008,175.0
l12,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.762,0.06,0.0,0.9,27.796,-0.092,100.0,0.712,0.04,0.0,0.952,29.787,0.008,124.0,0.84,0.065,0.0,0.935,21.601,-0.054,31.0,23542,0.226,0.077,0.0,0.962,67.457,-0.038,26.0,0.436,0.03,0.0,0.97,44.633,-0.017,67.0,"Champ, Cameron",0.538,0.043,0.0,0.957,48.375,-0.067,46.0
l12,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.817,0.057,0.0,0.943,21.941,-0.036,70.0,0.688,0.074,0.0,0.972,34.603,0.007,108.0,0.856,0.087,0.0,0.935,22.647,-0.019,46.0,15676,0.308,0.065,0.0,0.935,75.221,-0.063,31.0,0.527,0.019,0.0,0.923,40.545,-0.027,52.0,"Norgaard, Niklas",0.437,0.059,0.0,0.882,50.237,-0.088,51.0
l12,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.77,0.054,0.0,0.936,20.562,-0.004,296.0,0.674,0.067,0.0,0.956,29.144,0.007,432.0,0.803,0.116,0.0,0.872,17.889,-0.001,86.0,22833,0.373,0.067,0.0,0.966,54.367,0.03,149.0,0.411,0.042,0.0,0.939,50.914,-0.042,212.0,"Echavarria, Nico",0.645,0.067,0.0,0.978,32.496,0.072,135.0
l12,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.857,0.064,0.0,0.96,20.724,0.053,125.0,0.689,0.05,0.0,0.925,29.725,0.007,160.0,0.838,0.136,0.0,0.955,19.154,-0.017,44.0,27183,0.368,0.064,0.0,0.957,67.278,-0.001,47.0,0.414,0.026,0.0,0.949,42.798,-0.041,78.0,"Salinda, Isaiah",0.536,0.035,0.0,0.877,40.565,-0.07,57.0
l12,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.832,0.073,0.0,0.937,21.151,0.037,191.0,0.641,0.087,0.0,0.93,31.753,0.006,242.0,0.844,0.196,0.0,0.946,14.589,0.084,56.0,7334,0.308,0.017,0.0,0.932,65.496,-0.065,59.0,0.436,0.025,0.0,0.926,51.131,-0.053,122.0,"Watson, Bubba",0.541,0.021,0.0,0.937,41.537,-0.035,95.0
l12,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.774,0.064,0.0,0.922,23.169,-0.021,282.0,0.686,0.057,0.0,0.951,30.602,0.006,366.0,0.837,0.058,0.0,0.942,18.204,-0.01,86.0,11676,0.425,0.042,0.0,0.933,51.276,0.018,165.0,0.396,0.069,0.0,0.92,46.878,-0.043,174.0,"Finau, Tony",0.496,0.083,0.0,0.94,41.944,-0.038,133.0
l12,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.791,0.074,0.0,0.933,21.537,0.011,282.0,0.673,0.064,0.0,0.946,31.844,0.006,409.0,0.828,0.149,0.0,0.966,13.444,0.124,87.0,18103,0.373,0.058,0.0,0.959,62.391,0.018,121.0,0.447,0.03,0.0,0.965,49.53,0.001,199.0,"Bezuidenhout, Christiaan",0.509,0.054,0.0,0.991,38.447,0.024,112.0
l12,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,,,,,,,,0.684,0.077,1.0,0.923,34.265,0.006,52.0,,,,,,,,19428,0.503,0.05,1.0,1.0,47.606,0.085,20.0,,,,,,,,"Zalatoris, Will",0.784,0.133,0.0,0.933,34.463,0.107,15.0
l12,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.794,0.058,0.0,0.938,22.664,-0.016,224.0,0.712,0.055,0.0,0.96,32.215,0.005,454.0,0.857,0.077,0.0,0.974,14.696,0.047,78.0,14704,0.346,0.102,0.0,0.992,56.863,0.054,128.0,0.469,0.056,0.0,0.986,46.19,0.024,216.0,"Putnam, Andrew",0.597,0.071,0.0,0.953,35.955,0.056,85.0
l12,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.746,0.08,0.0,0.924,23.95,-0.026,224.0,0.73,0.052,0.0,0.968,32.248,0.005,343.0,0.811,0.073,0.0,0.902,17.548,-0.026,82.0,20722,0.362,0.015,0.0,0.939,59.643,-0.028,132.0,0.464,0.083,0.0,0.952,44.429,0.018,145.0,"Schmid, Matti",0.56,0.049,0.0,0.938,37.221,-0.007,144.0
l12,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.809,0.05,0.0,0.927,22.766,-0.026,300.0,0.737,0.045,0.0,0.939,30.06,0.005,443.0,0.84,0.112,0.0,0.939,19.415,-0.012,98.0,21554,0.328,0.049,0.0,0.972,60.999,0.009,142.0,0.496,0.05,0.0,0.973,43.187,0.04,220.0,"Poston, J.T.",0.588,0.106,0.0,0.913,38.025,0.037,104.0
l12,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.829,0.045,0.0,0.959,23.512,-0.018,242.0,0.707,0.053,0.0,0.944,31.855,0.005,320.0,0.896,0.058,0.0,0.977,19.19,-0.024,86.0,25094,0.378,0.042,0.0,0.926,70.055,-0.042,95.0,0.513,0.07,0.0,0.981,42.714,0.049,158.0,"Fishburn, Patrick",0.545,0.098,0.0,0.926,42.485,0.021,122.0
l12,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.81,0.081,0.0,0.968,20.7,0.038,62.0,0.671,0.034,0.0,0.944,27.146,0.005,89.0,0.709,0.188,0.0,0.938,17.778,0.084,16.0,25363,,,,,,,,0.438,0.0,1.0,0.935,47.449,-0.023,31.0,"Buckley, Hayden",0.55,0.067,0.0,0.9,36.571,0.018,30.0
l12,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.835,0.063,0.0,0.95,19.661,0.021,302.0,0.673,0.051,0.0,0.955,29.864,0.004,447.0,0.809,0.079,0.0,0.91,18.477,-0.032,89.0,13872,0.35,0.04,0.0,0.944,65.486,-0.027,126.0,0.524,0.055,0.0,0.962,43.674,0.051,237.0,"Bradley, Keegan",0.574,0.065,0.0,0.954,36.036,0.033,153.0
l12,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.802,0.064,0.0,0.95,22.137,0.003,220.0,0.739,0.055,0.0,0.949,31.314,0.004,272.0,0.901,0.06,0.0,0.96,18.293,-0.01,50.0,14181,0.299,0.045,0.0,0.955,59.771,0.005,88.0,0.518,0.049,0.0,0.958,43.284,0.041,144.0,"Detry, Thomas",0.56,0.052,0.0,0.958,37.134,0.013,96.0
l12,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.818,0.075,0.0,0.929,20.957,0.005,253.0,0.658,0.061,0.0,0.925,30.099,0.004,360.0,0.843,0.081,0.0,0.968,16.177,0.004,62.0,16841,0.326,0.025,0.0,0.926,62.956,-0.06,121.0,0.489,0.063,0.0,0.966,43.822,0.056,175.0,"Lee, Min Woo",0.474,0.051,0.0,0.957,40.381,-0.03,117.0
l12,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.735,0.041,0.0,0.919,23.816,-0.021,74.0,0.692,0.051,0.0,0.949,30.843,0.004,98.0,0.742,0.214,1.0,0.929,18.718,-0.018,14.0,18770,0.34,0.087,1.0,1.0,65.473,0.032,23.0,0.505,0.044,0.0,0.978,42.569,0.048,45.0,"Rozner, Antoine",0.589,0.115,0.0,0.846,37.281,0.025,26.0
